ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300048.SZ,20150105,13.1,13.1,12.36,12.81,13.11,-0.3,-2.29,117009.11,148559.732
300048.SZ,20150106,12.85,13.13,12.76,12.83,12.81,0.02,0.16,128149.36,165785.3841
300048.SZ,20150107,12.8,13.1,12.4,12.74,12.83,-0.09,-0.7,199612.56,253273.8175
300048.SZ,20150108,12.59,12.82,12.52,12.7,12.74,-0.04,-0.31,80804.74,102310.1074
300048.SZ,20150109,12.7,12.82,12.4,12.4,12.7,-0.3,-2.36,67094.6,84945.5915
300048.SZ,20150112,12.4,12.71,12.13,12.5,12.4,0.1,0.81,65225.73,81546.0044
300048.SZ,20150113,12.41,12.7,12.38,12.38,12.5,-0.12,-0.96,95393.11,119110.6289
300048.SZ,20150114,12.38,12.45,11.14,11.14,12.38,-1.24,-10.02,250817.51,288254.6984
300048.SZ,20150115,10.88,10.98,10.35,10.58,11.14,-0.56,-5.03,307975.68,324669.2775
300048.SZ,20150116,10.5,10.81,10.35,10.69,10.58,0.11,1.04,159619.95,169562.5408
300048.SZ,20150119,10.38,11.05,10.18,10.36,10.69,-0.33,-3.09,144023.01,153768.7598
300048.SZ,20150120,10.47,10.76,10.4,10.74,10.36,0.38,3.67,87324.25,92881.6482
300048.SZ,20150121,10.83,11.1,10.8,10.88,10.74,0.14,1.3,97630.05,106590.3949
300048.SZ,20150122,10.92,11.19,10.91,11.06,10.88,0.18,1.65,113178.27,124884.1017
300048.SZ,20150123,11.06,11.13,10.79,10.84,11.06,-0.22,-1.99,83301.58,90758.0251
300048.SZ,20150126,10.87,11.07,10.76,11.0,10.84,0.16,1.48,82520.96,90272.383
300048.SZ,20150127,11.0,11.12,10.82,11.1,11.0,0.1,0.91,80226.69,88213.2582
300048.SZ,20150128,11.03,11.13,10.92,10.94,11.1,-0.16,-1.44,69874.58,77036.0498
300048.SZ,20150129,10.84,11.06,10.81,10.84,10.94,-0.1,-0.91,63000.46,68786.8403
300048.SZ,20150130,10.82,10.91,10.55,10.55,10.84,-0.29,-2.68,61920.02,66605.8201
