ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600851.SH,20150105,8.87,8.95,8.68,8.86,8.69,0.17,1.96,197642.35,175054.406
600851.SH,20150106,8.81,9.06,8.76,9.0,8.86,0.14,1.58,191466.13,170514.11
600851.SH,20150107,8.96,9.16,8.91,9.07,9.0,0.07,0.78,191512.64,172939.875
600851.SH,20150108,9.06,9.09,8.74,8.75,9.07,-0.32,-3.53,143170.65,127454.292
600851.SH,20150109,8.71,8.81,8.53,8.56,8.75,-0.19,-2.17,122140.89,106510.876
600851.SH,20150112,8.55,8.56,8.15,8.17,8.56,-0.39,-4.56,155199.35,129066.372
600851.SH,20150113,8.16,8.26,8.12,8.24,8.17,0.07,0.86,85779.12,70392.931
600851.SH,20150114,8.25,8.49,8.25,8.34,8.24,0.1,1.21,116520.36,97651.817
600851.SH,20150115,8.35,8.39,8.28,8.35,8.34,0.01,0.12,69198.75,57719.001
600851.SH,20150116,8.37,8.43,8.3,8.33,8.35,-0.02,-0.24,153865.65,128319.546
600851.SH,20150119,8.05,8.22,7.68,7.79,8.33,-0.54,-6.48,170246.9,136127.336
600851.SH,20150120,7.88,8.06,7.86,8.05,7.79,0.26,3.34,101540.61,81006.184
600851.SH,20150121,8.1,8.31,8.05,8.27,8.05,0.22,2.73,151616.93,124227.271
600851.SH,20150122,8.23,8.35,8.18,8.31,8.27,0.04,0.48,115893.51,95943.295
600851.SH,20150123,8.33,8.44,8.27,8.33,8.31,0.02,0.24,133277.4,111246.938
600851.SH,20150126,8.31,8.65,8.28,8.58,8.33,0.25,3.0,179862.17,152344.93
600851.SH,20150127,8.61,8.7,8.45,8.61,8.58,0.03,0.35,150764.13,129532.763
600851.SH,20150128,8.58,8.81,8.53,8.63,8.61,0.02,0.23,173744.7,151044.012
600851.SH,20150129,8.56,8.64,8.43,8.58,8.63,-0.05,-0.58,119606.15,102374.99
600851.SH,20150130,8.6,8.82,8.59,8.7,8.58,0.12,1.4,196549.0,171452.605
600851.SH,20150202,8.66,8.92,8.6,8.71,8.7,0.01,0.11,179436.65,157354.868
600851.SH,20150203,8.75,8.88,8.73,8.79,8.71,0.08,0.92,132148.46,116252.616
600851.SH,20150204,8.82,8.85,8.57,8.62,8.79,-0.17,-1.93,149829.19,130193.419
600851.SH,20150205,8.7,8.71,8.44,8.46,8.62,-0.16,-1.86,115366.64,99186.245
600851.SH,20150206,8.47,8.56,8.15,8.23,8.46,-0.23,-2.72,109420.08,91270.879
600851.SH,20150209,8.21,8.34,8.2,8.23,8.23,0.0,0.0,61749.34,50979.827
600851.SH,20150210,8.23,8.33,8.21,8.32,8.23,0.09,1.09,60145.35,49790.435
600851.SH,20150211,8.32,8.51,8.3,8.5,8.32,0.18,2.16,77898.35,65619.438
600851.SH,20150212,8.5,8.77,8.46,8.7,8.5,0.2,2.35,139451.07,120447.8
600851.SH,20150213,8.72,8.84,8.68,8.72,8.7,0.02,0.23,139660.97,122243.901
600851.SH,20150216,8.72,8.86,8.72,8.84,8.72,0.12,1.38,127727.91,112289.474
600851.SH,20150217,8.83,9.15,8.76,8.96,8.84,0.12,1.36,225877.27,202651.232
600851.SH,20150225,8.94,8.96,8.84,8.89,8.96,-0.07,-0.78,132540.15,117913.33
600851.SH,20150226,8.9,8.98,8.78,8.96,8.89,0.07,0.79,140903.4,125256.429
600851.SH,20150227,8.96,9.13,8.93,8.97,8.96,0.01,0.11,169549.35,153123.252
600851.SH,20150302,9.01,9.25,8.94,9.21,8.97,0.24,2.68,240670.93,220014.627
600851.SH,20150303,9.2,9.42,9.02,9.23,9.21,0.02,0.22,296358.93,273885.982
600851.SH,20150304,9.2,9.67,9.16,9.55,9.23,0.32,3.47,292993.03,277671.21
600851.SH,20150305,9.49,9.68,9.32,9.39,9.55,-0.16,-1.68,216078.77,204329.125
600851.SH,20150306,9.39,9.58,9.29,9.43,9.39,0.04,0.43,183504.61,172881.011
600851.SH,20150309,9.39,9.86,9.22,9.68,9.43,0.25,2.65,379816.59,367249.358
600851.SH,20150310,9.63,9.81,9.57,9.72,9.68,0.04,0.41,220339.01,213255.563
600851.SH,20150311,9.7,9.75,9.44,9.45,9.72,-0.27,-2.78,203797.6,195157.076
600851.SH,20150312,9.47,10.18,9.43,10.09,9.45,0.64,6.77,446605.62,439142.72
600851.SH,20150313,10.0,10.15,9.9,10.01,10.09,-0.08,-0.79,304102.85,303669.241
600851.SH,20150316,10.03,10.3,9.97,10.16,10.01,0.15,1.5,345243.01,350909.554
600851.SH,20150317,10.19,10.39,10.1,10.34,10.16,0.18,1.77,369351.7,377861.877
600851.SH,20150318,10.3,10.43,10.24,10.41,10.34,0.07,0.68,260381.84,269795.25
600851.SH,20150319,10.41,10.7,10.28,10.58,10.41,0.17,1.63,376513.54,395136.309
600851.SH,20150320,10.59,10.79,10.38,10.59,10.58,0.01,0.09,351284.35,370923.409
600851.SH,20150323,10.6,10.97,10.49,10.95,10.59,0.36,3.4,366795.85,392562.682
600851.SH,20150324,10.95,10.97,10.31,10.69,10.95,-0.26,-2.37,428059.9,456553.187
600851.SH,20150325,10.66,10.88,10.45,10.69,10.69,0.0,0.0,357899.61,381348.836
600851.SH,20150326,10.66,10.68,10.22,10.25,10.69,-0.44,-4.12,367397.63,383830.555
600851.SH,20150327,10.25,10.48,10.23,10.39,10.25,0.14,1.37,210454.88,218344.553
600851.SH,20150330,10.39,10.6,10.3,10.55,10.39,0.16,1.54,269478.43,282618.395
600851.SH,20150331,10.54,11.12,10.54,10.9,10.55,0.35,3.32,492352.98,537529.499
600851.SH,20150401,10.89,11.17,10.84,11.1,10.9,0.2,1.83,306116.47,338065.578
600851.SH,20150402,11.15,11.74,10.82,11.69,11.1,0.59,5.32,547873.31,615869.092
600851.SH,20150403,11.49,11.97,11.4,11.79,11.69,0.1,0.86,464759.22,544309.307
600851.SH,20150407,11.8,12.08,11.77,11.79,11.79,0.0,0.0,367664.99,436437.384
600851.SH,20150408,11.79,11.92,11.42,11.53,11.79,-0.26,-2.21,317265.27,368713.781
600851.SH,20150409,11.52,12.68,11.52,12.68,11.53,1.15,9.97,654830.37,803902.525
600851.SH,20150410,12.98,13.75,12.65,13.27,12.68,0.59,4.65,639044.54,841097.814
600851.SH,20150413,13.36,14.6,13.36,14.6,13.27,1.33,10.02,652329.0,930157.88
600851.SH,20150414,14.6,16.0,14.43,14.61,14.6,0.01,0.07,939390.96,1432886.074
600851.SH,20150415,14.3,14.49,13.3,13.59,14.61,-1.02,-6.98,674369.44,943541.042
600851.SH,20150416,13.38,14.57,13.01,14.22,13.59,0.63,4.64,549679.46,768700.675
600851.SH,20150417,14.2,14.48,13.77,13.81,14.22,-0.41,-2.88,543481.66,762986.287
600851.SH,20150420,13.7,13.7,12.99,13.04,13.81,-0.77,-5.58,518701.87,690830.339
600851.SH,20150421,12.91,13.82,12.82,13.8,13.04,0.76,5.83,362977.51,488862.709
600851.SH,20150422,14.25,14.49,13.92,14.14,13.8,0.34,2.46,436592.26,619764.103
600851.SH,20150423,14.22,15.3,14.08,14.78,14.14,0.64,4.53,564414.77,831835.243
600851.SH,20150424,14.45,15.21,14.26,14.89,14.78,0.11,0.74,512726.17,757960.608
600851.SH,20150427,15.1,15.47,14.6,14.9,14.89,0.01,0.07,500878.92,749314.972
600851.SH,20150428,14.84,14.96,13.83,14.06,14.9,-0.84,-5.64,431566.98,617721.032
600851.SH,20150429,14.08,14.28,13.67,14.25,14.06,0.19,1.35,289925.34,407354.254
600851.SH,20150430,14.1,14.3,13.69,13.7,14.25,-0.55,-3.86,352418.17,488195.832
600851.SH,20150504,13.71,13.83,13.4,13.5,13.7,-0.2,-1.46,223183.73,301603.897
600851.SH,20150505,13.41,13.67,12.8,13.02,13.5,-0.48,-3.56,278181.85,369005.163
600851.SH,20150506,13.05,13.39,12.83,12.91,13.02,-0.11,-0.84,222880.49,292458.722
600851.SH,20150507,12.85,13.1,11.92,12.05,12.91,-0.86,-6.66,274754.49,341491.918
600851.SH,20150508,12.25,12.47,12.06,12.46,12.05,0.41,3.4,212343.09,260300.667
600851.SH,20150511,12.57,13.47,12.57,13.31,12.46,0.85,6.82,312969.98,407962.924
600851.SH,20150512,13.35,13.55,13.18,13.4,13.31,0.09,0.68,243591.24,325332.017
600851.SH,20150513,13.38,13.93,13.06,13.65,13.4,0.25,1.87,330251.04,451947.725
600851.SH,20150514,13.68,14.18,13.33,13.82,13.65,0.17,1.25,381918.28,524978.083
600851.SH,20150515,13.95,14.05,13.23,13.37,13.82,-0.45,-3.26,292399.5,396546.239
600851.SH,20150518,13.3,13.3,12.83,12.89,13.37,-0.48,-3.59,284396.99,369632.575
600851.SH,20150519,12.86,13.48,12.68,13.43,12.89,0.54,4.19,281557.47,370635.984
600851.SH,20150520,13.58,13.88,13.4,13.53,13.43,0.1,0.74,375590.18,513012.957
600851.SH,20150521,13.62,14.37,13.5,14.29,13.53,0.76,5.62,471513.97,662664.638
600851.SH,20150522,14.31,15.72,14.25,15.72,14.29,1.43,10.01,806525.08,1200486.068
600851.SH,20150525,15.9,16.34,15.24,15.75,15.72,0.03,0.19,846697.01,1349643.084
600851.SH,20150526,15.8,16.37,15.5,15.96,15.75,0.21,1.33,654396.15,1042671.446
600851.SH,20150527,15.97,16.7,15.18,16.3,15.96,0.34,2.13,809591.31,1314287.803
600851.SH,20150528,16.28,16.7,14.8,14.83,16.3,-1.47,-9.02,648018.83,1031494.424
600851.SH,20150529,14.83,15.23,13.8,14.68,14.83,-0.15,-1.01,464795.95,677927.339
600851.SH,20150601,14.98,15.74,14.76,15.65,14.68,0.97,6.61,480578.74,731895.845
600851.SH,20150602,15.95,16.63,15.68,16.34,15.65,0.69,4.41,565487.28,912928.134
600851.SH,20150604,15.98,16.02,14.71,15.47,16.34,-0.87,-5.32,656846.29,1008696.569
600851.SH,20150605,15.55,16.39,15.49,15.93,15.47,0.46,2.97,538961.34,860711.909
600851.SH,20150608,15.95,17.52,15.86,17.52,15.93,1.59,9.98,827900.29,1402319.767
600851.SH,20150609,17.67,17.67,16.5,16.8,17.52,-0.72,-4.11,548197.23,927266.427
600851.SH,20150610,16.81,17.67,16.52,16.97,16.8,0.17,1.01,494612.78,848608.608
600851.SH,20150611,16.8,18.49,16.68,18.18,16.97,1.21,7.13,606298.95,1061990.388
600851.SH,20150612,18.15,19.58,18.01,18.89,18.18,0.71,3.91,691790.6,1300651.865
600851.SH,20150615,18.79,19.55,18.47,18.68,18.89,-0.21,-1.11,591129.39,1120100.296
600851.SH,20150616,18.39,19.21,17.5,19.19,18.68,0.51,2.73,567425.29,1045100.238
600851.SH,20150617,19.35,19.36,18.28,18.95,19.19,-0.24,-1.25,384205.43,725471.675
600851.SH,20150618,19.13,20.0,18.57,18.6,18.95,-0.35,-1.85,463250.62,894095.971
600851.SH,20150619,18.17,18.17,16.74,16.74,18.6,-1.86,-10.0,402172.7,697541.481
600851.SH,20150623,16.7,16.99,15.07,16.37,16.74,-0.37,-2.21,382245.31,605177.858
600851.SH,20150624,16.45,16.86,15.89,16.54,16.37,0.17,1.04,324787.51,533297.077
600851.SH,20150625,16.54,16.6,14.89,14.9,16.54,-1.64,-9.92,345545.37,544952.617
600851.SH,20150626,14.41,14.48,13.41,13.41,14.9,-1.49,-10.0,323650.0,443707.936
600851.SH,20150629,13.85,13.9,12.07,12.07,13.41,-1.34,-9.99,456133.29,567042.541
600851.SH,20150630,11.7,12.78,10.86,12.66,12.07,0.59,4.89,552102.42,649549.352
600851.SH,20150701,12.35,13.12,11.5,11.7,12.66,-0.96,-7.58,475332.92,601454.464
600851.SH,20150702,11.73,12.0,10.53,10.57,11.7,-1.13,-9.66,434966.9,478564.709
600851.SH,20150703,9.78,10.69,9.51,9.51,10.57,-1.06,-10.03,445457.61,434421.827
600851.SH,20150706,10.46,10.46,8.56,8.66,9.51,-0.85,-8.94,635302.15,584411.617
600851.SH,20150707,8.25,8.25,7.79,7.79,8.66,-0.87,-10.05,288932.92,227858.645
600851.SH,20150708,7.01,7.76,7.01,7.01,7.79,-0.78,-10.01,1168000.5,847969.519
600851.SH,20150709,6.8,7.71,6.8,7.71,7.01,0.7,9.99,406958.57,307665.397
600851.SH,20150710,8.38,8.48,8.12,8.48,7.71,0.77,9.99,120587.96,101076.746
600851.SH,20150713,9.33,9.33,9.02,9.33,8.48,0.85,10.02,300924.8,280066.357
600851.SH,20150714,9.76,10.26,9.45,10.26,9.33,0.93,9.97,812941.64,819934.154
600851.SH,20150715,9.8,10.11,9.48,9.59,10.26,-0.67,-6.53,563593.89,554507.198
600851.SH,20150716,9.59,10.49,8.85,10.42,9.59,0.83,8.65,416505.84,417136.206
600851.SH,20150717,10.5,11.37,10.42,10.95,10.42,0.53,5.09,444145.16,486556.735
600851.SH,20150720,10.8,11.49,10.66,11.25,10.95,0.3,2.74,400909.37,446418.898
600851.SH,20150721,10.98,11.57,10.71,11.21,11.15,0.06,0.54,294757.87,331647.305
600851.SH,20150722,11.14,11.33,10.7,11.06,11.21,-0.15,-1.34,306714.48,337684.872
600851.SH,20150723,11.1,11.85,10.91,11.68,11.06,0.62,5.61,379991.18,431548.415
600851.SH,20150724,11.65,11.78,11.06,11.15,11.68,-0.53,-4.54,346785.36,398113.349
600851.SH,20150727,10.81,11.14,10.04,10.04,11.15,-1.11,-9.96,308247.17,326553.709
600851.SH,20150728,9.67,10.18,9.04,9.21,10.04,-0.83,-8.27,387012.34,363546.231
600851.SH,20150729,9.42,10.13,9.19,10.1,9.21,0.89,9.66,253609.92,241949.997
