ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301008.SZ,20210611,79.0,86.0,72.48,72.67,37.6,35.07,93.2713,91769.6,709752.368
301008.SZ,20210615,66.0,66.0,58.17,58.2,72.67,-14.47,-19.9119,72101.76,444213.689
301008.SZ,20210616,55.12,57.97,53.55,54.19,58.2,-4.01,-6.89,47946.53,265133.846
301008.SZ,20210617,54.0,56.7,52.8,53.36,54.19,-0.83,-1.5316,40495.37,221080.901
301008.SZ,20210618,52.87,54.48,51.2,51.99,53.36,-1.37,-2.5675,33465.96,175759.572
301008.SZ,20210621,52.0,54.0,51.02,52.96,51.99,0.97,1.8657,27895.2,146465.505
301008.SZ,20210622,52.17,53.57,52.03,53.24,52.96,0.28,0.5287,25182.32,133166.707
301008.SZ,20210623,53.25,53.26,51.16,51.4,53.24,-1.84,-3.456,26741.62,138570.19
301008.SZ,20210624,51.6,51.6,49.74,49.74,51.4,-1.66,-3.2296,21552.25,108729.731
301008.SZ,20210625,49.51,50.86,49.4,50.12,49.74,0.38,0.764,14860.26,74574.966
301008.SZ,20210628,49.9,50.49,49.49,50.22,50.12,0.1,0.1995,13612.87,68105.148
301008.SZ,20210629,50.23,50.25,48.77,48.77,50.22,-1.45,-2.8873,15443.49,76130.396
301008.SZ,20210630,49.0,49.55,48.7,49.44,48.77,0.67,1.3738,12592.85,62007.393
301008.SZ,20210701,49.48,49.65,48.51,48.53,49.44,-0.91,-1.8406,10602.0,51991.119
301008.SZ,20210702,48.79,48.97,47.51,47.68,48.53,-0.85,-1.7515,11325.2,54436.733
301008.SZ,20210705,47.58,47.98,47.02,47.98,47.68,0.3,0.6292,8514.5,40507.462
301008.SZ,20210706,47.75,49.99,47.75,49.58,47.98,1.6,3.3347,19204.19,93998.579
301008.SZ,20210707,49.29,50.65,48.84,49.37,49.58,-0.21,-0.4236,13309.99,66071.022
301008.SZ,20210708,49.29,49.29,47.62,47.62,49.37,-1.75,-3.5447,14272.4,68691.478
301008.SZ,20210709,47.7,47.96,47.5,47.78,47.62,0.16,0.336,7479.2,35674.055
301008.SZ,20210712,47.98,48.63,47.78,48.48,47.78,0.7,1.465,8490.02,40959.639
301008.SZ,20210713,48.56,51.25,48.56,50.2,48.48,1.72,3.5479,19756.17,99704.844
301008.SZ,20210714,49.86,49.86,48.58,48.78,50.2,-1.42,-2.8287,12965.4,63483.493
301008.SZ,20210715,48.78,49.1,47.58,47.68,48.78,-1.1,-2.255,9569.35,45902.389
301008.SZ,20210716,47.45,47.85,47.2,47.24,47.68,-0.44,-0.9228,5728.33,27228.268
