ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002318.SZ,20150105,29.16,30.0,28.0,28.68,29.88,-1.2,-4.02,96723.1,276622.0323
002318.SZ,20150106,28.7,30.16,28.1,30.0,28.68,1.32,4.6,82902.99,242846.8904
002318.SZ,20150107,29.9,33.0,29.9,33.0,30.0,3.0,10.0,196945.6,624582.4068
002318.SZ,20150108,33.21,35.75,32.3,32.45,33.0,-0.55,-1.67,199641.95,674744.7003
002318.SZ,20150109,32.58,33.12,31.38,32.4,32.45,-0.05,-0.15,76388.12,247104.5219
002318.SZ,20150112,31.66,32.77,30.6,31.9,32.4,-0.5,-1.54,71916.72,227411.405
002318.SZ,20150113,31.57,33.68,31.51,33.38,31.9,1.48,4.64,93886.48,311141.6807
002318.SZ,20150114,33.38,34.26,32.98,33.26,33.38,-0.12,-0.36,62235.6,209219.1761
002318.SZ,20150115,32.78,33.48,32.6,33.43,33.26,0.17,0.51,32193.54,106277.0499
002318.SZ,20150116,34.4,35.44,33.45,34.06,33.43,0.63,1.88,129112.25,442654.948
002318.SZ,20150119,32.5,36.18,32.0,34.0,34.06,-0.06,-0.18,126801.26,437354.0551
002318.SZ,20150120,34.0,36.42,34.0,36.01,34.0,2.01,5.91,71833.65,255745.6348
002318.SZ,20150121,36.5,39.61,36.5,39.61,36.01,3.6,10.0,157177.62,616708.5159
002318.SZ,20150122,40.21,41.19,39.35,40.56,39.61,0.95,2.4,121033.82,488304.9756
002318.SZ,20150123,40.6,42.8,39.66,40.8,40.56,0.24,0.59,94941.34,391332.7211
002318.SZ,20150126,40.65,42.3,39.63,42.0,40.8,1.2,2.94,76733.95,317755.9942
002318.SZ,20150127,42.08,44.0,40.8,43.3,42.0,1.3,3.1,69009.33,289607.0867
002318.SZ,20150128,43.0,43.43,41.05,41.4,43.3,-1.9,-4.39,51446.25,217802.0733
002318.SZ,20150129,41.28,42.3,40.2,41.18,41.4,-0.22,-0.53,43896.91,180472.0352
002318.SZ,20150204,41.41,45.3,41.41,43.04,41.18,1.86,4.52,131209.03,577272.2862
002318.SZ,20150205,43.05,43.43,40.05,42.38,43.04,-0.66,-1.53,70948.03,299306.244
002318.SZ,20150206,42.3,42.3,40.71,40.99,42.38,-1.39,-3.28,44460.9,183122.7983
002318.SZ,20150209,40.68,40.99,38.35,39.67,40.99,-1.32,-3.22,41373.89,164296.2035
002318.SZ,20150210,39.67,40.3,39.02,40.2,39.67,0.53,1.34,22651.51,90109.2874
002318.SZ,20150211,40.11,43.66,39.51,43.4,40.2,3.2,7.96,38460.81,159966.9155
002318.SZ,20150212,43.0,43.57,41.83,42.99,43.4,-0.41,-0.94,44948.42,191312.6562
002318.SZ,20150213,43.0,45.5,42.5,43.6,42.99,0.61,1.42,41342.72,182656.4608
002318.SZ,20150216,43.65,45.29,43.65,45.01,43.6,1.41,3.23,58417.38,261871.0471
002318.SZ,20150217,45.01,45.6,44.3,45.0,45.01,-0.01,-0.02,22929.58,103221.287
002318.SZ,20150225,45.0,45.01,43.0,43.55,45.0,-1.45,-3.22,18185.13,80115.7369
002318.SZ,20150226,43.45,43.45,41.9,42.35,43.55,-1.2,-2.76,40948.96,173383.2783
002318.SZ,20150227,42.0,43.7,40.99,43.7,42.35,1.35,3.19,41781.76,177602.6844
002318.SZ,20150302,43.75,44.5,43.25,43.9,43.7,0.2,0.46,50813.69,223355.7041
002318.SZ,20150303,43.5,45.5,42.88,43.8,43.9,-0.1,-0.23,83240.79,367094.5704
002318.SZ,20150304,43.9,44.98,43.07,44.8,43.8,1.0,2.28,56788.89,251576.3916
002318.SZ,20150305,44.68,44.89,43.31,43.92,44.8,-0.88,-1.96,39524.84,174295.361
002318.SZ,20150306,43.63,44.44,42.8,43.02,43.92,-0.9,-2.05,35596.47,153696.7415
002318.SZ,20150309,42.6,43.17,42.01,42.59,43.02,-0.43,-1.0,59539.83,252108.7356
002318.SZ,20150310,42.62,43.2,42.3,42.98,42.59,0.39,0.92,30268.32,129648.934
002318.SZ,20150311,43.23,43.37,41.8,42.18,42.98,-0.8,-1.86,42446.55,179063.8405
002318.SZ,20150312,42.03,42.8,40.51,42.4,42.18,0.22,0.52,48381.08,201368.2126
002318.SZ,20150313,42.42,42.8,41.0,41.6,42.4,-0.8,-1.89,68958.58,288093.7474
002318.SZ,20150316,41.7,43.39,41.18,43.01,41.6,1.41,3.39,130991.21,552026.072
002318.SZ,20150317,43.18,47.31,42.9,47.31,43.01,4.3,10.0,155350.95,697775.331
002318.SZ,20150318,48.49,50.99,47.55,49.7,47.31,2.39,5.05,122002.44,605344.3701
002318.SZ,20150319,49.4,49.4,47.12,47.43,49.7,-2.27,-4.57,109305.18,525882.7249
002318.SZ,20150320,47.72,48.65,46.9,47.25,47.43,-0.18,-0.38,71524.79,342037.8152
002318.SZ,20150323,47.0,47.48,46.18,47.2,47.25,-0.05,-0.11,108858.35,507462.1782
002318.SZ,20150324,47.25,47.25,45.45,46.51,47.2,-0.69,-1.46,82232.25,381207.8018
002318.SZ,20150325,46.45,46.45,45.5,46.03,46.51,-0.48,-1.03,79679.14,365444.238
002318.SZ,20150326,45.81,45.96,43.8,44.95,46.03,-1.08,-2.35,89159.57,402434.2431
002318.SZ,20150327,44.78,45.58,44.39,44.95,44.95,0.0,0.0,96963.38,436816.9804
002318.SZ,20150330,45.03,46.28,45.03,45.5,44.95,0.55,1.22,82478.33,376771.9421
002318.SZ,20150331,45.16,45.53,44.36,45.05,45.5,-0.45,-0.99,75933.07,341107.1863
002318.SZ,20150401,44.93,46.97,44.77,46.97,45.05,1.92,4.26,111199.06,514994.5236
002318.SZ,20150402,46.99,48.65,46.28,47.5,46.97,0.53,1.13,120805.63,574266.6389
002318.SZ,20150403,47.19,48.4,46.5,48.28,47.5,0.78,1.64,97438.38,462549.3432
002318.SZ,20150407,48.36,48.67,47.31,47.85,48.28,-0.43,-0.89,87880.12,421447.9648
002318.SZ,20150408,47.85,48.23,45.29,46.11,47.85,-1.74,-3.64,89114.84,412767.7116
002318.SZ,20150409,46.0,46.0,43.42,44.74,46.11,-1.37,-2.97,101858.07,453625.6914
002318.SZ,20150410,44.74,46.38,44.07,46.02,44.74,1.28,2.86,78241.95,354077.6674
002318.SZ,20150413,45.8,49.35,45.6,48.88,46.02,2.86,6.21,129895.19,625785.2561
002318.SZ,20150414,48.81,50.48,48.67,49.08,48.88,0.2,0.41,116001.01,573579.7512
002318.SZ,20150415,49.11,50.54,47.26,48.0,49.08,-1.08,-2.2,87536.91,429567.7009
002318.SZ,20150416,48.49,52.78,47.5,51.8,48.0,3.8,7.92,200692.61,1014735.3574
002318.SZ,20150417,52.69,56.0,50.5,50.55,51.8,-1.25,-2.41,197185.4,1043622.8422
002318.SZ,20150420,49.0,51.22,48.25,50.0,50.55,-0.55,-1.09,165965.69,822771.5302
002318.SZ,20150421,49.0,53.6,48.5,52.2,50.0,2.2,4.4,135132.97,692822.2468
002318.SZ,20150422,53.2,54.34,51.62,52.7,52.2,0.5,0.96,123185.2,650116.5033
002318.SZ,20150423,52.78,53.58,52.01,53.27,52.7,0.57,1.08,119161.29,631882.0879
002318.SZ,20150424,53.1,53.1,49.52,50.18,53.07,-2.89,-5.45,126607.83,642716.5432
002318.SZ,20150427,50.17,51.47,49.48,49.61,50.18,-0.57,-1.14,103740.47,521400.5884
002318.SZ,20150428,49.95,49.99,47.76,48.27,49.61,-1.34,-2.7,101026.56,490169.0774
002318.SZ,20150429,48.17,49.6,47.1,49.03,48.27,0.76,1.57,80965.68,394912.5767
002318.SZ,20150430,49.9,50.98,49.17,49.17,49.03,0.14,0.29,68848.23,345075.1853
002318.SZ,20150504,49.09,51.78,48.99,51.35,49.17,2.18,4.43,72651.67,367596.9877
002318.SZ,20150505,51.37,53.17,49.1,49.99,51.35,-1.36,-2.65,72976.26,372787.7244
002318.SZ,20150506,49.0,50.51,47.5,47.68,49.99,-2.31,-4.62,69573.45,340526.1749
002318.SZ,20150507,47.67,48.59,46.53,48.11,47.68,0.43,0.9,41060.77,196633.1254
002318.SZ,20150508,48.0,50.2,48.0,49.0,48.11,0.89,1.85,51349.81,252642.974
002318.SZ,20150511,50.83,50.98,49.16,50.96,49.0,1.96,4.0,73808.31,372360.0006
002318.SZ,20150512,51.05,55.8,51.05,53.96,50.96,3.0,5.89,115557.42,620556.7663
002318.SZ,20150513,53.0,58.0,52.13,56.35,53.96,2.39,4.43,154005.59,848692.7884
002318.SZ,20150514,56.0,60.0,54.65,59.6,56.35,3.25,5.77,126627.83,728679.7118
002318.SZ,20150515,58.9,59.7,57.78,58.5,59.6,-1.1,-1.85,80984.22,473382.1296
002318.SZ,20150518,58.55,59.6,57.45,57.91,58.5,-0.59,-1.01,59955.19,349664.3649
002318.SZ,20150519,57.3,57.3,54.23,56.2,57.91,-1.71,-2.95,122167.07,679814.1506
002318.SZ,20150520,56.35,58.49,55.0,56.05,56.2,-0.15,-0.27,134104.88,762255.2862
002318.SZ,20150521,55.99,58.0,54.13,57.81,56.05,1.76,3.14,119790.64,672520.628
002318.SZ,20150522,58.25,59.81,56.45,57.0,57.81,-0.81,-1.4,133076.09,765759.4268
002318.SZ,20150525,62.7,62.7,57.13,62.7,57.0,5.7,10.0,118695.92,734839.9728
002318.SZ,20150526,68.24,68.97,66.7,68.97,62.7,6.27,10.0,48665.3,332344.0195
002318.SZ,20150527,75.87,75.87,71.11,74.09,68.97,5.12,7.42,184064.22,1369221.6816
002318.SZ,20150528,75.86,75.86,69.57,72.0,74.09,-2.09,-2.82,142689.52,1041277.3949
002318.SZ,20150529,71.98,78.1,68.86,77.0,72.0,5.0,6.94,119365.69,891237.296
002318.SZ,20150601,77.4,82.5,75.6,80.5,77.0,3.5,4.55,98183.52,777921.2898
002318.SZ,20150602,80.0,80.2,76.43,79.0,80.5,-1.5,-1.86,127485.64,994421.9747
002318.SZ,20150603,79.0,79.0,73.5,74.97,79.0,-4.03,-5.1,117407.76,884700.4665
002318.SZ,20150604,74.54,76.3,69.61,74.98,74.97,0.01,0.01,66743.17,488562.7733
002318.SZ,20150605,75.68,76.8,73.45,75.2,74.98,0.22,0.29,73247.6,547108.5166
002318.SZ,20150608,75.5,76.85,70.49,73.0,75.2,-2.2,-2.93,113177.98,827521.2109
002318.SZ,20150609,73.1,75.3,70.63,74.0,73.0,1.0,1.37,79790.11,580347.3929
002318.SZ,20150610,73.8,74.4,71.1,73.07,74.0,-0.93,-1.26,59672.27,435224.8717
002318.SZ,20150611,73.0,80.38,73.0,80.38,73.07,7.31,10.0,153328.92,1177834.1586
002318.SZ,20150612,80.69,84.58,79.07,80.08,80.38,-0.3,-0.37,81795.89,667555.7151
002318.SZ,20150615,79.9,81.0,75.9,76.53,80.08,-3.55,-4.43,85024.55,665273.19
002318.SZ,20150616,76.0,77.95,72.0,75.0,76.53,-1.53,-2.0,78456.87,582050.7211
002318.SZ,20150617,75.5,76.68,71.1,76.55,75.0,1.55,2.07,67085.65,495793.7177
002318.SZ,20150618,76.55,76.55,70.0,72.3,76.55,-4.25,-5.55,60802.26,445541.9075
002318.SZ,20150619,68.0,71.5,65.07,65.11,72.3,-7.19,-9.94,64630.99,437302.3187
002318.SZ,20150623,65.15,68.0,58.6,62.49,65.11,-2.62,-4.02,75819.46,468337.9392
002318.SZ,20150624,62.99,65.0,60.49,63.49,62.49,1.0,1.6,45450.66,285374.4813
002318.SZ,20150625,63.9,63.9,58.0,59.1,63.49,-4.39,-6.91,47311.95,288225.7481
002318.SZ,20150626,57.5,58.68,53.19,53.19,59.1,-5.91,-10.0,66531.94,364559.2644
002318.SZ,20150629,54.01,55.58,47.87,47.87,53.19,-5.32,-10.0,97335.43,483100.4917
002318.SZ,20150630,45.6,52.5,43.08,52.38,47.87,4.51,9.42,151441.41,706587.5257
002318.SZ,20150701,52.2,57.62,51.33,54.29,52.38,1.91,3.65,156793.45,878486.2551
002318.SZ,20150702,55.08,56.55,48.86,49.6,54.29,-4.69,-8.64,146628.86,761453.9591
002318.SZ,20150703,47.12,53.0,44.64,48.59,49.6,-1.01,-2.04,108624.7,513962.8953
002318.SZ,20150706,53.45,53.45,43.73,43.73,48.59,-4.86,-10.0,135879.58,641484.0034
002318.SZ,20150720,48.1,48.1,47.1,48.1,43.73,4.37,9.99,97783.58,470184.1048
002318.SZ,20150721,48.1,52.91,46.0,52.91,48.1,4.81,10.0,165519.42,846363.4241
002318.SZ,20150722,55.11,57.0,53.56,56.25,52.91,3.34,6.31,225534.16,1247565.6929
002318.SZ,20150723,56.25,56.29,53.19,55.9,56.25,-0.35,-0.62,231250.32,1267768.0292
002318.SZ,20150724,54.81,57.79,53.66,54.01,55.9,-1.89,-3.38,179250.04,996121.6672
002318.SZ,20150727,52.0,53.38,48.61,48.61,54.01,-5.4,-10.0,154273.65,794680.9361
002318.SZ,20150728,43.75,46.99,43.75,43.75,48.61,-4.86,-10.0,189216.48,833279.4751
002318.SZ,20150729,44.2,45.2,39.48,44.29,43.75,0.54,1.23,224343.93,934944.4613
002318.SZ,20150730,44.26,46.9,42.0,42.48,44.29,-1.81,-4.09,227774.85,1000019.0154
002318.SZ,20150731,41.2,42.47,38.8,39.21,42.48,-3.27,-7.7,140396.63,575683.9085
002318.SZ,20150803,38.01,38.49,35.29,35.29,39.21,-3.92,-10.0,190332.34,681618.7484
002318.SZ,20150804,34.93,38.71,34.93,38.55,35.29,3.26,9.24,233366.83,861490.8718
002318.SZ,20150805,38.62,39.45,36.8,38.9,38.55,0.35,0.91,255415.72,985242.7539
002318.SZ,20150806,37.77,42.19,37.4,42.04,38.9,3.14,8.07,192145.47,777669.5273
002318.SZ,20150807,42.75,46.23,42.7,46.0,42.04,3.96,9.42,227176.81,997910.5198
002318.SZ,20150810,48.0,50.38,46.0,50.0,46.0,4.0,8.7,231318.95,1112344.1895
002318.SZ,20150811,49.0,50.49,48.45,48.5,50.0,-1.5,-3.0,137009.72,675700.0313
002318.SZ,20150812,47.22,48.7,46.69,47.03,48.5,-1.47,-3.03,114337.55,545969.2431
002318.SZ,20150813,46.65,47.87,42.33,46.58,47.03,-0.45,-0.96,184581.09,830024.2775
002318.SZ,20150814,46.34,46.88,44.5,45.45,46.58,-1.13,-2.43,145701.79,665703.5174
002318.SZ,20150817,44.82,47.36,44.51,46.7,45.45,1.25,2.75,128814.13,590214.0896
002318.SZ,20150818,46.7,47.94,42.03,42.03,46.7,-4.67,-10.0,154139.32,691126.15
002318.SZ,20150819,38.05,42.2,37.83,41.1,42.03,-0.93,-2.21,173950.4,688543.2468
002318.SZ,20150820,40.11,41.65,39.17,41.0,41.1,-0.1,-0.24,103617.92,418308.5833
