ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301007.SZ,20210616,28.0,31.31,27.14,30.25,5.29,24.96,471.8336,257376.1,741822.402
301007.SZ,20210617,25.0,27.74,24.0,24.05,30.25,-6.2,-20.4959,206262.73,527001.251
301007.SZ,20210618,22.9,23.79,22.33,23.11,24.05,-0.94,-3.9085,153234.06,351935.999
301007.SZ,20210621,22.85,23.68,22.22,23.2,23.11,0.09,0.3894,125548.91,289308.198
301007.SZ,20210622,23.94,24.86,23.11,23.16,23.2,-0.04,-0.1724,142232.38,340075.208
301007.SZ,20210623,22.2,22.26,21.24,21.44,23.16,-1.72,-7.4266,134113.72,290632.294
301007.SZ,20210624,21.7,22.15,21.1,21.23,21.44,-0.21,-0.9795,90192.32,194591.395
301007.SZ,20210625,21.0,21.17,20.2,20.7,21.23,-0.53,-2.4965,87799.43,180834.21
301007.SZ,20210628,20.69,21.05,20.4,21.02,20.7,0.32,1.5459,61271.06,127578.423
301007.SZ,20210629,21.0,21.02,20.2,20.3,21.02,-0.72,-3.4253,54578.96,111798.355
301007.SZ,20210630,20.37,20.65,20.2,20.57,20.3,0.27,1.33,46329.58,94508.508
301007.SZ,20210701,20.65,20.65,19.91,20.14,20.57,-0.43,-2.0904,56896.07,114805.905
301007.SZ,20210702,20.05,20.2,19.6,19.6,20.14,-0.54,-2.6812,39620.16,78505.964
301007.SZ,20210705,19.69,20.29,19.5,20.1,19.6,0.5,2.551,41767.22,83082.625
301007.SZ,20210706,20.03,21.2,19.91,20.93,20.1,0.83,4.1294,87613.73,180586.503
301007.SZ,20210707,20.57,21.53,20.33,21.15,20.93,0.22,1.0511,85296.61,179661.768
301007.SZ,20210708,21.15,21.15,20.02,20.08,21.15,-1.07,-5.0591,71657.99,145730.845
301007.SZ,20210709,19.88,20.3,19.7,20.19,20.08,0.11,0.5478,32206.37,64632.708
301007.SZ,20210712,20.3,20.38,19.88,19.94,20.19,-0.25,-1.2382,37698.73,75555.126
301007.SZ,20210713,20.03,20.15,19.91,20.1,19.94,0.16,0.8024,30875.9,61835.031
301007.SZ,20210714,20.1,20.16,19.63,19.64,20.1,-0.46,-2.2886,34535.73,68520.506
301007.SZ,20210715,19.57,19.75,18.61,19.02,19.64,-0.62,-3.1568,43634.5,83141.773
301007.SZ,20210716,18.91,19.42,18.8,19.14,19.02,0.12,0.6309,28402.73,54195.421
301007.SZ,20210719,19.73,20.09,19.11,19.12,19.14,-0.02,-0.1045,29728.0,57788.931
301007.SZ,20210720,18.5,18.74,18.26,18.65,19.12,-0.47,-2.4582,29739.96,55041.618
301007.SZ,20210721,18.58,18.76,18.52,18.61,18.65,-0.04,-0.2145,22817.96,42522.392
301007.SZ,20210722,18.6,19.17,18.28,19.08,18.61,0.47,2.5255,38450.31,71888.163
301007.SZ,20210723,19.08,19.14,18.27,18.3,19.08,-0.78,-4.0881,29950.59,55700.043
301007.SZ,20210726,18.32,18.4,17.35,17.5,18.3,-0.8,-4.3716,27327.81,48445.606
301007.SZ,20210727,17.56,17.77,17.0,17.01,17.5,-0.49,-2.8,21789.36,37906.912
301007.SZ,20210728,17.1,17.18,15.95,16.46,17.01,-0.55,-3.2334,25864.26,42472.058
301007.SZ,20210729,16.45,16.95,16.42,16.78,16.46,0.32,1.9441,18833.99,31502.728
301007.SZ,20210730,17.23,17.38,16.71,16.83,16.78,0.05,0.298,20627.42,34950.062
301007.SZ,20210802,16.8,17.42,16.69,17.36,16.83,0.53,3.1491,28584.59,49185.007
301007.SZ,20210803,17.36,18.95,17.18,18.07,17.36,0.71,4.0899,52741.0,96068.807
301007.SZ,20210804,17.68,18.88,17.57,18.39,18.07,0.32,1.7709,52348.81,95305.944
301007.SZ,20210805,18.25,19.29,17.85,19.0,18.39,0.61,3.317,71177.87,132684.947
301007.SZ,20210806,18.75,19.3,18.17,18.21,19.0,-0.79,-4.1579,45771.86,85202.161
301007.SZ,20210809,18.0,18.63,17.77,18.16,18.21,-0.05,-0.2746,32234.9,58463.854
301007.SZ,20210810,18.03,18.42,17.97,18.16,18.16,0.0,0.0,25701.63,46698.987
301007.SZ,20210811,18.18,19.06,18.08,19.01,18.16,0.85,4.6806,55392.25,103673.345
301007.SZ,20210812,19.01,19.55,18.53,19.02,19.01,0.01,0.0526,51089.3,96881.592
301007.SZ,20210813,18.86,20.2,18.8,19.63,19.02,0.61,3.2072,78834.02,153540.753
