ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300471.SZ,20150611,71.29,77.77,71.29,77.77,54.01,23.76,43.99,55.0,424.495
300471.SZ,20150612,85.55,85.55,85.55,85.55,77.77,7.78,10.0,16.0,136.88
300471.SZ,20150615,94.11,94.11,94.11,94.11,85.55,8.56,10.01,17.96,169.0216
300471.SZ,20150616,103.52,103.52,103.52,103.52,94.11,9.41,10.0,41.0,424.432
300471.SZ,20150617,113.87,113.87,113.87,113.87,103.52,10.35,10.0,62.57,712.4846
300471.SZ,20150618,125.26,125.26,125.26,125.26,113.87,11.39,10.0,213.0,2668.038
300471.SZ,20150619,137.79,137.79,137.79,137.79,125.26,12.53,10.0,541.26,7458.0215
300471.SZ,20150623,151.57,151.57,148.0,151.57,137.79,13.78,10.0,15160.63,229633.7233
300471.SZ,20150624,166.73,166.73,166.0,166.73,151.57,15.16,10.0,14544.63,242496.6901
300471.SZ,20150625,175.0,175.0,152.11,153.74,166.73,-12.99,-7.79,74631.01,1231880.3627
300471.SZ,20150626,145.0,148.0,138.37,138.37,153.74,-15.37,-10.0,33278.49,467241.0363
300471.SZ,20150629,134.0,134.0,124.53,124.53,138.37,-13.84,-10.0,33384.76,422543.1478
300471.SZ,20150630,116.97,130.0,112.08,126.41,124.53,1.88,1.51,36349.21,433345.3527
300471.SZ,20150701,122.0,133.1,113.77,115.0,126.41,-11.41,-9.03,35513.32,445233.3611
300471.SZ,20150702,114.11,117.75,106.01,107.47,115.0,-7.53,-6.55,26425.95,294308.0076
300471.SZ,20150703,104.8,118.0,103.11,109.0,107.47,1.53,1.42,25447.63,282358.7802
300471.SZ,20150706,119.9,119.9,110.0,117.0,109.0,8.0,7.34,43558.78,513222.4089
300471.SZ,20150707,109.86,109.99,105.3,105.3,117.0,-11.7,-10.0,11355.0,120270.037
300471.SZ,20150708,94.77,96.97,94.77,94.77,105.3,-10.53,-10.0,27695.58,262945.7311
300471.SZ,20150709,95.1,104.25,95.1,104.25,94.77,9.48,10.0,21201.59,216194.4113
300471.SZ,20150710,111.99,114.68,109.01,114.68,104.25,10.43,10.0,9027.89,102364.1008
300471.SZ,20150713,125.8,126.15,120.01,126.15,114.68,11.47,10.0,30825.68,385133.9711
300471.SZ,20150714,129.0,138.0,125.0,131.88,126.15,5.73,4.54,46097.4,606125.8621
300471.SZ,20150715,126.32,126.34,118.69,118.69,131.88,-13.19,-10.0,19718.02,238262.2644
300471.SZ,20150716,106.92,122.0,106.82,114.0,118.69,-4.69,-3.95,24708.52,280930.6916
300471.SZ,20150717,115.0,122.86,113.02,120.3,114.0,6.3,5.53,21179.99,250611.9869
300471.SZ,20150720,117.51,123.2,114.9,118.11,120.3,-2.19,-1.82,19849.51,235776.5173
300471.SZ,20150721,116.85,127.78,115.2,125.52,118.11,7.41,6.27,22668.92,278019.4889
300471.SZ,20150722,125.0,129.1,122.34,127.05,125.52,1.53,1.22,22373.48,281712.2248
300471.SZ,20150723,128.0,139.76,126.88,139.76,127.05,12.71,10.0,21679.29,290331.2702
300471.SZ,20150724,146.0,147.66,134.3,135.23,139.76,-4.53,-3.24,35940.8,511779.338
300471.SZ,20150727,130.5,139.8,121.71,121.71,135.23,-13.52,-10.0,25804.2,338131.2405
300471.SZ,20150728,111.81,124.16,110.02,122.28,121.71,0.57,0.47,22481.54,263381.1791
300471.SZ,20150729,123.99,134.51,115.15,133.5,122.28,11.22,9.18,22112.34,275450.1156
300471.SZ,20150730,129.9,138.45,125.0,125.4,133.5,-8.1,-6.07,22834.66,301778.1081
300471.SZ,20150731,122.0,132.18,121.2,125.76,125.4,0.36,0.29,19410.68,245052.47
300471.SZ,20150803,124.47,126.46,115.18,118.35,125.76,-7.41,-5.89,18346.02,220901.2356
300471.SZ,20150804,120.0,130.19,119.0,130.18,118.35,11.83,10.0,21717.91,270784.667
300471.SZ,20150805,129.17,136.35,127.1,132.19,130.18,2.01,1.54,27021.72,356883.7409
300471.SZ,20150806,128.28,131.9,124.0,127.69,132.19,-4.5,-3.4,18459.14,236699.6291
300471.SZ,20150807,128.5,133.23,128.2,131.82,127.69,4.13,3.23,15930.66,208634.531
300471.SZ,20150810,132.0,139.77,132.0,137.74,131.82,5.92,4.49,22223.66,305138.773
300471.SZ,20150811,138.39,142.72,134.5,136.9,137.74,-0.84,-0.61,20128.45,278412.869
300471.SZ,20150812,134.01,137.1,130.5,130.96,136.9,-5.94,-4.34,15085.63,201457.5543
300471.SZ,20150813,131.0,135.5,129.15,135.3,130.96,4.34,3.31,10698.96,142105.9258
300471.SZ,20150814,136.06,137.87,133.8,133.97,135.3,-1.33,-0.98,13125.57,177279.426
300471.SZ,20150817,132.95,133.5,123.48,126.01,133.97,-7.96,-5.94,16472.53,209964.5182
300471.SZ,20150818,125.89,128.79,113.41,113.41,126.01,-12.6,-10.0,16857.41,203890.6018
300471.SZ,20150819,111.3,115.81,105.0,114.86,113.41,1.45,1.28,15065.61,167153.5618
300471.SZ,20150820,113.06,114.5,107.22,107.53,114.86,-7.33,-6.38,10820.13,120005.3844
300471.SZ,20150821,105.5,106.95,101.2,102.05,107.53,-5.48,-5.1,9111.82,95201.2886
300471.SZ,20150824,97.1,98.97,91.85,91.85,102.05,-10.2,-10.0,13748.56,128230.056
300471.SZ,20150825,83.5,94.49,82.67,83.11,91.85,-8.74,-9.52,17723.32,152975.0565
300471.SZ,20150826,86.12,91.37,83.32,86.63,83.11,3.52,4.24,18891.43,165687.3517
300471.SZ,20150827,88.6,90.44,85.0,90.2,86.63,3.57,4.12,13484.17,119647.5293
300471.SZ,20150828,91.68,95.0,88.8,94.9,90.2,4.7,5.21,15050.32,137710.2359
300471.SZ,20150831,93.08,93.16,87.0,87.04,94.9,-7.86,-8.28,9664.7,87176.0865
300471.SZ,20150901,85.49,85.49,80.16,80.17,87.04,-6.87,-7.89,10828.7,89372.6269
300471.SZ,20150902,76.0,87.0,75.57,80.9,80.17,0.73,0.91,12999.11,107300.0343
300471.SZ,20150907,83.6,85.88,81.81,82.94,80.9,2.04,2.52,9325.91,78601.1223
300471.SZ,20150908,82.94,89.98,82.3,89.59,82.94,6.65,8.02,11777.03,101549.3881
300471.SZ,20150909,89.8,94.52,89.1,92.12,89.59,2.53,2.82,15172.24,139062.7552
300471.SZ,20150910,90.3,90.99,88.5,88.9,92.12,-3.22,-3.5,8833.79,79303.6252
300471.SZ,20150911,89.3,90.85,88.62,89.92,88.9,1.02,1.15,6533.53,58620.055
300471.SZ,20150914,90.05,90.5,80.93,80.93,89.92,-8.99,-10.0,10405.0,87537.8863
300471.SZ,20150915,79.5,81.8,78.13,78.41,80.93,-2.52,-3.11,6938.1,55332.9605
300471.SZ,20150916,80.0,86.25,79.4,86.08,78.41,7.67,9.78,9662.29,79715.9009
300471.SZ,20150917,85.08,87.9,82.59,84.33,86.08,-1.75,-2.03,12551.5,107446.7581
