ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600675.SH,20150105,6.91,7.26,6.8,6.93,6.86,0.07,1.02,1412255.48,991591.794
600675.SH,20150106,6.85,6.9,6.62,6.73,6.93,-0.2,-2.89,652922.84,440785.11
600675.SH,20150107,6.73,6.86,6.63,6.84,6.73,0.11,1.63,474086.62,319964.462
600675.SH,20150108,6.79,6.83,6.57,6.6,6.84,-0.24,-3.51,380652.13,254407.365
600675.SH,20150109,6.59,6.75,6.53,6.54,6.6,-0.06,-0.91,422745.61,281186.647
600675.SH,20150112,6.45,6.45,6.18,6.21,6.54,-0.33,-5.05,412758.45,259361.496
600675.SH,20150113,6.2,6.27,6.17,6.25,6.21,0.04,0.64,184182.21,114793.648
600675.SH,20150114,6.25,6.31,6.17,6.21,6.25,-0.04,-0.64,174324.65,108777.236
600675.SH,20150115,6.21,6.4,6.15,6.37,6.21,0.16,2.58,335084.09,211444.269
600675.SH,20150116,6.4,6.42,6.3,6.36,6.37,-0.01,-0.16,237871.56,151171.762
600675.SH,20150119,6.1,6.22,5.73,5.78,6.36,-0.58,-9.12,532655.31,318858.333
600675.SH,20150120,5.81,5.95,5.81,5.95,5.78,0.17,2.94,263409.26,155329.518
600675.SH,20150121,5.96,6.23,5.94,6.19,5.95,0.24,4.03,347478.93,212709.04
600675.SH,20150122,6.16,6.35,6.14,6.28,6.19,0.09,1.45,339420.93,212014.922
600675.SH,20150123,6.07,6.2,5.99,6.12,6.28,-0.16,-2.55,805493.46,490816.495
600675.SH,20150126,6.09,6.54,6.04,6.48,6.12,0.36,5.88,823195.82,521181.137
600675.SH,20150127,6.47,6.55,6.32,6.46,6.48,-0.02,-0.31,505133.54,324992.383
600675.SH,20150128,6.43,6.62,6.31,6.52,6.46,0.06,0.93,575954.65,371879.634
600675.SH,20150129,6.42,6.55,6.36,6.42,6.52,-0.1,-1.53,302119.96,195043.803
600675.SH,20150130,6.45,6.77,6.4,6.51,6.42,0.09,1.4,801330.9,527600.948
600675.SH,20150202,6.4,6.62,6.36,6.49,6.51,-0.02,-0.31,392101.2,254271.206
600675.SH,20150203,6.53,6.59,6.33,6.46,6.49,-0.03,-0.46,441459.82,284532.72
600675.SH,20150204,6.46,6.67,6.39,6.57,6.46,0.11,1.7,633199.32,413395.144
600675.SH,20150205,6.78,6.79,6.49,6.59,6.57,0.02,0.3,699657.38,465315.076
600675.SH,20150206,6.52,6.56,6.16,6.22,6.59,-0.37,-5.61,341644.84,217569.716
600675.SH,20150209,6.18,6.29,6.1,6.13,6.22,-0.09,-1.45,299648.19,185127.097
600675.SH,20150210,6.16,6.26,6.14,6.21,6.13,0.08,1.31,200977.33,124651.385
600675.SH,20150211,6.24,6.26,6.15,6.21,6.21,0.0,0.0,243024.02,150424.269
600675.SH,20150212,6.21,6.25,6.17,6.25,6.21,0.04,0.64,229882.04,142976.727
600675.SH,20150213,6.27,6.42,6.26,6.31,6.25,0.06,0.96,279289.55,177096.845
600675.SH,20150216,6.32,6.42,6.31,6.37,6.31,0.06,0.95,218420.65,139349.574
600675.SH,20150217,6.41,6.66,6.4,6.58,6.37,0.21,3.3,459893.67,300859.972
600675.SH,20150225,6.58,6.58,6.44,6.49,6.58,-0.09,-1.37,238123.83,154877.354
600675.SH,20150226,6.47,6.73,6.47,6.69,6.49,0.2,3.08,386059.76,255073.946
600675.SH,20150227,6.68,6.85,6.6,6.8,6.69,0.11,1.64,594786.51,400648.35
600675.SH,20150302,6.9,6.94,6.73,6.8,6.8,0.0,0.0,582443.51,396335.102
600675.SH,20150303,6.74,6.74,6.53,6.56,6.8,-0.24,-3.53,465858.97,308295.048
600675.SH,20150304,6.55,6.63,6.54,6.63,6.56,0.07,1.07,303105.98,199705.973
600675.SH,20150305,6.62,6.62,6.44,6.55,6.63,-0.08,-1.21,414398.21,269969.013
600675.SH,20150306,6.55,6.8,6.5,6.76,6.55,0.21,3.21,556464.2,368537.694
600675.SH,20150309,6.76,7.15,6.7,6.9,6.76,0.14,2.07,869492.97,603378.826
600675.SH,20150310,6.85,6.95,6.78,6.82,6.9,-0.08,-1.16,498078.43,341665.294
600675.SH,20150311,6.82,6.93,6.74,6.82,6.82,0.0,0.0,409354.38,280166.8
600675.SH,20150312,6.87,7.44,6.85,7.23,6.82,0.41,6.01,1116521.59,796525.254
600675.SH,20150313,7.23,7.28,7.02,7.14,7.23,-0.09,-1.24,613370.41,437542.016
600675.SH,20150316,7.16,7.32,7.14,7.25,7.14,0.11,1.54,688080.31,497915.035
600675.SH,20150317,7.29,7.5,7.19,7.3,7.25,0.05,0.69,905023.35,664147.808
600675.SH,20150318,7.25,7.4,7.22,7.36,7.3,0.06,0.82,646283.69,472777.849
600675.SH,20150319,7.36,7.77,7.3,7.64,7.36,0.28,3.8,1000506.98,748205.882
600675.SH,20150320,7.56,7.88,7.5,7.62,7.64,-0.02,-0.26,790531.1,606665.666
600675.SH,20150323,7.62,7.96,7.62,7.75,7.62,0.13,1.71,728438.42,566017.558
600675.SH,20150324,7.77,7.82,7.45,7.72,7.75,-0.03,-0.39,772510.84,592760.865
600675.SH,20150325,7.72,8.05,7.65,7.95,7.72,0.23,2.98,879097.0,697067.61
600675.SH,20150326,7.97,8.02,7.73,7.77,7.95,-0.18,-2.26,532447.13,418177.914
600675.SH,20150327,7.77,8.02,7.75,7.96,7.77,0.19,2.45,507346.49,399874.849
600675.SH,20150330,8.01,8.31,7.85,8.12,7.96,0.16,2.01,1031248.79,835310.06
600675.SH,20150331,8.34,8.5,7.86,7.93,8.12,-0.19,-2.34,1030581.98,838091.925
600675.SH,20150401,7.9,8.0,7.84,7.93,7.93,0.0,0.0,694815.68,550585.074
600675.SH,20150402,7.94,8.02,7.86,7.97,7.93,0.04,0.5,500698.49,397860.647
600675.SH,20150403,7.9,7.96,7.82,7.88,7.97,-0.09,-1.13,692998.68,546154.094
600675.SH,20150407,7.9,8.04,7.82,8.03,7.88,0.15,1.9,781649.49,621589.969
600675.SH,20150408,8.05,8.64,7.95,8.54,8.03,0.51,6.35,1352706.7,1127441.883
600675.SH,20150409,8.45,8.85,8.07,8.81,8.54,0.27,3.16,1319775.59,1120300.108
600675.SH,20150410,8.69,8.9,8.56,8.71,8.81,-0.1,-1.14,796179.76,694295.87
