ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000725.SZ,20150105,3.38,3.47,3.38,3.46,3.36,0.1,2.98,5489208.1,1886653.1208
000725.SZ,20150106,3.41,3.58,3.4,3.49,3.46,0.03,0.87,5165587.68,1801270.6789
000725.SZ,20150107,3.47,3.52,3.42,3.48,3.49,-0.01,-0.29,3401507.65,1178636.3342
000725.SZ,20150108,3.47,3.54,3.4,3.41,3.48,-0.07,-2.01,3664075.51,1265813.1485
000725.SZ,20150109,3.41,3.44,3.33,3.33,3.41,-0.08,-2.35,4227226.05,1430871.0915
000725.SZ,20150112,3.31,3.31,3.2,3.22,3.33,-0.11,-3.3,3664321.56,1187764.32
000725.SZ,20150113,3.21,3.32,3.2,3.27,3.22,0.05,1.55,2344472.99,766765.9786
000725.SZ,20150114,3.26,3.31,3.18,3.19,3.27,-0.08,-2.45,2327316.72,753408.9614
000725.SZ,20150115,3.19,3.26,3.16,3.26,3.19,0.07,2.19,2168311.69,695812.0533
000725.SZ,20150116,3.26,3.32,3.25,3.29,3.26,0.03,0.92,2482946.99,816164.27
000725.SZ,20150119,3.16,3.21,2.96,3.01,3.29,-0.28,-8.51,4288588.25,1330640.2453
000725.SZ,20150120,3.04,3.11,3.03,3.1,3.01,0.09,2.99,3039753.02,935553.7354
000725.SZ,20150121,3.1,3.19,3.08,3.19,3.1,0.09,2.9,2991495.18,939653.3207
000725.SZ,20150122,3.18,3.21,3.14,3.19,3.19,0.0,0.0,2437470.4,773821.6623
000725.SZ,20150123,3.19,3.21,3.13,3.15,3.19,-0.04,-1.25,2242713.3,710168.3475
000725.SZ,20150126,3.14,3.19,3.12,3.19,3.15,0.04,1.27,2145893.76,677510.3621
000725.SZ,20150127,3.18,3.23,3.14,3.2,3.19,0.01,0.31,3003714.13,955646.657
000725.SZ,20150128,3.19,3.19,3.14,3.16,3.2,-0.04,-1.25,1984938.33,628374.2253
000725.SZ,20150129,3.11,3.15,3.07,3.13,3.16,-0.03,-0.95,2216799.35,690491.3266
000725.SZ,20150130,3.13,3.19,3.11,3.11,3.13,-0.02,-0.64,2296953.0,723521.5092
000725.SZ,20150202,3.06,3.08,3.03,3.04,3.11,-0.07,-2.25,2049060.02,626940.8102
000725.SZ,20150203,3.05,3.09,3.04,3.08,3.04,0.04,1.32,1607308.26,492508.5697
000725.SZ,20150204,3.08,3.09,3.04,3.05,3.08,-0.03,-0.97,1976407.39,606297.0139
000725.SZ,20150205,3.09,3.09,2.99,3.0,3.05,-0.05,-1.64,2364096.88,719553.9401
000725.SZ,20150206,2.99,3.0,2.84,2.87,3.0,-0.13,-4.33,3184464.18,928016.5672
