ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600426.SH,20150105,10.91,11.53,10.91,11.41,10.94,0.47,4.3,381301.54,429185.177
600426.SH,20150106,11.3,11.52,11.1,11.28,11.41,-0.13,-1.14,341726.06,385375.428
600426.SH,20150107,11.27,11.73,11.19,11.7,11.28,0.42,3.72,410925.38,470693.285
600426.SH,20150108,11.61,11.67,11.29,11.43,11.7,-0.27,-2.31,303886.52,348204.79
600426.SH,20150109,11.33,11.46,11.03,11.09,11.43,-0.34,-2.97,266916.08,301401.801
600426.SH,20150112,11.01,11.05,10.5,10.67,11.09,-0.42,-3.79,258202.63,277342.044
600426.SH,20150113,10.6,10.85,10.55,10.78,10.67,0.11,1.03,158810.94,170379.906
600426.SH,20150114,10.69,10.76,10.35,10.42,10.78,-0.36,-3.34,247702.54,260486.328
600426.SH,20150115,10.46,10.93,10.4,10.84,10.42,0.42,4.03,253021.13,269823.363
600426.SH,20150116,10.82,10.88,10.72,10.83,10.84,-0.01,-0.09,156621.58,169161.044
600426.SH,20150119,10.39,10.58,9.8,9.99,10.83,-0.84,-7.76,327136.41,335263.654
600426.SH,20150120,10.02,10.39,10.02,10.29,9.99,0.3,3.0,211113.92,216082.832
600426.SH,20150121,10.31,10.67,10.3,10.62,10.29,0.33,3.21,212758.62,223611.005
600426.SH,20150122,10.65,10.7,10.44,10.65,10.62,0.03,0.28,203421.89,215172.939
600426.SH,20150123,10.64,10.64,10.43,10.46,10.65,-0.19,-1.78,212735.79,223613.433
600426.SH,20150126,10.5,10.81,10.32,10.76,10.46,0.3,2.87,255441.45,269765.482
600426.SH,20150127,10.87,11.14,10.75,11.03,10.76,0.27,2.51,448836.77,492111.007
600426.SH,20150128,11.0,11.0,10.8,10.84,11.03,-0.19,-1.72,208988.98,227042.533
600426.SH,20150129,10.73,10.82,10.62,10.64,10.84,-0.2,-1.85,169044.27,180720.205
600426.SH,20150130,10.65,10.98,10.65,10.79,10.64,0.15,1.41,222320.97,240187.876
600426.SH,20150202,10.77,10.77,10.52,10.61,10.79,-0.18,-1.67,121255.2,129311.408
600426.SH,20150203,10.65,10.75,10.54,10.7,10.61,0.09,0.85,149814.17,159278.967
600426.SH,20150204,10.68,10.79,10.43,10.45,10.7,-0.25,-2.34,182600.96,194122.655
600426.SH,20150205,10.61,10.66,10.29,10.31,10.45,-0.14,-1.34,184580.07,192577.427
600426.SH,20150206,10.3,10.34,10.01,10.08,10.31,-0.23,-2.23,127534.93,129550.638
600426.SH,20150209,10.01,10.1,9.95,10.01,10.08,-0.07,-0.69,97457.73,97678.776
600426.SH,20150210,10.02,10.34,10.02,10.33,10.01,0.32,3.2,113674.32,115517.431
600426.SH,20150211,10.34,10.35,10.26,10.32,10.33,-0.01,-0.1,81933.25,84440.79
600426.SH,20150212,10.36,10.42,10.3,10.39,10.32,0.07,0.68,93583.31,96957.944
