ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002065.SZ,20150105,17.88,18.44,17.24,18.39,17.91,0.48,2.68,289908.92,517670.0908
002065.SZ,20150106,18.15,19.87,18.0,19.48,18.39,1.09,5.93,398019.31,758410.825
002065.SZ,20150107,19.45,19.62,18.69,18.83,19.48,-0.65,-3.34,292346.44,555396.445
002065.SZ,20150108,18.83,19.11,18.31,18.45,18.83,-0.38,-2.02,243139.32,453923.428
002065.SZ,20150109,18.4,19.5,18.28,18.66,18.45,0.21,1.14,389752.48,741232.2365
002065.SZ,20150112,18.5,19.86,18.37,19.78,18.66,1.12,6.0,523018.42,1011750.0329
002065.SZ,20150113,19.85,21.7,19.54,21.17,19.78,1.39,7.03,824383.71,1722199.1959
002065.SZ,20150114,21.02,21.27,20.42,20.59,21.17,-0.58,-2.74,394312.93,816074.9335
002065.SZ,20150115,20.5,21.07,20.21,20.51,20.59,-0.08,-0.39,272759.39,559937.5861
002065.SZ,20150116,20.6,22.5,20.5,22.13,20.51,1.62,7.9,732082.3,1590265.3249
002065.SZ,20150119,21.5,24.29,21.3,22.69,22.13,0.56,2.53,895892.63,2070012.1937
002065.SZ,20150120,23.15,24.96,22.96,24.96,22.69,2.27,10.0,1052727.38,2585819.9082
002065.SZ,20150121,25.88,26.46,24.98,25.91,24.96,0.95,3.81,994149.54,2550174.7861
002065.SZ,20150122,25.9,27.73,25.59,26.09,25.91,0.18,0.69,696430.45,1849107.1089
002065.SZ,20150123,25.9,27.2,25.31,25.68,26.09,-0.41,-1.57,710811.74,1855938.6974
002065.SZ,20150126,25.82,26.78,25.41,26.35,25.68,0.67,2.61,525402.02,1373502.9884
002065.SZ,20150127,26.99,27.0,25.08,25.57,26.35,-0.78,-2.96,598034.47,1540512.8433
002065.SZ,20150128,25.19,26.57,25.19,25.39,25.57,-0.18,-0.7,492776.63,1279609.3749
002065.SZ,20150129,25.3,26.4,25.01,26.33,25.39,0.94,3.7,469088.24,1215828.6483
002065.SZ,20150130,26.5,26.59,24.0,24.18,26.33,-2.15,-8.17,634711.66,1588984.6102
002065.SZ,20150202,24.1,24.95,23.68,24.5,24.18,0.32,1.32,364238.9,893473.4189
002065.SZ,20150203,24.69,26.68,24.51,26.04,24.5,1.54,6.29,573168.91,1479852.2779
002065.SZ,20150204,26.08,26.98,26.0,26.25,26.04,0.21,0.81,526188.63,1395070.219
002065.SZ,20150205,26.15,28.39,25.59,27.69,26.25,1.44,5.49,696706.33,1918103.33
002065.SZ,20150206,27.66,28.67,26.42,26.78,27.69,-0.91,-3.29,478243.16,1307633.5827
002065.SZ,20150209,26.5,27.45,24.8,25.35,26.78,-1.43,-5.34,463520.9,1200472.152
002065.SZ,20150210,25.25,27.3,25.02,27.18,25.35,1.83,7.22,411769.79,1074861.8411
002065.SZ,20150211,27.17,28.47,26.8,27.8,27.18,0.62,2.28,519084.58,1442612.8911
002065.SZ,20150212,27.83,28.29,27.0,27.19,27.8,-0.61,-2.19,385466.91,1054657.8021
002065.SZ,20150213,26.93,27.89,26.12,26.83,27.19,-0.36,-1.32,613030.58,1649153.3696
002065.SZ,20150216,26.85,29.3,26.5,29.06,26.83,2.23,8.31,644736.02,1794414.2536
002065.SZ,20150217,29.05,29.05,27.9,28.03,29.06,-1.03,-3.54,459684.13,1296623.6998
002065.SZ,20150225,28.0,28.5,27.17,27.48,28.03,-0.55,-1.96,327311.82,905293.6939
002065.SZ,20150226,27.4,28.0,26.7,27.69,27.48,0.21,0.76,299709.27,821985.7233
002065.SZ,20150227,27.69,28.36,27.2,27.62,27.69,-0.07,-0.25,347147.85,965216.3246
002065.SZ,20150302,27.63,28.29,26.95,27.75,27.62,0.13,0.47,624488.95,1722877.0871
002065.SZ,20150303,27.78,28.46,27.38,27.41,27.75,-0.34,-1.23,560535.32,1569301.3546
002065.SZ,20150304,27.79,29.8,27.78,29.15,27.41,1.74,6.35,789859.71,2283303.8444
002065.SZ,20150305,29.1,29.1,28.18,28.73,29.15,-0.42,-1.44,490268.83,1399354.5114
002065.SZ,20150306,28.8,28.99,27.4,27.49,28.73,-1.24,-4.32,403429.14,1127286.0478
002065.SZ,20150309,27.5,28.01,26.68,27.9,27.49,0.41,1.49,329312.68,905855.3665
002065.SZ,20150310,27.89,28.28,27.5,27.75,27.9,-0.15,-0.54,300795.67,838715.6384
002065.SZ,20150311,27.88,27.89,26.7,27.0,27.75,-0.75,-2.7,426622.29,1158342.5017
002065.SZ,20150312,26.86,27.24,25.81,26.27,27.0,-0.73,-2.7,420022.52,1109695.7942
002065.SZ,20150313,26.4,27.14,26.16,27.06,26.27,0.79,3.01,312481.01,836008.6263
002065.SZ,20150316,27.2,28.39,27.2,28.29,27.06,1.23,4.55,546784.34,1530790.9858
002065.SZ,20150317,28.4,28.5,27.8,28.09,28.29,-0.2,-0.71,470465.68,1324113.2812
002065.SZ,20150318,28.1,30.58,27.77,29.94,28.09,1.85,6.59,799895.03,2348366.334
002065.SZ,20150319,30.15,30.19,28.88,29.49,29.94,-0.45,-1.5,587866.26,1725161.1247
002065.SZ,20150320,29.5,31.49,29.23,30.45,29.49,0.96,3.26,710565.94,2174799.7999
002065.SZ,20150323,30.5,33.5,30.5,33.02,30.45,2.57,8.44,933835.7,2989998.8022
002065.SZ,20150324,33.3,34.66,31.41,34.05,33.02,1.03,3.12,1028162.89,3420699.0066
002065.SZ,20150325,33.66,34.57,33.0,33.35,34.05,-0.7,-2.06,668602.66,2254223.31
002065.SZ,20150326,32.7,32.71,30.58,31.0,33.35,-2.35,-7.05,734207.69,2320662.4551
002065.SZ,20150327,30.92,31.57,30.5,31.4,31.0,0.4,1.29,339701.95,1060624.2179
002065.SZ,20150330,31.22,31.99,29.98,30.73,31.4,-0.67,-2.13,595510.14,1834820.556
002065.SZ,20150331,30.88,31.55,30.31,30.9,30.73,0.17,0.55,472333.46,1466543.7096
002065.SZ,20150401,30.87,31.8,30.59,31.7,30.9,0.8,2.59,421876.76,1329378.0314
002065.SZ,20150402,31.98,32.84,31.5,32.27,31.7,0.57,1.8,493122.01,1589104.1213
002065.SZ,20150403,32.14,32.47,31.65,31.97,32.27,-0.3,-0.93,405410.61,1296767.3129
002065.SZ,20150407,31.97,33.15,31.64,32.91,31.97,0.94,2.94,575228.9,1874020.2386
002065.SZ,20150408,32.9,33.0,31.01,31.74,32.91,-1.17,-3.56,492537.64,1576520.9056
002065.SZ,20150409,31.74,31.8,29.68,30.65,31.74,-1.09,-3.43,420612.03,1280679.9876
002065.SZ,20150410,30.65,32.7,30.22,32.13,30.65,1.48,4.83,535140.2,1702177.9445
002065.SZ,20150413,32.2,33.69,31.89,33.2,32.13,1.07,3.33,652284.24,2148017.3377
002065.SZ,20150414,33.3,33.4,31.78,32.06,33.2,-1.14,-3.43,439188.33,1426657.7462
002065.SZ,20150415,31.9,31.91,30.17,30.38,32.06,-1.68,-5.24,430092.87,1328278.7712
002065.SZ,20150416,30.0,32.85,29.6,32.37,30.38,1.99,6.55,621380.78,1972096.3203
002065.SZ,20150417,33.03,33.65,32.1,33.22,32.37,0.85,2.63,425514.53,1400121.193
002065.SZ,20150421,33.5,35.49,33.22,34.93,33.22,1.71,5.15,813928.41,2799504.0334
002065.SZ,20150422,35.0,36.98,34.58,35.72,34.93,0.79,2.26,671813.44,2391330.6234
002065.SZ,20150504,36.98,36.98,33.89,33.96,35.72,-1.76,-4.93,554591.44,1933215.3023
002065.SZ,20150505,33.88,33.88,31.09,31.88,33.96,-2.08,-6.12,586742.61,1879905.0032
002065.SZ,20150506,31.75,34.88,31.75,32.69,31.88,0.81,2.54,514425.36,1703955.1504
002065.SZ,20150507,33.5,35.2,33.01,33.34,32.69,0.65,1.99,434488.7,1466024.8219
002065.SZ,20150508,34.0,36.5,33.1,36.38,33.34,3.04,9.12,764887.36,2678150.3753
