ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002232.SZ,20150105,10.27,10.35,10.01,10.34,10.27,0.07,0.68,41550.61,42388.8706
002232.SZ,20150106,10.33,10.66,10.18,10.6,10.34,0.26,2.51,54973.78,57691.0593
002232.SZ,20150107,10.59,10.62,10.42,10.55,10.6,-0.05,-0.47,31855.17,33494.3994
002232.SZ,20150108,10.5,10.62,10.42,10.5,10.55,-0.05,-0.47,29842.48,31345.9187
002232.SZ,20150109,10.5,10.78,10.47,10.51,10.5,0.01,0.1,51281.47,54544.4651
002232.SZ,20150112,10.5,10.5,10.2,10.35,10.51,-0.16,-1.52,23490.11,24321.5142
002232.SZ,20150113,10.35,10.83,10.35,10.75,10.35,0.4,3.86,63971.02,68235.3016
002232.SZ,20150114,10.72,10.79,10.49,10.51,10.75,-0.24,-2.23,38614.25,40979.7815
002232.SZ,20150115,10.55,10.69,10.51,10.6,10.51,0.09,0.86,28271.58,29976.8066
002232.SZ,20150116,10.61,10.91,10.6,10.85,10.6,0.25,2.36,59945.38,64701.2092
002232.SZ,20150119,10.66,11.11,10.51,10.72,10.85,-0.13,-1.2,86546.74,93727.3253
002232.SZ,20150120,10.72,11.3,10.72,11.27,10.72,0.55,5.13,130804.81,145209.4351
002232.SZ,20150121,11.33,11.52,11.18,11.29,11.27,0.02,0.18,128293.08,145181.3694
002232.SZ,20150122,11.29,11.57,11.29,11.44,11.29,0.15,1.33,104711.3,119496.6634
002232.SZ,20150123,11.4,11.4,11.07,11.2,11.44,-0.24,-2.1,77479.54,86751.6416
002232.SZ,20150126,11.2,11.45,11.16,11.42,11.2,0.22,1.96,74389.71,84562.1117
002232.SZ,20150127,11.46,12.45,11.31,12.17,11.42,0.75,6.57,255439.61,305700.35
002232.SZ,20150128,12.0,12.01,11.73,11.8,12.17,-0.37,-3.04,151876.9,180330.068
002232.SZ,20150129,11.67,11.67,11.4,11.47,11.8,-0.33,-2.8,86596.65,99774.0307
002232.SZ,20150130,11.45,11.63,11.22,11.23,11.47,-0.24,-2.09,71946.18,82313.3838
002232.SZ,20150202,11.16,11.44,11.08,11.32,11.23,0.09,0.8,46866.31,52949.5654
002232.SZ,20150203,11.4,11.8,11.31,11.6,11.32,0.28,2.47,88827.31,102949.5959
002232.SZ,20150204,11.62,11.83,11.53,11.57,11.6,-0.03,-0.26,84416.71,98514.8415
002232.SZ,20150205,11.57,12.03,11.56,11.73,11.57,0.16,1.38,150090.6,177965.2256
002232.SZ,20150206,11.76,12.0,11.3,11.45,11.73,-0.28,-2.39,93852.62,109554.5636
002232.SZ,20150209,11.3,11.59,11.1,11.18,11.45,-0.27,-2.36,55819.72,63419.9349
002232.SZ,20150210,11.12,11.44,11.0,11.39,11.18,0.21,1.88,57643.8,64578.6457
002232.SZ,20150211,11.3,11.83,11.26,11.66,11.39,0.27,2.37,66560.5,77459.8366
002232.SZ,20150212,11.67,11.88,11.6,11.8,11.66,0.14,1.2,73803.34,86731.8655
002232.SZ,20150213,11.78,11.95,11.73,11.83,11.8,0.03,0.25,90730.03,107470.3428
002232.SZ,20150216,12.05,12.49,11.96,12.28,11.83,0.45,3.8,162298.71,199428.9445
002232.SZ,20150217,12.3,12.41,11.98,12.12,12.28,-0.16,-1.3,92569.19,112274.9556
002232.SZ,20150225,12.12,12.55,12.1,12.32,12.12,0.2,1.65,117071.46,144564.1134
002232.SZ,20150226,12.28,12.41,11.96,12.18,12.32,-0.14,-1.14,86469.32,105120.1391
002232.SZ,20150227,12.1,12.83,12.05,12.7,12.18,0.52,4.27,179745.19,224457.1584
002232.SZ,20150302,12.56,13.33,12.41,13.29,12.7,0.59,4.65,234057.49,301210.8091
002232.SZ,20150303,13.14,13.5,12.93,12.93,13.29,-0.36,-2.71,169362.19,223487.1389
002232.SZ,20150304,12.95,13.3,12.95,13.13,12.93,0.2,1.55,95609.36,125718.4138
002232.SZ,20150305,13.24,13.24,12.65,12.84,13.13,-0.29,-2.21,121783.25,157097.8396
002232.SZ,20150306,12.86,13.0,12.31,12.41,12.84,-0.43,-3.35,121428.8,152947.8599
002232.SZ,20150309,12.3,12.88,12.21,12.88,12.41,0.47,3.79,106204.91,134676.3899
002232.SZ,20150310,12.86,13.49,12.76,13.4,12.88,0.52,4.04,147603.51,195234.4845
002232.SZ,20150311,13.36,13.37,13.06,13.2,13.4,-0.2,-1.49,83309.54,109906.1365
002232.SZ,20150312,13.48,13.88,12.98,13.38,13.2,0.18,1.36,148408.32,200482.3467
002232.SZ,20150313,13.41,13.77,13.17,13.63,13.38,0.25,1.87,116891.22,157388.7364
002232.SZ,20150316,13.35,14.98,13.35,14.97,13.63,1.34,9.83,296229.89,419498.7581
002232.SZ,20150317,14.7,15.28,14.49,14.97,14.97,0.0,0.0,261201.36,387820.6491
002232.SZ,20150318,14.85,15.55,14.56,15.3,14.97,0.33,2.2,202039.03,305312.8806
002232.SZ,20150319,15.18,15.37,14.82,15.04,15.3,-0.26,-1.7,157295.85,236362.6829
002232.SZ,20150320,15.04,15.89,14.9,15.29,15.04,0.25,1.66,186389.41,287046.9608
002232.SZ,20150323,15.28,16.29,15.19,16.15,15.29,0.86,5.62,227717.66,361101.3005
002232.SZ,20150324,16.16,17.77,15.4,17.77,16.15,1.62,10.03,326615.05,533722.0071
002232.SZ,20150325,17.76,19.4,17.0,18.34,17.77,0.57,3.21,340598.55,633959.871
002232.SZ,20150326,18.0,18.79,17.1,17.44,18.34,-0.9,-4.91,258677.07,456643.1404
002232.SZ,20150327,17.1,18.59,17.1,18.06,17.44,0.62,3.56,190158.03,337323.781
002232.SZ,20150330,18.06,18.89,17.6,18.14,18.06,0.08,0.44,218455.37,399206.5619
002232.SZ,20150331,18.16,18.6,17.49,18.32,18.14,0.18,0.99,207930.81,377661.1686
002232.SZ,20150401,18.28,18.6,18.03,18.52,18.32,0.2,1.09,184631.4,339316.8484
002232.SZ,20150402,18.55,19.38,18.35,19.16,18.52,0.64,3.46,241758.08,457951.1544
002232.SZ,20150403,18.88,18.99,18.5,18.79,19.16,-0.37,-1.93,175560.26,329282.3606
002232.SZ,20150407,18.65,20.5,18.33,19.83,18.79,1.04,5.53,263247.85,504282.6289
002232.SZ,20150408,19.73,19.73,17.85,18.51,19.83,-1.32,-6.66,224535.71,423766.3442
002232.SZ,20150409,18.4,18.4,16.8,17.71,18.51,-0.8,-4.32,185441.65,325859.7421
002232.SZ,20150410,17.49,18.16,17.25,17.9,17.71,0.19,1.07,117011.89,210111.8381
002232.SZ,20150413,18.19,18.69,17.84,18.45,17.9,0.55,3.07,174843.83,319647.3507
002232.SZ,20150414,18.44,18.45,17.5,17.88,18.45,-0.57,-3.09,124817.29,225601.1402
002232.SZ,20150415,17.88,17.88,16.55,16.55,17.88,-1.33,-7.44,143456.47,245872.2183
002232.SZ,20150416,16.3,17.36,15.5,17.13,16.55,0.58,3.5,103709.26,174251.7499
002232.SZ,20150417,17.1,17.37,16.87,17.0,17.13,-0.13,-0.76,116343.94,198908.3146
002232.SZ,20150420,16.96,17.34,16.38,16.73,17.0,-0.27,-1.59,128930.24,217466.4793
002232.SZ,20150421,16.73,17.8,16.68,17.68,16.73,0.95,5.68,148506.45,258207.4681
002232.SZ,20150422,17.71,18.38,17.71,17.96,17.68,0.28,1.58,159267.41,286862.9565
002232.SZ,20150423,17.97,18.14,17.54,18.05,17.96,0.09,0.5,144362.95,257242.5868
002232.SZ,20150424,18.04,18.77,17.85,18.58,18.05,0.53,2.94,271921.93,503686.2985
002232.SZ,20150427,18.96,19.28,18.33,18.48,18.58,-0.1,-0.54,215386.69,403683.8008
002232.SZ,20150428,18.49,18.55,17.12,17.21,18.48,-1.27,-6.87,164218.37,288786.7753
002232.SZ,20150429,17.15,17.97,16.8,17.71,17.21,0.5,2.91,96145.04,168542.7734
002232.SZ,20150430,17.72,18.59,17.71,18.2,17.71,0.49,2.77,155032.88,283054.0429
002232.SZ,20150504,18.37,18.95,18.06,18.22,18.2,0.02,0.11,136933.36,252676.5535
002232.SZ,20150505,18.5,19.68,18.28,18.7,18.22,0.48,2.63,280144.48,532284.3426
002232.SZ,20150506,18.69,19.87,17.8,19.19,18.7,0.49,2.62,367854.47,701684.1128
002232.SZ,20150507,19.15,21.1,18.69,20.71,19.19,1.52,7.92,415271.38,828512.9228
002232.SZ,20150508,20.36,22.64,20.05,21.99,20.71,1.28,6.18,380947.28,820377.3406
002232.SZ,20150511,21.9,23.92,21.7,22.51,21.99,0.52,2.36,367084.67,840646.5453
002232.SZ,20150512,22.3,22.96,21.69,22.66,22.51,0.15,0.67,294489.07,655733.5039
002232.SZ,20150513,22.0,22.49,21.5,21.55,22.66,-1.11,-4.9,226753.4,496959.7689
002232.SZ,20150514,21.45,22.25,21.04,21.6,21.55,0.05,0.23,178669.67,388207.0643
002232.SZ,20150515,21.6,21.65,20.85,21.0,21.6,-0.6,-2.78,160984.86,341029.8857
002232.SZ,20150518,21.0,22.9,20.86,22.72,21.0,1.72,8.19,248366.44,547246.8769
002232.SZ,20150519,22.63,23.1,22.0,22.97,22.72,0.25,1.1,209893.94,471538.3967
002232.SZ,20150520,22.97,25.15,22.88,23.56,22.97,0.59,2.57,265996.26,640673.2326
002232.SZ,20150521,23.56,25.92,23.3,25.92,23.56,2.36,10.02,286154.89,708120.4366
002232.SZ,20150522,25.91,27.48,24.6,25.26,25.92,-0.66,-2.55,279744.83,723202.93
002232.SZ,20150525,24.73,25.14,23.6,24.82,25.26,-0.44,-1.74,231822.76,568591.7781
002232.SZ,20150526,24.82,26.0,24.7,25.95,24.82,1.13,4.55,243796.19,624910.4583
002232.SZ,20150527,25.95,26.5,25.01,25.43,25.95,-0.52,-2.0,217497.32,556352.4426
002232.SZ,20150528,25.2,27.97,24.38,26.6,25.43,1.17,4.6,482469.51,1277214.3174
002232.SZ,20150529,26.02,29.26,23.94,29.25,26.6,2.65,9.96,445177.16,1215087.9496
002232.SZ,20150601,29.28,31.18,28.0,30.28,29.25,1.03,3.52,367207.36,1100125.4062
002232.SZ,20150602,29.8,31.53,29.2,30.6,30.28,0.32,1.06,289314.49,877973.6838
002232.SZ,20150603,30.45,30.49,28.02,29.55,30.6,-1.05,-3.43,242159.24,713778.7423
002232.SZ,20150604,29.31,32.51,28.1,32.51,29.55,2.96,10.02,383864.22,1159201.9173
002232.SZ,20150605,32.51,33.74,31.56,32.19,32.51,-0.32,-0.98,328066.05,1073374.921
002232.SZ,20150608,31.6,31.6,29.41,29.87,32.19,-2.32,-7.21,238319.88,721092.7709
002232.SZ,20150609,29.3,30.48,28.5,29.04,29.87,-0.83,-2.78,167314.9,491213.2976
002232.SZ,20150610,28.61,30.26,28.11,29.82,29.04,0.78,2.69,147229.49,435573.871
002232.SZ,20150611,29.82,29.82,28.68,29.03,29.82,-0.79,-2.65,139616.84,406826.7763
002232.SZ,20150612,29.16,30.5,29.16,29.75,29.03,0.72,2.48,170915.49,511552.2898
002232.SZ,20150615,29.5,29.5,28.3,28.32,29.75,-1.43,-4.81,178733.13,513473.9038
002232.SZ,20150616,27.9,27.9,25.58,25.68,28.32,-2.64,-9.32,165920.78,440564.4109
002232.SZ,20150617,25.65,27.72,25.3,27.38,25.68,1.7,6.62,138359.06,365077.0462
002232.SZ,20150618,27.3,27.3,25.65,25.73,27.38,-1.65,-6.03,103330.33,275065.4266
002232.SZ,20150619,25.5,25.5,23.16,23.16,25.73,-2.57,-9.99,114148.97,272705.514
002232.SZ,20150623,23.2,23.87,20.84,23.85,23.16,0.69,2.98,125424.58,285358.0275
002232.SZ,20150624,23.85,24.72,23.49,24.25,23.85,0.4,1.68,126600.5,305413.3105
002232.SZ,20150625,24.3,24.55,21.83,22.16,24.25,-2.09,-8.62,135452.85,315835.625
002232.SZ,20150626,21.0,21.31,19.94,19.94,22.16,-2.22,-10.02,108963.44,221806.7152
002232.SZ,20150629,20.49,20.49,17.95,17.95,19.94,-1.99,-9.98,126036.05,234284.7113
002232.SZ,20150630,17.2,19.09,16.16,18.9,17.95,0.95,5.29,180902.24,317833.9139
002232.SZ,20150701,18.67,19.97,17.26,17.77,18.9,-1.13,-5.98,186945.3,357789.747
002232.SZ,20150702,17.9,18.3,15.99,15.99,17.77,-1.78,-10.02,142867.23,237927.4917
002232.SZ,20150703,15.1,16.46,14.39,14.39,15.99,-1.6,-10.01,135473.44,201193.369
002232.SZ,20150706,15.82,15.82,12.95,12.95,14.39,-1.44,-10.01,176060.91,246239.2825
002232.SZ,20150707,12.0,12.45,11.66,11.66,12.95,-1.29,-9.96,52970.73,62362.4221
002232.SZ,20150708,10.49,10.99,10.49,10.6,11.66,-1.06,-9.09,300922.81,318112.5436
002232.SZ,20150709,10.31,11.66,10.31,11.66,10.6,1.06,10.0,194302.36,221664.6844
002232.SZ,20150710,12.82,12.83,12.3,12.83,11.66,1.17,10.03,54230.61,69122.0115
002232.SZ,20150713,14.11,14.11,13.8,14.11,12.83,1.28,9.98,159902.41,225376.8674
002232.SZ,20150714,15.49,15.52,14.81,15.52,14.11,1.41,9.99,256163.81,394784.2786
002232.SZ,20150715,15.0,15.5,13.97,13.97,15.52,-1.55,-9.99,251064.12,364439.9427
002232.SZ,20150716,13.9,15.28,12.66,15.06,13.97,1.09,7.8,229761.82,332804.6587
002232.SZ,20150717,15.36,16.57,15.36,16.57,15.06,1.51,10.03,231586.7,373991.329
002232.SZ,20150720,17.39,18.23,17.0,18.23,16.57,1.66,10.02,300122.36,529508.4353
002232.SZ,20150721,17.6,19.13,17.33,17.92,18.23,-0.31,-1.7,303724.22,561101.6845
002232.SZ,20150722,17.65,18.71,17.32,18.58,17.92,0.66,3.68,234396.35,429566.2877
002232.SZ,20150723,18.4,19.02,18.1,18.87,18.58,0.29,1.56,220410.5,410521.6704
002232.SZ,20150724,18.8,20.46,18.5,18.69,18.87,-0.18,-0.95,271882.07,522420.724
002232.SZ,20150727,18.0,19.47,16.82,16.82,18.69,-1.87,-10.01,249493.78,459157.9773
002232.SZ,20150728,15.51,17.5,15.14,16.64,16.82,-0.18,-1.07,218589.35,354667.5517
002232.SZ,20150729,16.99,18.3,16.05,18.3,16.64,1.66,9.98,187855.22,321522.5576
002232.SZ,20150730,18.4,19.36,17.8,17.91,18.3,-0.39,-2.13,277724.75,518787.3512
002232.SZ,20150731,17.2,18.1,16.2,16.81,17.91,-1.1,-6.14,157176.11,272248.4051
002232.SZ,20150803,16.36,16.7,15.13,15.13,16.81,-1.68,-9.99,136063.8,211220.364
002232.SZ,20150804,15.09,16.64,15.08,16.64,15.13,1.51,9.98,147446.97,238192.9558
002232.SZ,20150805,16.8,17.45,16.21,16.65,16.64,0.01,0.06,178581.96,302036.1368
002232.SZ,20150806,16.15,16.98,16.0,16.65,16.65,0.0,0.0,111467.21,185071.2901
002232.SZ,20150807,16.8,18.14,16.8,18.14,16.65,1.49,8.95,174865.17,305710.4595
