ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601921.SH,20210723,12.34,14.8,12.34,14.8,10.28,4.52,43.9689,23379.95,34515.98
601921.SH,20210726,16.28,16.28,15.11,16.28,14.8,1.48,10.0,546608.82,881526.166
601921.SH,20210727,16.1,16.1,14.65,14.65,16.28,-1.63,-10.0123,685087.44,1034789.247
601921.SH,20210728,13.19,13.49,13.19,13.19,14.65,-1.46,-9.9659,153343.38,202653.605
601921.SH,20210729,11.95,13.88,11.95,13.45,13.19,0.26,1.9712,717912.05,900575.69
601921.SH,20210730,12.54,12.9,12.11,12.12,13.45,-1.33,-9.8885,424414.37,529790.845
601921.SH,20210802,11.95,11.96,11.2,11.48,12.12,-0.64,-5.2805,396270.35,452419.217
601921.SH,20210803,11.36,11.95,11.28,11.58,11.48,0.1,0.8711,312467.02,360734.196
601921.SH,20210804,11.42,11.57,11.29,11.34,11.58,-0.24,-2.0725,252532.36,287372.903
601921.SH,20210805,11.3,11.32,10.85,10.86,11.34,-0.48,-4.2328,298015.06,329480.48
601921.SH,20210806,10.8,10.81,10.5,10.54,10.86,-0.32,-2.9466,237045.54,251017.408
601921.SH,20210809,10.52,10.73,10.35,10.63,10.54,0.09,0.8539,142965.36,151777.211
601921.SH,20210810,10.67,10.76,10.55,10.61,10.63,-0.02,-0.1881,148072.79,157499.355
601921.SH,20210811,10.59,10.65,10.46,10.54,10.61,-0.07,-0.6598,163394.97,172024.921
601921.SH,20210812,10.54,10.69,10.5,10.58,10.54,0.04,0.3795,162755.0,172290.962
601921.SH,20210813,10.57,10.59,10.42,10.43,10.58,-0.15,-1.4178,145009.32,152233.209
601921.SH,20210816,10.41,10.87,10.31,10.79,10.43,0.36,3.4516,279329.97,297942.998
601921.SH,20210817,10.71,10.87,10.63,10.79,10.79,0.0,0.0,197920.64,212480.174
601921.SH,20210818,10.79,11.19,10.72,11.13,10.79,0.34,3.1511,273804.49,302049.529
601921.SH,20210819,11.16,11.18,10.75,10.75,11.13,-0.38,-3.4142,202769.09,222212.72
601921.SH,20210820,10.72,10.72,10.37,10.42,10.75,-0.33,-3.0698,163475.8,170763.728
601921.SH,20210823,10.35,10.5,10.33,10.42,10.42,0.0,0.0,101141.06,105438.085
601921.SH,20210824,10.41,10.43,10.33,10.37,10.42,-0.05,-0.4798,103766.88,107525.755
601921.SH,20210825,10.36,10.55,10.33,10.45,10.37,0.08,0.7715,103447.42,108300.746
601921.SH,20210826,10.45,10.45,10.23,10.23,10.45,-0.22,-2.1053,145230.01,149804.452
601921.SH,20210827,10.19,10.19,10.02,10.04,10.23,-0.19,-1.8573,115883.58,116659.494
601921.SH,20210830,10.02,10.03,9.66,9.67,10.04,-0.37,-3.6853,160032.35,156548.863
601921.SH,20210831,9.61,9.8,9.51,9.7,9.67,0.03,0.3102,94606.01,91259.512
601921.SH,20210901,9.7,9.77,9.62,9.76,9.7,0.06,0.6186,82267.64,79849.788
601921.SH,20210902,9.79,9.95,9.73,9.84,9.76,0.08,0.8197,87111.02,85788.228
601921.SH,20210903,9.81,9.87,9.73,9.76,9.84,-0.08,-0.813,75422.05,73841.376
601921.SH,20210906,9.76,9.83,9.73,9.82,9.76,0.06,0.6148,64474.8,63144.414
601921.SH,20210907,9.8,9.88,9.8,9.84,9.82,0.02,0.2037,62671.65,61657.622
601921.SH,20210908,9.83,10.49,9.8,10.28,9.84,0.44,4.4715,214850.58,218150.606
601921.SH,20210909,10.2,10.21,10.06,10.08,10.28,-0.2,-1.9455,110181.61,111476.977
601921.SH,20210910,10.07,10.14,10.01,10.04,10.08,-0.04,-0.3968,66552.81,66957.588
601921.SH,20210913,10.04,10.1,9.95,10.0,10.04,-0.04,-0.3984,52211.47,52203.595
601921.SH,20210914,10.02,10.1,9.93,10.04,10.0,0.04,0.4,73194.43,73351.896
601921.SH,20210915,10.02,10.03,9.94,9.97,10.04,-0.07,-0.6972,52624.58,52437.855
601921.SH,20210916,9.92,9.98,9.72,9.73,9.97,-0.24,-2.4072,77392.57,76195.622
601921.SH,20210917,9.74,9.8,9.59,9.67,9.73,-0.06,-0.6166,50027.05,48413.198
601921.SH,20210922,9.57,9.88,9.54,9.72,9.67,0.05,0.5171,43498.36,42370.165
