ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601098.SH,20150105,16.6,16.98,16.17,16.67,16.6,0.07,0.42,134172.11,222281.728
601098.SH,20150106,16.58,17.28,16.19,17.15,16.67,0.48,2.88,164522.12,276756.854
601098.SH,20150107,17.87,17.89,17.0,17.09,17.15,-0.06,-0.35,235918.59,411605.07
601098.SH,20150108,16.99,17.47,16.86,17.0,17.09,-0.09,-0.53,140356.05,241932.135
601098.SH,20150109,16.9,17.44,16.71,16.74,17.0,-0.26,-1.53,148578.92,254498.722
601098.SH,20150112,16.91,17.06,16.4,16.54,16.74,-0.2,-1.19,104531.0,174486.829
601098.SH,20150113,16.48,17.26,16.46,17.16,16.54,0.62,3.75,129453.52,220373.895
601098.SH,20150114,17.16,17.36,16.97,17.08,17.16,-0.08,-0.47,103021.03,176653.333
601098.SH,20150115,17.08,17.23,17.04,17.2,17.08,0.12,0.7,78236.4,133997.24
601098.SH,20150116,17.24,18.09,17.06,18.06,17.2,0.86,5.0,283575.51,505267.328
601098.SH,20150119,17.53,18.38,16.98,17.47,18.06,-0.59,-3.27,265542.35,474781.803
601098.SH,20150120,17.48,18.1,17.48,18.0,17.47,0.53,3.03,194151.75,346187.22
601098.SH,20150121,18.0,18.73,17.82,18.54,18.0,0.54,3.0,254035.61,465867.612
601098.SH,20150122,18.5,19.04,18.2,18.47,18.54,-0.07,-0.38,158393.22,294582.979
601098.SH,20150123,18.54,18.81,17.63,17.76,18.47,-0.71,-3.84,227220.11,409193.518
601098.SH,20150126,17.76,18.03,17.66,17.89,17.76,0.13,0.73,179742.02,321006.259
601098.SH,20150127,17.91,18.06,17.28,17.63,17.89,-0.26,-1.45,185110.48,325569.958
601098.SH,20150128,17.53,18.26,17.5,18.03,17.63,0.4,2.27,220489.56,395735.859
601098.SH,20150129,17.79,17.8,17.36,17.44,18.03,-0.59,-3.27,131183.07,230138.978
601098.SH,20150130,17.44,17.66,17.05,17.06,17.44,-0.38,-2.18,110669.18,191383.406
601098.SH,20150202,16.85,17.14,16.6,16.68,17.06,-0.38,-2.23,98640.44,165339.939
601098.SH,20150203,16.98,17.16,16.77,17.11,16.68,0.43,2.58,72159.43,122858.636
601098.SH,20150204,17.1,17.19,16.68,16.74,17.11,-0.37,-2.16,83613.74,140857.204
601098.SH,20150205,16.92,17.74,16.69,17.04,16.74,0.3,1.79,212408.51,366464.733
