ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603338.SH,20150325,42.57,42.57,42.57,42.57,29.56,13.01,44.01,207.0,881.199
603338.SH,20150326,46.83,46.83,46.83,46.83,42.57,4.26,10.01,75.0,351.225
603338.SH,20150327,51.51,51.51,51.51,51.51,46.83,4.68,9.99,221.0,1138.371
603338.SH,20150330,56.66,56.66,56.66,56.66,51.51,5.15,10.0,352.0,1994.432
603338.SH,20150331,62.33,62.33,58.95,60.53,56.66,3.87,6.83,73858.67,446639.593
603338.SH,20150401,59.9,61.5,59.11,60.57,60.53,0.04,0.07,40327.1,242546.542
603338.SH,20150402,60.7,66.0,60.46,64.57,60.57,4.0,6.6,44048.62,277878.143
603338.SH,20150403,63.04,69.99,62.35,67.95,64.57,3.38,5.23,34709.16,227710.263
603338.SH,20150407,67.72,71.17,67.0,69.54,67.95,1.59,2.34,28508.21,199042.093
603338.SH,20150408,69.21,71.0,65.85,67.38,69.54,-2.16,-3.11,31049.79,209778.316
603338.SH,20150409,67.2,69.98,64.03,69.29,67.38,1.91,2.83,29989.48,201573.839
603338.SH,20150410,68.45,69.99,67.8,69.25,69.29,-0.04,-0.06,18264.24,126592.791
603338.SH,20150413,69.1,71.59,68.68,70.39,69.25,1.14,1.65,22612.32,159508.492
603338.SH,20150414,69.68,70.41,68.1,68.75,70.39,-1.64,-2.33,21595.39,149413.044
603338.SH,20150415,68.08,68.47,64.99,65.0,68.75,-3.75,-5.45,17397.06,115309.391
603338.SH,20150416,64.8,67.23,64.08,66.63,65.0,1.63,2.51,12825.41,84727.111
603338.SH,20150417,66.99,67.98,66.01,66.13,66.63,-0.5,-0.75,14923.35,99650.451
603338.SH,20150420,65.85,67.58,65.3,65.52,66.13,-0.61,-0.92,13277.93,88272.168
603338.SH,20150421,65.5,67.5,65.5,67.45,65.52,1.93,2.95,12304.23,82251.596
603338.SH,20150422,67.45,68.69,67.45,68.13,67.45,0.68,1.01,15986.9,108972.139
603338.SH,20150423,68.5,68.58,66.9,67.85,68.13,-0.28,-0.41,15760.47,106650.287
603338.SH,20150424,66.93,69.97,66.5,69.03,67.85,1.18,1.74,19805.58,136240.775
603338.SH,20150427,69.02,75.93,69.02,75.93,69.03,6.9,10.0,42085.75,310192.863
603338.SH,20150428,75.73,80.36,74.0,75.96,75.93,0.03,0.04,37205.14,285866.627
603338.SH,20150429,75.0,78.22,74.05,78.17,75.96,2.21,2.91,24864.64,188687.648
603338.SH,20150430,79.12,83.98,78.0,78.98,78.17,0.81,1.04,27950.52,227988.181
603338.SH,20150504,78.4,80.35,77.0,77.55,78.98,-1.43,-1.81,14748.94,114996.065
603338.SH,20150505,77.55,78.0,74.16,75.03,77.55,-2.52,-3.25,17027.81,128804.835
603338.SH,20150506,74.97,76.95,72.2,73.3,75.03,-1.73,-2.31,13001.2,97734.253
603338.SH,20150507,72.3,73.72,71.5,71.82,73.3,-1.48,-2.02,9421.4,67890.586
603338.SH,20150508,73.4,76.18,72.85,76.04,71.82,4.22,5.88,14067.49,104538.241
603338.SH,20150511,77.93,83.64,77.0,83.64,76.04,7.6,9.99,20399.23,166531.504
603338.SH,20150512,86.0,91.79,84.0,89.97,83.64,6.33,7.57,32485.11,285704.167
603338.SH,20150513,87.6,98.01,86.18,93.37,89.97,3.4,3.78,22318.15,203656.514
603338.SH,20150514,92.5,95.7,91.52,94.15,93.37,0.78,0.84,13698.98,127847.261
603338.SH,20150515,93.03,103.57,92.0,103.57,94.15,9.42,10.01,28607.92,286090.737
603338.SH,20150518,105.0,112.88,103.0,108.72,103.57,5.15,4.97,24500.17,264956.407
603338.SH,20150519,106.0,110.91,101.45,103.49,108.72,-5.23,-4.81,22067.87,229977.809
603338.SH,20150520,101.5,113.77,99.01,108.95,103.49,5.46,5.28,21799.35,231880.294
603338.SH,20150521,105.13,115.98,105.13,109.56,108.95,0.61,0.56,17630.25,194938.765
603338.SH,20150522,110.5,114.3,106.0,108.32,109.56,-1.24,-1.13,21367.6,233434.493
603338.SH,20150525,106.35,117.5,103.51,116.13,108.32,7.81,7.21,23183.83,257562.568
603338.SH,20150526,113.88,123.5,113.38,121.95,116.13,5.82,5.01,16035.28,193065.521
603338.SH,20150527,122.32,134.15,122.32,134.15,121.95,12.2,10.0,17613.05,230385.816
603338.SH,20150528,140.05,147.57,120.74,122.94,134.15,-11.21,-8.36,38249.13,556434.994
603338.SH,20150529,122.03,134.78,112.0,129.31,122.94,6.37,5.18,32580.88,409110.231
603338.SH,20150601,129.84,134.1,123.0,129.22,129.31,-0.09,-0.07,18680.45,239875.119
