ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000678.SZ,20150105,6.37,6.5,6.22,6.41,6.57,-0.16,-2.44,123133.23,78204.1631
000678.SZ,20150106,6.41,6.47,6.3,6.41,6.41,0.0,0.0,133316.04,84855.0191
000678.SZ,20150107,6.4,6.52,6.37,6.48,6.41,0.07,1.09,85433.35,55065.7353
000678.SZ,20150108,6.5,6.5,6.31,6.35,6.48,-0.13,-2.01,66717.7,42518.1626
000678.SZ,20150109,6.33,6.36,6.26,6.27,6.35,-0.08,-1.26,74301.69,46778.0985
000678.SZ,20150112,6.25,6.25,5.99,6.0,6.27,-0.27,-4.31,79077.2,47802.8482
000678.SZ,20150113,6.0,6.11,6.0,6.08,6.0,0.08,1.33,36961.08,22419.6083
000678.SZ,20150114,6.08,6.12,6.04,6.08,6.08,0.0,0.0,42445.32,25831.9441
000678.SZ,20150115,6.09,6.17,6.05,6.15,6.08,0.07,1.15,27988.58,17120.3094
000678.SZ,20150116,6.16,6.18,6.1,6.12,6.15,-0.03,-0.49,42568.84,26035.3754
000678.SZ,20150119,6.03,6.07,5.6,5.78,6.12,-0.34,-5.56,60400.8,35707.9618
000678.SZ,20150120,5.78,6.09,5.78,6.09,5.78,0.31,5.36,62619.93,37612.0007
000678.SZ,20150121,6.09,6.25,6.01,6.25,6.09,0.16,2.63,75135.15,46141.7599
000678.SZ,20150122,6.26,6.36,6.21,6.36,6.25,0.11,1.76,73305.9,46106.5603
000678.SZ,20150123,6.37,6.37,6.24,6.3,6.36,-0.06,-0.94,44601.03,28097.5898
000678.SZ,20150126,6.29,6.38,6.26,6.37,6.3,0.07,1.11,41430.81,26155.3255
000678.SZ,20150127,6.39,6.5,6.33,6.43,6.37,0.06,0.94,67888.66,43616.3261
000678.SZ,20150128,6.5,6.53,6.4,6.46,6.43,0.03,0.47,59477.44,38536.4537
000678.SZ,20150129,6.49,6.53,6.35,6.47,6.46,0.01,0.15,55147.15,35567.5884
000678.SZ,20150130,6.44,6.49,6.31,6.31,6.47,-0.16,-2.47,43422.77,27780.51
000678.SZ,20150202,6.23,6.25,6.1,6.22,6.31,-0.09,-1.43,32986.83,20421.1652
000678.SZ,20150203,6.21,6.32,6.2,6.31,6.22,0.09,1.45,30280.37,18964.1971
000678.SZ,20150204,6.31,6.32,6.23,6.24,6.31,-0.07,-1.11,29405.17,18479.9456
000678.SZ,20150205,6.25,6.32,6.16,6.16,6.24,-0.08,-1.28,32922.28,20472.7306
000678.SZ,20150206,6.28,6.28,6.12,6.15,6.16,-0.01,-0.16,34013.54,21044.9566
000678.SZ,20150209,6.3,6.3,6.1,6.15,6.15,0.0,0.0,24145.53,14898.7437
000678.SZ,20150210,6.13,6.18,6.1,6.18,6.15,0.03,0.49,21339.17,13100.2107
000678.SZ,20150211,6.16,6.27,6.16,6.24,6.18,0.06,0.97,19739.54,12289.8921
000678.SZ,20150212,6.26,6.36,6.24,6.33,6.24,0.09,1.44,29851.55,18847.5598
000678.SZ,20150213,6.36,6.45,6.34,6.42,6.33,0.09,1.42,44720.59,28629.4169
000678.SZ,20150216,6.42,6.48,6.4,6.46,6.42,0.04,0.62,40333.45,25995.2156
000678.SZ,20150217,6.45,6.49,6.43,6.48,6.46,0.02,0.31,29583.92,19129.711
000678.SZ,20150225,6.48,6.48,6.42,6.43,6.48,-0.05,-0.77,24805.45,15995.7482
000678.SZ,20150226,6.44,6.6,6.4,6.57,6.43,0.14,2.18,50651.44,33052.163
000678.SZ,20150227,6.56,7.23,6.56,7.23,6.57,0.66,10.05,228936.04,159605.6563
000678.SZ,20150302,7.26,7.85,7.06,7.5,7.23,0.27,3.73,214416.06,160546.2204
000678.SZ,20150303,7.48,7.49,7.31,7.32,7.5,-0.18,-2.4,100756.67,74460.1722
000678.SZ,20150304,7.33,7.43,7.2,7.4,7.32,0.08,1.09,59520.71,43663.3701
000678.SZ,20150305,7.4,7.62,7.36,7.5,7.4,0.1,1.35,95395.68,71246.8433
000678.SZ,20150306,7.47,7.64,7.22,7.23,7.5,-0.27,-3.6,62579.11,46203.205
000678.SZ,20150309,7.2,7.36,7.12,7.28,7.23,0.05,0.69,45570.77,33045.2409
000678.SZ,20150310,7.25,7.51,7.24,7.36,7.28,0.08,1.1,55516.52,41033.9109
000678.SZ,20150311,7.37,8.1,7.37,8.1,7.36,0.74,10.05,236207.02,184271.4036
000678.SZ,20150312,8.3,8.38,7.79,7.86,8.1,-0.24,-2.96,192532.19,154099.218
000678.SZ,20150313,7.79,8.05,7.69,7.94,7.86,0.08,1.02,97229.44,76593.4617
000678.SZ,20150316,7.94,8.58,7.88,8.29,7.94,0.35,4.41,164512.83,134899.3871
000678.SZ,20150317,8.31,8.43,8.15,8.25,8.29,-0.04,-0.48,140291.34,116333.1466
000678.SZ,20150318,8.25,8.43,8.16,8.36,8.25,0.11,1.33,108308.22,90072.6274
000678.SZ,20150319,8.37,8.47,8.24,8.38,8.36,0.02,0.24,85600.24,71574.5891
000678.SZ,20150320,8.35,8.35,8.12,8.2,8.38,-0.18,-2.15,108186.34,88812.7317
000678.SZ,20150323,8.19,8.28,8.15,8.23,8.2,0.03,0.37,84269.83,69204.9572
000678.SZ,20150324,8.23,8.59,8.15,8.59,8.23,0.36,4.37,162599.14,136264.2977
000678.SZ,20150325,8.56,8.56,8.23,8.34,8.59,-0.25,-2.91,110414.4,92204.9361
000678.SZ,20150326,8.35,8.36,8.16,8.18,8.34,-0.16,-1.92,79811.09,65619.5739
000678.SZ,20150327,8.19,8.27,8.14,8.24,8.18,0.06,0.73,59178.29,48585.346
000678.SZ,20150330,8.27,8.33,8.18,8.3,8.24,0.06,0.73,85430.75,70394.7392
000678.SZ,20150331,8.3,8.32,8.18,8.2,8.3,-0.1,-1.2,78289.24,64514.3491
000678.SZ,20150401,8.2,8.38,8.19,8.36,8.2,0.16,1.95,95663.58,79237.3417
000678.SZ,20150402,8.4,8.58,8.4,8.53,8.36,0.17,2.03,141729.52,120422.628
