ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601166.SH,20150105,16.83,17.08,16.32,16.87,16.5,0.37,2.24,5284038.14,8847190.455
601166.SH,20150106,16.6,17.49,16.49,16.99,16.87,0.12,0.71,4792609.97,8130182.753
601166.SH,20150107,16.78,17.03,16.2,16.61,16.99,-0.38,-2.24,3793157.54,6294276.072
601166.SH,20150108,16.61,16.66,15.84,15.91,16.61,-0.7,-4.21,3248582.95,5218959.124
601166.SH,20150109,15.85,17.18,15.63,16.18,15.91,0.27,1.7,4969504.97,8145769.061
601166.SH,20150112,16.16,16.47,15.65,16.03,16.18,-0.15,-0.93,3103271.41,4977831.901
601166.SH,20150113,15.95,16.15,15.75,15.89,16.03,-0.14,-0.87,2031267.29,3229481.17
601166.SH,20150114,15.95,16.4,15.94,16.17,15.89,0.28,1.76,2639648.12,4268179.339
601166.SH,20150115,16.16,16.88,16.0,16.85,16.17,0.68,4.21,3116911.67,5119479.904
601166.SH,20150116,16.6,17.1,16.51,16.79,16.85,-0.06,-0.36,5081287.94,8558651.995
601166.SH,20150119,15.2,15.79,15.11,15.11,16.79,-1.68,-10.01,4177998.19,6439026.046
601166.SH,20150120,15.01,15.29,14.5,14.87,15.11,-0.24,-1.59,4436135.05,6606519.97
601166.SH,20150121,14.96,15.71,14.84,15.61,14.87,0.74,4.98,3893440.0,5943741.142
601166.SH,20150122,15.56,15.6,15.23,15.42,15.61,-0.19,-1.22,2415136.43,3727423.086
601166.SH,20150123,15.51,15.85,15.36,15.45,15.42,0.03,0.19,2649964.2,4128864.848
601166.SH,20150126,15.41,15.58,15.1,15.28,15.45,-0.17,-1.1,2359536.37,3594619.604
601166.SH,20150127,15.32,15.37,14.65,14.9,15.28,-0.38,-2.49,2965809.53,4431866.605
601166.SH,20150128,14.77,15.02,14.6,14.77,14.9,-0.13,-0.87,2204253.58,3251768.287
601166.SH,20150129,14.52,14.66,14.35,14.44,14.77,-0.33,-2.23,2348581.02,3400315.142
601166.SH,20150130,14.59,14.72,14.32,14.47,14.44,0.03,0.21,2002238.48,2911409.142
601166.SH,20150202,14.1,14.28,14.03,14.04,14.47,-0.43,-2.97,1871192.18,2645502.918
601166.SH,20150203,14.25,14.45,13.99,14.4,14.04,0.36,2.56,2120599.05,3011732.93
601166.SH,20150204,14.42,14.56,14.1,14.11,14.4,-0.29,-2.01,1777663.3,2551662.264
601166.SH,20150205,14.86,14.86,14.11,14.13,14.11,0.02,0.14,3796128.0,5524626.21
601166.SH,20150206,14.03,14.25,13.93,14.05,14.13,-0.08,-0.57,2001388.41,2825415.496
601166.SH,20150209,14.05,14.31,13.77,14.12,14.05,0.07,0.5,2288438.13,3212522.719
601166.SH,20150210,14.11,14.44,14.04,14.37,14.12,0.25,1.77,1990065.56,2843564.682
601166.SH,20150211,14.28,14.49,14.23,14.31,14.37,-0.06,-0.42,1539887.23,2204282.96
601166.SH,20150212,14.05,14.17,13.84,14.05,14.31,-0.26,-1.82,3552963.35,4970081.494
601166.SH,20150213,14.13,14.34,14.03,14.12,14.05,0.07,0.5,3266605.22,4629041.27
601166.SH,20150216,14.16,14.17,13.98,14.07,14.12,-0.05,-0.35,2202913.58,3092596.502
601166.SH,20150217,14.08,14.22,14.08,14.11,14.07,0.04,0.28,1962416.93,2774583.22
601166.SH,20150225,14.14,14.15,13.91,13.96,14.11,-0.15,-1.06,1881110.64,2635908.516
601166.SH,20150226,13.94,14.29,13.86,14.27,13.96,0.31,2.22,2437245.67,3440838.336
601166.SH,20150227,14.26,14.43,14.21,14.24,14.27,-0.03,-0.21,2205349.9,3154798.543
601166.SH,20150302,14.31,14.36,14.13,14.27,14.24,0.03,0.21,2677547.78,3804422.779
601166.SH,20150303,14.23,14.23,13.88,13.89,14.27,-0.38,-2.66,2628817.09,3686378.452
601166.SH,20150304,13.9,13.97,13.76,13.81,13.89,-0.08,-0.58,1850371.23,2557832.983
601166.SH,20150305,13.77,13.78,13.38,13.46,13.81,-0.35,-2.53,2711450.2,3667168.642
