ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300300.SZ,20150105,22.21,22.49,21.5,21.8,22.3,-0.5,-2.24,17821.06,38751.9885
300300.SZ,20150106,21.6,22.25,21.31,22.25,21.8,0.45,2.06,14700.73,31994.6546
300300.SZ,20150107,22.24,22.37,21.35,21.62,22.25,-0.63,-2.83,18734.03,40499.343
300300.SZ,20150108,21.52,21.82,21.5,21.6,21.62,-0.02,-0.09,12527.15,27089.2964
300300.SZ,20150109,21.99,22.17,21.55,21.57,21.6,-0.03,-0.14,14588.72,31887.2344
300300.SZ,20150112,22.2,22.2,21.48,21.57,21.57,0.0,0.0,8018.15,17351.8777
300300.SZ,20150113,21.57,22.1,21.41,21.89,21.57,0.32,1.48,13950.27,30395.6486
300300.SZ,20150114,21.9,22.19,21.44,21.96,21.89,0.07,0.32,15202.31,33147.1729
300300.SZ,20150115,21.88,22.3,21.75,21.88,21.96,-0.08,-0.36,12508.94,27576.2578
300300.SZ,20150116,21.81,22.25,21.81,22.2,21.88,0.32,1.46,13063.87,28835.4968
300300.SZ,20150119,21.85,22.55,21.5,21.74,22.2,-0.46,-2.07,25236.79,55495.16
300300.SZ,20150120,21.91,23.2,21.73,22.92,21.74,1.18,5.43,41615.87,93312.4592
300300.SZ,20150121,23.2,23.2,22.64,22.95,22.92,0.03,0.13,27568.02,63031.8782
300300.SZ,20150122,23.34,23.57,23.01,23.28,22.95,0.33,1.44,32073.29,74428.1149
300300.SZ,20150123,23.3,23.3,22.82,23.06,23.28,-0.22,-0.95,20195.43,46480.6796
300300.SZ,20150126,23.15,24.86,23.06,24.78,23.06,1.72,7.46,60874.9,147459.4198
300300.SZ,20150127,24.81,25.93,24.81,25.66,24.78,0.88,3.55,73921.86,188660.457
300300.SZ,20150128,25.5,25.85,25.13,25.61,25.66,-0.05,-0.19,29571.91,75607.0888
300300.SZ,20150129,24.68,25.6,24.68,25.4,25.61,-0.21,-0.82,28833.76,72833.2598
300300.SZ,20150130,25.05,25.39,24.28,24.34,25.4,-1.06,-4.17,27381.06,67718.0476
300300.SZ,20150202,24.0,25.28,23.9,25.07,24.34,0.73,3.0,24209.29,60172.5021
300300.SZ,20150203,25.07,25.46,24.76,24.9,25.07,-0.17,-0.68,92600.97,232341.0047
300300.SZ,20150204,24.74,26.68,24.73,25.9,24.9,1.0,4.02,112701.99,290943.2503
300300.SZ,20150205,26.18,28.49,25.82,28.1,25.9,2.2,8.49,123782.31,337460.5644
300300.SZ,20150206,28.0,28.45,26.6,27.93,28.1,-0.17,-0.61,86973.66,239859.7769
300300.SZ,20150209,27.9,29.98,27.4,28.37,27.93,0.44,1.58,90325.09,258408.4953
300300.SZ,20150210,28.09,28.5,27.39,28.3,28.37,-0.07,-0.25,49890.89,139556.5883
300300.SZ,20150211,28.28,30.35,28.21,29.83,28.3,1.53,5.41,81731.49,240291.1632
300300.SZ,20150212,29.99,30.33,29.3,29.64,29.83,-0.19,-0.64,33241.35,98859.0519
300300.SZ,20150213,29.68,31.26,29.68,30.44,29.64,0.8,2.7,41081.17,125115.5668
300300.SZ,20150216,30.2,32.26,30.2,32.02,30.44,1.58,5.19,38231.45,121680.4651
300300.SZ,20150217,31.53,32.28,30.67,31.6,32.02,-0.42,-1.31,33444.51,104611.2656
300300.SZ,20150225,31.65,32.22,29.87,30.0,31.6,-1.6,-5.06,37260.62,115153.8613
300300.SZ,20150226,29.98,30.48,28.5,30.28,30.0,0.28,0.93,42623.8,126227.6411
300300.SZ,20150227,30.29,32.22,30.0,31.68,30.28,1.4,4.62,41419.95,130737.4226
300300.SZ,20150302,31.31,33.21,31.31,33.18,31.68,1.5,4.73,34703.37,112581.143
300300.SZ,20150303,32.84,34.89,32.7,33.0,33.18,-0.18,-0.54,35148.34,119197.6541
300300.SZ,20150304,32.71,36.3,32.5,35.96,33.0,2.96,8.97,53134.63,185471.2665
300300.SZ,20150305,35.96,36.3,34.55,35.51,35.96,-0.45,-1.25,36633.61,129430.7773
300300.SZ,20150306,35.51,36.97,34.58,35.6,35.51,0.09,0.25,35564.3,127074.3228
300300.SZ,20150309,35.61,36.0,34.07,35.41,35.6,-0.19,-0.53,17350.25,60805.1386
300300.SZ,20150310,35.4,35.4,34.61,35.1,35.41,-0.31,-0.88,25482.11,89298.6903
300300.SZ,20150311,35.0,35.39,33.86,34.14,35.1,-0.96,-2.74,33513.89,116048.9337
300300.SZ,20150312,34.29,34.44,32.85,33.48,34.14,-0.66,-1.93,28332.83,94590.4889
300300.SZ,20150313,33.49,36.83,33.49,36.83,33.48,3.35,10.01,55098.17,197441.5667
300300.SZ,20150316,37.57,38.78,36.12,38.28,36.83,1.45,3.94,52390.39,195522.4712
300300.SZ,20150317,38.91,38.97,36.9,37.19,38.28,-1.09,-2.85,33634.4,126157.3754
300300.SZ,20150318,37.58,38.8,36.78,38.05,37.19,0.86,2.31,50427.14,189410.797
300300.SZ,20150319,37.8,37.81,36.4,37.1,38.05,-0.95,-2.5,41144.49,152036.1136
300300.SZ,20150320,37.09,38.31,36.81,37.44,37.1,0.34,0.92,42489.99,159539.1042
300300.SZ,20150323,37.89,39.0,36.87,37.6,37.44,0.16,0.43,87001.68,329355.9444
300300.SZ,20150324,37.99,41.36,37.22,41.0,37.6,3.4,9.04,137660.08,542605.5063
300300.SZ,20150325,41.1,41.78,39.5,41.0,41.0,0.0,0.0,78660.84,320287.8965
300300.SZ,20150326,40.5,41.33,37.8,39.96,41.0,-1.04,-2.54,64820.64,260517.1532
300300.SZ,20150327,39.98,43.96,39.97,43.96,39.96,4.0,10.01,130550.45,561420.6349
300300.SZ,20150330,43.55,46.0,42.63,46.0,43.96,2.04,4.64,94081.65,414575.335
300300.SZ,20150331,45.1,46.3,44.12,45.49,46.0,-0.51,-1.11,56042.2,252365.1466
300300.SZ,20150401,45.4,46.0,44.38,45.22,45.49,-0.27,-0.59,40825.33,184137.0842
300300.SZ,20150402,45.25,47.0,44.65,46.58,45.22,1.36,3.01,63582.13,290449.8988
300300.SZ,20150403,46.5,46.5,45.1,45.6,46.58,-0.98,-2.1,47269.95,216748.7104
