ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601992.SH,20150105,10.6,11.11,10.4,10.54,10.14,0.4,3.94,864849.67,923054.283
601992.SH,20150106,10.3,10.43,10.02,10.22,10.54,-0.32,-3.04,445677.49,454845.224
601992.SH,20150107,10.21,10.38,9.9,10.06,10.22,-0.16,-1.57,369341.16,373001.417
601992.SH,20150108,10.06,10.08,9.68,9.85,10.06,-0.21,-2.09,331726.22,326318.414
601992.SH,20150109,9.75,10.37,9.72,9.98,9.85,0.13,1.32,583341.51,592427.767
601992.SH,20150112,9.9,9.93,9.4,9.56,9.98,-0.42,-4.21,398448.55,382404.039
601992.SH,20150113,9.3,9.45,9.1,9.21,9.56,-0.35,-3.66,342945.08,318199.839
601992.SH,20150114,9.21,9.32,8.78,8.93,9.21,-0.28,-3.04,349142.06,315545.767
601992.SH,20150115,8.95,9.48,8.9,9.44,8.93,0.51,5.71,420952.71,389173.457
601992.SH,20150116,9.49,9.61,9.31,9.39,9.44,-0.05,-0.53,305511.59,287903.468
601992.SH,20150119,8.9,9.46,8.55,9.13,9.39,-0.26,-2.77,383878.1,350623.797
601992.SH,20150120,9.15,9.7,9.0,9.68,9.13,0.55,6.02,471867.84,446322.366
601992.SH,20150121,9.67,10.12,9.57,9.89,9.68,0.21,2.17,419614.79,415446.766
601992.SH,20150122,9.95,10.07,9.67,9.84,9.89,-0.05,-0.51,285252.7,280197.059
601992.SH,20150123,9.8,10.31,9.72,10.16,9.84,0.32,3.25,538293.54,538015.357
601992.SH,20150126,10.16,10.55,9.96,10.36,10.16,0.2,1.97,493900.74,504879.629
601992.SH,20150127,10.37,10.49,9.69,10.05,10.36,-0.31,-2.99,453213.89,458238.645
601992.SH,20150128,9.93,9.94,9.68,9.71,10.05,-0.34,-3.38,382097.89,373217.389
601992.SH,20150129,9.59,9.61,9.34,9.47,9.71,-0.24,-2.47,277934.74,263471.243
601992.SH,20150130,9.72,10.13,9.64,9.8,9.47,0.33,3.48,675374.91,666354.431
601992.SH,20150202,9.73,9.94,9.4,9.53,9.8,-0.27,-2.76,268060.37,259315.755
601992.SH,20150203,9.68,9.74,9.22,9.51,9.53,-0.02,-0.21,272445.47,257036.256
601992.SH,20150204,9.55,9.81,9.4,9.5,9.51,-0.01,-0.11,290539.95,279119.869
601992.SH,20150205,9.85,9.89,9.3,9.33,9.5,-0.17,-1.79,324655.65,311422.233
601992.SH,20150206,9.24,9.39,9.0,9.09,9.33,-0.24,-2.57,235822.45,215410.896
601992.SH,20150209,9.04,9.18,8.9,9.06,9.09,-0.03,-0.33,171502.33,155424.297
601992.SH,20150210,9.11,9.22,9.02,9.15,9.06,0.09,0.99,173075.36,158070.745
601992.SH,20150211,9.23,9.38,8.95,9.04,9.15,-0.11,-1.2,412005.26,374167.668
601992.SH,20150212,9.05,9.08,8.97,9.0,9.04,-0.04,-0.44,214518.14,193233.644
601992.SH,20150213,9.03,9.32,9.03,9.19,9.0,0.19,2.11,314827.72,289285.07
601992.SH,20150216,9.22,9.23,9.11,9.2,9.19,0.01,0.11,264629.05,242551.657
601992.SH,20150217,9.26,9.44,9.22,9.36,9.2,0.16,1.74,259882.06,242786.92
601992.SH,20150225,9.36,9.39,9.06,9.13,9.36,-0.23,-2.46,306342.68,281372.178
601992.SH,20150226,9.15,9.43,9.11,9.42,9.13,0.29,3.18,341806.69,316927.008
601992.SH,20150227,9.41,9.66,9.33,9.63,9.42,0.21,2.23,455647.79,433292.022
601992.SH,20150302,9.73,9.78,9.53,9.62,9.63,-0.01,-0.1,383213.09,368750.932
601992.SH,20150303,9.6,9.6,9.28,9.32,9.62,-0.3,-3.12,400123.27,376057.241
601992.SH,20150304,9.31,9.4,9.2,9.37,9.32,0.05,0.54,283460.33,263669.761
601992.SH,20150305,9.3,9.33,9.1,9.18,9.37,-0.19,-2.03,267000.11,245222.919
601992.SH,20150306,9.18,9.21,9.04,9.1,9.18,-0.08,-0.87,238492.36,217085.662
601992.SH,20150309,9.05,9.18,8.88,9.18,9.1,0.08,0.88,301426.44,271261.182
601992.SH,20150310,9.18,9.18,9.07,9.14,9.18,-0.04,-0.44,215121.22,196303.336
601992.SH,20150311,9.15,9.37,9.15,9.23,9.14,0.09,0.98,272214.89,251612.397
601992.SH,20150312,9.26,9.49,9.19,9.42,9.23,0.19,2.06,391432.08,365672.802
601992.SH,20150313,9.48,9.51,9.32,9.4,9.42,-0.02,-0.21,302649.83,284284.543
601992.SH,20150316,9.42,9.64,9.42,9.62,9.4,0.22,2.34,474876.24,453828.293
601992.SH,20150317,9.66,9.87,9.58,9.82,9.62,0.2,2.08,630369.12,613563.85
601992.SH,20150318,9.92,10.46,9.87,10.06,9.82,0.24,2.44,1242608.61,1258396.801
601992.SH,20150327,10.0,10.96,9.88,10.59,10.06,0.53,5.27,1292605.14,1354549.957
601992.SH,20150330,10.62,11.59,10.49,11.4,10.59,0.81,7.65,1458518.25,1604498.085
601992.SH,20150331,11.7,11.94,11.14,11.17,11.4,-0.23,-2.02,1373473.47,1573734.9
601992.SH,20150401,11.3,11.39,11.05,11.31,11.17,0.14,1.25,725096.36,814336.321
601992.SH,20150402,11.31,11.68,11.14,11.57,11.31,0.26,2.3,997606.34,1134741.312
601992.SH,20150403,11.45,12.73,11.3,12.73,11.57,1.16,10.03,1834696.09,2275226.105
601992.SH,20150407,12.91,12.99,12.3,12.66,12.73,-0.07,-0.55,1224728.05,1537306.842
601992.SH,20150408,12.67,12.68,11.99,12.32,12.66,-0.34,-2.69,841932.26,1036577.719
601992.SH,20150409,12.21,12.28,11.52,12.05,12.32,-0.27,-2.19,718436.38,857863.721
601992.SH,20150410,12.0,12.28,11.81,12.18,12.05,0.13,1.08,644955.28,780827.756
601992.SH,20150413,12.18,12.54,12.09,12.34,12.18,0.16,1.31,677136.77,836217.337
601992.SH,20150414,12.31,12.31,12.02,12.1,12.34,-0.24,-1.94,591311.18,717707.548
601992.SH,20150415,12.0,12.02,11.25,11.35,12.1,-0.75,-6.2,632594.89,736544.067
601992.SH,20150416,11.3,11.77,11.15,11.64,11.35,0.29,2.56,454697.87,525261.554
601992.SH,20150417,11.65,12.29,11.65,12.02,11.64,0.38,3.26,763772.9,917431.574
601992.SH,20150420,12.11,12.28,11.78,11.79,12.02,-0.23,-1.91,821183.8,990020.164
601992.SH,20150421,11.79,12.35,11.7,12.29,11.79,0.5,4.24,659758.79,794755.818
601992.SH,20150422,12.33,12.67,12.21,12.54,12.29,0.25,2.03,870277.73,1085949.003
601992.SH,20150423,12.35,13.5,12.12,13.12,12.54,0.58,4.63,1458302.32,1866767.118
601992.SH,20150424,12.8,13.1,12.58,12.88,13.12,-0.24,-1.83,801906.44,1030897.352
601992.SH,20150427,12.96,13.54,12.96,13.21,12.88,0.33,2.56,1135731.98,1505386.203
601992.SH,20150428,13.23,13.93,12.88,12.93,13.21,-0.28,-2.12,1053424.97,1409729.061
601992.SH,20150429,12.62,12.86,12.3,12.66,12.93,-0.27,-2.09,523419.79,660874.945
601992.SH,20150430,12.53,13.04,12.53,12.75,12.66,0.09,0.71,500070.08,641893.788
601992.SH,20150504,13.9,14.03,13.62,14.03,12.75,1.28,10.04,862052.84,1203537.911
601992.SH,20150505,14.2,14.2,12.63,12.65,14.03,-1.38,-9.84,1603430.87,2131306.535
601992.SH,20150506,12.42,12.84,11.86,12.02,12.65,-0.63,-4.98,728705.97,896726.785
601992.SH,20150507,12.0,12.02,11.46,11.89,12.02,-0.13,-1.08,466350.41,548920.762
601992.SH,20150508,12.05,12.18,11.72,12.13,11.89,0.24,2.02,412750.54,495972.14
601992.SH,20150511,12.37,12.37,12.04,12.32,12.13,0.19,1.57,583629.79,712490.155
601992.SH,20150512,12.33,12.54,12.12,12.23,12.32,-0.09,-0.73,655761.17,805351.409
601992.SH,20150513,12.19,12.19,11.8,12.09,12.23,-0.14,-1.14,636404.67,760640.614
