ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300284.SZ,20150105,10.8,11.14,10.65,10.99,10.97,0.02,0.18,38371.3,42141.0826
300284.SZ,20150106,10.9,11.44,10.81,11.39,10.99,0.4,3.64,70549.04,79470.1447
300284.SZ,20150107,11.43,11.43,11.11,11.18,11.39,-0.21,-1.84,46637.42,52256.4119
300284.SZ,20150108,11.19,11.48,11.0,11.38,11.18,0.2,1.79,71717.3,80925.7531
300284.SZ,20150109,11.26,11.95,11.25,11.51,11.38,0.13,1.14,101536.93,118276.2186
300284.SZ,20150112,11.44,12.29,11.31,11.95,11.51,0.44,3.82,105034.25,125687.125
300284.SZ,20150113,12.05,12.48,11.85,11.92,11.95,-0.03,-0.25,78748.65,95799.8284
300284.SZ,20150114,11.92,12.28,11.72,12.04,11.92,0.12,1.01,53980.64,65103.429
300284.SZ,20150115,11.91,12.25,11.75,11.9,12.04,-0.14,-1.16,60464.0,72536.2942
300284.SZ,20150116,11.94,12.11,11.53,11.88,11.9,-0.02,-0.17,79207.34,93549.2377
300284.SZ,20150119,11.61,12.0,11.38,11.62,11.88,-0.26,-2.19,53625.77,62695.1109
300284.SZ,20150120,11.71,12.22,11.68,12.2,11.62,0.58,4.99,73824.97,88985.911
300284.SZ,20150121,12.37,12.9,12.23,12.65,12.2,0.45,3.69,102862.5,129369.3796
300284.SZ,20150122,12.69,12.8,12.51,12.72,12.65,0.07,0.55,49943.41,63356.8082
300284.SZ,20150123,12.78,12.8,12.4,12.44,12.72,-0.28,-2.2,49490.55,62643.169
300284.SZ,20150126,12.41,13.56,12.34,13.43,12.44,0.99,7.96,115766.6,152550.7768
300284.SZ,20150127,13.44,13.64,13.0,13.5,13.43,0.07,0.52,64819.18,86380.02
300284.SZ,20150128,13.4,13.45,12.94,13.05,13.5,-0.45,-3.33,53113.13,69977.28
300284.SZ,20150129,12.98,13.1,12.64,12.97,13.05,-0.08,-0.61,30996.37,39921.573
300284.SZ,20150130,12.81,13.16,12.8,12.98,12.97,0.01,0.08,31167.49,40572.5168
300284.SZ,20150202,12.89,12.96,12.0,12.4,12.98,-0.58,-4.47,50970.62,63641.5043
300284.SZ,20150203,12.39,12.6,12.24,12.42,12.4,0.02,0.16,42599.95,52781.0124
300284.SZ,20150204,12.38,12.5,12.08,12.12,12.42,-0.3,-2.42,42772.47,52444.9218
300284.SZ,20150205,12.19,12.32,11.97,12.01,12.12,-0.11,-0.91,47252.57,57299.5951
300284.SZ,20150206,11.97,11.97,11.52,11.75,12.01,-0.26,-2.16,50205.71,58898.3423
300284.SZ,20150209,11.73,12.25,11.69,12.07,11.75,0.32,2.72,61792.01,74843.4831
300284.SZ,20150210,12.07,12.25,11.94,12.11,12.07,0.04,0.33,29405.83,35502.7801
300284.SZ,20150211,12.11,12.44,12.11,12.4,12.11,0.29,2.39,34771.56,42802.436
300284.SZ,20150212,12.38,12.43,12.19,12.32,12.4,-0.08,-0.65,24300.51,29873.846
300284.SZ,20150213,12.39,12.58,12.15,12.55,12.32,0.23,1.87,54778.29,67799.9492
300284.SZ,20150216,12.65,13.0,12.55,12.98,12.55,0.43,3.43,55731.77,71428.3783
300284.SZ,20150217,13.19,13.25,12.6,12.95,12.98,-0.03,-0.23,66575.35,84965.0263
300284.SZ,20150225,12.85,13.15,12.61,13.15,12.95,0.2,1.54,79915.35,102848.6154
300284.SZ,20150226,12.98,14.47,12.98,14.47,13.15,1.32,10.04,273096.15,384916.1295
300284.SZ,20150227,14.5,15.92,14.38,15.92,14.47,1.45,10.02,301965.58,461433.2506
300284.SZ,20150302,16.5,17.51,16.15,17.51,15.92,1.59,9.99,238107.52,405565.4349
300284.SZ,20150303,17.87,17.87,16.4,17.15,17.51,-0.36,-2.06,363769.71,615861.6309
300284.SZ,20150304,16.95,17.45,16.65,17.11,17.15,-0.04,-0.23,215171.1,366066.5216
300284.SZ,20150305,17.03,17.18,16.08,16.5,17.11,-0.61,-3.57,231551.29,379836.0958
300284.SZ,20150306,16.5,16.56,15.76,15.99,16.5,-0.51,-3.09,177507.1,284464.1186
300284.SZ,20150309,15.99,16.3,15.85,16.25,15.99,0.26,1.63,147100.31,236801.0132
300284.SZ,20150310,16.25,16.8,15.85,16.23,16.25,-0.02,-0.12,174323.8,284309.5278
300284.SZ,20150311,16.07,16.08,15.41,15.92,16.23,-0.31,-1.91,156389.76,246087.2364
300284.SZ,20150312,15.93,15.95,14.82,15.35,15.92,-0.57,-3.58,98921.99,153171.1929
300284.SZ,20150313,15.3,15.85,15.26,15.56,15.35,0.21,1.37,89851.5,139835.7849
300284.SZ,20150316,15.66,16.33,15.66,16.19,15.56,0.63,4.05,139840.62,223123.8479
300284.SZ,20150317,16.34,17.2,15.95,16.44,16.19,0.25,1.54,165762.08,275423.0045
300284.SZ,20150318,16.44,18.08,16.05,18.08,16.44,1.64,9.98,206082.71,354520.0149
300284.SZ,20150319,18.7,19.5,18.1,18.37,18.08,0.29,1.6,210158.41,393010.758
