ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600266.SH,20150105,23.71,24.87,22.99,23.25,23.66,-0.41,-1.73,614869.08,1460988.973
600266.SH,20150106,22.6,23.0,21.6,22.09,23.25,-1.16,-4.99,566656.8,1257830.114
600266.SH,20150107,22.08,22.88,21.76,22.2,22.09,0.11,0.5,344667.23,770804.684
600266.SH,20150108,22.49,22.65,21.16,21.21,22.2,-0.99,-4.46,426125.53,925097.281
600266.SH,20150109,21.15,21.98,20.98,21.15,21.21,-0.06,-0.28,346442.05,741875.354
600266.SH,20150112,21.08,21.44,20.85,21.35,21.15,0.2,0.95,218545.4,463426.562
600266.SH,20150113,21.33,21.98,21.0,21.7,21.35,0.35,1.64,279624.71,604666.259
600266.SH,20150114,21.75,21.79,19.7,20.0,21.7,-1.7,-7.83,445928.83,923045.822
600266.SH,20150115,19.66,20.53,19.2,20.37,20.0,0.37,1.85,411462.55,817472.688
600266.SH,20150116,20.39,20.46,19.56,19.82,20.37,-0.55,-2.7,416201.13,828836.546
600266.SH,20150119,18.46,18.52,17.84,17.84,19.82,-1.98,-9.99,440486.89,796668.362
600266.SH,20150120,17.9,18.58,17.7,18.23,17.84,0.39,2.19,445242.83,809773.92
600266.SH,20150121,18.5,19.7,18.23,19.54,18.23,1.31,7.19,565427.33,1077114.901
600266.SH,20150122,19.55,19.58,18.99,19.31,19.54,-0.23,-1.18,371459.25,713732.933
600266.SH,20150123,19.29,19.88,19.08,19.2,19.31,-0.11,-0.57,325960.38,635253.492
600266.SH,20150126,19.17,19.28,18.7,19.23,19.2,0.03,0.16,274879.19,521376.5
600266.SH,20150127,19.26,19.33,18.74,18.93,19.23,-0.3,-1.56,241829.18,458818.541
600266.SH,20150128,18.93,19.45,18.74,19.42,18.93,0.49,2.59,321236.6,617387.614
600266.SH,20150129,19.18,19.33,18.94,18.99,19.42,-0.43,-2.21,167081.76,319194.469
600266.SH,20150130,19.17,19.36,18.6,19.05,18.99,0.06,0.32,233276.21,443584.076
600266.SH,20150202,18.69,18.88,18.36,18.57,19.05,-0.48,-2.52,165416.79,308051.46
600266.SH,20150203,18.73,18.98,18.4,18.97,18.57,0.4,2.15,189765.44,355054.419
600266.SH,20150204,19.0,19.09,18.51,18.52,18.97,-0.45,-2.37,185016.74,347885.888
600266.SH,20150205,19.06,19.19,17.97,18.02,18.52,-0.5,-2.7,255261.33,478644.458
600266.SH,20150206,17.96,17.96,16.99,17.16,18.02,-0.86,-4.77,286629.37,497507.539
600266.SH,20150209,17.0,17.23,16.55,17.08,17.16,-0.08,-0.47,224802.45,381359.985
600266.SH,20150210,17.06,17.4,16.91,17.35,17.08,0.27,1.58,162600.54,280773.855
600266.SH,20150211,17.5,17.5,17.25,17.33,17.35,-0.02,-0.12,126651.22,219668.666
600266.SH,20150212,17.27,17.78,17.27,17.72,17.33,0.39,2.25,192252.1,337079.141
600266.SH,20150213,17.79,18.46,17.67,18.02,17.72,0.3,1.69,272131.02,490623.704
600266.SH,20150216,18.07,18.07,17.88,18.0,18.02,-0.02,-0.11,160959.1,289412.689
600266.SH,20150217,18.01,18.51,18.01,18.26,18.0,0.26,1.44,166888.04,305586.705
600266.SH,20150225,18.35,18.38,18.0,18.06,18.26,-0.2,-1.1,130002.99,236149.656
600266.SH,20150226,18.1,18.93,17.93,18.92,18.06,0.86,4.76,273614.34,508938.466
600266.SH,20150227,18.86,18.95,18.6,18.71,18.92,-0.21,-1.11,179654.55,337133.615
600266.SH,20150302,19.27,19.36,18.86,18.91,18.71,0.2,1.07,272126.4,519464.094
600266.SH,20150303,18.89,18.89,18.29,18.35,18.91,-0.56,-2.96,222963.12,412663.708
600266.SH,20150304,18.35,18.72,18.11,18.5,18.35,0.15,0.82,163408.77,301434.869
600266.SH,20150305,18.5,18.59,18.24,18.43,18.5,-0.07,-0.38,145713.01,268187.032
600266.SH,20150306,18.4,18.55,18.11,18.19,18.43,-0.24,-1.3,127849.84,234519.538
600266.SH,20150309,18.0,18.3,17.6,18.23,18.19,0.04,0.22,158345.52,282817.604
600266.SH,20150310,18.05,18.38,17.99,18.19,18.23,-0.04,-0.22,122883.68,223700.793
600266.SH,20150311,18.22,18.5,18.18,18.36,18.19,0.17,0.93,152495.62,280025.734
600266.SH,20150312,18.55,20.2,18.45,20.2,18.36,1.84,10.02,801312.48,1571730.238
600266.SH,20150313,21.0,21.8,20.56,21.29,20.2,1.09,5.4,943239.07,1996067.124
600266.SH,20150316,21.43,22.99,21.08,22.65,21.29,1.36,6.39,713725.21,1582950.092
600266.SH,20150317,22.7,22.86,21.95,22.27,22.65,-0.38,-1.68,612659.2,1361517.718
600266.SH,20150318,22.25,23.08,21.99,22.5,22.27,0.23,1.03,548228.87,1236774.244
600266.SH,20150319,22.5,22.88,21.7,22.1,22.5,-0.4,-1.78,447756.84,993710.263
600266.SH,20150320,22.25,23.0,21.85,22.4,22.1,0.3,1.36,550829.58,1234056.83
600266.SH,20150323,22.51,22.97,22.23,22.62,22.4,0.22,0.98,481714.0,1088337.416
600266.SH,20150324,22.78,24.5,22.51,24.34,22.62,1.72,7.6,851479.42,1992998.667
600266.SH,20150325,24.16,24.16,23.1,23.37,24.34,-0.97,-3.99,525890.05,1238881.145
600266.SH,20150326,23.33,23.33,22.51,22.55,23.37,-0.82,-3.51,372272.09,850105.079
600266.SH,20150327,22.55,23.37,22.13,23.28,22.55,0.73,3.24,358086.62,814189.647
600266.SH,20150330,22.84,24.3,22.37,23.42,23.28,0.14,0.6,726373.62,1688282.043
600266.SH,20150331,24.12,24.23,22.5,22.64,23.42,-0.78,-3.33,639001.26,1484105.568
600266.SH,20150401,22.79,22.79,22.31,22.59,22.64,-0.05,-0.22,361784.59,813058.362
600266.SH,20150402,22.75,22.75,22.25,22.45,22.59,-0.14,-0.62,296953.29,667263.968
600266.SH,20150403,22.46,23.02,22.43,22.84,22.45,0.39,1.74,378829.92,861690.994
600266.SH,20150407,23.05,23.24,22.81,23.17,22.84,0.33,1.44,449760.3,1034647.385
600266.SH,20150408,23.3,24.38,22.76,24.02,23.17,0.85,3.67,757246.42,1792502.891
600266.SH,20150409,24.25,26.11,24.05,25.63,24.02,1.61,6.7,1027132.83,2576838.993
600266.SH,20150410,25.15,25.3,24.5,25.1,25.63,-0.53,-2.07,494772.9,1235887.588
600266.SH,20150413,25.05,25.68,24.29,25.16,25.1,0.06,0.24,539054.33,1339822.447
600266.SH,20150414,25.0,25.01,24.12,24.34,25.16,-0.82,-3.26,390219.61,955530.142
600266.SH,20150415,24.35,24.65,22.58,22.63,24.34,-1.71,-7.03,401160.73,943704.068
600266.SH,20150416,22.3,23.04,21.49,22.58,22.63,-0.05,-0.22,335141.64,750865.339
600266.SH,20150417,22.68,22.99,22.22,22.76,22.58,0.18,0.8,463642.46,1049843.39
600266.SH,20150420,22.83,23.58,22.2,22.28,22.76,-0.48,-2.11,458540.29,1052878.87
600266.SH,20150421,22.34,22.95,22.18,22.89,22.28,0.61,2.74,295946.16,669918.464
600266.SH,20150422,23.12,23.99,23.12,23.92,22.89,1.03,4.5,511257.56,1199029.748
600266.SH,20150423,24.09,24.32,23.4,23.65,23.92,-0.27,-1.13,434654.21,1033309.266
600266.SH,20150424,23.27,23.47,22.7,23.02,23.65,-0.63,-2.66,299122.09,691004.54
600266.SH,20150427,22.89,23.6,22.88,23.13,23.02,0.11,0.48,370175.88,857372.045
600266.SH,20150428,23.25,23.25,21.88,21.91,23.13,-1.22,-5.27,368575.2,827040.143
600266.SH,20150429,21.9,22.32,21.81,22.16,21.91,0.25,1.14,215917.97,478324.484
600266.SH,20150430,22.29,23.5,22.08,22.87,22.16,0.71,3.2,414522.54,946118.452
600266.SH,20150504,23.69,24.15,23.15,23.24,22.87,0.37,1.62,490060.49,1159681.637
600266.SH,20150505,23.25,23.44,21.89,21.95,23.24,-1.29,-5.55,319548.84,717674.293
600266.SH,20150506,21.96,22.25,20.88,21.04,21.95,-0.91,-4.15,276663.12,598257.722
600266.SH,20150507,21.0,21.0,20.0,20.01,21.04,-1.03,-4.9,239707.79,487332.575
600266.SH,20150508,20.24,20.76,20.01,20.71,20.01,0.7,3.5,216396.07,440690.93
600266.SH,20150511,21.15,21.43,20.75,21.36,20.71,0.65,3.14,270378.84,573817.043
600266.SH,20150512,21.3,21.64,21.03,21.4,21.36,0.04,0.19,239626.66,511101.008
600266.SH,20150513,21.3,21.7,20.59,21.61,21.4,0.21,0.98,402851.08,851090.721
600266.SH,20150514,21.59,22.12,21.1,21.92,21.61,0.31,1.43,363676.02,785806.237
600266.SH,20150515,21.68,22.58,21.49,21.5,21.92,-0.42,-1.92,523777.82,1156807.953
600266.SH,20150518,20.89,21.22,20.5,20.84,21.5,-0.66,-3.07,282198.23,590434.554
600266.SH,20150519,20.84,21.96,20.8,21.74,20.84,0.9,4.32,326560.69,702140.002
600266.SH,20150520,21.74,22.16,21.42,21.74,21.74,0.0,0.0,368501.65,802245.344
600266.SH,20150521,21.69,22.13,21.58,22.12,21.74,0.38,1.75,392453.86,857661.942
600266.SH,20150522,22.36,23.0,22.13,22.89,22.12,0.77,3.48,515097.01,1166165.969
600266.SH,20150525,22.72,23.5,22.72,23.28,22.89,0.39,1.7,528465.12,1227417.427
600266.SH,20150526,23.35,23.89,22.85,23.86,23.28,0.58,2.49,642359.04,1509449.845
600266.SH,20150527,23.85,24.3,23.26,23.43,23.86,-0.43,-1.8,534157.91,1264031.652
600266.SH,20150528,23.42,23.85,21.09,21.25,23.43,-2.18,-9.3,595026.89,1366673.268
600266.SH,20150529,21.1,21.5,20.03,20.72,21.25,-0.53,-2.49,374348.55,779534.316
600266.SH,20150601,20.75,21.95,20.68,21.77,20.72,1.05,5.07,321955.69,686610.859
600266.SH,20150602,21.8,23.13,21.66,23.11,21.77,1.34,6.16,394416.5,879397.439
600266.SH,20150603,23.18,23.8,22.71,23.39,23.11,0.28,1.21,441325.83,1024973.62
600266.SH,20150604,23.38,23.38,21.48,22.85,23.39,-0.54,-2.31,368975.66,829460.921
600266.SH,20150605,23.01,25.14,23.01,25.14,22.85,2.29,10.02,1060381.24,2563022.336
600266.SH,20150608,25.5,25.77,24.46,25.59,25.14,0.45,1.79,987324.74,2484592.784
600266.SH,20150609,25.11,25.49,24.46,24.69,25.59,-0.9,-3.52,524810.31,1306861.218
600266.SH,20150610,24.5,26.36,24.0,25.64,24.69,0.95,3.85,682418.7,1722401.477
600266.SH,20150611,25.48,26.85,25.2,26.41,25.64,0.77,3.0,669277.89,1737563.936
600266.SH,20150612,26.41,26.49,25.5,25.64,26.41,-0.77,-2.92,518301.84,1342743.35
