ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600833.SH,20150105,12.8,13.2,12.79,13.18,12.89,0.29,2.25,30457.32,39534.058
600833.SH,20150106,13.19,13.54,13.05,13.52,13.18,0.34,2.58,36472.75,48693.699
600833.SH,20150107,13.56,13.62,13.18,13.31,13.52,-0.21,-1.55,25817.01,34333.262
600833.SH,20150108,13.32,13.46,13.11,13.31,13.31,0.0,0.0,33343.05,44325.467
600833.SH,20150109,13.15,13.28,12.86,12.87,13.31,-0.44,-3.31,49577.53,64517.729
600833.SH,20150112,12.78,12.8,12.3,12.39,12.87,-0.48,-3.73,30286.35,37697.377
600833.SH,20150113,12.39,12.52,12.25,12.49,12.39,0.1,0.81,46838.5,57769.807
600833.SH,20150114,12.38,12.55,12.25,12.55,12.49,0.06,0.48,31239.56,38786.203
600833.SH,20150115,12.8,12.8,12.55,12.6,12.55,0.05,0.4,22705.25,28680.578
600833.SH,20150116,12.62,12.65,12.26,12.6,12.6,0.0,0.0,32008.74,39998.921
600833.SH,20150119,12.26,12.99,12.25,12.8,12.6,0.2,1.59,55701.59,71113.546
600833.SH,20150120,12.72,13.12,12.72,13.1,12.8,0.3,2.34,69386.86,90170.647
600833.SH,20150121,13.15,13.47,13.15,13.28,13.1,0.18,1.37,57773.66,76630.024
600833.SH,20150122,13.3,13.44,13.16,13.28,13.28,0.0,0.0,37787.47,50132.957
600833.SH,20150123,13.28,13.57,13.17,13.54,13.28,0.26,1.96,68914.64,92415.813
600833.SH,20150126,13.48,14.0,13.35,13.94,13.54,0.4,2.95,61014.98,83569.619
600833.SH,20150127,13.92,13.94,13.42,13.83,13.94,-0.11,-0.79,50491.13,69220.802
600833.SH,20150128,13.73,13.98,13.68,13.74,13.83,-0.09,-0.65,40002.17,55228.504
600833.SH,20150129,13.6,13.7,13.43,13.65,13.74,-0.09,-0.66,26755.95,36324.268
600833.SH,20150130,13.7,13.76,13.38,13.43,13.65,-0.22,-1.61,20616.67,27866.898
600833.SH,20150202,13.26,13.52,13.05,13.5,13.43,0.07,0.52,19754.72,26283.394
600833.SH,20150203,13.52,13.9,13.41,13.89,13.5,0.39,2.89,46502.5,63853.114
