ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600570.SH,20150105,54.77,54.82,50.43,51.82,54.76,-2.94,-5.37,174594.06,909373.512
600570.SH,20150106,51.0,55.6,49.66,54.36,51.82,2.54,4.9,206370.15,1091218.154
600570.SH,20150107,53.98,56.0,52.51,54.95,54.36,0.59,1.09,144658.11,788995.643
600570.SH,20150108,54.0,56.2,53.58,54.86,54.95,-0.09,-0.16,126898.09,698673.427
600570.SH,20150109,54.98,57.47,54.51,55.36,54.86,0.5,0.91,160726.63,908102.143
600570.SH,20150112,56.0,59.6,56.0,59.13,55.36,3.77,6.81,186486.85,1089540.37
600570.SH,20150113,59.18,61.9,57.79,61.24,59.13,2.11,3.57,161019.07,981673.395
600570.SH,20150114,61.35,62.64,59.86,60.26,61.24,-0.98,-1.6,95670.07,579453.827
600570.SH,20150115,60.1,61.49,58.8,60.13,60.26,-0.13,-0.22,103289.27,619851.742
600570.SH,20150116,59.99,64.5,59.08,63.13,60.13,3.0,4.99,177789.86,1115593.061
600570.SH,20150119,58.8,63.15,57.7,59.32,63.13,-3.81,-6.04,189759.86,1147337.29
600570.SH,20150120,59.99,63.89,58.58,63.04,59.32,3.72,6.27,229537.19,1421987.455
600570.SH,20150121,63.32,64.26,61.8,62.74,63.04,-0.3,-0.48,144831.09,904891.703
600570.SH,20150122,62.0,63.73,60.86,61.28,62.74,-1.46,-2.33,132841.33,820819.52
600570.SH,20150123,61.39,61.98,58.0,58.96,61.28,-2.32,-3.79,145337.54,861359.674
600570.SH,20150126,59.2,60.65,58.5,60.09,58.96,1.13,1.92,138794.73,829320.67
600570.SH,20150127,60.13,64.51,60.09,63.0,60.09,2.91,4.84,212481.9,1335714.877
600570.SH,20150128,62.66,63.6,59.77,60.15,63.0,-2.85,-4.52,138294.26,856507.231
600570.SH,20150129,59.0,61.26,58.02,60.47,60.15,0.32,0.53,142365.2,848492.601
600570.SH,20150130,60.55,60.7,58.61,59.8,60.47,-0.67,-1.11,94874.25,565778.05
600570.SH,20150202,59.09,61.12,58.3,60.37,59.8,0.57,0.95,91200.95,547125.641
600570.SH,20150203,60.9,64.3,59.5,63.0,60.37,2.63,4.36,223777.09,1398076.45
600570.SH,20150204,62.3,64.46,62.1,62.48,63.0,-0.52,-0.83,128700.23,810603.237
600570.SH,20150205,62.5,66.0,62.1,63.5,62.48,1.02,1.63,197295.45,1266843.004
600570.SH,20150206,62.99,64.59,59.86,60.74,63.5,-2.76,-4.35,138571.36,847073.258
600570.SH,20150209,60.5,63.8,60.01,63.14,60.74,2.4,3.95,137308.33,857504.982
600570.SH,20150210,62.7,64.37,62.51,64.27,63.14,1.13,1.79,99421.08,633820.014
600570.SH,20150211,65.1,70.7,64.6,70.7,64.27,6.43,10.0,258151.0,1800457.618
600570.SH,20150212,73.0,74.0,69.3,69.77,70.7,-0.93,-1.32,267078.71,1918752.31
600570.SH,20150213,72.8,72.8,69.8,71.1,69.77,1.33,1.91,214524.31,1523066.855
600570.SH,20150216,71.0,78.21,70.31,77.99,71.1,6.89,9.69,293350.72,2170401.996
600570.SH,20150217,78.68,81.3,76.0,79.64,77.99,1.65,2.12,167408.11,1320897.966
600570.SH,20150225,79.71,81.35,74.0,74.96,79.64,-4.68,-5.88,134750.48,1048344.141
600570.SH,20150226,73.78,76.39,70.5,76.21,74.96,1.25,1.67,148879.3,1094532.241
600570.SH,20150227,75.62,77.95,75.0,77.41,76.21,1.2,1.57,121817.2,932918.683
600570.SH,20150302,77.41,83.0,75.99,82.39,77.41,4.98,6.43,214786.62,1735753.336
600570.SH,20150303,82.81,84.59,79.5,82.26,82.39,-0.13,-0.16,210723.59,1734220.74
600570.SH,20150304,82.26,82.56,79.31,80.96,82.26,-1.3,-1.58,122392.82,990814.713
600570.SH,20150305,82.8,86.85,81.9,82.18,80.96,1.22,1.51,193722.96,1626187.219
600570.SH,20150306,81.36,83.4,79.49,81.17,82.18,-1.01,-1.23,93941.7,761142.514
600570.SH,20150309,79.57,82.25,78.5,81.36,81.17,0.19,0.23,98524.88,796081.927
600570.SH,20150310,81.4,83.2,80.8,82.04,81.36,0.68,0.84,102285.37,838799.695
600570.SH,20150311,81.64,82.98,80.83,82.16,82.04,0.12,0.15,79426.68,650479.479
