ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600558.SH,20150105,14.43,14.58,13.7,13.79,14.36,-0.57,-3.97,94393.96,130643.31
600558.SH,20150106,13.7,14.1,13.23,13.82,13.79,0.03,0.22,101215.03,138242.055
600558.SH,20150107,13.82,13.99,13.67,13.91,13.82,0.09,0.65,73193.77,101474.709
600558.SH,20150108,13.94,13.96,13.4,13.65,13.91,-0.26,-1.87,65303.68,89216.2
600558.SH,20150109,13.65,13.69,13.29,13.5,13.65,-0.15,-1.1,81965.08,110356.575
600558.SH,20150112,13.25,13.3,12.77,12.81,13.5,-0.69,-5.11,77005.98,99431.567
600558.SH,20150113,12.8,13.25,12.8,13.24,12.81,0.43,3.36,47129.46,61506.591
600558.SH,20150114,13.2,13.49,13.03,13.34,13.24,0.1,0.76,33591.91,44769.262
600558.SH,20150115,13.45,13.88,13.17,13.65,13.34,0.31,2.32,60246.59,81473.038
600558.SH,20150116,13.82,14.06,13.78,13.92,13.65,0.27,1.98,67210.3,93713.798
600558.SH,20150119,13.72,15.15,13.22,14.53,13.92,0.61,4.38,160294.35,231356.315
600558.SH,20150120,14.55,15.23,14.55,15.22,14.53,0.69,4.75,85777.15,128811.984
600558.SH,20150121,15.21,15.49,14.81,15.25,15.22,0.03,0.2,85770.48,129473.561
600558.SH,20150122,15.21,16.16,15.01,15.97,15.25,0.72,4.72,142907.48,223159.222
600558.SH,20150123,16.2,16.74,15.53,15.59,15.97,-0.38,-2.38,145878.86,234810.095
600558.SH,20150126,15.35,15.94,15.33,15.59,15.59,0.0,0.0,93051.18,145934.551
600558.SH,20150127,15.65,16.06,15.4,15.92,15.59,0.33,2.12,90025.0,141506.605
600558.SH,20150128,15.86,16.23,15.7,15.8,15.92,-0.12,-0.75,46639.29,74434.71
600558.SH,20150129,15.71,16.05,15.71,15.85,15.8,0.05,0.32,46782.46,74557.586
600558.SH,20150130,15.86,15.99,15.51,15.64,15.85,-0.21,-1.32,40603.96,64062.781
600558.SH,20150202,15.63,15.63,15.11,15.19,15.64,-0.45,-2.88,39220.26,60049.627
600558.SH,20150203,15.01,15.5,15.0,15.27,15.19,0.08,0.53,40889.23,62484.242
600558.SH,20150204,15.27,15.44,15.02,15.08,15.27,-0.19,-1.24,35194.05,53648.9
600558.SH,20150205,15.2,15.33,14.86,15.01,15.08,-0.07,-0.46,42160.73,63501.184
600558.SH,20150206,15.01,15.01,14.0,14.15,15.01,-0.86,-5.73,59246.16,85508.839
600558.SH,20150209,13.95,14.0,13.47,13.83,14.15,-0.32,-2.26,61243.41,83737.034
600558.SH,20150210,13.84,14.25,13.59,14.19,13.83,0.36,2.6,77781.2,108088.632
600558.SH,20150211,14.29,14.47,14.09,14.38,14.19,0.19,1.34,48663.41,69504.05
600558.SH,20150212,14.4,14.75,14.25,14.64,14.38,0.26,1.81,48042.9,69255.835
600558.SH,20150213,14.77,14.96,14.64,14.95,14.64,0.31,2.12,36234.23,53926.047
600558.SH,20150216,14.96,15.5,14.96,15.46,14.95,0.51,3.41,65423.25,100118.693
600558.SH,20150217,15.4,15.65,15.4,15.54,15.46,0.08,0.52,41686.53,64750.667
600558.SH,20150225,15.53,15.68,15.2,15.26,15.54,-0.28,-1.8,29674.81,45716.533
600558.SH,20150226,15.18,15.53,14.8,15.25,15.26,-0.01,-0.07,55393.76,83749.571
600558.SH,20150227,15.25,15.38,15.06,15.28,15.25,0.03,0.2,29536.14,44944.543
600558.SH,20150302,15.33,15.35,14.97,15.12,15.28,-0.16,-1.05,66036.45,99592.086
600558.SH,20150303,15.11,15.67,14.8,15.59,15.12,0.47,3.11,120492.46,184714.355
600558.SH,20150304,15.63,15.81,15.15,15.4,15.59,-0.19,-1.22,81100.44,124650.585
600558.SH,20150305,15.38,15.38,15.03,15.14,15.4,-0.26,-1.69,49415.59,74830.026
600558.SH,20150306,15.2,15.37,14.96,15.22,15.14,0.08,0.53,60908.56,92393.27
600558.SH,20150309,15.21,15.32,15.0,15.3,15.22,0.08,0.53,51265.98,77635.255
600558.SH,20150310,15.3,16.49,15.24,15.75,15.3,0.45,2.94,179757.43,285612.178
600558.SH,20150311,15.8,16.73,15.5,16.71,15.75,0.96,6.1,165748.0,267221.453
600558.SH,20150312,16.9,17.24,16.35,16.69,16.71,-0.02,-0.12,220696.54,369196.148
600558.SH,20150313,16.55,16.75,15.76,15.84,16.69,-0.85,-5.09,370097.77,592875.509
600558.SH,20150316,15.76,16.11,15.18,15.97,15.84,0.13,0.82,455860.67,714005.679
600558.SH,20150317,15.97,16.12,15.66,16.0,15.97,0.03,0.19,256236.32,407110.37
600558.SH,20150318,16.04,17.1,15.88,16.9,16.0,0.9,5.63,280375.83,463162.629
600558.SH,20150319,16.9,16.98,16.45,16.93,16.9,0.03,0.18,227807.2,381047.652
600558.SH,20150320,16.93,17.03,16.6,17.01,16.93,0.08,0.47,292583.46,493088.092
600558.SH,20150323,17.08,18.43,17.08,18.36,17.01,1.35,7.94,336303.35,601813.127
600558.SH,20150324,18.28,20.0,17.86,19.92,18.36,1.56,8.5,408737.58,782129.325
600558.SH,20150325,19.86,20.8,19.44,19.5,19.92,-0.42,-2.11,232269.26,465462.676
600558.SH,20150720,17.55,21.45,17.55,19.27,19.5,-0.23,-1.18,768862.08,1455660.673
600558.SH,20150721,18.31,19.3,18.06,18.23,19.27,-1.04,-5.4,370098.01,686283.951
600558.SH,20150722,18.47,20.05,18.11,20.05,18.23,1.82,9.98,460987.54,884877.055
600558.SH,20150723,20.05,21.9,20.0,21.44,20.05,1.39,6.93,461066.93,976405.006
600558.SH,20150724,14.1,14.93,13.56,13.84,14.26,-0.42,-2.95,384019.26,543977.998
600558.SH,20150727,13.35,13.67,12.46,12.46,13.84,-1.38,-9.97,739176.91,965589.247
600558.SH,20150728,11.21,13.0,11.21,11.21,12.46,-1.25,-10.03,383520.55,434891.426
600558.SH,20150729,11.15,11.5,10.09,10.55,11.21,-0.66,-5.89,808809.97,839348.244
600558.SH,20150730,10.55,10.55,9.51,9.66,10.55,-0.89,-8.44,653971.86,655803.994
600558.SH,20150731,9.3,9.7,8.94,9.53,9.66,-0.13,-1.35,457107.87,421621.473
600558.SH,20150803,9.39,9.48,8.7,8.74,9.53,-0.79,-8.29,334085.41,304269.752
600558.SH,20150804,8.74,9.5,8.6,9.46,8.74,0.72,8.24,508929.42,458472.076
600558.SH,20150805,9.4,9.53,8.98,9.09,9.46,-0.37,-3.91,421753.57,390471.271
600558.SH,20150806,8.8,9.03,8.68,8.9,9.09,-0.19,-2.09,249263.38,221348.355
600558.SH,20150807,8.98,9.49,8.98,9.37,8.9,0.47,5.28,398659.38,370302.187
600558.SH,20150810,9.45,10.31,9.38,10.31,9.37,0.94,10.03,425365.66,419476.514
600558.SH,20150811,10.68,11.34,10.49,10.93,10.31,0.62,6.01,797935.5,880971.807
600558.SH,20150812,10.53,10.94,10.32,10.39,10.93,-0.54,-4.94,403049.02,427780.78
600558.SH,20150813,10.23,10.65,10.11,10.63,10.39,0.24,2.31,344656.68,359456.207
600558.SH,20150814,10.7,11.35,10.59,11.05,10.63,0.42,3.95,484706.78,533332.674
600558.SH,20150817,10.85,11.3,10.68,10.99,11.05,-0.06,-0.54,364226.46,400411.3
600558.SH,20150818,10.92,11.14,9.89,9.89,10.99,-1.1,-10.01,370221.43,385959.821
600558.SH,20150819,9.35,10.22,8.9,9.81,9.89,-0.08,-0.81,488606.74,458127.556
600558.SH,20150820,9.78,9.78,9.01,9.09,9.81,-0.72,-7.34,282001.2,265465.398
600558.SH,20150821,8.96,9.47,8.8,9.03,9.09,-0.06,-0.66,275122.51,250741.615
600558.SH,20150824,8.55,8.85,8.13,8.13,9.03,-0.9,-9.97,164082.71,135363.025
600558.SH,20150825,7.32,7.49,7.32,7.32,8.13,-0.81,-9.96,229549.5,168211.931
600558.SH,20150826,7.0,7.38,6.59,6.59,7.32,-0.73,-9.97,458674.58,314543.423
600558.SH,20150827,6.88,6.9,6.13,6.68,6.59,0.09,1.37,263493.8,173456.323
600558.SH,20150828,6.79,7.32,6.68,7.29,6.68,0.61,9.13,308076.73,213527.168
600558.SH,20150831,7.28,7.28,6.56,6.61,7.29,-0.68,-9.33,247510.47,170852.4
600558.SH,20150901,6.68,6.7,5.95,5.95,6.61,-0.66,-9.98,252993.25,157807.878
600558.SH,20150902,5.57,6.17,5.36,5.49,5.95,-0.46,-7.73,240622.72,136721.65
600558.SH,20150907,5.68,6.01,5.68,5.85,5.49,0.36,6.56,212182.01,123825.714
600558.SH,20150908,5.78,6.36,5.71,6.29,5.85,0.44,7.52,208038.78,125031.576
600558.SH,20150909,6.35,6.6,6.22,6.59,6.29,0.3,4.77,278901.03,180986.244
600558.SH,20150910,6.56,6.87,6.37,6.63,6.59,0.04,0.61,303745.61,202605.911
600558.SH,20150911,6.57,6.72,6.41,6.57,6.63,-0.06,-0.91,206503.84,135273.291
600558.SH,20150914,6.6,6.67,5.91,5.91,6.57,-0.66,-10.05,225305.8,139314.915
600558.SH,20150915,5.62,5.8,5.32,5.32,5.91,-0.59,-9.98,208693.87,115158.719
600558.SH,20150916,5.34,5.85,5.34,5.85,5.32,0.53,9.96,209387.26,116769.9
600558.SH,20150917,5.89,6.1,5.65,5.67,5.85,-0.18,-3.08,247492.34,146225.055
600558.SH,20150918,5.78,5.87,5.62,5.81,5.67,0.14,2.47,133650.8,76949.386
600558.SH,20150921,5.72,6.2,5.65,6.18,5.81,0.37,6.37,205717.6,123833.793
600558.SH,20150922,6.25,6.42,6.14,6.25,6.18,0.07,1.13,240399.75,150854.9
600558.SH,20150923,6.1,6.19,5.93,6.02,6.25,-0.23,-3.68,184335.46,111917.344
600558.SH,20150924,6.08,6.35,6.08,6.31,6.02,0.29,4.82,233715.33,146130.435
600558.SH,20150925,6.29,6.34,5.9,6.03,6.31,-0.28,-4.44,186610.88,114167.362
600558.SH,20150928,6.04,6.14,5.9,6.12,6.03,0.09,1.49,103451.67,62535.294
600558.SH,20150929,5.95,6.04,5.92,5.95,6.12,-0.17,-2.78,89661.92,53629.817
600558.SH,20150930,6.01,6.2,5.92,6.13,5.95,0.18,3.03,136335.27,82911.984
600558.SH,20151008,6.49,6.53,6.24,6.36,6.13,0.23,3.75,223310.9,143026.887
600558.SH,20151009,6.31,6.5,6.3,6.44,6.36,0.08,1.26,194024.41,124389.019
600558.SH,20151012,6.46,6.88,6.44,6.87,6.44,0.43,6.68,293792.81,197748.688
600558.SH,20151013,6.77,7.55,6.71,7.52,6.87,0.65,9.46,392897.32,283011.404
600558.SH,20151014,7.53,7.54,7.1,7.19,7.52,-0.33,-4.39,372442.5,271610.217
600558.SH,20151015,7.19,7.44,7.05,7.42,7.19,0.23,3.2,283266.09,208110.044
600558.SH,20151016,7.63,7.94,7.49,7.88,7.42,0.46,6.2,434594.4,336704.619
600558.SH,20151019,8.08,8.58,7.87,8.17,7.88,0.29,3.68,498038.98,407823.413
600558.SH,20151020,8.05,8.15,7.85,8.14,8.17,-0.03,-0.37,331731.94,265113.177
600558.SH,20151021,8.14,8.14,7.33,7.33,8.14,-0.81,-9.95,379038.11,291655.06
600558.SH,20151022,7.2,7.57,7.09,7.55,7.33,0.22,3.0,290553.31,214955.695
600558.SH,20151023,7.6,7.68,7.39,7.62,7.55,0.07,0.93,260240.83,196460.489
600558.SH,20151026,7.76,7.8,7.47,7.63,7.62,0.01,0.13,249932.49,190072.536
600558.SH,20151027,7.53,7.59,7.15,7.52,7.63,-0.11,-1.44,196754.21,145219.987
600558.SH,20151028,7.45,7.65,7.3,7.32,7.52,-0.2,-2.66,172577.21,129289.545
600558.SH,20151029,7.39,7.61,7.31,7.53,7.32,0.21,2.87,173822.54,129930.939
600558.SH,20151030,7.5,7.6,7.26,7.43,7.53,-0.1,-1.33,149237.49,111304.213
600558.SH,20151102,7.3,7.49,7.2,7.29,7.43,-0.14,-1.88,136707.81,100487.668
600558.SH,20151103,7.27,7.39,7.1,7.25,7.29,-0.04,-0.55,137610.26,100040.877
600558.SH,20151104,7.26,7.65,7.26,7.64,7.25,0.39,5.38,259787.66,194454.062
600558.SH,20151105,7.65,7.83,7.57,7.7,7.64,0.06,0.79,304782.33,235008.205
600558.SH,20151106,7.71,7.86,7.71,7.79,7.7,0.09,1.17,233905.49,182427.242
600558.SH,20151109,7.76,7.91,7.6,7.85,7.79,0.06,0.77,317356.62,245517.572
600558.SH,20151110,7.77,8.15,7.72,7.97,7.85,0.12,1.53,312958.86,250113.171
600558.SH,20151111,7.94,8.03,7.87,8.0,7.97,0.03,0.38,211422.59,168059.238
600558.SH,20151112,8.03,8.05,7.78,7.84,8.0,-0.16,-2.0,237033.91,187463.187
600558.SH,20151113,7.78,7.92,7.66,7.72,7.84,-0.12,-1.53,191309.31,148515.72
600558.SH,20151116,7.55,7.82,7.5,7.81,7.72,0.09,1.17,142438.37,109402.27
600558.SH,20151117,7.86,7.98,7.75,7.81,7.81,0.0,0.0,204079.88,160958.665
600558.SH,20151118,7.79,7.85,7.63,7.68,7.81,-0.13,-1.66,129760.73,100788.083
600558.SH,20151119,7.7,7.85,7.68,7.85,7.68,0.17,2.21,116872.54,90733.872
600558.SH,20151120,7.92,8.64,7.87,8.64,7.85,0.79,10.06,519444.0,435956.615
600558.SH,20151123,9.33,9.34,8.77,8.97,8.64,0.33,3.82,849071.83,772382.449
600558.SH,20151124,8.9,9.79,8.83,9.54,8.97,0.57,6.35,668630.5,627509.842
600558.SH,20151125,9.22,9.51,9.2,9.41,9.54,-0.13,-1.36,415923.66,388419.939
600558.SH,20151126,9.44,9.79,9.0,9.15,9.41,-0.26,-2.76,401967.76,376354.527
600558.SH,20151127,9.09,9.09,8.24,8.32,9.15,-0.83,-9.07,383896.46,332579.66
600558.SH,20151130,8.3,8.38,7.55,8.18,8.32,-0.14,-1.68,302719.79,243250.126
600558.SH,20151201,8.09,8.25,7.98,8.16,8.18,-0.02,-0.24,195225.44,158774.744
600558.SH,20151202,8.18,8.23,7.7,8.02,8.16,-0.14,-1.72,188258.62,150551.713
600558.SH,20151203,8.03,8.32,8.03,8.3,8.02,0.28,3.49,195577.81,159607.738
600558.SH,20151204,8.29,8.38,8.1,8.18,8.3,-0.12,-1.45,201466.51,166146.358
600558.SH,20151207,8.24,8.48,8.15,8.46,8.18,0.28,3.42,225212.41,188215.439
600558.SH,20151208,8.35,8.35,8.08,8.1,8.46,-0.36,-4.26,197166.52,161526.005
600558.SH,20151209,8.0,8.06,7.86,7.9,8.1,-0.2,-2.47,133256.6,105908.149
600558.SH,20151210,7.91,8.04,7.88,7.96,7.9,0.06,0.76,108216.49,86028.022
600558.SH,20151211,7.88,7.92,7.7,7.77,7.96,-0.19,-2.39,113536.84,88454.55
600558.SH,20151214,7.7,8.04,7.6,8.02,7.77,0.25,3.22,128202.04,101123.623
600558.SH,20151215,8.04,8.25,8.01,8.15,8.02,0.13,1.62,134123.16,109263.805
600558.SH,20151216,8.22,8.28,8.12,8.13,8.15,-0.02,-0.25,132185.69,108323.56
600558.SH,20151217,8.27,8.45,8.24,8.36,8.13,0.23,2.83,194295.37,161983.279
600558.SH,20151218,8.37,8.58,8.25,8.43,8.36,0.07,0.84,248429.83,209262.139
600558.SH,20151221,8.35,8.76,8.32,8.68,8.43,0.25,2.97,234154.52,200068.185
600558.SH,20151222,8.72,9.08,8.65,8.82,8.68,0.14,1.61,311217.6,275720.299
600558.SH,20151223,8.83,9.04,8.6,8.62,8.82,-0.2,-2.27,229109.82,201333.693
600558.SH,20151224,8.56,8.71,8.3,8.65,8.62,0.03,0.35,185943.42,157426.882
600558.SH,20151225,8.64,8.85,8.6,8.78,8.65,0.13,1.5,149360.54,130804.226
600558.SH,20151228,8.86,9.25,8.76,8.91,8.78,0.13,1.48,347091.47,312549.217
600558.SH,20151229,8.83,8.98,8.62,8.91,8.91,0.0,0.0,195346.98,172321.35
600558.SH,20151230,8.93,9.04,8.81,8.88,8.91,-0.03,-0.34,169962.93,151267.458
600558.SH,20151231,8.91,9.44,8.85,9.12,8.88,0.24,2.7,359376.34,327482.791
600558.SH,20160104,9.18,9.37,8.33,8.35,9.12,-0.77,-8.44,233437.84,210183.273
600558.SH,20160105,7.99,8.66,7.8,8.46,8.35,0.11,1.32,297709.37,246982.846
600558.SH,20160106,8.46,8.67,8.29,8.64,8.46,0.18,2.13,233064.47,197663.844
600558.SH,20160107,8.41,8.43,7.78,7.78,8.64,-0.86,-9.95,51059.0,41052.798
600558.SH,20160108,7.9,8.11,7.0,7.61,7.78,-0.17,-2.19,287644.51,221517.068
600558.SH,20160111,7.38,7.52,6.85,6.85,7.61,-0.76,-9.99,216794.16,154206.781
600558.SH,20160112,6.82,6.94,6.52,6.78,6.85,-0.07,-1.02,167215.31,112618.095
600558.SH,20160113,6.83,6.89,6.25,6.29,6.78,-0.49,-7.23,132797.85,88322.676
600558.SH,20160114,6.02,6.58,6.0,6.5,6.29,0.21,3.34,122443.47,77658.148
600558.SH,20160115,6.44,6.69,6.18,6.28,6.5,-0.22,-3.38,123033.75,79004.729
600558.SH,20160118,6.12,6.48,6.05,6.42,6.28,0.14,2.23,91076.77,57990.979
600558.SH,20160119,6.36,6.74,6.35,6.72,6.42,0.3,4.67,117041.15,77053.739
600558.SH,20160120,6.66,6.75,6.49,6.61,6.72,-0.11,-1.64,115037.72,76279.449
600558.SH,20160121,6.47,6.64,6.2,6.22,6.61,-0.39,-5.9,111745.49,72154.163
600558.SH,20160122,6.31,6.43,6.13,6.38,6.22,0.16,2.57,84872.57,53460.047
600558.SH,20160125,6.51,6.51,6.41,6.49,6.38,0.11,1.72,89342.68,57800.017
600558.SH,20160126,6.45,6.45,5.84,5.91,6.49,-0.58,-8.94,120907.88,74340.814
600558.SH,20160127,6.0,6.05,5.53,5.81,5.91,-0.1,-1.69,106182.06,61323.563
600558.SH,20160128,5.77,5.92,5.58,5.6,5.81,-0.21,-3.61,76251.21,44028.377
600558.SH,20160129,5.61,5.89,5.61,5.86,5.6,0.26,4.64,80913.12,46849.075
