ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300988.SZ,20210512,51.0,64.99,51.0,62.0,23.73,38.27,161.2727,112773.62,656388.113
300988.SZ,20210513,57.28,66.0,54.83,55.86,62.0,-6.14,-9.9032,100210.87,615506.25
300988.SZ,20210514,51.0,53.93,48.4,49.0,55.86,-6.86,-12.2807,82413.23,413284.065
300988.SZ,20210517,48.0,49.3,45.02,45.95,49.0,-3.05,-6.2245,59719.48,276577.597
300988.SZ,20210518,45.48,47.2,44.6,44.66,45.95,-1.29,-2.8074,51108.35,233534.99
300988.SZ,20210519,43.6,44.57,42.38,42.58,44.66,-2.08,-4.6574,49458.99,212922.834
300988.SZ,20210520,42.3,42.97,41.62,42.09,42.58,-0.49,-1.1508,36265.23,152864.167
300988.SZ,20210521,42.15,42.76,41.83,42.1,42.09,0.01,0.0238,30743.48,129813.539
300988.SZ,20210524,41.8,42.15,40.77,41.35,42.1,-0.75,-1.7815,29973.37,123531.754
300988.SZ,20210525,41.32,41.72,40.91,41.72,41.35,0.37,0.8948,25847.54,106931.149
300988.SZ,20210526,41.52,42.31,41.25,42.09,41.72,0.37,0.8869,26991.52,113143.236
300988.SZ,20210527,41.92,42.2,41.41,41.47,42.09,-0.62,-1.473,23475.15,97789.787
300988.SZ,20210528,41.3,41.58,40.1,40.12,41.47,-1.35,-3.2554,27943.26,114119.513
300988.SZ,20210531,40.12,40.65,40.03,40.53,40.12,0.41,1.0219,15982.0,64505.928
300988.SZ,20210601,40.31,40.88,40.18,40.66,40.53,0.13,0.3208,18000.22,72983.626
300988.SZ,20210602,40.66,42.48,40.47,41.88,40.66,1.22,3.0005,36722.69,152819.884
300988.SZ,20210603,41.71,48.6,41.51,47.56,41.88,5.68,13.5626,77947.11,356033.769
300988.SZ,20210604,45.0,45.5,43.15,43.32,47.56,-4.24,-8.9151,48725.01,214406.479
300988.SZ,20210607,43.26,43.27,41.38,41.39,43.32,-1.93,-4.4552,29952.4,125574.987
300988.SZ,20210608,41.78,42.4,40.89,41.32,41.39,-0.07,-0.1691,20999.15,87382.752
300988.SZ,20210609,41.46,41.47,40.5,40.88,41.32,-0.44,-1.0649,18208.72,74331.992
300988.SZ,20210610,40.55,41.22,40.51,40.89,40.88,0.01,0.0245,14392.85,58783.792
300988.SZ,20210611,40.99,40.99,40.29,40.45,40.89,-0.44,-1.0761,15678.54,63545.888
