ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300092.SZ,20150105,16.69,16.69,15.64,15.64,16.41,-0.77,-4.69,15187.38,24408.5829
300092.SZ,20150106,16.1,17.2,16.05,17.2,15.64,1.56,9.97,19777.9,33752.4571
300092.SZ,20150107,18.88,18.88,17.07,17.75,17.2,0.55,3.2,82115.9,145656.8593
300092.SZ,20150108,18.38,18.38,17.01,17.08,17.75,-0.67,-3.77,36433.62,63834.335
300092.SZ,20150109,16.79,16.86,16.24,16.24,17.08,-0.84,-4.92,20353.49,33681.413
300092.SZ,20150112,15.92,16.2,15.61,15.74,16.24,-0.5,-3.08,14400.0,22812.6175
300092.SZ,20150113,15.97,16.34,15.85,16.22,15.74,0.48,3.05,9293.63,14930.5342
300092.SZ,20150114,16.09,16.26,14.6,15.92,16.22,-0.3,-1.85,7988.89,12662.4082
300092.SZ,20150115,15.89,16.28,15.84,16.06,15.92,0.14,0.88,9794.04,15755.3054
300092.SZ,20150116,16.35,16.6,16.19,16.38,16.06,0.32,1.99,9395.0,15402.3902
300092.SZ,20150119,16.2,16.7,15.88,15.95,16.38,-0.43,-2.63,10448.13,17063.1735
300092.SZ,20150120,16.17,16.76,16.07,16.76,15.95,0.81,5.08,16763.34,27745.4594
300092.SZ,20150121,16.8,17.28,16.78,17.25,16.76,0.49,2.92,14445.79,24585.0695
300092.SZ,20150122,17.3,17.49,16.95,17.3,17.25,0.05,0.29,21414.88,36682.705
300092.SZ,20150123,17.16,17.35,17.05,17.08,17.3,-0.22,-1.27,9084.03,15604.1819
300092.SZ,20150126,17.02,17.29,17.02,17.27,17.08,0.19,1.11,8832.63,15178.9179
300092.SZ,20150127,17.15,17.48,17.1,17.46,17.27,0.19,1.1,10033.56,17354.4921
300092.SZ,20150128,17.37,18.05,17.2,17.9,17.46,0.44,2.52,15612.5,27850.2195
300092.SZ,20150129,17.95,18.03,17.66,17.79,17.9,-0.11,-0.61,9063.62,16191.5094
300092.SZ,20150130,17.72,17.9,17.55,17.6,17.79,-0.19,-1.07,7989.32,14196.5349
300092.SZ,20150202,17.39,17.8,17.12,17.67,17.6,0.07,0.4,6299.47,11061.3305
300092.SZ,20150203,17.8,18.18,17.61,18.03,17.67,0.36,2.04,8427.72,15169.4531
300092.SZ,20150204,18.2,18.38,17.74,17.79,18.03,-0.24,-1.33,6723.2,12032.0001
300092.SZ,20150205,17.99,17.99,17.66,17.7,17.79,-0.09,-0.51,5617.0,10016.95
300092.SZ,20150206,17.7,17.85,17.3,17.8,17.7,0.1,0.57,7182.05,12599.8182
300092.SZ,20150209,17.96,17.97,17.5,17.6,17.8,-0.2,-1.12,3359.0,5937.114
300092.SZ,20150210,17.34,17.68,17.34,17.55,17.6,-0.05,-0.28,3796.21,6641.0075
300092.SZ,20150211,17.64,17.8,17.5,17.7,17.55,0.15,0.85,3394.31,5986.8032
300092.SZ,20150212,17.85,17.89,17.62,17.75,17.7,0.05,0.28,4438.99,7873.9994
300092.SZ,20150213,17.88,18.1,17.75,17.95,17.75,0.2,1.13,6901.98,12414.1676
300092.SZ,20150216,17.81,19.75,17.81,18.94,17.95,0.99,5.52,46394.95,89047.9462
300092.SZ,20150217,18.47,19.3,18.47,19.0,18.94,0.06,0.32,14202.91,26989.0243
300092.SZ,20150225,19.09,19.73,18.82,19.7,19.0,0.7,3.68,18263.04,35092.8541
300092.SZ,20150226,19.6,19.73,19.21,19.54,19.7,-0.16,-0.81,9830.11,19130.9635
300092.SZ,20150227,19.68,19.83,19.42,19.48,19.54,-0.06,-0.31,10831.56,21197.4768
300092.SZ,20150302,19.5,19.67,19.3,19.42,19.48,-0.06,-0.31,11738.9,22822.961
300092.SZ,20150303,19.4,20.39,18.9,19.87,19.42,0.45,2.32,21471.68,42825.5123
300092.SZ,20150304,20.39,20.39,19.85,20.14,19.87,0.27,1.36,16719.97,33519.7225
300092.SZ,20150305,20.48,20.7,20.01,20.48,20.14,0.34,1.69,19106.09,38887.4972
300092.SZ,20150306,20.55,20.97,19.88,20.18,20.48,-0.3,-1.46,13883.52,28216.5638
300092.SZ,20150309,20.2,20.43,19.81,20.38,20.18,0.2,0.99,9671.57,19494.7152
300092.SZ,20150310,20.37,20.77,20.21,20.53,20.38,0.15,0.74,9934.37,20390.3481
300092.SZ,20150311,20.7,22.58,20.53,22.58,20.53,2.05,9.99,27772.6,61105.4619
300092.SZ,20150312,22.8,22.99,21.32,21.96,22.58,-0.62,-2.75,17461.12,38622.0667
300092.SZ,20150313,21.77,22.0,21.33,21.89,21.96,-0.07,-0.32,10077.04,21860.1482
300092.SZ,20150316,22.13,23.38,21.89,23.12,21.89,1.23,5.62,18653.42,42818.417
300092.SZ,20150317,25.43,25.43,25.43,25.43,23.12,2.31,9.99,3478.31,8845.3423
300092.SZ,20150318,27.97,27.97,27.97,27.97,25.43,2.54,9.99,2269.59,6348.0432
300092.SZ,20150319,30.77,30.77,29.37,30.77,27.97,2.8,10.01,81242.78,247678.918
300092.SZ,20150320,30.0,30.69,29.3,30.28,30.77,-0.49,-1.59,67495.1,202574.005
300092.SZ,20150323,30.27,32.8,29.48,31.46,30.28,1.18,3.9,60127.67,184001.656
300092.SZ,20150324,30.99,32.49,28.78,30.98,31.46,-0.48,-1.53,74366.17,227528.03
300092.SZ,20150325,30.45,34.08,29.58,34.08,30.98,3.1,10.01,82679.58,265257.0033
300092.SZ,20150326,33.34,33.34,30.67,30.81,34.08,-3.27,-9.6,63001.14,200374.1475
300092.SZ,20150327,30.23,31.59,30.0,31.25,30.81,0.44,1.43,31618.98,97830.0805
300092.SZ,20150330,32.45,33.12,31.3,32.09,31.25,0.84,2.69,53593.25,172321.0499
300092.SZ,20150331,31.4,32.88,31.05,32.17,32.09,0.08,0.25,45788.64,147232.8009
300092.SZ,20150401,31.91,35.0,31.81,34.07,32.17,1.9,5.91,55393.27,185446.055
300092.SZ,20150402,33.8,37.27,32.8,36.58,34.07,2.51,7.37,66389.28,229106.2961
300092.SZ,20150403,35.38,38.38,35.25,37.88,36.58,1.3,3.55,54526.53,200369.3405
300092.SZ,20150407,37.88,38.71,37.05,38.08,37.88,0.2,0.53,41483.19,156441.824
300092.SZ,20150408,37.9,37.99,34.5,36.44,38.08,-1.64,-4.31,39551.1,144802.6946
300092.SZ,20150409,35.87,36.0,33.03,35.02,36.44,-1.42,-3.9,30436.46,104747.1036
300092.SZ,20150410,34.9,37.46,34.3,36.99,35.02,1.97,5.63,34151.64,124991.0642
300092.SZ,20150413,37.02,39.28,37.02,37.6,36.99,0.61,1.65,30795.64,117465.4327
300092.SZ,20150414,37.54,38.93,36.21,38.29,37.6,0.69,1.84,47753.39,181152.1641
300092.SZ,20150415,37.54,37.9,34.46,34.48,38.29,-3.81,-9.95,49007.15,172158.0295
300092.SZ,20150416,33.8,36.37,33.76,34.58,34.48,0.1,0.29,17991.34,63278.9465
300092.SZ,20150417,35.2,35.48,33.0,34.7,34.58,0.12,0.35,45344.07,156622.4095
300092.SZ,20150420,34.39,34.46,32.0,32.0,34.7,-2.7,-7.78,21753.92,72587.9398
300092.SZ,20150421,32.18,33.97,32.18,33.78,32.0,1.78,5.56,20880.87,69169.5616
300092.SZ,20150422,34.09,35.42,33.98,34.7,33.78,0.92,2.72,33382.56,115726.0885
300092.SZ,20150423,34.8,35.4,34.24,34.73,34.7,0.03,0.09,27784.28,96658.6719
300092.SZ,20150424,33.24,34.26,32.99,33.91,34.73,-0.82,-2.36,26925.4,90889.8433
300092.SZ,20150427,33.9,34.28,33.47,33.48,33.91,-0.43,-1.27,22502.43,76342.4456
300092.SZ,20150428,33.51,33.83,31.0,31.53,33.48,-1.95,-5.82,22106.14,71051.8333
300092.SZ,20150429,31.4,33.45,31.1,33.44,31.53,1.91,6.06,20114.19,65294.0736
300092.SZ,20150430,32.91,33.19,31.65,32.09,33.44,-1.35,-4.04,40827.49,132427.2151
300092.SZ,20150504,31.5,31.89,30.2,31.05,32.09,-1.04,-3.24,29956.22,93171.9084
300092.SZ,20150505,30.94,32.3,30.7,31.57,31.05,0.52,1.67,43114.5,135860.4091
300092.SZ,20150506,31.07,32.65,31.07,31.5,31.57,-0.07,-0.22,33121.81,105737.6522
300092.SZ,20150507,31.6,31.78,29.8,29.9,31.5,-1.6,-5.08,19893.57,60831.2776
300092.SZ,20150508,30.2,31.98,30.2,31.89,29.9,1.99,6.66,27034.1,84168.1269
300092.SZ,20150511,32.09,33.89,32.0,33.45,31.89,1.56,4.89,40536.78,133529.4776
300092.SZ,20150512,33.68,36.0,32.88,35.0,33.45,1.55,4.63,62448.13,213095.9397
300092.SZ,20150513,34.0,35.58,33.3,34.4,35.0,-0.6,-1.71,51715.09,178277.4111
300092.SZ,20150514,35.0,37.8,34.63,36.36,34.4,1.96,5.7,77035.03,279775.7067
300092.SZ,20150515,35.89,39.27,35.33,38.88,36.36,2.52,6.93,76463.95,285804.3312
300092.SZ,20150518,39.6,41.79,38.41,41.41,38.88,2.53,6.51,89120.12,352887.7115
300092.SZ,20150519,41.47,41.88,39.0,40.85,41.41,-0.56,-1.35,65913.41,265325.0256
300092.SZ,20150520,40.82,44.94,40.63,43.2,40.85,2.35,5.75,77531.79,337935.4812
300092.SZ,20150521,43.2,47.52,43.02,47.52,43.2,4.32,10.0,78888.16,363733.2682
300092.SZ,20150522,51.0,52.27,48.44,52.27,47.52,4.75,10.0,129041.1,659512.8275
300092.SZ,20150525,20.0,20.4,18.82,19.56,20.91,-1.35,-6.46,235076.6,461182.4138
300092.SZ,20150526,19.25,21.5,19.25,21.41,19.56,1.85,9.46,219773.41,451572.1724
