ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000913.SZ,20150105,6.15,6.17,6.06,6.17,6.08,0.09,1.48,42393.19,25992.0668
000913.SZ,20150106,6.16,6.33,6.13,6.31,6.17,0.14,2.27,61960.52,38694.8187
000913.SZ,20150107,6.3,6.36,6.2,6.27,6.31,-0.04,-0.63,63130.65,39692.4956
000913.SZ,20150108,6.28,6.31,6.19,6.24,6.27,-0.03,-0.48,36198.33,22638.5389
000913.SZ,20150109,6.22,6.29,6.2,6.22,6.24,-0.02,-0.32,24835.23,15507.4648
000913.SZ,20150112,6.19,6.19,6.05,6.09,6.22,-0.13,-2.09,27465.44,16779.2268
000913.SZ,20150113,6.03,6.14,6.03,6.12,6.09,0.03,0.49,17726.67,10811.2355
000913.SZ,20150114,6.15,6.15,6.05,6.07,6.12,-0.05,-0.82,18809.23,11425.7216
000913.SZ,20150115,6.07,6.13,6.07,6.09,6.07,0.02,0.33,23706.39,14440.9179
000913.SZ,20150116,6.09,6.22,6.08,6.2,6.09,0.11,1.81,36309.43,22296.8844
000913.SZ,20150119,6.15,6.21,5.88,6.02,6.2,-0.18,-2.9,47711.0,29094.239
000913.SZ,20150120,6.02,6.23,6.02,6.19,6.02,0.17,2.82,31872.66,19525.4858
000913.SZ,20150121,6.19,6.64,6.17,6.59,6.19,0.4,6.46,134345.5,86260.9573
000913.SZ,20150122,6.58,6.74,6.51,6.68,6.59,0.09,1.37,157242.23,104471.7694
000913.SZ,20150123,6.64,6.69,6.49,6.51,6.68,-0.17,-2.54,109100.19,72025.5401
000913.SZ,20150126,6.51,6.73,6.47,6.71,6.51,0.2,3.07,94287.05,62361.7417
000913.SZ,20150127,6.65,6.72,6.55,6.6,6.71,-0.11,-1.64,86082.18,57094.8928
000913.SZ,20150128,6.61,6.62,6.52,6.55,6.6,-0.05,-0.76,35953.1,23593.7624
000913.SZ,20150129,6.5,6.62,6.47,6.56,6.55,0.01,0.15,41193.58,27029.6335
000913.SZ,20150130,6.47,6.49,6.37,6.43,6.56,-0.13,-1.98,52768.21,33934.806
000913.SZ,20150202,6.38,6.41,6.25,6.36,6.43,-0.07,-1.09,37712.75,23837.1111
000913.SZ,20150203,6.36,6.46,6.35,6.43,6.36,0.07,1.1,31112.47,19893.1535
000913.SZ,20150204,6.41,6.53,6.4,6.47,6.43,0.04,0.62,31477.02,20383.2322
000913.SZ,20150205,6.5,6.59,6.33,6.36,6.47,-0.11,-1.7,61653.37,39776.5219
000913.SZ,20150206,6.37,6.4,6.26,6.28,6.36,-0.08,-1.26,23840.47,15100.9498
000913.SZ,20150209,6.29,6.3,6.07,6.15,6.28,-0.13,-2.07,31068.43,19259.833
000913.SZ,20150210,6.16,6.23,6.11,6.17,6.15,0.02,0.33,17156.19,10568.5545
000913.SZ,20150211,6.17,6.24,6.13,6.2,6.17,0.03,0.49,20066.15,12428.2933
000913.SZ,20150212,6.2,6.26,6.19,6.25,6.2,0.05,0.81,19885.91,12404.4247
000913.SZ,20150213,6.24,6.41,6.23,6.36,6.25,0.11,1.76,30397.74,19302.1536
000913.SZ,20150216,6.34,6.47,6.34,6.45,6.36,0.09,1.42,22093.52,14211.9393
000913.SZ,20150217,6.47,6.51,6.39,6.43,6.45,-0.02,-0.31,30074.31,19367.7719
000913.SZ,20150225,6.49,6.61,6.46,6.56,6.43,0.13,2.02,50713.31,33140.5864
000913.SZ,20150226,6.52,6.59,6.47,6.58,6.56,0.02,0.3,38412.0,25131.5459
000913.SZ,20150227,6.58,6.63,6.55,6.59,6.58,0.01,0.15,48571.11,32017.3004
000913.SZ,20150302,6.62,6.74,6.57,6.71,6.59,0.12,1.82,72304.46,48219.4066
000913.SZ,20150303,6.76,7.01,6.75,6.84,6.71,0.13,1.94,163993.45,113521.0495
000913.SZ,20150304,6.92,7.18,6.92,7.07,6.84,0.23,3.36,122922.45,86760.0183
000913.SZ,20150305,7.12,7.13,6.95,7.07,7.07,0.0,0.0,101226.96,71133.6984
000913.SZ,20150306,7.01,7.09,6.94,6.96,7.07,-0.11,-1.56,66001.83,46216.8341
000913.SZ,20150309,7.07,7.66,7.05,7.44,6.96,0.48,6.9,236522.66,177262.3563
000913.SZ,20150310,7.33,7.49,7.3,7.35,7.44,-0.09,-1.21,136810.41,100551.9928
000913.SZ,20150311,7.36,7.39,7.28,7.39,7.35,0.04,0.54,89570.65,65772.8303
