ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301135.SZ,20220412,30.15,38.33,30.01,33.58,31.98,1.6,5.0031,159237.17,534061.9
301135.SZ,20220413,31.33,33.5,29.41,29.96,33.58,-3.62,-10.7802,120710.19,374090.22
301135.SZ,20220414,31.0,31.7,28.37,28.55,29.96,-1.41,-4.7063,96167.66,290974.721
301135.SZ,20220415,27.01,27.6,26.01,26.2,28.55,-2.35,-8.2312,80177.46,213990.628
301135.SZ,20220418,26.0,27.13,25.26,26.22,26.2,0.02,0.0763,55994.75,146615.436
301135.SZ,20220419,25.85,26.8,25.4,25.94,26.22,-0.28,-1.0679,56656.16,147321.219
301135.SZ,20220420,25.5,26.38,24.88,24.9,25.94,-1.04,-4.0093,44775.39,114463.741
301135.SZ,20220421,24.72,26.3,24.58,25.21,24.9,0.31,1.245,57893.72,147343.427
301135.SZ,20220422,24.82,28.65,24.77,27.53,25.21,2.32,9.2027,89581.78,241314.282
301135.SZ,20220425,26.7,26.79,23.26,23.35,27.53,-4.18,-15.1834,71130.13,175057.825
301135.SZ,20220426,23.1,23.3,21.4,21.61,23.35,-1.74,-7.4518,48664.97,108663.679
301135.SZ,20220427,21.97,22.95,21.83,22.45,21.61,0.84,3.8871,43133.94,96239.498
301135.SZ,20220428,22.16,22.35,20.9,21.06,22.45,-1.39,-6.1915,42058.25,90405.123
301135.SZ,20220429,21.4,22.7,21.3,22.1,21.06,1.04,4.9383,41664.64,91953.224
301135.SZ,20220505,22.0,26.52,22.0,25.05,22.1,2.95,13.3484,108256.69,270749.917
301135.SZ,20220506,24.05,26.77,24.03,25.12,25.05,0.07,0.2794,77546.01,196665.391
301135.SZ,20220509,25.66,25.66,24.6,25.2,25.12,0.08,0.3185,38387.83,96186.962
301135.SZ,20220510,25.0,29.98,24.75,27.1,25.2,1.9,7.5397,87303.76,235927.015
301135.SZ,20220511,27.89,28.49,25.8,26.0,27.1,-1.1,-4.059,69608.63,185747.409
301135.SZ,20220512,25.72,26.22,24.8,25.44,26.0,-0.56,-2.1538,45801.21,116238.913
301135.SZ,20220513,25.2,25.66,24.68,25.18,25.44,-0.26,-1.022,26950.48,67526.467
301135.SZ,20220516,25.5,25.95,24.84,25.87,25.18,0.69,2.7403,38226.53,97383.722
301135.SZ,20220517,25.6,27.19,24.9,26.4,25.87,0.53,2.0487,66109.6,173236.507
301135.SZ,20220518,26.1,26.9,25.88,25.9,26.4,-0.5,-1.8939,43524.96,114063.109
301135.SZ,20220519,25.0,25.49,24.7,25.15,25.9,-0.75,-2.8958,41590.62,104304.25
301135.SZ,20220520,25.1,25.43,24.81,25.17,25.15,0.02,0.0795,26001.32,65306.046
301135.SZ,20220523,25.2,25.2,24.73,25.16,25.17,-0.01,-0.0397,17640.25,44058.25
301135.SZ,20220524,25.2,25.3,22.86,23.0,25.16,-2.16,-8.5851,36805.86,88135.864
301135.SZ,20220525,23.07,23.6,23.07,23.49,23.0,0.49,2.1304,13600.64,31781.836
301135.SZ,20220526,23.4,23.69,22.98,23.33,23.49,-0.16,-0.6811,13723.87,32006.595
301135.SZ,20220527,23.66,23.98,23.32,23.52,23.33,0.19,0.8144,13893.03,32863.464
301135.SZ,20220530,23.69,23.78,23.25,23.63,23.52,0.11,0.4677,11099.29,26133.237
301135.SZ,20220531,23.64,24.59,23.1,24.37,23.63,0.74,3.1316,21894.94,52573.457
301135.SZ,20220601,24.2,25.16,24.19,25.1,24.37,0.73,2.9955,29507.44,73170.804
301135.SZ,20220602,25.15,25.76,24.78,25.65,25.1,0.55,2.1912,29581.77,75117.648
301135.SZ,20220606,25.51,26.26,25.5,26.15,25.65,0.5,1.9493,34848.15,90400.684
301135.SZ,20220607,26.21,26.57,25.33,25.7,26.15,-0.45,-1.7208,23286.23,60311.469
