ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300604.SZ,20170417,11.93,14.31,11.93,14.31,9.94,4.37,43.96,39.0,55.452
300604.SZ,20170418,15.74,15.74,15.74,15.74,14.31,1.43,9.99,10.0,15.74
300604.SZ,20170419,17.31,17.31,17.31,17.31,15.74,1.57,9.97,30.64,53.037
300604.SZ,20170420,19.04,19.04,19.04,19.04,17.31,1.73,9.99,24.0,45.696
300604.SZ,20170421,20.94,20.94,20.94,20.94,19.04,1.9,9.98,45.0,94.23
300604.SZ,20170424,23.03,23.03,23.03,23.03,20.94,2.09,9.98,114.0,262.542
300604.SZ,20170425,25.33,25.33,25.33,25.33,23.03,2.3,9.99,89.61,226.982
300604.SZ,20170426,27.86,27.86,27.86,27.86,25.33,2.53,9.99,86.0,239.596
300604.SZ,20170427,30.65,30.65,30.65,30.65,27.86,2.79,10.01,714.0,2188.41
300604.SZ,20170428,33.72,33.72,33.72,33.72,30.65,3.07,10.02,518.74,1749.191
300604.SZ,20170502,37.09,37.09,37.09,37.09,33.72,3.37,9.99,302.2,1120.859
300604.SZ,20170503,40.8,40.8,40.8,40.8,37.09,3.71,10.0,790.0,3223.2
300604.SZ,20170504,44.88,44.88,42.81,44.88,40.8,4.08,10.0,116491.8,515928.324
300604.SZ,20170505,44.12,49.37,43.58,46.5,44.88,1.62,3.61,115214.8,543760.608
300604.SZ,20170508,48.4,49.8,44.58,45.0,46.5,-1.5,-3.23,76916.63,364572.175
300604.SZ,20170509,44.0,48.35,44.0,47.22,45.0,2.22,4.93,62276.39,289263.58
300604.SZ,20170510,47.21,51.87,46.44,48.48,47.22,1.26,2.67,82699.05,399884.164
300604.SZ,20170511,50.99,53.33,50.08,53.33,48.48,4.85,10.0,89614.89,469279.657
300604.SZ,20170512,51.5,54.3,50.09,54.3,53.33,0.97,1.82,82164.97,426745.253
300604.SZ,20170515,54.82,56.36,52.01,52.18,54.3,-2.12,-3.9,73750.01,397421.973
300604.SZ,20170516,49.4,51.0,47.52,50.68,52.18,-1.5,-2.87,70239.18,346934.803
300604.SZ,20170517,49.47,50.45,48.42,48.42,50.68,-2.26,-4.46,49673.55,244934.517
300604.SZ,20170518,47.54,49.36,45.34,45.99,48.42,-2.43,-5.02,47787.99,225589.542
300604.SZ,20170519,45.71,46.6,44.53,45.0,45.99,-0.99,-2.15,28755.55,130773.785
300604.SZ,20170522,44.64,45.4,41.5,41.99,45.0,-3.01,-6.69,42036.35,182190.035
300604.SZ,20170523,41.6,42.6,39.5,40.49,41.99,-1.5,-3.57,42155.84,174691.549
300604.SZ,20170524,40.19,42.87,40.09,42.3,40.49,1.81,4.47,35702.37,148761.745
300604.SZ,20170525,42.04,42.04,40.02,41.54,42.3,-0.76,-1.8,23097.31,95001.351
300604.SZ,20170526,42.1,43.29,41.95,42.25,41.54,0.71,1.71,23780.28,101467.842
300604.SZ,20170531,44.5,46.48,42.66,42.89,42.25,0.64,1.51,54809.12,248233.809
300604.SZ,20170601,41.5,42.79,38.6,38.6,42.89,-4.29,-10.0,39367.71,158657.565
300604.SZ,20170602,37.9,39.48,36.45,38.65,38.6,0.05,0.13,28205.1,106766.315
300604.SZ,20170605,39.6,40.28,38.88,39.14,38.65,0.49,1.27,20331.21,80510.77
