ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300199.SZ,20150105,27.0,27.0,25.15,26.0,27.0,-1.0,-3.7,39063.43,101034.3504
300199.SZ,20150106,25.97,28.07,25.8,27.95,26.0,1.95,7.5,51890.0,141286.8766
300199.SZ,20150107,28.4,29.37,28.1,28.85,27.95,0.9,3.22,47511.21,136836.059
300199.SZ,20150108,29.11,30.08,29.11,29.5,28.85,0.65,2.25,43217.21,128352.4877
300199.SZ,20150109,29.5,31.4,29.3,30.16,29.5,0.66,2.24,67664.81,205987.8566
300199.SZ,20150112,29.99,30.6,28.89,29.55,30.16,-0.61,-2.02,26422.03,77503.4063
300199.SZ,20150113,29.5,29.9,28.69,29.0,29.55,-0.55,-1.86,26220.99,76245.0938
300199.SZ,20150114,28.79,29.1,28.0,28.3,29.0,-0.7,-2.41,21309.17,60199.7542
300199.SZ,20150115,28.3,28.96,28.2,28.68,28.3,0.38,1.34,16719.51,47755.1834
300199.SZ,20150116,28.6,28.78,27.6,27.8,28.68,-0.88,-3.07,38448.88,107555.895
300199.SZ,20150119,28.9,30.32,28.5,29.6,27.8,1.8,6.47,107339.73,315779.1861
300199.SZ,20150120,30.6,30.68,29.6,30.5,29.6,0.9,3.04,64507.04,194954.8197
300199.SZ,20150121,30.79,31.7,30.51,30.9,30.5,0.4,1.31,44663.93,139076.4195
300199.SZ,20150122,30.9,31.19,30.05,30.4,30.9,-0.5,-1.62,38574.27,117587.8508
300199.SZ,20150123,30.25,30.48,29.01,29.25,30.4,-1.15,-3.78,47801.4,141536.724
300199.SZ,20150126,29.27,32.18,29.27,32.18,29.25,2.93,10.02,103873.56,326549.3619
300199.SZ,20150127,32.59,33.5,32.02,33.1,32.18,0.92,2.86,70279.29,230631.7954
300199.SZ,20150128,32.69,34.7,32.46,34.0,33.1,0.9,2.72,64303.31,215831.6525
300199.SZ,20150129,33.82,33.86,33.0,33.65,34.0,-0.35,-1.03,28811.63,96155.6674
300199.SZ,20150130,33.65,34.38,33.0,33.99,33.65,0.34,1.01,29374.77,99439.4651
300199.SZ,20150202,37.0,37.0,33.7,34.5,33.99,0.51,1.5,77972.77,274147.1591
300199.SZ,20150203,34.6,34.86,32.9,34.37,34.5,-0.13,-0.38,76712.28,259534.5499
300199.SZ,20150204,34.15,34.86,33.53,34.17,34.37,-0.2,-0.58,42463.71,145060.6494
300199.SZ,20150205,34.15,34.48,33.62,34.13,34.17,-0.04,-0.12,31017.06,105596.5387
300199.SZ,20150206,34.6,34.6,33.23,33.68,34.13,-0.45,-1.32,32393.31,109061.4449
300199.SZ,20150209,33.8,34.0,32.18,32.6,33.68,-1.08,-3.21,39944.04,130589.4014
300199.SZ,20150210,32.6,32.9,31.55,32.2,32.6,-0.4,-1.23,36765.21,118026.1241
300199.SZ,20150211,32.2,33.4,32.0,32.6,32.2,0.4,1.24,28541.0,93257.6814
300199.SZ,20150212,32.53,32.85,31.9,32.18,32.6,-0.42,-1.29,35608.38,114497.3428
300199.SZ,20150213,32.3,32.6,32.09,32.51,32.18,0.33,1.03,38107.46,123121.6724
300199.SZ,20150216,32.65,33.64,32.28,33.44,32.51,0.93,2.86,29373.2,96669.0507
