ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000825.SZ,20150105,5.27,5.53,5.23,5.45,5.27,0.18,3.42,1256849.18,681396.6737
000825.SZ,20150106,5.4,5.45,5.21,5.32,5.45,-0.13,-2.39,919846.43,489764.3029
000825.SZ,20150107,5.28,5.58,5.24,5.49,5.32,0.17,3.2,1329220.57,721926.2033
000825.SZ,20150108,5.45,5.51,5.24,5.26,5.49,-0.23,-4.19,1048183.5,560922.7502
000825.SZ,20150109,5.15,5.37,5.06,5.12,5.26,-0.14,-2.66,1134348.23,591732.1287
000825.SZ,20150112,5.06,5.06,4.78,4.9,5.12,-0.22,-4.3,912003.07,449741.9019
000825.SZ,20150113,4.88,5.02,4.84,4.94,4.9,0.04,0.82,362876.07,179478.2331
000825.SZ,20150114,4.95,4.99,4.79,4.85,4.94,-0.09,-1.82,359142.78,175601.6799
000825.SZ,20150115,4.87,5.01,4.81,5.0,4.85,0.15,3.09,446702.02,219769.2133
000825.SZ,20150116,5.12,5.26,5.05,5.06,5.0,0.06,1.2,613995.19,314614.1279
000825.SZ,20150119,4.87,4.92,4.55,4.56,5.06,-0.5,-9.88,1008088.55,474995.0258
000825.SZ,20150120,4.55,4.68,4.5,4.66,4.56,0.1,2.19,609699.6,281496.4586
000825.SZ,20150121,4.73,4.87,4.66,4.84,4.66,0.18,3.86,662224.79,315661.0749
000825.SZ,20150122,4.85,4.94,4.8,4.86,4.84,0.02,0.41,615134.77,299913.3233
000825.SZ,20150123,4.89,4.98,4.82,4.85,4.86,-0.01,-0.21,618600.6,302555.8024
000825.SZ,20150126,4.85,4.95,4.81,4.92,4.85,0.07,1.44,507262.5,247954.9693
000825.SZ,20150127,4.93,4.96,4.77,4.9,4.92,-0.02,-0.41,583067.66,284323.2985
000825.SZ,20150128,4.84,4.93,4.81,4.84,4.9,-0.06,-1.22,395441.44,192761.4235
000825.SZ,20150129,4.85,5.19,4.81,5.09,4.84,0.25,5.17,1207591.93,606212.0253
000825.SZ,20150130,5.09,5.14,4.9,4.92,5.09,-0.17,-3.34,729996.1,367243.1071
000825.SZ,20150202,4.83,4.87,4.7,4.73,4.92,-0.19,-3.86,517744.63,247428.1027
000825.SZ,20150203,4.77,4.83,4.69,4.79,4.73,0.06,1.27,360127.5,171714.5162
000825.SZ,20150204,4.8,4.99,4.8,4.83,4.79,0.04,0.84,569557.06,279054.4857
000825.SZ,20150205,5.0,5.0,4.74,4.74,4.83,-0.09,-1.86,431702.99,209127.1238
000825.SZ,20150206,4.73,4.75,4.53,4.57,4.74,-0.17,-3.59,470581.25,218379.3805
000825.SZ,20150209,4.55,4.64,4.51,4.59,4.57,0.02,0.44,236296.75,108521.3863
000825.SZ,20150210,4.61,4.69,4.59,4.68,4.59,0.09,1.96,218295.01,101807.5855
000825.SZ,20150211,4.72,4.76,4.67,4.69,4.68,0.01,0.21,205764.18,96976.8752
000825.SZ,20150212,4.69,4.75,4.66,4.73,4.69,0.04,0.85,220563.75,103729.3421
000825.SZ,20150213,4.75,4.9,4.74,4.81,4.73,0.08,1.69,387017.09,187082.6902
000825.SZ,20150216,4.83,4.88,4.8,4.84,4.81,0.03,0.62,303023.02,146909.7215
000825.SZ,20150217,4.87,4.89,4.84,4.86,4.84,0.02,0.41,293541.42,142782.9229
