ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300483.SZ,20150630,13.67,16.4,13.67,16.4,11.39,5.01,43.99,73.0,119.292
300483.SZ,20150701,18.04,18.04,18.04,18.04,16.4,1.64,10.0,5.01,9.038
300483.SZ,20150702,19.84,19.84,19.84,19.84,18.04,1.8,9.98,85.0,168.64
300483.SZ,20150703,21.82,21.82,21.82,21.82,19.84,1.98,9.98,495.0,1080.09
300483.SZ,20150706,24.0,24.0,24.0,24.0,21.82,2.18,9.99,374.0,897.6
300483.SZ,20150707,26.4,26.4,26.4,26.4,24.0,2.4,10.0,15402.26,40661.9664
300483.SZ,20150708,23.82,29.04,23.8,29.04,26.4,2.64,10.0,102233.96,268038.6583
300483.SZ,20150709,27.0,31.94,27.0,31.94,29.04,2.9,9.99,30094.35,91272.4805
300483.SZ,20150710,35.13,35.13,35.13,35.13,31.94,3.19,9.99,1745.5,6131.9415
300483.SZ,20150713,38.64,38.64,38.64,38.64,35.13,3.51,9.99,1338.12,5170.4957
300483.SZ,20150714,42.5,42.5,38.64,42.5,38.64,3.86,9.99,24915.18,105266.4561
300483.SZ,20150715,45.75,46.75,38.36,42.0,42.5,-0.5,-1.18,103043.33,456556.0505
300483.SZ,20150716,37.8,43.1,37.8,41.99,42.0,-0.01,-0.02,71380.67,287537.2363
300483.SZ,20150717,42.0,46.19,41.0,46.19,41.99,4.2,10.0,58720.46,258685.4922
300483.SZ,20150720,45.0,47.88,42.5,46.0,46.19,-0.19,-0.41,66471.69,298160.8071
300483.SZ,20150721,44.6,50.6,43.65,50.5,46.0,4.5,9.78,47099.96,226743.4664
300483.SZ,20150722,49.21,52.0,48.0,49.57,50.5,-0.93,-1.84,39275.26,195570.7146
300483.SZ,20150723,49.0,54.53,48.58,54.53,49.57,4.96,10.01,41695.03,219515.8016
300483.SZ,20150724,58.0,59.98,55.55,59.0,54.53,4.47,8.2,72192.17,424384.3004
300483.SZ,20150727,54.77,62.0,53.1,53.1,59.0,-5.9,-10.0,49452.9,282016.8525
300483.SZ,20150728,47.8,57.91,47.79,51.12,53.1,-1.98,-3.73,50529.12,255616.8812
300483.SZ,20150729,53.0,56.23,48.0,56.23,51.12,5.11,10.0,42635.74,224745.2311
300483.SZ,20150730,56.0,60.98,53.0,54.0,56.23,-2.23,-3.97,52408.43,301866.4469
300483.SZ,20150731,51.88,57.9,51.0,54.86,54.0,0.86,1.59,46844.89,255196.7104
300483.SZ,20150803,53.6,56.21,50.02,53.08,54.86,-1.78,-3.24,39790.71,212320.2236
300483.SZ,20150804,52.88,56.38,48.18,52.93,53.08,-0.15,-0.28,42058.33,220253.7065
300483.SZ,20150805,50.0,56.0,50.0,53.45,52.93,0.52,0.98,40913.01,217982.1008
300483.SZ,20150806,52.15,53.46,49.82,50.1,53.45,-3.35,-6.27,30406.75,156688.4844
300483.SZ,20150807,50.18,51.77,50.18,51.0,50.1,0.9,1.8,23431.78,119593.0184
300483.SZ,20150810,51.15,55.0,51.15,54.16,51.0,3.16,6.2,36979.07,199150.1805
300483.SZ,20150811,53.72,57.57,53.72,56.15,54.16,1.99,3.67,39403.6,221076.607
300483.SZ,20150812,55.5,61.77,54.89,61.77,56.15,5.62,10.01,54302.35,322744.5327
300483.SZ,20150813,62.0,63.99,56.73,58.98,61.77,-2.79,-4.52,55687.89,330732.0488
300483.SZ,20150814,57.83,58.5,56.28,56.78,58.98,-2.2,-3.73,37414.92,213946.9325
300483.SZ,20150817,55.99,56.68,51.51,51.57,56.78,-5.21,-9.18,31953.97,170115.6747
300483.SZ,20150818,51.21,53.5,46.41,46.41,51.57,-5.16,-10.01,30378.0,152271.3679
300483.SZ,20150819,45.7,48.28,42.33,47.1,46.41,0.69,1.49,28929.05,130754.8988
300483.SZ,20150820,46.0,47.0,44.5,44.6,47.1,-2.5,-5.31,17236.0,79190.5727
300483.SZ,20150821,43.77,44.44,41.2,41.3,44.6,-3.3,-7.4,14668.45,62957.5682
300483.SZ,20150824,39.38,40.3,37.17,37.17,41.3,-4.13,-10.0,18308.93,68669.6468
300483.SZ,20150825,34.1,39.48,34.07,37.24,37.17,0.07,0.19,29043.79,107547.3582
300483.SZ,20150826,38.0,40.96,36.8,39.29,37.24,2.05,5.5,30390.14,119796.8204
300483.SZ,20150827,39.81,40.68,37.0,39.68,39.29,0.39,0.99,22425.02,86928.6402
300483.SZ,20150828,39.6,41.5,38.56,40.91,39.68,1.23,3.1,26417.01,105853.5466
300483.SZ,20150831,40.2,40.29,37.03,37.11,40.91,-3.8,-9.29,15282.0,59282.5996
300483.SZ,20150901,36.0,38.94,34.59,34.75,37.11,-2.36,-6.36,19485.85,71004.8624
300483.SZ,20150902,32.95,36.48,32.95,34.58,34.75,-0.17,-0.49,15905.73,54828.7681
300483.SZ,20150907,35.5,37.03,34.5,34.98,34.58,0.4,1.16,10980.87,39265.8356
300483.SZ,20150908,34.5,38.48,34.46,38.48,34.98,3.5,10.01,18449.89,68518.0976
300483.SZ,20150909,38.9,40.57,38.49,39.6,38.48,1.12,2.91,27169.51,107857.5931
300483.SZ,20150910,38.36,39.16,37.55,37.9,39.6,-1.7,-4.29,12335.1,47471.3582
300483.SZ,20150911,37.9,38.77,37.58,38.43,37.9,0.53,1.4,7617.1,29185.9795
300483.SZ,20150914,38.59,38.59,34.59,34.59,38.43,-3.84,-9.99,10595.99,37985.7734
300483.SZ,20150915,33.03,34.75,31.31,31.6,34.59,-2.99,-8.64,12397.01,40937.9521
300483.SZ,20150916,31.8,34.76,31.8,34.76,31.6,3.16,10.0,13315.0,44559.0991
300483.SZ,20150917,34.3,35.9,33.5,33.5,34.76,-1.26,-3.62,13298.8,46258.8924
300483.SZ,20150918,33.98,34.0,33.21,33.75,33.5,0.25,0.75,9894.55,33258.0104
300483.SZ,20150921,33.45,36.2,33.4,36.0,33.75,2.25,6.67,12927.55,45476.6726
300483.SZ,20150922,36.71,38.78,36.13,36.8,36.0,0.8,2.22,16993.86,63404.934
300483.SZ,20150923,36.42,39.98,36.11,39.74,36.8,2.94,7.99,25772.99,99321.0146
300483.SZ,20150924,39.1,40.7,38.53,38.88,39.74,-0.86,-2.16,19722.09,77575.4915
300483.SZ,20150925,38.5,38.87,35.78,35.8,38.88,-3.08,-7.92,18147.28,66994.0669
300483.SZ,20150928,35.94,37.48,35.7,37.48,35.8,1.68,4.69,11590.64,42557.4212
300483.SZ,20150929,36.56,37.08,35.8,36.6,37.48,-0.88,-2.35,9049.24,32994.7442
300483.SZ,20150930,36.69,39.5,35.92,38.38,36.6,1.78,4.86,15027.2,56081.223
300483.SZ,20151008,39.58,42.0,38.7,41.95,38.38,3.57,9.3,26199.98,105601.4257
300483.SZ,20151009,41.59,42.88,41.02,42.07,41.95,0.12,0.29,26300.82,110463.1087
300483.SZ,20151012,42.87,44.95,42.0,43.76,42.07,1.69,4.02,30243.84,131885.0444
300483.SZ,20151013,43.9,43.9,42.0,42.55,43.76,-1.21,-2.77,22996.42,98318.747
300483.SZ,20151014,42.5,43.37,40.81,41.0,42.55,-1.55,-3.64,20889.97,88328.0736
300483.SZ,20151015,40.61,42.88,40.6,42.77,41.0,1.77,4.32,20532.9,86185.6306
300483.SZ,20151016,42.9,43.28,41.42,42.78,42.77,0.01,0.02,20341.17,86667.8559
300483.SZ,20151019,43.01,44.0,42.42,43.28,42.78,0.5,1.17,23213.92,100346.9845
300483.SZ,20151020,43.1,44.69,42.62,44.1,43.28,0.82,1.89,21348.72,93050.346
300483.SZ,20151021,44.0,44.01,39.69,39.69,44.1,-4.41,-10.0,23722.04,99400.4972
300483.SZ,20151022,39.28,41.15,39.28,40.8,39.69,1.11,2.8,15533.42,62307.4871
300483.SZ,20151023,40.81,43.7,40.8,43.68,40.8,2.88,7.06,20649.34,87041.4736
300483.SZ,20151026,45.3,45.46,43.66,43.81,43.68,0.13,0.3,28738.35,128324.1466
300483.SZ,20151027,43.28,44.1,41.03,43.83,43.81,0.02,0.05,21478.44,91231.0486
300483.SZ,20151028,43.77,44.39,43.0,43.6,43.83,-0.23,-0.52,17661.86,77451.7784
300483.SZ,20151029,44.78,45.5,43.12,45.1,43.6,1.5,3.44,27114.04,120854.0851
300483.SZ,20151030,45.0,48.33,44.51,47.5,45.1,2.4,5.32,39909.41,185523.0672
300483.SZ,20151102,46.0,51.34,45.48,49.2,47.5,1.7,3.58,44658.82,217044.4243
300483.SZ,20151103,48.39,50.3,47.51,49.87,49.2,0.67,1.36,30017.6,147199.3764
300483.SZ,20151104,49.78,52.05,49.24,51.68,49.87,1.81,3.63,34047.82,172279.3446
300483.SZ,20151105,51.5,52.5,49.81,51.35,51.68,-0.33,-0.64,30137.83,153568.6524
300483.SZ,20151106,50.72,53.48,50.63,53.04,51.35,1.69,3.29,22814.59,120137.7544
300483.SZ,20151109,52.5,56.56,51.88,54.9,53.04,1.86,3.51,28398.6,154130.1552
300483.SZ,20151110,53.7,57.56,53.5,56.2,54.9,1.3,2.37,25907.6,143564.5215
300483.SZ,20151111,55.7,61.82,55.5,61.82,56.2,5.62,10.0,28699.55,170850.6796
300483.SZ,20151112,65.0,68.0,61.8,68.0,61.82,6.18,10.0,37162.51,241154.4722
300483.SZ,20151113,67.0,71.45,61.21,62.0,68.0,-6.0,-8.82,48153.59,315092.7243
300483.SZ,20151116,59.99,66.87,59.0,65.05,62.0,3.05,4.92,32300.29,204090.7208
300483.SZ,20151117,64.75,71.56,64.56,65.5,65.05,0.45,0.69,45190.58,305049.0073
300483.SZ,20151118,64.0,66.2,58.95,58.95,65.5,-6.55,-10.0,34173.46,210491.9735
300483.SZ,20151119,59.06,63.97,58.0,62.8,58.95,3.85,6.53,29318.29,176931.9345
300483.SZ,20151120,61.88,64.2,60.91,61.91,62.8,-0.89,-1.42,22804.25,142489.7342
300483.SZ,20151123,60.78,60.78,57.03,57.4,61.91,-4.51,-7.28,22272.63,131658.1321
300483.SZ,20151124,57.2,61.97,57.2,61.5,57.4,4.1,7.14,40897.92,243513.9291
300483.SZ,20151125,60.78,61.49,59.15,60.53,61.5,-0.97,-1.58,29574.97,178485.6624
300483.SZ,20151126,60.79,64.89,60.53,61.62,60.53,1.09,1.8,34346.48,214907.1168
300483.SZ,20151127,61.0,63.97,57.01,58.8,61.62,-2.82,-4.58,28533.27,174908.4147
300483.SZ,20151130,58.81,64.68,58.06,64.68,58.8,5.88,10.0,36811.16,226635.7811
300483.SZ,20151201,64.0,67.7,59.8,62.85,64.68,-1.83,-2.83,41646.99,270511.4548
300483.SZ,20151202,61.6,63.45,56.7,61.11,62.85,-1.74,-2.77,26418.49,160132.5947
300483.SZ,20151203,61.11,67.22,61.11,67.22,61.11,6.11,10.0,41572.61,274439.4293
300483.SZ,20151204,67.82,68.98,64.45,68.37,67.22,1.15,1.71,48127.29,322079.7354
300483.SZ,20151207,67.38,71.4,67.0,67.62,68.37,-0.75,-1.1,33163.57,228202.3283
