ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002391.SZ,20150105,15.99,16.25,15.64,16.14,16.02,0.12,0.75,62814.46,100218.0828
002391.SZ,20150106,16.0,16.68,15.92,16.6,16.14,0.46,2.85,72654.88,118961.9349
002391.SZ,20150107,16.58,16.59,16.12,16.4,16.6,-0.2,-1.2,52073.04,85229.0295
002391.SZ,20150108,16.22,17.13,16.22,16.85,16.4,0.45,2.74,99406.78,166197.1689
002391.SZ,20150109,16.77,17.19,16.62,16.76,16.85,-0.09,-0.53,109951.32,186626.228
002391.SZ,20150112,16.71,17.02,16.46,16.95,16.76,0.19,1.13,72022.74,120994.0837
002391.SZ,20150113,16.95,17.69,16.85,17.3,16.95,0.35,2.06,131372.07,227880.6524
002391.SZ,20150114,17.2,17.29,16.69,16.9,17.3,-0.4,-2.31,67321.84,114106.7006
002391.SZ,20150115,16.78,16.91,16.62,16.8,16.9,-0.1,-0.59,47742.65,80075.0906
002391.SZ,20150116,16.78,17.68,16.7,17.63,16.8,0.83,4.94,121447.72,211141.3369
002391.SZ,20150119,17.34,18.65,17.2,17.9,17.63,0.27,1.53,214926.65,387284.9026
002391.SZ,20150120,18.02,18.88,17.8,18.69,17.9,0.79,4.41,153264.09,281043.8244
002391.SZ,20150121,18.57,18.86,18.38,18.83,18.69,0.14,0.75,118760.16,220658.112
002391.SZ,20150122,18.69,18.87,18.4,18.5,18.83,-0.33,-1.75,88193.3,163458.5915
002391.SZ,20150123,18.45,18.45,17.98,18.12,18.5,-0.38,-2.05,87185.5,158004.5903
002391.SZ,20150126,18.11,18.77,18.02,18.48,18.12,0.36,1.99,83919.53,155261.3869
002391.SZ,20150127,18.45,19.0,18.15,18.91,18.48,0.43,2.33,96186.16,178337.2354
002391.SZ,20150128,18.9,18.91,18.37,18.51,18.91,-0.4,-2.12,58721.75,109488.856
002391.SZ,20150129,18.26,18.32,17.66,17.84,18.51,-0.67,-3.62,72232.85,129608.8781
002391.SZ,20150130,17.87,18.09,17.68,17.76,17.84,-0.08,-0.45,44208.12,78854.7303
002391.SZ,20150202,17.79,18.05,17.53,17.86,17.76,0.1,0.56,37629.08,67090.6068
002391.SZ,20150203,17.91,18.16,17.75,18.0,17.86,0.14,0.78,45990.72,82542.6311
002391.SZ,20150204,18.02,18.1,17.42,17.46,18.0,-0.54,-3.0,62557.51,110748.2978
002391.SZ,20150205,17.58,17.71,17.13,17.22,17.46,-0.24,-1.37,58435.56,101353.1852
002391.SZ,20150206,17.18,17.31,16.95,17.23,17.22,0.01,0.06,32562.19,55890.2788
002391.SZ,20150209,17.18,17.57,16.9,16.98,17.23,-0.25,-1.45,35405.05,61080.7909
002391.SZ,20150210,16.9,17.35,16.85,17.35,16.98,0.37,2.18,24232.24,41407.3452
002391.SZ,20150211,17.33,17.4,17.19,17.33,17.35,-0.02,-0.12,21583.83,37357.4561
002391.SZ,20150212,17.3,17.58,17.3,17.36,17.33,0.03,0.17,32611.4,56880.3244
002391.SZ,20150213,17.42,17.67,17.4,17.48,17.36,0.12,0.69,42535.42,74665.2758
002391.SZ,20150216,17.63,17.73,17.46,17.73,17.48,0.25,1.43,40962.48,72190.3461
002391.SZ,20150217,17.78,17.81,17.53,17.57,17.73,-0.16,-0.9,34919.66,61454.8827
002391.SZ,20150225,17.53,17.56,17.13,17.29,17.57,-0.28,-1.59,36204.45,62698.5091
002391.SZ,20150226,17.21,17.52,17.18,17.48,17.29,0.19,1.1,28071.49,48807.1501
002391.SZ,20150227,17.48,17.63,17.28,17.59,17.48,0.11,0.63,55220.32,96270.4535
002391.SZ,20150302,17.72,17.98,17.49,17.98,17.59,0.39,2.22,72848.97,128953.9155
002391.SZ,20150303,17.88,18.33,17.61,18.02,17.98,0.04,0.22,91042.27,163558.0755
002391.SZ,20150304,18.02,18.64,18.02,18.6,18.02,0.58,3.22,104990.4,193012.4575
002391.SZ,20150305,18.57,18.65,18.12,18.47,18.6,-0.13,-0.7,70938.2,130251.8546
002391.SZ,20150306,18.43,18.43,17.95,18.34,18.47,-0.13,-0.7,63511.53,115720.2513
002391.SZ,20150309,18.49,18.62,18.06,18.43,18.34,0.09,0.49,69650.64,128272.6588
002391.SZ,20150310,18.46,18.68,18.16,18.22,18.43,-0.21,-1.14,125545.12,230280.1852
002391.SZ,20150311,18.16,18.19,17.69,17.77,18.22,-0.45,-2.47,71829.52,128601.1601
002391.SZ,20150312,17.82,17.92,17.5,17.59,17.77,-0.18,-1.01,53308.3,94292.2358
002391.SZ,20150313,17.66,18.03,17.66,18.0,17.59,0.41,2.33,44744.76,79958.2064
002391.SZ,20150316,18.07,18.36,18.05,18.36,18.0,0.36,2.0,63716.96,116212.5491
002391.SZ,20150317,18.41,18.5,18.07,18.26,18.36,-0.1,-0.54,94786.9,173140.6938
002391.SZ,20150318,18.19,19.1,18.15,19.05,18.26,0.79,4.33,146512.16,274874.9242
002391.SZ,20150319,18.99,19.0,18.68,18.95,19.05,-0.1,-0.52,90761.57,170918.4143
002391.SZ,20150320,18.87,19.1,18.71,19.0,18.95,0.05,0.26,88487.07,167306.2316
002391.SZ,20150323,19.33,19.56,19.05,19.2,19.0,0.2,1.05,99385.28,190923.1401
002391.SZ,20150324,19.21,19.25,18.44,18.82,19.2,-0.38,-1.98,125515.66,236375.9186
002391.SZ,20150325,18.73,20.22,18.67,20.15,18.82,1.33,7.07,187136.16,362604.1008
002391.SZ,20150326,20.0,20.0,19.4,19.56,20.15,-0.59,-2.93,128617.33,253563.5915
002391.SZ,20150327,19.58,20.19,19.58,19.96,19.56,0.4,2.05,99408.04,197454.5458
002391.SZ,20150330,20.01,20.15,19.76,20.09,19.96,0.13,0.65,102754.88,205236.1603
002391.SZ,20150331,19.8,19.95,19.49,19.51,20.09,-0.58,-2.89,141177.24,277731.4492
002391.SZ,20150401,19.51,19.76,19.4,19.69,19.51,0.18,0.92,88886.03,174375.4
002391.SZ,20150402,19.75,20.26,19.63,20.1,19.69,0.41,2.08,125923.75,251192.7507
002391.SZ,20150403,20.0,20.97,19.86,20.84,20.1,0.74,3.68,146667.88,302784.3479
002391.SZ,20150407,20.85,21.05,20.58,20.9,20.84,0.06,0.29,136592.68,284446.7343
002391.SZ,20150408,20.9,20.92,19.92,20.18,20.9,-0.72,-3.45,139806.07,284181.9086
002391.SZ,20150409,20.17,20.18,19.03,19.81,20.18,-0.37,-1.83,119261.88,232290.6447
002391.SZ,20150410,19.76,20.09,19.52,19.96,19.81,0.15,0.76,100407.22,199468.3897
002391.SZ,20150413,19.95,20.8,19.87,20.54,19.96,0.58,2.91,149031.21,303414.0955
002391.SZ,20150414,20.47,20.85,20.15,20.39,20.54,-0.15,-0.73,117681.24,240481.1254
002391.SZ,20150415,20.4,20.67,19.34,19.35,20.39,-1.04,-5.1,120455.63,240968.9174
002391.SZ,20150416,19.3,19.52,18.75,19.45,19.35,0.1,0.52,98510.14,189053.5737
002391.SZ,20150417,19.6,19.78,19.11,19.78,19.45,0.33,1.7,126733.84,247232.9594
002391.SZ,20150420,19.84,19.85,18.92,19.05,19.78,-0.73,-3.69,119914.58,232623.3771
002391.SZ,20150421,19.39,20.03,19.28,20.0,19.05,0.95,4.99,140900.21,278520.2112
002391.SZ,20150422,20.15,20.78,20.12,20.5,20.0,0.5,2.5,131172.46,267983.5691
002391.SZ,20150423,20.56,20.56,20.03,20.39,20.5,-0.11,-0.54,134978.8,273195.4465
002391.SZ,20150424,20.02,20.4,19.71,20.37,20.39,-0.02,-0.1,136362.51,273299.5127
002391.SZ,20150427,20.57,21.3,20.36,21.13,20.37,0.76,3.73,273540.81,571233.4089
002391.SZ,20150428,20.76,20.95,19.87,20.07,21.13,-1.06,-5.02,166927.77,338992.275
002391.SZ,20150429,19.94,20.43,19.76,20.29,20.07,0.22,1.1,81710.89,164424.4647
002391.SZ,20150430,20.22,20.44,19.78,19.9,20.29,-0.39,-1.92,85760.55,171973.4264
002391.SZ,20150504,19.82,19.98,19.56,19.88,19.9,-0.02,-0.1,68944.49,136184.6306
002391.SZ,20150505,19.92,19.94,19.01,19.28,19.88,-0.6,-3.02,84743.25,164427.1155
002391.SZ,20150506,19.36,19.46,18.72,18.9,19.28,-0.38,-1.97,81001.8,154967.5297
002391.SZ,20150507,18.91,18.95,18.12,18.13,18.9,-0.77,-4.07,69823.07,128569.4779
002391.SZ,20150508,18.29,18.66,18.2,18.6,18.13,0.47,2.59,85292.03,156806.6463
002391.SZ,20150511,18.71,19.35,18.6,19.32,18.6,0.72,3.87,108134.41,205999.1727
002391.SZ,20150512,19.35,19.57,19.02,19.5,19.32,0.18,0.93,86528.89,166810.8972
002391.SZ,20150513,19.36,19.59,19.1,19.39,19.5,-0.11,-0.56,81306.16,157420.5871
002391.SZ,20150514,19.39,19.78,19.26,19.64,19.39,0.25,1.29,85239.2,166864.3535
002391.SZ,20150515,19.55,19.84,19.12,19.78,19.64,0.14,0.71,104521.33,203759.5632
002391.SZ,20150518,19.73,20.28,19.6,20.27,19.78,0.49,2.48,127719.15,256700.1087
002391.SZ,20150519,20.4,20.5,20.15,20.38,20.27,0.11,0.54,121224.11,246077.9937
002391.SZ,20150520,20.38,21.15,20.22,20.6,20.38,0.22,1.08,135437.01,280140.4216
002391.SZ,20150521,20.6,21.95,20.49,21.72,20.6,1.12,5.44,216348.53,460721.4051
002391.SZ,20150522,21.88,22.65,21.46,22.17,21.72,0.45,2.07,210004.13,463193.9035
002391.SZ,20150525,21.8,23.0,21.65,22.52,22.17,0.35,1.58,160405.05,359032.902
002391.SZ,20150526,22.68,23.23,22.3,22.95,22.52,0.43,1.91,139172.69,318228.5878
002391.SZ,20150527,23.0,24.41,22.74,24.05,22.95,1.1,4.79,194271.23,461527.4926
002391.SZ,20150528,24.3,25.83,22.9,23.4,24.05,-0.65,-2.7,216376.44,531737.668
002391.SZ,20150529,23.3,25.41,22.55,25.41,23.1,2.31,10.0,317840.91,785142.1645
002391.SZ,20150601,26.26,27.95,25.5,27.95,25.41,2.54,10.0,226999.99,604744.0705
002391.SZ,20150602,29.0,29.58,27.19,28.29,27.95,0.34,1.22,239038.32,679811.5446
002391.SZ,20150603,28.15,28.28,26.6,27.95,28.29,-0.34,-1.2,132795.82,367089.5217
002391.SZ,20150604,27.93,27.93,25.16,26.78,27.95,-1.17,-4.19,163287.12,428582.1562
002391.SZ,20150605,26.8,27.62,26.0,27.25,26.78,0.47,1.76,142615.93,385504.7163
002391.SZ,20150608,27.2,27.2,26.08,26.55,27.25,-0.7,-2.57,108012.92,286914.1396
002391.SZ,20150609,26.5,27.68,26.4,26.55,26.55,0.0,0.0,93852.98,252497.9624
002391.SZ,20150610,26.42,27.15,25.2,26.82,26.55,0.27,1.02,87360.09,233208.9075
002391.SZ,20150611,26.56,27.83,26.51,27.11,26.82,0.29,1.08,109183.77,297397.2226
002391.SZ,20150612,27.18,27.86,26.92,27.8,27.11,0.69,2.55,108427.64,298237.5657
002391.SZ,20150615,27.97,28.5,27.5,27.7,27.8,-0.1,-0.36,125010.68,350533.6531
002391.SZ,20150616,27.05,27.1,25.2,25.44,27.7,-2.26,-8.16,104729.67,273901.7935
002391.SZ,20150617,25.76,25.98,24.08,25.94,25.44,0.5,1.97,77617.03,194756.0535
002391.SZ,20150618,25.7,26.26,24.3,24.56,25.94,-1.38,-5.32,70051.09,178411.6415
002391.SZ,20150619,23.8,24.5,22.78,22.85,24.56,-1.71,-6.96,78162.98,183307.8286
002391.SZ,20150623,23.0,23.61,21.68,23.51,22.85,0.66,2.89,67362.73,153388.9195
002391.SZ,20150624,23.55,24.0,23.05,23.7,23.51,0.19,0.81,69779.01,165486.4369
002391.SZ,20150625,23.7,23.85,22.15,22.42,23.7,-1.28,-5.4,86497.32,199881.6955
002391.SZ,20150626,21.88,21.98,20.18,20.18,22.42,-2.24,-9.99,85242.05,177967.0537
