ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600616.SH,20150105,9.37,9.64,9.34,9.57,9.38,0.19,2.03,152875.65,145835.689
600616.SH,20150106,9.5,9.63,9.45,9.6,9.57,0.03,0.31,122127.43,116482.072
600616.SH,20150107,9.6,9.73,9.5,9.72,9.6,0.12,1.25,132275.4,127528.709
600616.SH,20150108,9.69,9.8,9.53,9.57,9.72,-0.15,-1.54,116441.0,112330.741
600616.SH,20150109,9.59,9.86,9.53,9.57,9.57,0.0,0.0,161425.65,156958.115
600616.SH,20150112,9.49,9.49,9.14,9.25,9.57,-0.32,-3.34,124183.73,115433.603
600616.SH,20150113,9.28,9.39,9.27,9.35,9.25,0.1,1.08,60651.03,56580.15
600616.SH,20150114,9.3,9.39,9.18,9.22,9.35,-0.13,-1.39,47361.35,43910.833
600616.SH,20150115,9.2,9.4,9.2,9.36,9.22,0.14,1.52,51702.72,48257.403
600616.SH,20150116,9.32,9.51,9.32,9.49,9.36,0.13,1.39,70607.31,66362.121
600616.SH,20150119,9.32,9.59,9.0,9.08,9.49,-0.41,-4.32,107066.27,99517.72
600616.SH,20150120,9.15,9.34,9.1,9.25,9.08,0.17,1.87,95408.6,87843.886
600616.SH,20150121,9.24,9.43,9.2,9.43,9.25,0.18,1.95,96355.99,90142.752
600616.SH,20150122,9.4,9.6,9.37,9.6,9.43,0.17,1.8,113938.8,108188.558
600616.SH,20150123,9.6,9.85,9.54,9.74,9.6,0.14,1.46,197699.41,192096.061
600616.SH,20150126,9.7,10.14,9.65,10.0,9.74,0.26,2.67,215450.3,214320.305
600616.SH,20150127,10.02,10.09,9.81,10.0,10.0,0.0,0.0,170459.63,169631.317
600616.SH,20150128,9.99,9.99,9.82,9.86,10.0,-0.14,-1.4,89702.98,88882.684
600616.SH,20150129,9.71,10.1,9.71,10.08,9.86,0.22,2.23,124678.33,123906.655
600616.SH,20150130,10.04,10.25,9.93,9.94,10.08,-0.14,-1.39,94435.48,94953.96
600616.SH,20150202,10.0,10.29,9.82,10.1,9.94,0.16,1.61,132182.95,133841.898
600616.SH,20150203,10.25,10.49,10.12,10.28,10.1,0.18,1.78,155221.7,160040.243
600616.SH,20150204,10.29,10.43,10.05,10.08,10.28,-0.2,-1.95,116420.08,119034.965
600616.SH,20150205,10.16,10.22,10.0,10.04,10.08,-0.04,-0.4,81995.71,82762.263
600616.SH,20150206,9.98,10.04,9.7,9.76,10.04,-0.28,-2.79,78587.16,77319.367
600616.SH,20150209,9.78,9.91,9.64,9.7,9.76,-0.06,-0.61,61247.48,59806.073
600616.SH,20150210,9.66,9.78,9.63,9.77,9.7,0.07,0.72,48881.18,47543.931
600616.SH,20150211,9.82,9.82,9.64,9.79,9.77,0.02,0.2,47116.06,45876.777
600616.SH,20150212,9.8,9.91,9.79,9.81,9.79,0.02,0.2,59038.73,58172.696
600616.SH,20150213,9.87,10.02,9.81,9.92,9.81,0.11,1.12,93893.82,93211.303
600616.SH,20150216,9.98,10.27,9.95,10.21,9.92,0.29,2.92,122565.32,124639.99
600616.SH,20150217,10.35,10.67,10.23,10.46,10.21,0.25,2.45,163952.24,171489.74
600616.SH,20150225,10.45,10.45,10.19,10.25,10.46,-0.21,-2.01,84337.08,87151.694
600616.SH,20150226,10.25,10.47,10.2,10.38,10.25,0.13,1.27,67942.72,70407.328
600616.SH,20150227,10.37,10.55,10.31,10.45,10.38,0.07,0.67,99154.29,103406.881
600616.SH,20150302,10.45,10.52,10.32,10.45,10.45,0.0,0.0,113342.56,118123.404
600616.SH,20150303,10.41,10.61,10.28,10.59,10.45,0.14,1.34,125116.33,130488.445
600616.SH,20150304,10.56,10.99,10.5,10.94,10.59,0.35,3.31,145816.03,157824.736
600616.SH,20150305,10.99,11.0,10.76,10.89,10.94,-0.05,-0.46,100732.41,109177.849
600616.SH,20150306,10.91,11.32,10.8,11.07,10.89,0.18,1.65,148250.49,164075.618
600616.SH,20150309,11.01,11.95,10.85,11.2,11.07,0.13,1.17,230459.35,261838.713
600616.SH,20150310,11.25,11.3,11.05,11.15,11.2,-0.05,-0.45,154671.14,172766.258
600616.SH,20150311,11.1,11.19,10.89,10.97,11.15,-0.18,-1.61,114131.82,125480.313
600616.SH,20150312,11.3,11.6,11.14,11.22,10.97,0.25,2.28,252457.8,286876.615
600616.SH,20150313,11.14,11.64,11.14,11.55,11.22,0.33,2.94,163449.89,187076.95
600616.SH,20150316,11.57,11.95,11.45,11.58,11.55,0.03,0.26,253042.77,295219.035
600616.SH,20150317,11.62,11.67,11.43,11.6,11.58,0.02,0.17,151593.31,175217.99
600616.SH,20150318,11.6,11.85,11.53,11.73,11.6,0.13,1.12,189116.01,220617.361
600616.SH,20150319,11.7,11.77,11.48,11.63,11.73,-0.1,-0.85,161423.43,187473.382
600616.SH,20150320,11.61,11.67,11.46,11.53,11.63,-0.1,-0.86,126621.34,145973.664
600616.SH,20150323,11.55,11.75,11.5,11.7,11.53,0.17,1.47,157570.11,182889.962
600616.SH,20150324,11.68,11.79,11.25,11.4,11.7,-0.3,-2.56,197354.41,226809.124
600616.SH,20150325,11.38,11.38,11.15,11.32,11.4,-0.08,-0.7,173860.84,195392.107
600616.SH,20150326,11.22,12.18,11.2,11.98,11.32,0.66,5.83,323028.33,377648.663
600616.SH,20150327,11.9,12.04,11.7,11.87,11.98,-0.11,-0.92,193506.97,229187.1
600616.SH,20150330,11.9,11.98,11.67,11.87,11.87,0.0,0.0,201638.13,237476.851
600616.SH,20150331,11.8,12.05,11.77,11.86,11.87,-0.01,-0.08,189591.81,226006.064
600616.SH,20150401,11.98,12.38,11.93,12.28,11.86,0.42,3.54,201897.98,245634.16
600616.SH,20150402,12.3,12.39,12.14,12.3,12.28,0.02,0.16,152544.6,186777.342
600616.SH,20150403,12.5,13.0,12.35,12.78,12.3,0.48,3.9,188347.38,239105.907
600616.SH,20150407,12.76,12.88,12.66,12.84,12.78,0.06,0.47,140135.68,178929.378
600616.SH,20150408,12.87,13.08,12.6,13.04,12.84,0.2,1.56,208709.79,268958.428
600616.SH,20150409,13.19,14.09,13.19,13.39,13.04,0.35,2.68,310482.5,419049.598
600616.SH,20150410,13.39,13.87,13.2,13.84,13.39,0.45,3.36,190569.87,259266.825
600616.SH,20150413,13.94,14.18,13.75,13.98,13.84,0.14,1.01,202263.77,283398.568
600616.SH,20150414,13.98,14.22,13.73,13.78,13.98,-0.2,-1.43,196309.72,273903.385
600616.SH,20150415,13.75,13.78,12.95,12.97,13.78,-0.81,-5.88,162880.15,217276.957
600616.SH,20150416,12.8,13.8,12.56,13.33,12.97,0.36,2.78,150529.03,198902.451
