ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300056.SZ,20150105,22.01,22.17,20.76,21.3,21.98,-0.68,-3.09,77830.96,165095.6801
300056.SZ,20150106,21.03,22.54,20.82,22.44,21.3,1.14,5.35,99037.62,215258.7213
300056.SZ,20150107,22.31,22.31,21.51,21.58,22.44,-0.86,-3.83,65023.27,141636.8005
300056.SZ,20150108,21.53,22.14,21.39,21.41,21.58,-0.17,-0.79,48622.69,105816.6345
300056.SZ,20150109,21.15,21.71,20.95,21.12,21.41,-0.29,-1.35,52510.63,111902.3706
300056.SZ,20150112,20.97,21.35,20.3,20.33,21.12,-0.79,-3.74,52650.41,109746.4858
300056.SZ,20150113,20.76,21.05,20.41,20.94,20.33,0.61,3.0,47314.07,98244.5164
300056.SZ,20150114,20.74,20.93,19.91,20.06,20.94,-0.88,-4.2,51291.4,104293.4589
300056.SZ,20150115,20.3,22.07,20.25,21.35,20.06,1.29,6.43,121589.61,263248.0313
300056.SZ,20150116,21.09,21.77,20.81,21.58,21.35,0.23,1.08,99300.29,211133.0722
300056.SZ,20150119,20.6,21.99,20.32,20.88,21.58,-0.7,-3.24,88451.05,188013.6828
300056.SZ,20150120,20.97,21.91,20.97,21.84,20.88,0.96,4.6,81118.87,175084.2074
300056.SZ,20150121,22.23,22.75,21.88,22.22,21.84,0.38,1.74,100599.53,223622.569
300056.SZ,20150122,22.23,22.94,22.05,22.94,22.22,0.72,3.24,111458.65,252536.0339
300056.SZ,20150123,23.2,23.28,22.05,22.16,22.94,-0.78,-3.4,75568.9,170340.8732
300056.SZ,20150126,21.96,22.98,21.88,22.8,22.16,0.64,2.89,62729.45,142315.345
300056.SZ,20150127,22.95,23.18,22.13,22.92,22.8,0.12,0.53,86773.26,196598.0446
300056.SZ,20150128,22.7,22.95,22.41,22.62,22.92,-0.3,-1.31,45109.03,102323.2281
300056.SZ,20150129,22.6,22.65,22.01,22.56,22.62,-0.06,-0.27,35887.42,80313.9203
300056.SZ,20150130,22.5,23.77,22.46,22.85,22.56,0.29,1.29,109673.49,254508.2409
300056.SZ,20150202,22.25,23.7,22.21,23.17,22.85,0.32,1.4,77649.14,178157.6597
300056.SZ,20150203,23.42,23.98,23.01,23.6,23.17,0.43,1.86,88722.92,208378.2305
300056.SZ,20150204,23.66,25.28,23.5,24.47,23.6,0.87,3.69,141463.16,344728.6776
300056.SZ,20150205,24.59,25.5,24.25,24.99,24.47,0.52,2.13,125924.75,315291.0643
300056.SZ,20150206,24.71,25.05,23.5,23.52,24.99,-1.47,-5.88,93325.4,224199.1661
