ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688236.SH,20211230,29.81,30.05,27.01,28.62,29.81,-1.19,-3.9919,173251.28,492852.584
688236.SH,20211231,27.8,28.3,27.32,27.39,28.62,-1.23,-4.2977,102563.16,284602.442
688236.SH,20220104,27.16,27.66,27.0,27.1,27.39,-0.29,-1.0588,57492.6,156893.292
688236.SH,20220105,27.16,27.26,26.28,26.43,27.1,-0.67,-2.4723,43150.13,114814.741
688236.SH,20220106,26.3,26.82,26.18,26.62,26.43,0.19,0.7189,23730.68,62983.459
688236.SH,20220107,26.7,26.94,26.47,26.49,26.62,-0.13,-0.4884,27489.67,73348.178
688236.SH,20220110,26.59,26.94,26.51,26.71,26.49,0.22,0.8305,18662.58,49989.025
688236.SH,20220111,26.88,26.89,26.51,26.6,26.71,-0.11,-0.4118,19214.38,51202.59
688236.SH,20220112,26.6,26.98,26.53,26.74,26.6,0.14,0.5263,20784.18,55578.646
688236.SH,20220113,26.73,26.9,26.56,26.57,26.74,-0.17,-0.6358,15266.76,40741.386
688236.SH,20220114,26.55,27.12,26.53,26.79,26.57,0.22,0.828,28046.25,75340.233
688236.SH,20220117,26.67,26.88,26.24,26.62,26.79,-0.17,-0.6346,26347.82,69721.687
688236.SH,20220118,26.65,26.65,26.28,26.33,26.62,-0.29,-1.0894,18585.58,49006.894
688236.SH,20220119,26.21,26.37,26.2,26.35,26.33,0.02,0.076,12542.24,32970.127
688236.SH,20220120,26.25,26.38,25.6,25.68,26.35,-0.67,-2.5427,18323.47,47545.568
688236.SH,20220121,25.68,25.78,25.0,25.0,25.68,-0.68,-2.648,15242.51,38331.122
688236.SH,20220124,25.13,25.13,24.6,24.8,25.0,-0.2,-0.8,8741.69,21759.381
688236.SH,20220125,24.71,24.8,23.62,23.62,24.8,-1.18,-4.7581,13668.26,32925.294
688236.SH,20220126,23.72,24.01,23.47,23.7,23.62,0.08,0.3387,6049.67,14320.929
688236.SH,20220127,23.72,23.76,22.69,22.72,23.7,-0.98,-4.135,9480.57,21900.436
688236.SH,20220128,22.8,23.14,22.77,22.87,22.72,0.15,0.6602,5351.8,12302.743
688236.SH,20220207,23.44,23.44,22.85,23.0,22.87,0.13,0.5684,6042.82,13920.613
688236.SH,20220208,23.0,23.2,22.91,23.14,23.0,0.14,0.6087,6459.3,14898.947
688236.SH,20220209,23.2,23.53,23.14,23.48,23.14,0.34,1.4693,7489.39,17494.474
688236.SH,20220210,23.5,23.6,23.37,23.47,23.48,-0.01,-0.0426,6248.79,14663.14
688236.SH,20220211,23.39,23.39,22.87,22.96,23.47,-0.51,-2.173,8277.2,19102.415
688236.SH,20220214,22.77,23.06,22.77,22.94,22.96,-0.02,-0.0871,3665.51,8400.056
688236.SH,20220215,22.99,23.26,22.9,23.19,22.94,0.25,1.0898,4554.78,10539.569
688236.SH,20220216,23.19,23.36,23.19,23.28,23.19,0.09,0.3881,4680.31,10896.16
688236.SH,20220217,23.3,23.43,23.2,23.2,23.28,-0.08,-0.3436,5647.97,13161.512
688236.SH,20220218,22.95,23.29,22.95,23.23,23.2,0.03,0.1293,3620.73,8374.308
688236.SH,20220221,23.29,23.56,23.01,23.45,23.23,0.22,0.9471,6937.21,16214.632
688236.SH,20220222,23.45,23.45,23.01,23.04,23.45,-0.41,-1.7484,6707.11,15488.609
688236.SH,20220223,23.15,23.32,23.06,23.26,23.04,0.22,0.9549,5691.13,13206.065
