ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600590.SH,20150105,8.9,9.25,8.86,9.2,8.92,0.28,3.14,83093.46,74923.487
600590.SH,20150106,9.1,9.37,9.05,9.36,9.2,0.16,1.74,77430.09,71454.295
600590.SH,20150107,9.4,9.58,9.26,9.31,9.36,-0.05,-0.53,58230.89,54684.854
600590.SH,20150108,9.35,9.84,9.33,9.79,9.31,0.48,5.16,153827.41,148904.989
600590.SH,20150109,9.78,10.25,9.62,10.03,9.79,0.24,2.45,178477.24,178723.331
600590.SH,20150112,10.0,10.23,9.84,9.96,10.03,-0.07,-0.7,115246.11,115136.237
600590.SH,20150113,9.91,10.26,9.91,10.11,9.96,0.15,1.51,115754.57,116897.339
600590.SH,20150114,10.1,10.13,9.99,10.05,10.11,-0.06,-0.59,69997.29,70298.531
600590.SH,20150115,10.07,10.08,9.76,9.92,10.05,-0.13,-1.29,76923.51,76010.449
600590.SH,20150116,9.9,9.95,9.75,9.94,9.92,0.02,0.2,54382.15,53617.45
600590.SH,20150119,9.65,9.84,9.38,9.58,9.94,-0.36,-3.62,76937.61,74232.815
600590.SH,20150120,9.55,10.2,9.55,10.15,9.58,0.57,5.95,125523.19,125084.728
600590.SH,20150121,10.01,10.7,10.01,10.62,10.15,0.47,4.63,165659.25,172969.22
600590.SH,20150122,10.65,11.05,10.46,10.93,10.62,0.31,2.92,175654.98,188994.983
600590.SH,20150123,11.0,11.36,10.81,10.82,10.93,-0.11,-1.01,232556.75,258833.857
600590.SH,20150126,10.89,11.27,10.78,10.95,10.82,0.13,1.2,113793.74,125237.396
600590.SH,20150127,10.95,11.01,10.61,10.79,10.95,-0.16,-1.46,86902.52,93727.213
600590.SH,20150128,10.77,11.07,10.68,10.79,10.79,0.0,0.0,73035.09,79654.36
600590.SH,20150129,10.73,11.15,10.56,11.04,10.79,0.25,2.32,100851.44,109983.532
600590.SH,20150130,11.29,11.3,10.75,10.8,11.04,-0.24,-2.17,95081.96,104916.732
600590.SH,20150202,10.6,10.9,10.51,10.59,10.8,-0.21,-1.94,50638.93,54222.096
600590.SH,20150203,10.6,10.94,10.56,10.85,10.59,0.26,2.46,79358.23,85130.621
600590.SH,20150204,10.82,11.18,10.72,11.1,10.85,0.25,2.3,93440.3,102200.294
600590.SH,20150205,11.09,11.1,10.76,10.81,11.1,-0.29,-2.61,67537.27,73698.446
600590.SH,20150206,10.79,10.8,10.36,10.44,10.81,-0.37,-3.42,72158.41,76187.2
600590.SH,20150209,10.33,10.65,10.0,10.33,10.44,-0.11,-1.05,30675.22,31802.612
600590.SH,20150210,10.3,10.4,10.03,10.18,10.33,-0.15,-1.45,46893.34,47883.271
600590.SH,20150211,10.24,10.75,10.24,10.74,10.18,0.56,5.5,68925.82,72723.891
600590.SH,20150212,10.86,11.1,10.7,10.8,10.74,0.06,0.56,62028.97,67458.857
600590.SH,20150213,10.79,11.1,10.79,10.93,10.8,0.13,1.2,117480.05,128469.964
600590.SH,20150216,11.25,11.75,11.15,11.19,10.93,0.26,2.38,213284.94,242282.304
600590.SH,20150217,11.37,11.48,11.17,11.24,11.19,0.05,0.45,129782.51,146563.611
600590.SH,20150225,11.29,12.27,11.28,11.99,11.24,0.75,6.67,262928.55,308709.376
600590.SH,20150226,12.07,12.21,11.81,11.97,11.99,-0.02,-0.17,161116.7,193431.258
600590.SH,20150227,11.93,12.45,11.85,12.01,11.97,0.04,0.33,204509.61,247674.204
600590.SH,20150302,12.0,12.19,11.77,12.18,12.01,0.17,1.42,154547.81,185726.772
600590.SH,20150303,12.18,12.18,11.81,11.86,12.18,-0.32,-2.63,143537.72,172063.498
600590.SH,20150304,11.85,12.34,11.81,12.15,11.86,0.29,2.45,170610.73,207735.978
600590.SH,20150305,12.15,12.41,12.05,12.27,12.15,0.12,0.99,127900.55,156183.259
600590.SH,20150306,12.28,13.1,12.28,12.48,12.27,0.21,1.71,213971.16,271554.933
600590.SH,20150309,12.67,13.69,12.46,13.47,12.48,0.99,7.93,284480.73,374865.046
600590.SH,20150310,13.33,13.63,13.13,13.2,13.47,-0.27,-2.0,156805.36,208566.485
600590.SH,20150311,13.29,13.59,13.06,13.24,13.2,0.04,0.3,123952.38,164918.041
600590.SH,20150312,13.33,13.55,13.07,13.32,13.24,0.08,0.6,111191.03,147089.983
600590.SH,20150313,13.34,13.64,13.25,13.56,13.32,0.24,1.8,136411.23,183700.984
600590.SH,20150316,13.57,14.33,13.4,14.19,13.56,0.63,4.65,195941.74,273930.772
600590.SH,20150317,14.33,15.11,14.19,14.59,14.19,0.4,2.82,213432.6,313231.375
600590.SH,20150318,14.56,14.87,14.27,14.63,14.59,0.04,0.27,119661.14,173792.268
600590.SH,20150319,14.65,14.95,14.41,14.56,14.63,-0.07,-0.48,123563.2,181014.505
600590.SH,20150320,14.64,14.85,14.42,14.72,14.56,0.16,1.1,119985.16,175013.345
600590.SH,20150323,14.58,14.72,14.27,14.7,14.72,-0.02,-0.14,186820.28,270491.195
600590.SH,20150324,14.69,14.69,13.23,14.06,14.7,-0.64,-4.35,283545.14,398825.419
600590.SH,20150325,13.94,14.2,13.61,14.11,14.06,0.05,0.36,169970.22,235501.956
600590.SH,20150326,14.1,14.1,13.51,13.95,14.11,-0.16,-1.13,160315.0,221910.157
600590.SH,20150327,14.0,14.88,13.98,14.77,13.95,0.82,5.88,224457.91,322089.814
600590.SH,20150330,14.82,15.87,14.8,15.21,14.77,0.44,2.98,322727.9,497486.317
600590.SH,20150331,15.3,15.62,15.01,15.23,15.21,0.02,0.13,175413.85,267948.942
600590.SH,20150401,15.1,15.6,14.95,15.48,15.23,0.25,1.64,146236.52,224853.489
600590.SH,20150402,15.63,15.63,15.11,15.47,15.48,-0.01,-0.06,167001.84,255881.704
600590.SH,20150403,15.5,16.37,15.25,16.29,15.47,0.82,5.3,293930.68,463144.777
600590.SH,20150407,16.05,17.1,15.98,16.8,16.29,0.51,3.13,255857.55,423918.306
600590.SH,20150408,16.8,16.85,15.6,15.96,16.8,-0.84,-5.0,199358.39,323163.0
600590.SH,20150409,15.93,15.93,14.5,15.24,15.96,-0.72,-4.51,190218.84,288373.846
600590.SH,20150410,15.25,15.79,15.15,15.6,15.24,0.36,2.36,172191.55,268030.528
600590.SH,20150413,15.6,16.69,15.15,16.12,15.6,0.52,3.33,178901.54,288743.54
600590.SH,20150414,16.16,16.48,15.75,16.39,16.12,0.27,1.67,206262.24,331865.106
600590.SH,20150415,16.13,16.27,15.51,15.69,16.39,-0.7,-4.27,141953.7,225705.527
600590.SH,20150416,15.36,16.2,15.1,15.94,15.69,0.25,1.59,187676.85,297887.094
600590.SH,20150417,16.01,16.35,15.61,15.9,15.94,-0.04,-0.25,213519.14,341389.626
600590.SH,20150420,15.9,16.61,15.22,15.89,15.9,-0.01,-0.06,304597.07,483441.413
600590.SH,20150421,15.78,16.49,15.59,16.28,15.89,0.39,2.45,254001.32,408013.63
600590.SH,20150422,16.39,17.48,16.2,17.27,16.28,0.99,6.08,312758.48,525672.22
