ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300234.SZ,20150105,14.01,14.1,13.34,13.72,13.99,-0.27,-1.93,22990.06,31207.051
300234.SZ,20150106,13.59,14.18,13.58,14.11,13.72,0.39,2.84,26469.58,36958.7454
300234.SZ,20150107,14.11,14.56,13.94,14.56,14.11,0.45,3.19,28810.79,40993.1385
300234.SZ,20150108,14.45,15.0,14.28,14.65,14.56,0.09,0.62,32899.93,48288.5413
300234.SZ,20150109,14.71,14.75,14.3,14.35,14.65,-0.3,-2.05,22525.35,32604.3416
300234.SZ,20150112,14.35,14.35,13.91,13.95,14.35,-0.4,-2.79,19407.77,27256.6856
300234.SZ,20150113,13.93,14.25,13.83,14.11,13.95,0.16,1.15,11671.62,16408.9227
300234.SZ,20150114,14.12,14.28,13.7,13.75,14.11,-0.36,-2.55,16548.55,22985.0283
300234.SZ,20150115,13.75,14.09,13.75,13.87,13.75,0.12,0.87,16531.3,22998.697
300234.SZ,20150116,13.82,14.15,13.82,14.11,13.87,0.24,1.73,13266.0,18599.6705
300234.SZ,20150119,13.97,14.65,13.77,14.32,14.11,0.21,1.49,36877.2,52912.4408
300234.SZ,20150120,14.31,15.45,14.28,15.29,14.32,0.97,6.77,62077.22,93661.7354
300234.SZ,20150121,15.32,16.0,15.16,15.91,15.29,0.62,4.05,67530.16,105733.4361
300234.SZ,20150122,15.98,15.98,15.5,15.82,15.91,-0.09,-0.57,36558.73,57552.0735
300234.SZ,20150123,15.94,16.46,15.57,15.6,15.82,-0.22,-1.39,47578.19,75916.1084
300234.SZ,20150126,15.6,16.19,15.6,16.07,15.6,0.47,3.01,39278.66,62854.4399
300234.SZ,20150127,16.08,16.25,15.81,16.0,16.07,-0.07,-0.44,37944.08,60859.9443
300234.SZ,20150128,15.85,16.13,15.85,15.89,16.0,-0.11,-0.69,23620.49,37771.0357
300234.SZ,20150129,15.74,15.95,15.6,15.6,15.89,-0.29,-1.83,18157.0,28546.3723
300234.SZ,20150130,15.61,15.8,15.2,15.22,15.6,-0.38,-2.44,16945.05,26060.7649
300234.SZ,20150202,14.99,15.77,14.87,15.5,15.22,0.28,1.84,16542.4,25669.5369
300234.SZ,20150203,15.67,15.87,15.42,15.82,15.5,0.32,2.06,19076.23,29895.7172
300234.SZ,20150204,16.3,17.4,16.3,17.4,15.82,1.58,9.99,127456.31,220071.1628
300234.SZ,20150205,17.2,18.48,17.08,17.8,17.4,0.4,2.3,167406.21,295079.1551
300234.SZ,20150206,17.7,17.93,16.86,17.0,17.8,-0.8,-4.49,74608.94,128803.1842
300234.SZ,20150209,16.92,17.95,16.92,17.6,17.0,0.6,3.53,91033.58,160235.8878
300234.SZ,20150210,17.66,17.66,17.01,17.42,17.6,-0.18,-1.02,36402.73,63003.0755
300234.SZ,20150211,17.32,17.74,16.9,17.45,17.42,0.03,0.17,49962.02,86158.5286
300234.SZ,20150212,17.36,17.36,16.98,17.24,17.45,-0.21,-1.2,36374.46,62508.623
300234.SZ,20150213,17.26,17.75,17.26,17.48,17.24,0.24,1.39,39975.02,70018.4328
300234.SZ,20150216,17.51,18.18,17.42,18.12,17.48,0.64,3.66,53321.64,94513.6419
300234.SZ,20150217,18.0,18.05,17.41,17.57,18.12,-0.55,-3.04,62147.13,109177.7018
300234.SZ,20150225,17.55,17.55,16.69,16.73,17.57,-0.84,-4.78,60180.42,102151.3164
300234.SZ,20150226,16.73,17.15,16.73,17.12,16.73,0.39,2.33,37563.3,63912.2887
300234.SZ,20150227,17.15,17.42,16.66,17.3,17.12,0.18,1.05,42809.98,73517.895
300234.SZ,20150302,17.4,19.03,17.4,19.03,17.3,1.73,10.0,154654.34,286079.6948
300234.SZ,20150303,18.95,19.84,18.68,19.2,19.03,0.17,0.89,136792.48,262188.0613
300234.SZ,20150304,19.13,19.52,18.75,19.52,19.2,0.32,1.67,76915.12,147300.5727
300234.SZ,20150318,21.47,21.47,19.81,19.91,19.52,0.39,2.0,158702.26,325576.0076
300234.SZ,20150319,20.01,20.5,19.71,20.42,19.91,0.51,2.56,94252.71,188885.895
300234.SZ,20150320,20.25,20.3,19.78,19.92,20.42,-0.5,-2.45,83959.51,167587.6514
300234.SZ,20150323,20.03,20.13,19.55,19.86,19.92,-0.06,-0.3,92891.75,183302.2463
300234.SZ,20150324,19.84,19.84,19.2,19.6,19.86,-0.26,-1.31,102447.29,199787.4766
300234.SZ,20150325,19.59,20.68,19.3,20.56,19.6,0.96,4.9,134672.66,269961.892
300234.SZ,20150326,20.35,20.35,19.3,19.3,20.56,-1.26,-6.13,87206.76,172324.5804
300234.SZ,20150327,19.3,19.8,19.11,19.56,19.3,0.26,1.35,41047.3,79887.268
300234.SZ,20150330,19.57,20.15,19.31,19.99,19.56,0.43,2.2,61913.65,122021.9065
300234.SZ,20150331,19.96,19.96,19.45,19.87,19.99,-0.12,-0.6,61380.7,120785.8882
300234.SZ,20150401,19.87,20.2,19.62,20.06,19.87,0.19,0.96,75230.65,150827.9208
300234.SZ,20150402,20.08,20.75,20.07,20.71,20.06,0.65,3.24,107115.97,219879.1605
300234.SZ,20150403,20.36,20.95,20.3,20.56,20.71,-0.15,-0.72,85857.28,176811.7444
300234.SZ,20150407,20.6,22.62,20.48,22.2,20.56,1.64,7.98,169507.95,363034.769
300234.SZ,20150408,22.0,22.08,20.81,21.45,22.2,-0.75,-3.38,105358.61,225891.8231
300234.SZ,20150409,21.4,21.4,19.9,20.6,21.45,-0.85,-3.96,70567.48,144148.795
300234.SZ,20150410,20.43,21.32,20.14,20.75,20.6,0.15,0.73,66208.17,138292.276
300234.SZ,20150413,20.75,21.4,20.31,21.38,20.75,0.63,3.04,92625.58,193540.2487
300234.SZ,20150414,21.35,21.35,20.51,20.65,21.38,-0.73,-3.41,65827.88,137295.3408
300234.SZ,20150415,20.65,20.65,19.03,19.04,20.65,-1.61,-7.8,70652.66,139853.1921
300234.SZ,20150416,18.8,19.62,18.22,19.22,19.04,0.18,0.95,43116.82,82239.8453
300234.SZ,20150417,19.4,19.58,18.9,19.2,19.22,-0.02,-0.1,70699.33,135788.591
300234.SZ,20150420,19.2,19.25,18.52,18.65,19.2,-0.55,-2.86,52942.8,99853.8103
300234.SZ,20150421,18.5,19.4,18.5,19.36,18.65,0.71,3.81,48468.29,92685.5279
300234.SZ,20150422,19.73,20.49,19.66,19.93,19.36,0.57,2.94,72009.9,144243.4896
300234.SZ,20150423,19.91,20.16,19.7,19.94,19.93,0.01,0.05,60983.49,121643.4411
300234.SZ,20150424,19.7,19.88,18.88,19.25,19.94,-0.69,-3.46,59319.3,115231.6951
300234.SZ,20150427,19.28,20.01,19.28,19.55,19.25,0.3,1.56,55927.96,109745.3587
300234.SZ,20150428,19.55,19.98,18.6,18.6,19.55,-0.95,-4.86,60648.3,115661.1632
300234.SZ,20150429,18.61,19.3,18.5,19.24,18.6,0.64,3.44,44948.96,85359.1326
300234.SZ,20150430,19.28,21.16,19.25,20.5,19.24,1.26,6.55,148632.22,302653.2099
300234.SZ,20150504,20.8,22.55,20.8,22.25,20.5,1.75,8.54,194119.42,428765.1609
300234.SZ,20150505,22.57,23.33,22.26,22.28,22.25,0.03,0.13,175453.64,398326.3343
300234.SZ,20150506,22.9,24.21,22.78,22.88,22.28,0.6,2.69,138655.86,326419.6938
300234.SZ,20150507,23.0,23.5,21.48,21.7,22.88,-1.18,-5.16,98753.58,219358.81
300234.SZ,20150508,22.3,23.43,22.1,23.18,21.7,1.48,6.82,102998.12,233838.4886
300234.SZ,20150511,23.22,25.5,23.18,25.5,23.18,2.32,10.01,129774.43,320257.2063
300234.SZ,20150512,25.6,26.5,24.4,25.53,25.5,0.03,0.12,127958.28,323102.9949
300234.SZ,20150513,24.67,26.6,24.01,25.46,25.53,-0.07,-0.27,102371.64,258156.0994
300234.SZ,20150514,25.45,26.09,24.5,26.08,25.46,0.62,2.44,87587.86,219718.5806
300234.SZ,20150515,25.98,27.97,25.16,27.3,26.08,1.22,4.68,102631.2,273017.6791
300234.SZ,20150518,27.58,28.2,27.38,27.84,27.3,0.54,1.98,74146.64,205738.4888
300234.SZ,20150519,28.08,30.07,28.07,29.08,27.84,1.24,4.45,86292.93,251337.9928
300234.SZ,20150520,28.75,30.17,28.49,29.9,29.08,0.82,2.82,78084.78,229312.5896
300234.SZ,20150521,30.1,30.22,28.9,29.84,29.9,-0.06,-0.2,64614.31,190359.4889
300234.SZ,20150522,29.9,29.98,27.5,28.09,29.84,-1.75,-5.86,103228.6,292603.3684
300234.SZ,20150525,27.51,30.7,26.5,28.99,28.09,0.9,3.2,100183.98,284068.5308
300234.SZ,20150526,28.29,30.32,28.26,29.21,28.99,0.22,0.76,115493.61,338659.3615
300234.SZ,20150527,29.14,32.13,28.98,31.6,29.21,2.39,8.18,147488.13,448437.1522
