ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301187.SZ,20220422,20.01,32.04,19.12,28.2,21.33,6.87,32.2082,283126.06,692541.049
301187.SZ,20220425,28.22,36.93,28.08,36.93,28.2,8.73,30.9574,301250.48,963071.403
301187.SZ,20220426,31.0,32.16,24.0,24.08,36.93,-12.85,-34.7956,244555.78,711885.199
301187.SZ,20220427,21.7,26.49,21.7,24.03,24.08,-0.05,-0.2076,189453.66,455150.787
301187.SZ,20220428,24.04,27.4,23.38,25.34,24.03,1.31,5.4515,208175.94,525787.801
301187.SZ,20220429,24.0,28.55,23.63,25.97,25.34,0.63,2.4862,210248.01,550879.109
301187.SZ,20220505,25.0,27.25,22.86,27.05,25.97,1.08,4.1586,213226.69,528084.621
301187.SZ,20220506,26.3,32.46,26.2,32.46,27.05,5.41,20.0,256926.75,798143.701
301187.SZ,20220509,33.47,34.0,29.1,33.07,32.46,0.61,1.8792,251254.23,795964.041
301187.SZ,20220510,31.0,33.0,30.71,30.93,33.07,-2.14,-6.4711,206928.66,654824.547
301187.SZ,20220511,32.0,33.82,29.58,30.38,30.93,-0.55,-1.7782,229668.23,725704.328
301187.SZ,20220512,29.1,33.0,28.68,31.3,30.38,0.92,3.0283,218122.42,666500.586
301187.SZ,20220513,31.13,31.13,27.33,27.5,31.3,-3.8,-12.1406,192316.03,562368.446
301187.SZ,20220516,26.51,27.95,25.51,26.03,27.5,-1.47,-5.3455,126531.25,337169.093
301187.SZ,20220517,25.68,26.26,23.88,24.43,26.03,-1.6,-6.1468,118553.36,291726.874
301187.SZ,20220518,24.38,26.35,24.0,25.71,24.43,1.28,5.2395,143049.0,363103.042
301187.SZ,20220519,25.0,25.52,24.56,25.2,25.71,-0.51,-1.9837,107909.29,269608.626
301187.SZ,20220520,25.56,25.93,24.59,24.79,25.2,-0.41,-1.627,87369.87,219571.023
301187.SZ,20220523,24.33,25.23,24.01,25.12,24.79,0.33,1.3312,72443.38,178205.974
301187.SZ,20220524,25.3,25.39,22.73,22.93,25.12,-2.19,-8.7182,100215.19,241123.053
301187.SZ,20220525,22.73,23.2,22.26,23.09,22.93,0.16,0.6978,63777.94,145594.677
301187.SZ,20220526,23.05,23.86,22.03,23.61,23.09,0.52,2.2521,98062.99,225635.995
301187.SZ,20220527,23.88,24.35,22.95,23.25,23.61,-0.36,-1.5248,91854.43,217335.068
301187.SZ,20220530,23.02,23.54,22.75,23.35,23.25,0.1,0.4301,58765.74,136212.041
301187.SZ,20220531,23.5,24.5,23.36,23.9,23.35,0.55,2.3555,92468.3,221536.73
301187.SZ,20220601,23.92,25.08,23.76,24.9,23.9,1.0,4.1841,103942.32,256055.556
301187.SZ,20220602,25.1,25.48,24.21,24.52,24.9,-0.38,-1.5261,90425.91,223868.057
301187.SZ,20220606,24.4,25.45,24.21,25.01,24.52,0.49,1.9984,91240.14,227131.809
