ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300218.SZ,20150105,9.36,9.48,9.16,9.39,9.37,0.02,0.21,14202.62,13234.2161
300218.SZ,20150106,9.31,9.9,9.25,9.86,9.39,0.47,5.01,25148.75,24306.3834
300218.SZ,20150107,9.88,10.04,9.66,9.88,9.86,0.02,0.2,19181.24,18924.244
300218.SZ,20150108,9.99,10.1,9.85,9.98,9.88,0.1,1.01,16139.81,16044.7108
300218.SZ,20150109,9.91,10.05,9.75,9.75,9.98,-0.23,-2.3,10087.75,9993.9661
300218.SZ,20150112,9.66,9.66,9.41,9.51,9.75,-0.24,-2.46,10356.92,9829.1346
300218.SZ,20150113,9.5,9.83,9.45,9.79,9.51,0.28,2.94,9210.37,8900.0716
300218.SZ,20150114,9.8,9.87,9.66,9.69,9.79,-0.1,-1.02,6564.44,6397.1202
300218.SZ,20150115,9.69,9.85,9.65,9.69,9.69,0.0,0.0,9892.64,9637.6372
300218.SZ,20150116,9.7,9.88,9.7,9.83,9.69,0.14,1.44,12451.36,12191.8027
300218.SZ,20150119,9.7,10.05,9.5,9.65,9.83,-0.18,-1.83,21362.31,21001.266
300218.SZ,20150120,9.63,9.94,9.6,9.89,9.65,0.24,2.49,37246.28,36393.8417
300218.SZ,20150121,9.91,10.37,9.88,10.29,9.89,0.4,4.04,61050.01,62130.0756
300218.SZ,20150122,10.32,10.35,10.07,10.26,10.29,-0.03,-0.29,32238.97,32819.2393
300218.SZ,20150123,10.26,10.29,10.0,10.12,10.26,-0.14,-1.36,20569.46,20870.7541
300218.SZ,20150126,10.1,10.59,10.1,10.5,10.12,0.38,3.75,45774.36,47621.9972
300218.SZ,20150127,10.56,10.86,10.45,10.83,10.5,0.33,3.14,55049.35,58600.5189
300218.SZ,20150128,10.73,11.04,10.61,10.7,10.83,-0.13,-1.2,24971.61,26976.8838
300218.SZ,20150129,10.68,10.76,10.52,10.55,10.7,-0.15,-1.4,15404.37,16324.3683
300218.SZ,20150130,10.58,10.68,10.33,10.49,10.55,-0.06,-0.57,15149.77,15897.2401
300218.SZ,20150202,10.11,10.43,10.11,10.34,10.49,-0.15,-1.43,9908.97,10221.8592
