ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002451.SZ,20150105,7.6,7.78,7.13,7.49,7.51,-0.02,-0.27,84666.66,63176.2904
002451.SZ,20150106,7.3,7.6,7.21,7.6,7.49,0.11,1.47,45044.07,33408.6356
002451.SZ,20150107,7.56,7.65,7.48,7.65,7.6,0.05,0.66,38940.72,29358.0837
002451.SZ,20150108,7.58,7.63,7.49,7.51,7.65,-0.14,-1.83,29468.14,22313.633
002451.SZ,20150109,7.49,7.55,7.22,7.53,7.51,0.02,0.27,25264.07,18966.2012
002451.SZ,20150112,7.54,7.55,7.32,7.34,7.53,-0.19,-2.52,19242.4,14247.7016
002451.SZ,20150113,7.35,7.48,7.35,7.47,7.34,0.13,1.77,19269.78,14269.8573
002451.SZ,20150114,7.4,7.45,7.27,7.39,7.47,-0.08,-1.07,18417.43,13558.7319
002451.SZ,20150115,7.31,7.39,7.31,7.37,7.39,-0.02,-0.27,16071.01,11838.2023
002451.SZ,20150116,7.37,7.49,7.37,7.43,7.37,0.06,0.81,24010.5,17837.045
002451.SZ,20150119,7.27,7.49,7.22,7.35,7.43,-0.08,-1.08,33185.46,24440.8431
002451.SZ,20150120,7.36,7.58,7.3,7.57,7.35,0.22,2.99,44843.12,33378.1906
002451.SZ,20150121,7.54,7.79,7.51,7.74,7.57,0.17,2.25,71197.19,54919.488
002451.SZ,20150122,7.71,7.85,7.65,7.81,7.74,0.07,0.9,55131.51,42860.8635
002451.SZ,20150123,7.83,7.87,7.7,7.82,7.81,0.01,0.13,57488.06,44817.66
002451.SZ,20150126,7.86,8.06,7.8,7.99,7.82,0.17,2.17,62347.8,49460.1471
002451.SZ,20150127,7.99,8.03,7.83,7.94,7.99,-0.05,-0.63,53556.3,42408.3567
002451.SZ,20150128,7.99,8.13,7.86,7.91,7.94,-0.03,-0.38,62997.93,50559.3787
002451.SZ,20150129,7.8,7.89,7.72,7.84,7.91,-0.07,-0.89,36839.91,28736.7945
002451.SZ,20150130,7.86,7.93,7.75,7.77,7.84,-0.07,-0.89,22414.03,17496.3413
002451.SZ,20150202,7.77,7.83,7.5,7.77,7.77,0.0,0.0,27138.49,20900.0981
002451.SZ,20150203,7.78,7.94,7.76,7.89,7.77,0.12,1.54,33502.8,26327.0976
002451.SZ,20150204,7.89,7.95,7.84,7.86,7.89,-0.03,-0.38,23865.01,18802.2121
002451.SZ,20150205,7.9,7.92,7.69,7.72,7.86,-0.14,-1.78,31160.1,24331.6488
002451.SZ,20150206,7.7,7.78,7.6,7.68,7.72,-0.04,-0.52,19376.86,14896.0112
002451.SZ,20150209,7.65,7.75,7.61,7.71,7.68,0.03,0.39,17311.14,13334.07
002451.SZ,20150210,7.72,8.06,7.71,8.06,7.71,0.35,4.54,55407.53,43859.0122
002451.SZ,20150211,8.04,8.13,7.95,8.0,8.06,-0.06,-0.74,46025.56,36891.2408
002451.SZ,20150212,8.01,8.05,7.89,7.96,8.0,-0.04,-0.5,45931.03,36496.1345
002451.SZ,20150213,7.97,8.35,7.95,8.24,7.96,0.28,3.52,124944.26,102044.1627
002451.SZ,20150216,8.26,8.48,8.17,8.43,8.24,0.19,2.31,113191.46,94378.104
002451.SZ,20150217,8.44,8.48,8.25,8.3,8.43,-0.13,-1.54,67159.5,55934.8323
002451.SZ,20150225,8.29,8.43,8.25,8.3,8.3,0.0,0.0,60215.07,50292.9527
002451.SZ,20150226,8.28,8.44,8.25,8.37,8.3,0.07,0.84,47336.09,39461.6004
002451.SZ,20150227,8.45,9.09,8.37,9.05,8.37,0.68,8.12,173966.0,153129.9474
002451.SZ,20150302,9.2,9.21,8.91,9.1,9.05,0.05,0.55,127671.24,115458.2845
002451.SZ,20150303,8.99,9.48,8.8,9.1,9.1,0.0,0.0,133520.68,121547.1839
002451.SZ,20150304,9.1,9.35,9.0,9.29,9.1,0.19,2.09,94507.51,86922.8241
002451.SZ,20150305,9.25,9.65,9.25,9.36,9.29,0.07,0.75,96533.49,90873.2157
002451.SZ,20150306,9.34,9.34,9.02,9.06,9.36,-0.3,-3.21,88786.7,81142.4543
002451.SZ,20150309,9.06,9.29,8.9,9.19,9.06,0.13,1.43,51743.8,47330.4444
002451.SZ,20150310,9.2,10.11,9.2,10.11,9.19,0.92,10.01,167122.61,164483.7925
002451.SZ,20150311,10.28,10.45,9.94,10.26,10.11,0.15,1.48,177320.15,181117.009
002451.SZ,20150312,10.02,10.6,9.85,9.95,10.26,-0.31,-3.02,128879.55,131540.2538
002451.SZ,20150313,10.05,10.24,9.9,10.08,9.95,0.13,1.31,63966.96,64238.346
002451.SZ,20150316,10.18,10.4,10.01,10.26,10.08,0.18,1.79,99539.81,101669.8959
002451.SZ,20150317,10.35,10.44,10.15,10.3,10.26,0.04,0.39,105172.08,108088.9533
002451.SZ,20150318,10.28,10.44,10.15,10.44,10.3,0.14,1.36,96690.09,99007.1309
002451.SZ,20150319,10.44,10.44,10.2,10.25,10.44,-0.19,-1.82,70578.28,72491.5948
002451.SZ,20150320,10.28,10.44,10.2,10.36,10.25,0.11,1.07,76575.66,78884.5312
002451.SZ,20150323,10.37,10.87,10.26,10.69,10.36,0.33,3.19,122893.96,129445.3918
002451.SZ,20150324,10.69,10.69,9.95,10.34,10.69,-0.35,-3.27,132380.11,136468.5289
002451.SZ,20150325,10.3,10.32,10.02,10.18,10.34,-0.16,-1.55,88990.47,90259.2812
002451.SZ,20150326,10.19,10.27,9.97,10.06,10.18,-0.12,-1.18,78726.76,79633.111
002451.SZ,20150327,10.06,10.45,10.03,10.32,10.06,0.26,2.58,84166.26,86410.3637
002451.SZ,20150330,10.61,11.31,10.61,10.96,10.32,0.64,6.2,156110.01,172142.5454
