ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601012.SH,20150105,20.78,21.89,20.65,21.2,20.84,0.36,1.73,283564.13,603755.314
601012.SH,20150106,20.77,21.66,20.41,21.57,21.2,0.37,1.75,307056.85,649542.372
601012.SH,20150107,21.41,22.57,20.9,22.25,21.57,0.68,3.15,364291.52,797330.48
601012.SH,20150108,22.0,22.68,21.85,21.9,22.25,-0.35,-1.57,256253.59,570350.117
601012.SH,20150109,21.65,23.31,21.65,22.34,21.9,0.44,2.01,314576.04,710820.38
601012.SH,20150112,21.99,23.27,21.8,23.08,22.34,0.74,3.31,310204.43,699944.436
601012.SH,20150113,22.88,24.95,22.72,24.78,23.08,1.7,7.37,449541.96,1066849.069
601012.SH,20150114,24.47,26.8,24.31,26.37,24.78,1.59,6.42,552305.86,1422650.362
601012.SH,20150115,26.25,26.49,24.89,24.99,26.37,-1.38,-5.23,492885.64,1253673.531
601012.SH,20150116,24.75,26.29,24.51,25.33,24.99,0.34,1.36,415251.47,1061908.451
601012.SH,20150119,24.18,25.79,23.38,23.86,25.33,-1.47,-5.8,446895.59,1097229.057
601012.SH,20150120,24.33,25.69,24.2,25.46,23.86,1.6,6.71,368662.53,914931.379
601012.SH,20150121,25.4,25.75,25.04,25.55,25.46,0.09,0.35,317745.69,807760.536
601012.SH,20150122,25.55,26.64,25.55,25.8,25.55,0.25,0.98,322122.46,842462.591
601012.SH,20150123,25.61,25.8,24.63,24.72,25.8,-1.08,-4.19,300155.16,748675.986
601012.SH,20150126,24.28,25.12,24.28,24.88,24.72,0.16,0.65,171735.4,425754.73
601012.SH,20150127,24.95,25.1,23.9,24.37,24.88,-0.51,-2.05,193081.43,471468.512
601012.SH,20150128,24.0,24.7,23.81,24.33,24.37,-0.04,-0.16,143852.46,349197.869
601012.SH,20150129,24.51,25.3,24.4,24.55,24.33,0.22,0.9,242031.07,602484.91
601012.SH,20150130,24.9,25.18,24.25,24.75,24.55,0.2,0.81,138999.6,343824.5
601012.SH,20150202,24.58,25.8,24.42,25.49,24.75,0.74,2.99,259192.38,658960.018
601012.SH,20150203,25.75,25.81,24.85,25.38,25.49,-0.11,-0.43,206541.22,520964.076
601012.SH,20150204,25.98,27.82,25.62,27.0,25.38,1.62,6.38,393463.22,1042569.249
601012.SH,20150205,26.88,27.49,26.4,26.82,27.0,-0.18,-0.67,248581.98,670319.513
601012.SH,20150206,26.99,27.28,25.28,25.59,26.82,-1.23,-4.59,219090.43,570550.595
601012.SH,20150209,25.1,25.45,24.12,24.38,25.59,-1.21,-4.73,155819.08,386123.638
601012.SH,20150210,24.38,24.98,24.01,24.83,24.38,0.45,1.85,129102.51,317079.985
601012.SH,20150211,24.8,24.95,24.32,24.75,24.83,-0.08,-0.32,135542.82,333953.322
601012.SH,20150212,24.81,25.52,24.67,25.29,24.75,0.54,2.18,133979.26,337860.817
