ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002317.SZ,20150105,19.21,19.29,18.91,19.26,19.2,0.06,0.31,36934.44,70620.5475
002317.SZ,20150106,19.24,20.15,19.12,19.79,19.26,0.53,2.75,80922.95,160003.103
002317.SZ,20150402,21.77,21.77,21.77,21.77,19.79,1.98,10.01,3016.13,6566.115
002317.SZ,20150403,23.95,23.95,23.95,23.95,21.77,2.18,10.01,7284.73,17446.9284
002317.SZ,20150407,26.35,26.35,26.35,26.35,23.95,2.4,10.02,10442.49,27515.9612
002317.SZ,20150408,28.99,28.99,27.84,28.99,26.35,2.64,10.02,477400.28,1365306.6834
002317.SZ,20150409,28.9,28.9,27.27,28.06,28.99,-0.93,-3.21,245660.61,688670.7913
002317.SZ,20150410,27.8,28.66,27.56,28.5,28.06,0.44,1.57,180448.07,512752.7543
002317.SZ,20150413,28.75,29.38,28.35,28.61,28.5,0.11,0.39,192559.74,554908.43
002317.SZ,20150414,28.5,28.6,27.85,28.0,28.61,-0.61,-2.13,151494.84,425777.8767
002317.SZ,20150415,27.98,27.98,26.45,26.7,28.0,-1.3,-4.64,102880.59,279138.8899
002317.SZ,20150416,26.42,27.3,26.2,26.66,26.45,0.21,0.79,108928.52,292278.9508
002317.SZ,20150417,26.9,27.18,26.65,26.69,26.66,0.03,0.11,116208.37,312198.9457
002317.SZ,20150420,26.7,26.7,25.72,25.81,26.69,-0.88,-3.3,130679.87,341317.9032
002317.SZ,20150421,25.91,26.9,25.91,26.86,25.81,1.05,4.07,105408.57,280076.3071
002317.SZ,20150422,27.1,27.83,27.0,27.61,26.86,0.75,2.79,134477.0,368337.383
002317.SZ,20150423,27.61,27.9,27.31,27.44,27.61,-0.17,-0.62,100561.66,276977.9342
002317.SZ,20150424,27.0,27.15,26.42,26.94,27.44,-0.5,-1.82,103386.04,277590.374
002317.SZ,20150427,26.93,27.65,26.93,27.14,26.94,0.2,0.74,110782.99,301655.0368
002317.SZ,20150428,27.17,27.39,26.6,26.95,27.14,-0.19,-0.7,85919.47,230920.79
002317.SZ,20150429,26.87,27.68,26.66,27.66,26.95,0.71,2.63,105148.16,288804.5086
002317.SZ,20150430,27.8,28.73,27.5,27.5,27.66,-0.16,-0.58,122546.78,344888.9682
002317.SZ,20150504,27.51,27.51,26.8,27.4,27.5,-0.1,-0.36,60576.13,164729.4046
002317.SZ,20150505,27.3,27.3,26.21,26.55,27.4,-0.85,-3.1,60746.86,162856.304
002317.SZ,20150506,26.77,27.3,26.29,26.34,26.55,-0.21,-0.79,57868.96,155305.3815
002317.SZ,20150507,26.33,26.8,26.16,26.29,26.34,-0.05,-0.19,39189.83,103740.7169
002317.SZ,20150508,26.73,27.15,26.5,27.13,26.29,0.84,3.2,70038.06,187472.1763
002317.SZ,20150511,27.33,28.0,27.0,28.0,27.13,0.87,3.21,105966.26,293267.6117
002317.SZ,20150512,28.0,28.37,27.6,28.12,28.0,0.12,0.43,101633.2,284506.5855
002317.SZ,20150513,27.98,29.49,27.56,29.3,28.12,1.18,4.2,219321.89,625948.661
002317.SZ,20150514,29.56,30.35,28.81,29.43,29.3,0.13,0.44,183701.51,543121.34
002317.SZ,20150515,29.01,29.68,28.26,28.45,29.43,-0.98,-3.33,114375.16,329825.1648
002317.SZ,20150518,28.5,29.88,28.3,29.81,28.45,1.36,4.78,157793.88,463947.9825
002317.SZ,20150519,29.88,30.19,28.8,29.51,29.81,-0.3,-1.01,136044.3,400172.6416
002317.SZ,20150520,30.33,30.67,29.4,29.51,29.51,0.0,0.0,161428.74,487011.2998
002317.SZ,20150521,29.48,30.15,29.02,30.06,29.51,0.55,1.86,147955.12,438478.8474
002317.SZ,20150522,30.41,32.25,30.36,31.09,30.06,1.03,3.43,175309.13,547843.9578
002317.SZ,20150525,30.7,31.9,30.21,31.67,31.09,0.58,1.87,164713.36,515907.4292
002317.SZ,20150526,31.67,33.1,31.37,32.81,31.67,1.14,3.6,156135.93,506525.6941
002317.SZ,20150527,32.88,33.0,31.82,32.17,32.81,-0.64,-1.95,150742.76,485694.271
002317.SZ,20150528,32.19,33.98,30.95,31.01,32.17,-1.16,-3.61,182434.55,598805.4754
002317.SZ,20150529,31.4,32.3,28.5,31.41,31.01,0.4,1.29,150176.8,465116.1472
002317.SZ,20150601,31.6,34.55,31.55,34.55,31.41,3.14,10.0,197354.17,658675.5804
002317.SZ,20150602,34.65,35.8,34.02,35.45,34.55,0.9,2.6,150757.89,529175.4586
002317.SZ,20150603,35.5,36.88,34.3,35.9,35.45,0.45,1.27,137504.19,492828.9133
002317.SZ,20150604,36.25,37.01,33.5,35.4,35.9,-0.5,-1.39,135488.95,477658.2802
002317.SZ,20150605,35.52,36.38,34.0,35.53,35.4,0.13,0.37,136809.61,484342.0577
002317.SZ,20150608,35.61,35.9,33.93,34.34,35.53,-1.19,-3.35,108447.74,375460.5922
002317.SZ,20150609,34.34,34.71,33.0,33.35,34.34,-0.99,-2.88,90862.18,307826.2932
002317.SZ,20150610,33.3,34.32,32.5,33.85,33.35,0.5,1.5,97876.72,326782.8603
002317.SZ,20150611,33.7,34.99,33.59,34.53,33.85,0.68,2.01,91542.58,314243.3315
002317.SZ,20150612,34.55,35.56,33.97,34.65,34.53,0.12,0.35,104730.6,362110.8126
002317.SZ,20150615,34.83,35.48,33.91,35.0,34.65,0.35,1.01,133558.25,463324.3013
002317.SZ,20150616,34.87,34.87,32.5,32.77,35.0,-2.23,-6.37,100313.1,336109.5241
002317.SZ,20150617,33.0,33.05,31.8,33.01,32.77,0.24,0.73,80352.02,260334.5192
002317.SZ,20150618,32.72,33.39,31.71,31.84,33.01,-1.17,-3.54,61605.99,201928.4888
002317.SZ,20150619,31.22,31.78,29.0,29.18,31.84,-2.66,-8.35,72120.2,219601.8785
002317.SZ,20150623,29.46,29.94,27.01,29.3,29.18,0.12,0.41,96238.88,277493.6761
002317.SZ,20150624,30.03,30.75,29.18,30.24,29.3,0.94,3.21,115746.34,347919.62
002317.SZ,20150625,30.3,30.91,28.6,28.83,30.24,-1.41,-4.66,99544.77,299222.3815
