ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600571.SH,20150105,26.93,26.93,25.2,26.07,26.93,-0.86,-3.19,31815.81,82713.425
600571.SH,20150106,25.83,27.9,25.3,27.02,26.07,0.95,3.64,43413.09,116239.606
600571.SH,20150107,26.99,26.99,25.92,26.47,27.02,-0.55,-2.04,25602.3,67535.222
600571.SH,20150108,26.16,26.62,25.45,25.82,26.47,-0.65,-2.46,30601.63,79418.623
600571.SH,20150109,25.82,28.4,25.82,27.46,25.82,1.64,6.35,67240.18,185993.872
600571.SH,20150112,27.05,28.9,26.9,28.89,27.46,1.43,5.21,88125.39,248065.222
600571.SH,20150113,28.42,31.78,28.42,31.35,28.89,2.46,8.52,126481.03,391624.014
600571.SH,20150114,31.08,31.28,29.5,29.82,31.35,-1.53,-4.88,64895.52,196340.312
600571.SH,20150115,29.56,30.8,29.38,29.83,29.82,0.01,0.03,25572.67,76328.427
600571.SH,20150116,29.6,32.14,28.86,31.72,29.83,1.89,6.34,55336.96,172081.387
600571.SH,20150119,30.38,32.05,30.31,31.68,31.72,-0.04,-0.13,63621.55,199685.711
600571.SH,20150120,31.96,34.77,31.2,34.39,31.68,2.71,8.55,52709.31,174608.324
600571.SH,20150121,34.4,36.35,33.18,34.31,34.39,-0.08,-0.23,59776.84,206766.729
600571.SH,20150122,34.45,37.74,34.45,37.74,34.31,3.43,10.0,80992.21,296260.717
600571.SH,20150123,38.8,38.87,35.96,36.04,37.74,-1.7,-4.5,58948.19,215891.469
600571.SH,20150126,37.28,39.64,37.27,39.64,36.04,3.6,9.99,49084.09,190182.747
600571.SH,20150127,40.55,43.6,39.98,40.98,39.64,1.34,3.38,118748.15,498164.896
600571.SH,20150128,40.98,41.29,38.0,38.44,40.98,-2.54,-6.2,96580.76,381097.768
600571.SH,20150129,38.08,38.33,36.66,37.58,38.44,-0.86,-2.24,69255.98,259494.483
600571.SH,20150130,37.98,38.2,35.18,35.27,37.58,-2.31,-6.15,66643.19,244096.364
