ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605399.SH,20200804,15.79,18.95,15.79,18.95,13.16,5.79,43.997,1325.0,2500.131
605399.SH,20200805,20.85,20.85,20.85,20.85,18.95,1.9,10.0264,336.29,701.165
605399.SH,20200806,22.94,22.94,22.94,22.94,20.85,2.09,10.024,720.02,1651.726
605399.SH,20200807,25.23,25.23,25.23,25.23,22.94,2.29,9.9826,2724.98,6875.125
605399.SH,20200810,26.5,27.7,24.37,26.32,25.23,1.09,4.3203,261609.86,674405.582
605399.SH,20200811,25.06,27.9,24.1,26.33,26.32,0.01,0.038,220305.51,565757.596
605399.SH,20200812,26.0,28.96,25.85,28.96,26.33,2.63,9.9886,223006.03,627980.85
605399.SH,20200813,28.2,29.79,26.69,26.78,28.96,-2.18,-7.5276,245627.96,688459.063
605399.SH,20200814,25.01,25.27,24.1,24.1,26.78,-2.68,-10.0075,179637.85,438395.027
605399.SH,20200817,23.7,23.95,22.89,23.68,24.1,-0.42,-1.7427,106790.15,250692.656
605399.SH,20200818,23.45,23.94,23.38,23.87,23.68,0.19,0.8024,85870.74,203098.279
605399.SH,20200819,23.62,23.62,22.63,22.73,23.87,-1.14,-4.7759,86074.95,198638.583
605399.SH,20200820,22.41,22.46,21.84,22.0,22.73,-0.73,-3.2116,65981.5,145649.126
605399.SH,20200821,22.01,22.28,21.86,22.14,22.0,0.14,0.6364,46462.65,102658.032
605399.SH,20200824,22.17,22.21,20.82,21.19,22.14,-0.95,-4.2909,52591.42,112090.747
605399.SH,20200825,21.2,21.72,21.0,21.52,21.19,0.33,1.5573,52297.31,111518.729
605399.SH,20200826,21.31,21.43,20.53,20.66,21.52,-0.86,-3.9963,47611.21,99870.478
605399.SH,20200827,20.53,20.81,20.2,20.58,20.66,-0.08,-0.3872,35369.98,72395.162
605399.SH,20200828,20.68,21.29,20.6,20.96,20.58,0.38,1.8465,40676.22,85607.811
605399.SH,20200831,20.95,21.6,20.88,21.04,20.96,0.08,0.3817,38718.28,82345.09
605399.SH,20200901,20.98,20.98,20.52,20.8,21.04,-0.24,-1.1407,27760.81,57532.793
605399.SH,20200902,20.88,20.96,20.55,20.72,20.8,-0.08,-0.3846,24279.69,50209.736
605399.SH,20200903,20.59,20.71,20.29,20.33,20.72,-0.39,-1.8822,25367.31,51954.464
605399.SH,20200904,20.01,20.92,19.81,20.75,20.33,0.42,2.0659,32396.4,66223.664
605399.SH,20200907,20.76,20.86,20.33,20.39,20.75,-0.36,-1.7349,24080.2,49727.555
605399.SH,20200908,20.4,20.49,20.06,20.33,20.39,-0.06,-0.2943,21059.49,42583.225
605399.SH,20200909,20.08,20.96,19.88,20.45,20.33,0.12,0.5903,38244.52,77707.055
605399.SH,20200910,20.48,20.58,19.51,19.6,20.45,-0.85,-4.1565,25931.9,52062.368
605399.SH,20200911,19.62,19.62,19.0,19.38,19.6,-0.22,-1.1224,21121.59,40675.927
605399.SH,20200914,19.39,19.71,19.25,19.51,19.38,0.13,0.6708,16731.59,32684.5
605399.SH,20200915,19.51,19.97,19.31,19.9,19.51,0.39,1.999,20564.92,40609.893
605399.SH,20200916,19.9,20.19,19.73,20.14,19.9,0.24,1.206,17254.12,34514.511
605399.SH,20200917,20.16,20.45,20.05,20.26,20.14,0.12,0.5958,28345.71,57535.937
605399.SH,20200918,20.15,20.26,19.85,19.97,20.26,-0.29,-1.4314,22451.29,44904.298
605399.SH,20200921,20.07,20.07,19.69,19.7,19.97,-0.27,-1.352,15860.65,31464.767
605399.SH,20200922,19.48,19.66,19.14,19.25,19.7,-0.45,-2.2843,17672.71,34279.066
605399.SH,20200923,19.28,20.2,19.25,19.89,19.25,0.64,3.3247,27530.08,54796.912
605399.SH,20200924,19.81,20.86,19.7,20.23,19.89,0.34,1.7094,65332.38,133297.224
605399.SH,20200925,20.09,20.48,19.6,19.73,20.23,-0.5,-2.4716,33203.81,66380.316
605399.SH,20200928,19.74,19.89,18.86,18.87,19.73,-0.86,-4.3588,31543.15,60516.195
605399.SH,20200929,18.88,19.09,18.69,18.75,18.87,-0.12,-0.6359,16665.87,31480.665
605399.SH,20200930,18.9,18.93,18.58,18.62,18.75,-0.13,-0.6933,12266.38,22965.235
605399.SH,20201009,18.82,19.3,18.82,19.19,18.62,0.57,3.0612,18870.84,35939.559
605399.SH,20201012,19.22,19.72,19.22,19.6,19.19,0.41,2.1365,21123.64,41226.336
605399.SH,20201013,19.51,19.8,19.48,19.51,19.6,-0.09,-0.4592,20306.22,39769.423
605399.SH,20201014,19.43,19.66,19.29,19.6,19.51,0.09,0.4613,19109.91,37245.503
605399.SH,20201015,19.6,19.65,18.9,19.02,19.6,-0.58,-2.9592,18136.71,35032.376
605399.SH,20201016,19.03,19.25,18.96,19.14,19.02,0.12,0.6309,12071.38,23027.146
605399.SH,20201019,19.14,19.27,18.81,18.87,19.14,-0.27,-1.4107,14459.5,27454.728
605399.SH,20201020,18.8,19.06,18.67,19.03,18.87,0.16,0.8479,11229.39,21179.713
605399.SH,20201021,19.08,19.34,18.91,19.33,19.03,0.3,1.5765,16765.62,32080.83
605399.SH,20201022,19.13,19.24,18.95,19.04,19.33,-0.29,-1.5003,15646.53,29887.727
605399.SH,20201023,19.04,19.11,18.63,18.68,19.04,-0.36,-1.8908,16813.43,31716.801
605399.SH,20201026,18.59,18.65,18.32,18.49,18.68,-0.19,-1.0171,11160.32,20634.73
605399.SH,20201027,18.45,18.57,18.35,18.51,18.49,0.02,0.1082,8006.36,14776.875
605399.SH,20201028,18.56,18.89,18.55,18.65,18.51,0.14,0.7563,12266.5,22924.562
605399.SH,20201029,18.38,18.49,18.21,18.22,18.65,-0.43,-2.3056,14582.38,26715.074
605399.SH,20201030,18.22,18.3,17.29,17.34,18.22,-0.88,-4.8299,24487.67,43532.682
605399.SH,20201102,17.4,17.45,17.02,17.2,17.34,-0.14,-0.8074,13269.22,22778.249
605399.SH,20201103,17.19,17.63,17.19,17.55,17.2,0.35,2.0349,10204.23,17820.732
605399.SH,20201104,17.47,17.7,17.43,17.53,17.55,-0.02,-0.114,9141.49,16059.203
605399.SH,20201105,17.65,18.49,17.61,18.23,17.53,0.7,3.9932,25225.45,45652.397
