ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002263.SZ,20150105,5.63,5.71,5.54,5.69,5.63,0.06,1.07,80375.32,45270.2676
002263.SZ,20150106,5.65,5.8,5.6,5.79,5.69,0.1,1.76,96273.79,54831.2455
002263.SZ,20150107,5.75,5.99,5.71,5.8,5.79,0.01,0.17,286023.27,165958.6627
002263.SZ,20150108,5.76,5.8,5.68,5.7,5.8,-0.1,-1.72,112728.13,64678.5379
002263.SZ,20150109,5.7,5.82,5.68,5.71,5.7,0.01,0.18,88434.38,50998.3621
002263.SZ,20150112,5.75,5.82,5.68,5.7,5.71,-0.01,-0.18,83693.36,48059.4892
002263.SZ,20150113,5.72,5.78,5.71,5.77,5.7,0.07,1.23,50163.63,28830.3324
002263.SZ,20150114,5.78,5.93,5.76,5.83,5.77,0.06,1.04,109870.29,64193.3434
002263.SZ,20150122,6.18,6.41,6.15,6.41,5.83,0.58,9.95,106640.7,67305.7993
002263.SZ,20150123,6.57,6.68,6.2,6.24,6.41,-0.17,-2.65,381952.96,244987.2837
002263.SZ,20150126,6.17,6.31,6.17,6.28,6.24,0.04,0.64,140127.28,87558.9708
002263.SZ,20150127,6.26,6.29,6.16,6.22,6.28,-0.06,-0.96,133409.63,82929.5204
002263.SZ,20150128,6.21,6.28,6.18,6.25,6.22,0.03,0.48,107818.93,67241.6889
002263.SZ,20150129,6.22,6.26,6.14,6.14,6.25,-0.11,-1.76,73805.13,45724.8517
002263.SZ,20150130,6.16,6.19,6.05,6.06,6.14,-0.08,-1.3,74157.48,45383.3033
002263.SZ,20150202,6.0,6.11,5.98,6.02,6.06,-0.04,-0.66,63503.13,38402.927
002263.SZ,20150203,6.06,6.13,6.04,6.1,6.02,0.08,1.33,56715.77,34502.1465
002263.SZ,20150204,6.1,6.18,6.05,6.11,6.1,0.01,0.16,65374.31,40009.4077
002263.SZ,20150205,6.15,6.17,6.07,6.07,6.11,-0.04,-0.65,54613.27,33428.654
002263.SZ,20150206,6.05,6.07,5.93,5.96,6.07,-0.11,-1.81,75441.44,45301.2778
002263.SZ,20150209,5.97,6.03,5.93,5.97,5.96,0.01,0.17,35434.76,21173.594
002263.SZ,20150210,5.94,6.05,5.94,5.98,5.97,0.01,0.17,41414.71,24797.0456
002263.SZ,20150211,6.0,6.15,5.97,6.15,5.98,0.17,2.84,60701.18,36901.5232
002263.SZ,20150212,6.14,6.32,6.11,6.27,6.15,0.12,1.95,150525.82,94002.3003
002263.SZ,20150213,6.25,6.29,6.21,6.22,6.27,-0.05,-0.8,110794.58,69373.658
002263.SZ,20150216,6.25,6.37,6.23,6.31,6.22,0.09,1.45,196547.64,123399.7212
002263.SZ,20150217,6.28,6.36,6.27,6.3,6.31,-0.01,-0.16,118412.42,74793.2278
002263.SZ,20150225,6.33,6.35,6.27,6.3,6.3,0.0,0.0,93597.94,59086.2019
002263.SZ,20150226,6.29,6.36,6.25,6.33,6.3,0.03,0.48,127335.72,80252.3968
002263.SZ,20150227,6.3,6.39,6.26,6.39,6.33,0.06,0.95,252447.6,159251.722
002263.SZ,20150302,6.42,7.03,6.41,7.03,6.39,0.64,10.02,636341.31,429829.2341
002263.SZ,20150303,6.98,7.46,6.91,7.03,7.03,0.0,0.0,705407.52,505134.6921
002263.SZ,20150304,7.02,7.36,7.0,7.25,7.03,0.22,3.13,430390.0,310124.3993
002263.SZ,20150305,7.25,7.98,7.17,7.6,7.25,0.35,4.83,634050.5,488167.7055
002263.SZ,20150306,7.57,8.15,7.35,7.8,7.6,0.2,2.63,617072.56,479464.177
002263.SZ,20150309,7.98,8.58,7.83,8.56,7.8,0.76,9.74,929366.56,785773.0999
002263.SZ,20150310,8.31,8.71,8.3,8.55,8.56,-0.01,-0.12,714719.65,606399.6252
002263.SZ,20150311,8.51,8.63,8.2,8.34,8.55,-0.21,-2.46,452674.68,379951.6903
002263.SZ,20150312,8.4,8.62,7.83,7.97,8.34,-0.37,-4.44,580578.61,471556.6371
002263.SZ,20150313,7.97,8.21,7.88,8.1,7.97,0.13,1.63,330925.36,266966.4097
002263.SZ,20150316,8.08,8.91,8.08,8.91,8.1,0.81,10.0,631771.54,538719.138
002263.SZ,20150317,9.1,9.27,8.71,8.98,8.91,0.07,0.79,687372.34,622647.7194
002263.SZ,20150318,8.9,9.2,8.7,8.99,8.98,0.01,0.11,463494.55,413117.7277
002263.SZ,20150319,8.82,9.06,8.71,8.88,8.99,-0.11,-1.22,367439.36,325539.7092
002263.SZ,20150320,8.88,9.15,8.81,8.92,8.88,0.04,0.45,329289.83,295375.7136
002263.SZ,20150323,8.93,9.08,8.85,8.98,8.92,0.06,0.67,320511.57,286817.6746
002263.SZ,20150324,9.11,9.58,8.93,9.24,8.98,0.26,2.9,526680.21,487357.4602
002263.SZ,20150325,9.11,9.17,8.9,8.94,9.24,-0.3,-3.25,348300.2,313686.2448
002263.SZ,20150326,8.88,8.88,8.41,8.49,8.94,-0.45,-5.03,377337.31,325447.1404
002263.SZ,20150327,8.49,8.69,8.42,8.63,8.49,0.14,1.65,197151.31,169384.7874
