ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600760.SH,20150105,10.71,10.88,10.2,10.54,10.73,-0.19,-1.77,111210.84,116631.145
600760.SH,20150106,10.51,11.55,10.25,11.38,10.54,0.84,7.97,224968.78,249637.812
600760.SH,20150107,11.3,11.3,11.0,11.19,11.38,-0.19,-1.67,117527.38,130796.166
600760.SH,20150108,11.15,11.36,11.08,11.14,11.19,-0.05,-0.45,97090.54,109220.583
600760.SH,20150109,11.1,11.3,10.86,10.92,11.14,-0.22,-1.97,85876.88,95244.631
600760.SH,20150112,10.8,10.87,10.43,10.45,10.92,-0.47,-4.3,83684.32,88308.388
600760.SH,20150113,10.45,10.85,10.45,10.57,10.45,0.12,1.15,59208.5,63173.85
600760.SH,20150114,10.52,11.13,10.48,11.0,10.57,0.43,4.07,114906.6,125149.894
600760.SH,20150115,10.95,11.28,10.86,10.99,11.0,-0.01,-0.09,113279.63,125716.188
600760.SH,20150116,10.99,11.19,10.96,11.05,10.99,0.06,0.55,76831.77,84776.495
600760.SH,20150119,10.97,11.33,10.32,10.58,11.05,-0.47,-4.25,127404.51,138666.874
600760.SH,20150120,10.6,10.93,10.6,10.88,10.58,0.3,2.84,79651.88,85953.097
600760.SH,20150121,10.89,11.35,10.85,11.24,10.88,0.36,3.31,142963.16,159761.065
600760.SH,20150122,11.35,12.35,11.12,12.06,11.24,0.82,7.3,313883.34,366784.0
600760.SH,20150123,12.05,12.05,11.67,11.71,12.06,-0.35,-2.9,206313.22,243709.291
600760.SH,20150126,11.8,12.1,11.7,11.84,11.71,0.13,1.11,123337.4,145958.393
600760.SH,20150127,11.87,12.35,11.79,12.29,11.84,0.45,3.8,248453.01,300045.08
600760.SH,20150128,12.28,12.28,11.99,12.02,12.29,-0.27,-2.2,127123.19,153747.803
600760.SH,20150129,11.88,11.88,11.6,11.62,12.02,-0.4,-3.33,108623.35,127232.13
600760.SH,20150130,11.4,11.59,11.21,11.36,11.62,-0.26,-2.24,118020.57,134348.813
600760.SH,20150202,11.19,11.46,11.01,11.25,11.36,-0.11,-0.97,53964.44,60938.858
600760.SH,20150203,11.25,11.45,11.14,11.45,11.25,0.2,1.78,69156.49,78321.058
600760.SH,20150204,11.45,11.77,11.36,11.41,11.45,-0.04,-0.35,89322.21,103394.634
600760.SH,20150205,11.45,11.58,11.2,11.21,11.41,-0.2,-1.75,86658.55,97933.074
600760.SH,20150206,11.15,11.32,10.71,10.89,11.21,-0.32,-2.85,68977.8,76106.057
600760.SH,20150209,10.82,11.15,10.76,10.86,10.89,-0.03,-0.28,36169.79,39487.041
600760.SH,20150210,10.9,11.25,10.8,11.01,10.86,0.15,1.38,51578.43,56705.004
600760.SH,20150211,11.0,11.09,10.88,10.95,11.01,-0.06,-0.55,51066.07,55872.966
600760.SH,20150212,10.85,10.98,10.85,10.89,10.95,-0.06,-0.55,42587.19,46408.97
600760.SH,20150213,10.92,11.23,10.91,11.11,10.89,0.22,2.02,65546.79,72843.687
600760.SH,20150216,11.16,11.34,11.1,11.27,11.11,0.16,1.44,92809.87,104321.911
600760.SH,20150217,11.3,11.45,11.21,11.38,11.27,0.11,0.98,68097.47,77235.121
600760.SH,20150225,11.44,11.91,11.31,11.68,11.38,0.3,2.64,131842.88,153841.266
600760.SH,20150226,11.7,11.75,11.48,11.66,11.68,-0.02,-0.17,90024.97,104233.282
600760.SH,20150227,11.72,12.29,11.72,11.95,11.66,0.29,2.49,202436.04,243621.836
600760.SH,20150302,12.0,12.15,11.7,12.06,11.95,0.11,0.92,125316.8,150209.3
600760.SH,20150303,12.1,12.14,11.86,11.95,12.06,-0.11,-0.91,140199.02,168024.866
600760.SH,20150304,11.95,12.14,11.91,11.99,11.95,0.04,0.33,114168.89,136719.79
600760.SH,20150305,12.13,12.18,11.85,11.98,11.99,-0.01,-0.08,111789.12,133917.373
600760.SH,20150306,11.98,12.52,11.7,12.24,11.98,0.26,2.17,220578.54,267142.351
600760.SH,20150309,12.05,12.23,11.81,12.1,12.24,-0.14,-1.14,133294.27,160746.456
600760.SH,20150310,12.0,12.37,11.96,12.24,12.1,0.14,1.16,153680.39,187989.543
600760.SH,20150311,12.3,12.3,11.98,12.0,12.24,-0.24,-1.96,118743.11,143647.279
600760.SH,20150312,12.0,12.09,11.74,11.87,12.0,-0.13,-1.08,93815.45,111386.711
600760.SH,20150313,11.92,12.2,11.87,11.94,11.87,0.07,0.59,66085.67,78946.018
600760.SH,20150316,11.97,12.24,11.97,12.19,11.94,0.25,2.09,147023.81,178358.512
600760.SH,20150317,12.24,13.41,12.17,12.86,12.19,0.67,5.5,383098.08,489457.787
600760.SH,20150318,12.75,13.2,12.7,13.0,12.86,0.14,1.09,236511.12,305178.243
600760.SH,20150319,13.0,13.65,12.71,13.51,13.0,0.51,3.92,323848.17,428838.657
600760.SH,20150320,13.51,13.68,13.19,13.27,13.51,-0.24,-1.78,211598.94,282694.894
600760.SH,20150323,13.29,13.48,13.16,13.28,13.27,0.01,0.08,213314.5,282694.073
600760.SH,20150324,13.29,13.6,12.71,13.15,13.28,-0.13,-0.98,226263.3,298427.357
600760.SH,20150325,13.29,13.33,12.91,13.18,13.15,0.03,0.23,217118.83,285109.542
600760.SH,20150326,13.09,13.88,13.0,13.73,13.18,0.55,4.17,414325.31,559684.825
600760.SH,20150327,13.67,13.68,13.3,13.4,13.73,-0.33,-2.4,202722.01,272138.031
600760.SH,20150330,13.4,13.42,13.19,13.36,13.4,-0.04,-0.3,178747.25,237525.658
600760.SH,20150331,13.46,13.67,13.1,13.5,13.36,0.14,1.05,283165.32,379104.193
600760.SH,20150401,13.48,13.87,13.36,13.72,13.5,0.22,1.63,290821.36,397246.176
600760.SH,20150402,13.73,13.84,13.47,13.72,13.72,0.0,0.0,241420.42,328490.469
600760.SH,20150403,13.56,14.5,13.45,14.09,13.72,0.37,2.7,354026.01,493556.831
600760.SH,20150407,13.92,14.19,13.85,14.16,14.09,0.07,0.5,277435.7,390492.316
600760.SH,20150408,14.18,14.32,13.43,13.61,14.16,-0.55,-3.88,243571.97,335924.018
600760.SH,20150409,13.61,13.61,12.32,12.96,13.61,-0.65,-4.78,229907.22,298202.805
600760.SH,20150410,12.88,13.59,12.72,13.52,12.96,0.56,4.32,219616.63,292163.742
600760.SH,20150413,13.59,13.95,13.37,13.67,13.52,0.15,1.11,212374.05,290961.614
600760.SH,20150414,13.65,14.48,13.45,14.21,13.67,0.54,3.95,407116.77,569743.409
600760.SH,20150415,14.1,14.27,13.18,13.3,14.21,-0.91,-6.4,225569.51,311096.626
600760.SH,20150416,13.16,13.56,12.81,13.27,13.3,-0.03,-0.23,158894.1,210416.539
