ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000404.SZ,20150105,8.06,8.35,7.95,8.18,8.08,0.1,1.24,373095.28,304775.4621
000404.SZ,20150106,8.08,8.17,7.88,8.05,8.18,-0.13,-1.59,230715.2,184892.3939
000404.SZ,20150107,8.0,8.1,7.87,8.05,8.05,0.0,0.0,166217.91,132786.2832
000404.SZ,20150108,8.02,8.05,7.83,7.85,8.05,-0.2,-2.48,141888.56,112162.3357
000404.SZ,20150109,7.82,7.97,7.68,7.7,7.85,-0.15,-1.91,150519.49,117990.1469
000404.SZ,20150112,7.63,7.86,7.6,7.73,7.7,0.03,0.39,133707.51,103477.8467
000404.SZ,20150113,7.7,7.8,7.68,7.78,7.73,0.05,0.65,92481.79,71646.4976
000404.SZ,20150114,7.78,8.23,7.75,8.12,7.78,0.34,4.37,297994.29,239416.0281
000404.SZ,20150115,8.1,8.18,7.97,8.07,8.12,-0.05,-0.62,169966.25,136759.1838
000404.SZ,20150116,8.03,8.13,7.94,8.06,8.07,-0.01,-0.12,148417.66,118930.9306
000404.SZ,20150119,7.86,7.94,7.26,7.47,8.06,-0.59,-7.32,254233.59,194419.7768
000404.SZ,20150120,7.48,7.61,7.43,7.59,7.47,0.12,1.61,157233.1,118640.7771
000404.SZ,20150121,7.59,7.74,7.54,7.72,7.59,0.13,1.71,165435.37,126917.3876
000404.SZ,20150122,7.7,7.76,7.61,7.72,7.72,0.0,0.0,146776.52,112990.6879
000404.SZ,20150123,7.71,7.72,7.53,7.58,7.72,-0.14,-1.81,153542.81,116992.0976
000404.SZ,20150126,7.58,7.82,7.55,7.81,7.58,0.23,3.03,142220.78,109625.8264
000404.SZ,20150127,7.83,7.98,7.76,7.97,7.81,0.16,2.05,216658.32,170480.5744
000404.SZ,20150128,7.9,7.9,7.77,7.8,7.97,-0.17,-2.13,124566.06,97550.2771
000404.SZ,20150129,7.74,7.78,7.57,7.63,7.8,-0.17,-2.18,115965.72,88936.8147
000404.SZ,20150130,7.63,7.81,7.61,7.64,7.63,0.01,0.13,95779.94,73797.2371
000404.SZ,20150202,7.52,7.61,7.47,7.57,7.64,-0.07,-0.92,64335.79,48614.8027
000404.SZ,20150203,7.59,7.69,7.52,7.65,7.57,0.08,1.06,83796.64,63768.4928
000404.SZ,20150204,7.63,7.7,7.51,7.53,7.65,-0.12,-1.57,69173.84,52649.5621
000404.SZ,20150205,7.63,7.64,7.46,7.47,7.53,-0.06,-0.8,85195.62,64407.0478
000404.SZ,20150206,7.46,7.5,7.26,7.3,7.47,-0.17,-2.28,91846.12,67801.1108
000404.SZ,20150209,7.27,7.32,7.13,7.23,7.3,-0.07,-0.96,65264.59,47273.2107
000404.SZ,20150210,7.28,7.33,7.23,7.32,7.23,0.09,1.24,43582.51,31728.5232
000404.SZ,20150211,7.38,7.4,7.31,7.34,7.32,0.02,0.27,54461.0,40007.9856
000404.SZ,20150212,7.37,7.48,7.32,7.44,7.34,0.1,1.36,65404.83,48524.9266
000404.SZ,20150213,7.49,7.59,7.45,7.48,7.44,0.04,0.54,83979.19,63248.288
000404.SZ,20150216,7.48,7.64,7.48,7.64,7.48,0.16,2.14,68979.19,52222.5467
000404.SZ,20150217,7.64,7.71,7.6,7.65,7.64,0.01,0.13,73854.75,56547.0423
000404.SZ,20150225,7.66,7.7,7.54,7.58,7.65,-0.07,-0.92,70779.72,54008.2521
000404.SZ,20150226,7.58,7.76,7.58,7.76,7.58,0.18,2.37,89216.84,68508.8573
000404.SZ,20150227,7.77,7.83,7.72,7.75,7.76,-0.01,-0.13,83499.25,64771.3511
000404.SZ,20150302,7.8,7.87,7.7,7.87,7.75,0.12,1.55,146411.07,114158.0118
000404.SZ,20150303,7.88,8.16,7.87,7.92,7.87,0.05,0.64,274079.1,220103.6368
000404.SZ,20150304,7.93,8.02,7.83,8.0,7.92,0.08,1.01,155482.18,123218.0477
000404.SZ,20150305,7.99,8.24,7.89,8.07,8.0,0.07,0.88,189420.54,152516.0135
000404.SZ,20150306,8.07,8.33,8.05,8.1,8.07,0.03,0.37,235879.13,193015.9514
000404.SZ,20150309,8.09,8.12,7.86,8.12,8.1,0.02,0.25,137457.81,109925.7954
000404.SZ,20150310,8.1,8.34,8.1,8.25,8.12,0.13,1.6,160477.72,131932.2069
000404.SZ,20150311,8.25,8.27,8.05,8.11,8.25,-0.14,-1.7,144641.95,117731.118
000404.SZ,20150312,8.12,8.25,7.95,8.17,8.11,0.06,0.74,193274.36,156071.2133
000404.SZ,20150313,8.16,8.23,8.09,8.13,8.17,-0.04,-0.49,94645.79,77040.7191
000404.SZ,20150316,8.16,8.94,8.14,8.63,8.13,0.5,6.15,451523.7,389883.8764
000404.SZ,20150317,8.63,8.9,8.55,8.78,8.63,0.15,1.74,307800.26,267819.938
000404.SZ,20150318,8.68,8.81,8.63,8.8,8.78,0.02,0.23,224518.41,195909.9519
000404.SZ,20150319,8.79,8.85,8.66,8.76,8.8,-0.04,-0.45,184454.87,161204.1092
000404.SZ,20150320,8.76,8.92,8.71,8.82,8.76,0.06,0.68,185668.25,163706.4266
000404.SZ,20150323,8.87,8.99,8.74,8.91,8.82,0.09,1.02,236175.77,209546.2726
000404.SZ,20150324,8.91,9.09,8.61,8.87,8.91,-0.04,-0.45,268736.31,237878.3443
000404.SZ,20150325,8.77,8.78,8.58,8.7,8.87,-0.17,-1.92,300350.6,260502.0617
000404.SZ,20150326,8.6,9.06,8.57,9.05,8.7,0.35,4.02,366004.9,325705.229
000404.SZ,20150327,8.99,9.06,8.89,8.99,9.05,-0.06,-0.66,166785.78,149660.5635
000404.SZ,20150330,9.03,9.16,8.89,9.0,8.99,0.01,0.11,311132.69,279443.7896
000404.SZ,20150331,9.01,9.19,8.93,8.98,9.0,-0.02,-0.22,322487.51,291771.5763
000404.SZ,20150401,8.91,9.12,8.91,9.08,8.98,0.1,1.11,239926.04,216562.0813
000404.SZ,20150402,9.09,9.38,9.05,9.38,9.08,0.3,3.3,384360.06,354257.5707
000404.SZ,20150403,9.3,9.47,9.22,9.41,9.38,0.03,0.32,259456.2,243368.1848
000404.SZ,20150407,9.45,9.55,9.36,9.51,9.41,0.1,1.06,247807.54,234703.6955
000404.SZ,20150408,9.53,9.56,9.15,9.25,9.51,-0.26,-2.73,302551.34,282129.2229
000404.SZ,20150409,9.23,9.25,8.59,9.0,9.25,-0.25,-2.7,311699.24,278358.6753
000404.SZ,20150410,8.96,9.4,8.88,9.36,9.0,0.36,4.0,252816.63,231834.8513
