ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600645.SH,20150105,40.0,41.0,39.51,40.2,40.51,-0.31,-0.77,59730.29,238626.984
600645.SH,20150106,39.5,39.5,37.1,38.96,40.2,-1.24,-3.08,120017.81,459991.503
600645.SH,20150107,39.0,39.64,38.22,38.66,38.96,-0.3,-0.77,54690.29,213026.302
600645.SH,20150108,38.85,38.9,37.52,37.97,38.66,-0.69,-1.78,74137.63,282065.665
600645.SH,20150109,37.97,40.25,37.9,39.46,37.97,1.49,3.92,110305.03,433956.141
600645.SH,20150112,38.86,39.95,38.41,38.97,39.46,-0.49,-1.24,54911.69,214907.063
600645.SH,20150113,39.01,42.87,39.01,42.87,38.97,3.9,10.01,128651.46,533598.485
600645.SH,20150114,44.36,46.29,43.38,45.3,42.87,2.43,5.67,222989.82,1001150.879
600645.SH,20150115,44.68,46.2,44.29,45.38,45.3,0.08,0.18,126210.33,573368.799
600645.SH,20150116,45.29,48.58,44.62,48.09,45.38,2.71,5.97,190189.99,890411.337
600645.SH,20150119,46.17,49.99,44.17,45.13,48.09,-2.96,-6.16,188852.27,893941.41
600645.SH,20150120,46.5,47.8,44.7,46.89,45.13,1.76,3.9,137597.94,633650.752
600645.SH,20150121,46.48,46.89,45.5,45.9,46.89,-0.99,-2.11,104792.33,483044.013
600645.SH,20150122,45.81,49.99,45.55,49.04,45.9,3.14,6.84,159458.47,771850.356
600645.SH,20150123,48.56,49.07,46.66,47.05,49.04,-1.99,-4.06,103072.01,491663.318
600645.SH,20150126,47.0,49.18,46.96,47.7,47.05,0.65,1.38,76110.03,366726.192
600645.SH,20150127,48.0,49.02,45.52,46.37,47.7,-1.33,-2.79,113966.89,537754.281
600645.SH,20150128,46.8,48.3,45.67,45.87,46.37,-0.5,-1.08,98618.36,459471.025
600645.SH,20150129,45.58,45.58,43.97,44.02,45.87,-1.85,-4.03,93937.39,418618.775
600645.SH,20150130,44.1,44.8,42.87,44.73,44.02,0.71,1.61,85652.26,374772.954
600645.SH,20150202,44.34,45.0,43.66,44.05,44.73,-0.68,-1.52,51079.02,225642.261
600645.SH,20150203,44.49,44.6,43.32,43.97,44.05,-0.08,-0.18,75476.72,331205.111
600645.SH,20150204,43.98,45.85,43.83,45.23,43.97,1.26,2.87,94188.1,425340.387
600645.SH,20150205,45.46,46.33,44.76,45.32,45.23,0.09,0.2,86140.4,391778.327
600645.SH,20150206,45.6,45.95,42.01,43.22,45.32,-2.1,-4.63,103527.04,450429.457
600645.SH,20150209,42.98,42.98,41.88,42.46,43.22,-0.76,-1.76,44098.83,187248.914
600645.SH,20150210,43.2,44.1,42.48,43.88,42.46,1.42,3.34,57781.85,249960.497
600645.SH,20150211,43.9,45.3,43.79,44.92,43.88,1.04,2.37,85298.4,379407.33
600645.SH,20150212,45.0,45.3,43.82,44.09,44.92,-0.83,-1.85,54040.79,239528.575
600645.SH,20150213,44.16,46.37,43.8,45.89,44.09,1.8,4.08,122756.08,559626.397
600645.SH,20150216,45.9,47.4,45.5,46.99,45.89,1.1,2.4,95033.38,444457.346
600645.SH,20150217,46.95,50.61,46.9,49.46,46.99,2.47,5.26,170128.33,836182.54
600645.SH,20150225,49.08,50.65,48.31,48.61,49.46,-0.85,-1.72,91978.28,454886.057
600645.SH,20150226,48.2,49.22,47.0,47.92,48.61,-0.69,-1.42,61563.0,295912.502
600645.SH,20150227,48.9,51.51,48.6,48.81,47.92,0.89,1.86,143270.47,713482.635
600645.SH,20150302,48.88,52.88,48.57,52.45,48.81,3.64,7.46,196844.62,1000130.964
600645.SH,20150303,52.31,55.69,52.0,53.37,52.45,0.92,1.75,201933.79,1095605.06
600645.SH,20150304,53.3,58.5,53.3,56.95,53.37,3.58,6.71,215795.24,1223713.616
600645.SH,20150305,57.99,58.57,55.2,56.17,56.95,-0.78,-1.37,136791.19,772101.239
600645.SH,20150306,55.6,56.7,53.2,53.58,56.17,-2.59,-4.61,128805.99,703369.29
600645.SH,20150309,53.03,56.5,53.0,55.49,53.58,1.91,3.56,92676.55,509938.164
600645.SH,20150310,55.8,61.04,55.6,61.04,55.49,5.55,10.0,192480.3,1136649.671
