ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603118.SH,20150225,17.21,17.21,17.21,17.21,11.95,5.26,44.02,604.0,1039.484
603118.SH,20150226,18.93,18.93,18.93,18.93,17.21,1.72,9.99,196.0,371.028
603118.SH,20150227,20.82,20.82,20.82,20.82,18.93,1.89,9.98,243.0,505.926
603118.SH,20150302,22.9,22.9,22.9,22.9,20.82,2.08,9.99,573.0,1312.17
603118.SH,20150303,25.19,25.19,25.19,25.19,22.9,2.29,10.0,3376.0,8504.144
603118.SH,20150304,27.71,27.71,27.71,27.71,25.19,2.52,10.0,71839.08,199066.091
603118.SH,20150305,28.0,30.48,27.5,30.48,27.71,2.77,10.0,324582.08,952743.838
603118.SH,20150306,31.8,32.66,27.89,28.07,30.48,-2.41,-7.91,367540.79,1097238.04
603118.SH,20150309,26.76,26.97,25.6,25.99,28.07,-2.08,-7.41,219976.18,575053.541
603118.SH,20150310,25.84,26.56,25.61,26.24,25.99,0.25,0.96,126937.13,333008.225
603118.SH,20150311,26.09,26.78,26.01,26.19,26.24,-0.05,-0.19,98888.56,260215.776
603118.SH,20150312,26.16,26.18,25.18,25.29,26.19,-0.9,-3.44,126352.67,322562.474
603118.SH,20150313,25.25,26.15,25.25,25.97,25.29,0.68,2.69,80260.03,206275.617
603118.SH,20150316,26.37,27.9,26.37,27.71,25.97,1.74,6.7,149121.96,405094.214
603118.SH,20150317,27.88,28.12,27.4,27.84,27.71,0.13,0.47,111349.97,308141.176
603118.SH,20150318,27.8,28.6,27.71,28.28,27.84,0.44,1.58,107801.41,304421.71
603118.SH,20150319,28.28,28.3,27.85,28.2,28.28,-0.08,-0.28,88459.3,247889.087
603118.SH,20150320,28.2,29.27,28.07,28.84,28.2,0.64,2.27,106162.3,304439.315
603118.SH,20150323,28.86,29.85,28.85,29.2,28.84,0.36,1.25,103674.86,303228.373
603118.SH,20150324,29.35,29.35,27.57,28.43,29.2,-0.77,-2.64,117594.55,334308.775
603118.SH,20150325,28.38,29.87,27.97,29.59,28.43,1.16,4.08,126271.07,364779.581
603118.SH,20150326,29.1,29.44,28.4,28.71,29.59,-0.88,-2.97,84943.28,245561.868
603118.SH,20150327,28.85,28.95,28.5,28.69,28.71,-0.02,-0.07,50895.77,146378.203
603118.SH,20150330,28.71,29.16,28.33,28.61,28.69,-0.08,-0.28,60980.53,175120.385
603118.SH,20150331,28.63,28.82,28.35,28.5,28.61,-0.11,-0.38,56790.56,162260.015
