ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300289.SZ,20150105,28.19,28.52,27.5,28.43,28.43,0.0,0.0,6880.19,19283.3669
300289.SZ,20150106,28.4,29.39,28.2,29.32,28.43,0.89,3.13,11922.15,34629.1081
300289.SZ,20150107,28.99,29.49,28.8,29.0,29.32,-0.32,-1.09,7739.54,22432.3098
300289.SZ,20150108,29.25,29.3,28.41,28.78,29.0,-0.22,-0.76,9507.02,27331.384
300289.SZ,20150109,28.77,29.33,28.65,28.8,28.78,0.02,0.07,7860.57,22720.258
300289.SZ,20150112,28.8,28.9,27.9,28.0,28.8,-0.8,-2.78,9650.93,27241.8632
300289.SZ,20150113,28.0,28.95,27.92,28.95,28.0,0.95,3.39,11838.78,33793.5105
300289.SZ,20150114,28.94,28.95,28.34,28.63,28.95,-0.32,-1.11,9289.54,26642.7653
300289.SZ,20150115,28.64,31.49,28.56,31.49,28.63,2.86,9.99,34477.62,105676.1266
300289.SZ,20150116,31.49,32.2,31.49,31.86,31.49,0.37,1.18,23548.95,74960.4994
300289.SZ,20150119,31.4,32.76,31.0,31.31,31.86,-0.55,-1.73,22921.58,73134.8752
300289.SZ,20150120,31.55,32.6,31.55,32.52,31.31,1.21,3.86,17427.6,56160.3368
300289.SZ,20150121,32.84,32.85,32.2,32.53,32.52,0.01,0.03,21657.14,70273.9101
300289.SZ,20150122,32.45,33.2,32.08,33.13,32.53,0.6,1.84,16673.62,54568.3031
300289.SZ,20150123,33.45,33.74,32.62,33.0,33.13,-0.13,-0.39,24757.79,82119.3392
300289.SZ,20150126,33.0,33.32,32.66,32.93,33.0,-0.07,-0.21,17091.34,56348.2103
300289.SZ,20150127,33.23,33.47,32.11,32.63,32.93,-0.3,-0.91,14119.69,46114.3479
300289.SZ,20150128,32.59,33.28,32.23,32.65,32.63,0.02,0.06,10893.29,35829.1837
300289.SZ,20150129,32.58,33.18,32.5,32.94,32.65,0.29,0.89,9083.27,29854.6383
300289.SZ,20150130,33.03,33.14,32.4,32.41,32.94,-0.53,-1.61,8062.26,26411.7944
300289.SZ,20150202,32.14,32.58,31.92,32.01,32.41,-0.4,-1.23,9424.27,30434.8515
300289.SZ,20150203,32.02,32.98,31.92,32.61,32.01,0.6,1.87,9105.5,29508.7781
300289.SZ,20150204,32.5,32.83,32.11,32.26,32.61,-0.35,-1.07,6819.23,22168.8682
300289.SZ,20150205,32.51,32.97,32.03,32.97,32.26,0.71,2.2,18884.88,61254.4258
300289.SZ,20150206,33.0,33.15,32.22,32.3,32.97,-0.67,-2.03,8999.38,29339.4999
300289.SZ,20150209,32.32,32.58,31.95,32.01,32.3,-0.29,-0.9,5324.29,17144.2402
300289.SZ,20150210,31.98,32.98,31.85,32.81,32.01,0.8,2.5,8940.42,29044.9207
300289.SZ,20150211,32.86,33.05,32.57,32.86,32.81,0.05,0.15,10733.99,35153.0791
300289.SZ,20150212,32.85,33.97,32.61,33.81,32.86,0.95,2.89,20001.52,66959.1744
300289.SZ,20150213,33.88,34.78,33.7,34.26,33.81,0.45,1.33,18361.82,63196.1829
300289.SZ,20150216,34.15,34.88,34.01,34.74,34.26,0.48,1.4,13428.33,46348.3976
300289.SZ,20150217,34.93,36.0,34.3,35.42,34.74,0.68,1.96,22725.62,80170.507
300289.SZ,20150225,35.51,35.63,33.93,34.11,35.42,-1.31,-3.7,17901.86,62114.2563
300289.SZ,20150226,34.1,34.42,33.53,34.0,34.11,-0.11,-0.32,9044.96,30761.6917
300289.SZ,20150227,34.27,35.2,33.91,35.15,34.0,1.15,3.38,14006.2,48780.541
300289.SZ,20150302,35.05,35.85,34.8,35.48,35.15,0.33,0.94,13324.58,47062.5489
300289.SZ,20150303,35.47,36.71,35.12,35.42,35.48,-0.06,-0.17,23065.95,83166.8819
300289.SZ,20150304,35.42,37.89,35.26,37.89,35.42,2.47,6.97,38224.34,141684.2122
300289.SZ,20150312,35.35,35.89,34.1,34.7,37.89,-3.19,-8.42,83391.11,291319.592
