ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603950.SH,20200526,22.77,22.77,22.77,22.77,15.81,6.96,44.0228,3039.33,6920.554
603950.SH,20200527,25.05,25.05,25.05,25.05,22.77,2.28,10.0132,1394.42,3493.022
603950.SH,20200528,27.56,27.56,27.56,27.56,25.05,2.51,10.02,8831.6,24339.89
603950.SH,20200529,29.57,30.3,27.88,29.1,27.56,1.54,5.5878,335998.93,972224.682
603950.SH,20200601,28.01,28.01,26.6,27.2,29.1,-1.9,-6.5292,219876.85,601743.98
603950.SH,20200602,26.82,27.85,26.6,27.41,27.2,0.21,0.7721,173649.95,473046.164
603950.SH,20200603,27.1,27.12,26.2,26.23,27.41,-1.18,-4.305,153883.38,407710.911
603950.SH,20200604,26.02,28.58,26.02,27.79,26.23,1.56,5.9474,217879.98,599232.095
603950.SH,20200605,29.0,30.57,28.62,29.6,27.79,1.81,6.5131,297347.16,891761.332
603950.SH,20200608,28.2,28.85,26.68,26.69,29.6,-2.91,-9.8311,229141.26,628144.924
603950.SH,20200609,26.1,27.2,26.09,26.85,26.69,0.16,0.5995,124090.3,329824.998
603950.SH,20200610,26.5,26.8,26.13,26.29,26.85,-0.56,-2.0857,85296.06,225457.457
603950.SH,20200611,26.34,26.65,25.6,25.65,26.29,-0.64,-2.4344,116464.93,303876.609
603950.SH,20200612,24.59,25.79,24.4,25.26,25.65,-0.39,-1.5205,89123.93,223426.596
603950.SH,20200615,25.0,25.2,24.46,24.5,25.26,-0.76,-3.0087,84191.3,208645.103
603950.SH,20200616,24.73,24.8,24.5,24.65,24.5,0.15,0.6122,61338.06,151020.468
603950.SH,20200617,24.64,25.1,24.51,25.09,24.65,0.44,1.785,67622.58,167588.843
603950.SH,20200618,25.0,25.0,24.61,24.66,25.09,-0.43,-1.7138,55726.99,137867.125
603950.SH,20200619,24.5,24.81,24.45,24.65,24.66,-0.01,-0.0406,48474.91,119417.028
603950.SH,20200622,24.69,24.77,24.52,24.65,24.65,0.0,0.0,42179.17,103928.99
603950.SH,20200623,24.61,25.29,24.53,24.94,24.65,0.29,1.1765,71880.74,179753.515
603950.SH,20200624,24.85,24.86,24.4,24.4,24.94,-0.54,-2.1652,57966.75,142230.336
603950.SH,20200629,24.01,24.18,23.5,23.56,24.4,-0.84,-3.4426,55530.24,131735.778
603950.SH,20200630,23.69,24.07,23.65,23.79,23.56,0.23,0.9762,39063.08,93070.854
603950.SH,20200701,23.85,24.04,23.52,23.64,23.79,-0.15,-0.6305,42209.9,100243.801
603950.SH,20200702,23.65,23.79,23.54,23.72,23.64,0.08,0.3384,49685.39,117511.562
603950.SH,20200703,23.68,23.97,23.65,23.89,23.72,0.17,0.7167,50116.16,119493.541
603950.SH,20200706,23.89,24.8,23.89,24.57,23.89,0.68,2.8464,79732.68,194355.408
603950.SH,20200707,24.73,24.97,24.23,24.85,24.57,0.28,1.1396,93211.57,229671.067
603950.SH,20200708,24.86,25.35,24.72,25.02,24.85,0.17,0.6841,82246.78,206181.802
603950.SH,20200709,25.0,25.52,24.84,25.39,25.02,0.37,1.4788,103437.25,260058.65
603950.SH,20200710,25.39,25.39,24.87,24.88,25.39,-0.51,-2.0087,80763.49,202784.521
603950.SH,20200713,24.86,25.35,24.72,25.31,24.88,0.43,1.7283,76403.88,192139.325
603950.SH,20200714,25.42,26.3,25.29,25.59,25.31,0.28,1.1063,105831.3,272264.576
603950.SH,20200715,25.52,25.67,24.65,24.68,25.59,-0.91,-3.5561,75198.55,188286.161
603950.SH,20200716,24.77,24.95,23.5,23.65,24.68,-1.03,-4.1734,55620.99,134693.433
603950.SH,20200717,23.78,23.98,23.5,23.91,23.65,0.26,1.0994,38691.59,91992.821
603950.SH,20200720,24.08,24.46,23.92,24.41,23.91,0.5,2.0912,40737.62,98437.352
603950.SH,20200721,24.32,24.32,23.9,23.98,24.41,-0.43,-1.7616,36390.96,87620.035
603950.SH,20200722,23.8,24.22,23.8,23.93,23.98,-0.05,-0.2085,31509.7,75687.731
603950.SH,20200723,23.93,24.85,23.8,24.83,23.93,0.9,3.761,77498.23,189179.522
603950.SH,20200724,24.66,25.14,23.8,24.08,24.83,-0.75,-3.0205,56902.58,138882.433
603950.SH,20200727,23.99,25.56,23.9,25.42,24.08,1.34,5.5648,84271.91,209587.582
603950.SH,20200728,25.37,25.37,24.86,25.05,25.42,-0.37,-1.4555,57355.54,143894.736
603950.SH,20200729,25.09,25.6,24.85,25.2,25.05,0.15,0.5988,60274.7,151802.126
603950.SH,20200730,25.12,25.14,24.58,24.61,25.2,-0.59,-2.3413,55967.2,138730.498
603950.SH,20200731,24.54,24.76,24.1,24.36,24.61,-0.25,-1.0158,43914.42,107299.121
603950.SH,20200803,24.35,24.96,24.35,24.84,24.36,0.48,1.9704,50779.53,125673.106
603950.SH,20200804,24.87,25.06,24.65,25.01,24.84,0.17,0.6844,54182.8,134771.14
603950.SH,20200805,24.98,25.47,24.7,25.17,25.01,0.16,0.6397,66953.13,168798.949
603950.SH,20200806,25.12,26.04,25.1,25.87,25.17,0.7,2.7811,101049.62,258997.331
603950.SH,20200807,25.7,28.21,25.46,26.96,25.87,1.09,4.2134,150070.87,405437.332
