ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600642.SH,20150105,6.48,6.8,6.42,6.73,6.46,0.27,4.18,1075448.88,716157.014
600642.SH,20150106,6.64,6.71,6.54,6.63,6.73,-0.1,-1.49,647093.65,427838.016
600642.SH,20150107,6.63,6.69,6.5,6.67,6.63,0.04,0.6,707003.47,467023.307
600642.SH,20150108,6.64,6.69,6.44,6.45,6.67,-0.22,-3.3,541791.57,353233.897
600642.SH,20150109,6.42,6.58,6.35,6.36,6.45,-0.09,-1.4,568146.28,366777.518
600642.SH,20150112,6.36,6.37,5.96,6.03,6.36,-0.33,-5.19,752055.93,458854.609
600642.SH,20150113,6.0,6.08,5.97,5.99,6.03,-0.04,-0.66,347230.23,209184.163
600642.SH,20150114,6.01,6.11,5.99,6.03,5.99,0.04,0.67,298772.04,180633.788
600642.SH,20150115,6.05,6.24,6.04,6.22,6.03,0.19,3.15,372705.44,229721.179
600642.SH,20150116,6.25,6.32,6.24,6.26,6.22,0.04,0.64,338108.43,212208.852
600642.SH,20150119,6.0,6.13,5.66,5.76,6.26,-0.5,-7.99,732011.4,434614.037
600642.SH,20150120,5.8,5.96,5.8,5.86,5.76,0.1,1.74,404404.32,237874.284
600642.SH,20150121,5.89,6.07,5.87,6.05,5.86,0.19,3.24,459072.53,274672.564
600642.SH,20150122,6.09,6.14,6.02,6.1,6.05,0.05,0.83,372383.75,226599.65
600642.SH,20150123,6.12,6.25,6.07,6.11,6.1,0.01,0.16,530586.06,326294.21
600642.SH,20150126,6.2,6.55,6.12,6.45,6.11,0.34,5.56,923379.84,583222.531
600642.SH,20150127,6.45,6.48,6.26,6.4,6.45,-0.05,-0.78,642190.83,409515.041
600642.SH,20150128,6.45,7.04,6.4,7.04,6.4,0.64,10.0,1504652.88,1038953.476
600642.SH,20150129,7.09,7.65,6.94,7.38,7.04,0.34,4.83,3258042.41,2380289.372
600642.SH,20150130,7.24,7.57,7.14,7.15,7.38,-0.23,-3.12,2100788.17,1541631.26
600642.SH,20150202,7.05,7.06,6.71,6.8,7.15,-0.35,-4.9,1302413.78,891021.901
600642.SH,20150203,6.9,7.02,6.8,6.92,6.8,0.12,1.76,991803.32,684799.379
600642.SH,20150204,6.92,7.07,6.83,6.84,6.92,-0.08,-1.16,906421.59,627820.188
600642.SH,20150205,6.95,6.97,6.58,6.59,6.84,-0.25,-3.66,921614.77,620685.044
600642.SH,20150206,6.55,6.66,6.3,6.41,6.59,-0.18,-2.73,687979.47,445331.994
600642.SH,20150209,6.32,6.4,6.25,6.29,6.41,-0.12,-1.87,472890.02,299276.647
600642.SH,20150210,6.29,6.45,6.28,6.44,6.29,0.15,2.38,382550.79,244833.815
600642.SH,20150211,6.46,6.72,6.45,6.64,6.44,0.2,3.11,518771.93,344378.074
600642.SH,20150212,6.65,6.7,6.51,6.66,6.64,0.02,0.3,340837.65,225365.342
600642.SH,20150213,6.73,6.88,6.71,6.72,6.66,0.06,0.9,579300.29,393679.472
600642.SH,20150216,6.73,6.8,6.66,6.79,6.72,0.07,1.04,352271.27,237569.502
600642.SH,20150217,6.87,7.03,6.76,6.98,6.79,0.19,2.8,692166.15,477922.896
600642.SH,20150225,7.05,7.68,6.92,7.46,6.98,0.48,6.88,1463581.99,1075534.831
600642.SH,20150226,7.49,7.49,7.2,7.43,7.46,-0.03,-0.4,805338.74,592153.635
600642.SH,20150227,7.38,7.56,7.23,7.31,7.43,-0.12,-1.62,988034.86,728414.322
600642.SH,20150302,7.42,7.46,7.28,7.35,7.31,0.04,0.55,706422.81,518768.324
600642.SH,20150303,7.45,7.77,7.37,7.4,7.35,0.05,0.68,1372967.03,1041036.881
600642.SH,20150304,7.41,7.51,7.21,7.36,7.4,-0.04,-0.54,834120.56,612145.472
600642.SH,20150305,7.36,7.36,7.11,7.16,7.36,-0.2,-2.72,714908.3,515066.801
600642.SH,20150306,7.18,7.45,7.13,7.37,7.16,0.21,2.93,709060.75,515623.122
600642.SH,20150309,7.42,7.69,7.36,7.6,7.37,0.23,3.12,1074751.51,812431.596
600642.SH,20150310,7.58,7.63,7.45,7.49,7.6,-0.11,-1.45,642253.89,483798.119
600642.SH,20150311,7.46,7.56,7.27,7.31,7.49,-0.18,-2.4,594276.04,439779.159
600642.SH,20150312,7.39,7.5,7.34,7.38,7.31,0.07,0.96,424949.41,314624.12
600642.SH,20150313,7.4,7.47,7.34,7.41,7.38,0.03,0.41,376192.7,277528.138
600642.SH,20150316,7.46,7.75,7.42,7.66,7.41,0.25,3.37,1062666.3,812009.231
600642.SH,20150317,7.67,7.77,7.55,7.71,7.66,0.05,0.65,840674.79,645363.38
600642.SH,20150318,7.73,8.04,7.73,7.97,7.71,0.26,3.37,1077968.14,856467.71
600642.SH,20150319,7.98,8.02,7.83,7.91,7.97,-0.06,-0.75,889867.19,703998.115
600642.SH,20150320,7.99,8.15,7.99,8.11,7.91,0.2,2.53,930933.57,751074.081
600642.SH,20150323,8.24,8.33,8.11,8.18,8.11,0.07,0.86,959431.12,784283.111
600642.SH,20150324,8.2,8.22,7.71,7.97,8.18,-0.21,-2.57,1221733.49,973227.459
600642.SH,20150325,7.92,7.92,7.7,7.72,7.97,-0.25,-3.14,1005612.07,782001.704
600642.SH,20150326,7.72,7.98,7.71,7.82,7.72,0.1,1.3,692986.15,544504.455
600642.SH,20150327,7.81,7.85,7.74,7.8,7.82,-0.02,-0.26,437498.19,340643.532
600642.SH,20150330,7.82,8.08,7.81,8.03,7.8,0.23,2.95,899939.64,717028.162
600642.SH,20150331,8.11,8.17,7.85,7.88,8.03,-0.15,-1.87,849235.3,679714.133
600642.SH,20150401,7.9,8.25,7.88,8.18,7.88,0.3,3.81,1171093.43,951715.909
600642.SH,20150402,8.19,8.4,8.15,8.33,8.18,0.15,1.83,1156234.28,957090.246
600642.SH,20150403,8.29,8.38,8.2,8.29,8.33,-0.04,-0.48,899679.41,743405.921
600642.SH,20150407,8.34,8.38,8.25,8.33,8.29,0.04,0.48,961968.6,798794.699
600642.SH,20150408,8.37,8.45,8.24,8.3,8.33,-0.03,-0.36,965841.53,805505.384
600642.SH,20150409,8.27,8.33,7.93,8.09,8.3,-0.21,-2.53,917731.99,745042.869
600642.SH,20150410,8.08,8.2,8.03,8.17,8.09,0.08,0.99,602257.26,490124.993
600642.SH,20150413,8.18,8.47,8.18,8.4,8.17,0.23,2.82,1124325.58,938097.115
600642.SH,20150414,8.41,8.85,8.3,8.7,8.4,0.3,3.57,1337733.41,1156014.461
600642.SH,20150415,8.67,8.78,8.33,8.38,8.7,-0.32,-3.68,970018.83,830912.62
600642.SH,20150416,8.38,9.08,8.3,8.95,8.38,0.57,6.8,1332109.52,1171939.238
600642.SH,20150417,9.0,9.38,8.96,9.18,8.95,0.23,2.57,1790943.15,1642543.016
600642.SH,20150420,9.17,9.28,8.86,8.94,9.18,-0.24,-2.61,1440462.63,1302231.184
600642.SH,20150421,8.94,9.28,8.94,9.24,8.94,0.3,3.36,1039134.36,947626.465
600642.SH,20150422,9.45,10.16,9.35,10.16,9.24,0.92,9.96,2266667.38,2232065.636
600642.SH,20150423,10.3,10.96,10.18,10.58,10.16,0.42,4.13,2667269.08,2814146.837
600642.SH,20150424,10.3,10.51,10.02,10.19,10.58,-0.39,-3.69,1481945.45,1515689.968
600642.SH,20150427,10.2,10.86,10.2,10.49,10.19,0.3,2.94,1599746.7,1686813.806
600642.SH,20150428,10.5,10.55,10.03,10.08,10.49,-0.41,-3.91,1241347.14,1266714.579
600642.SH,20150429,10.07,10.45,9.92,10.2,10.08,0.12,1.19,1053468.0,1070008.547
600642.SH,20150430,10.4,10.66,10.2,10.34,10.2,0.14,1.37,1274228.08,1333141.992
600642.SH,20150504,10.35,11.01,10.19,11.0,10.34,0.66,6.38,1813652.48,1946705.655
600642.SH,20150505,11.03,11.05,9.96,10.02,11.0,-0.98,-8.91,1646669.94,1716438.853
600642.SH,20150506,10.05,10.2,9.48,9.58,10.02,-0.44,-4.39,1134437.23,1119263.361
600642.SH,20150507,9.56,9.7,9.07,9.12,9.58,-0.46,-4.8,847338.07,789101.849
600642.SH,20150508,9.27,9.38,9.06,9.32,9.12,0.2,2.19,657663.82,607066.677
600642.SH,20150511,9.45,9.74,9.25,9.7,9.32,0.38,4.08,842333.83,800584.899
600642.SH,20150512,9.79,10.3,9.68,10.25,9.7,0.55,5.67,1320002.52,1333890.907
600642.SH,20150513,10.19,10.19,9.83,9.94,10.25,-0.31,-3.02,882053.43,883366.529
600642.SH,20150514,9.93,10.2,9.85,9.98,9.94,0.04,0.4,796166.45,799785.256
600642.SH,20150515,9.92,9.93,9.37,9.53,9.98,-0.45,-4.51,916522.43,878399.095
600642.SH,20150518,9.49,9.59,9.37,9.42,9.53,-0.11,-1.15,580332.9,549484.893
600642.SH,20150519,9.43,9.87,9.41,9.73,9.42,0.31,3.29,658306.43,636566.92
600642.SH,20150520,9.73,9.97,9.7,9.76,9.73,0.03,0.31,817448.28,803038.693
600642.SH,20150521,9.77,9.94,9.65,9.93,9.76,0.17,1.74,816276.78,797604.869
600642.SH,20150522,10.08,10.25,9.97,10.24,9.93,0.31,3.12,1331520.19,1348381.104
