ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605259.SH,20210615,39.02,39.02,39.02,39.02,27.1,11.92,43.9852,5549.4,21653.759
605259.SH,20210616,42.92,42.92,42.92,42.92,39.02,3.9,9.9949,951.77,4084.997
605259.SH,20210617,47.21,47.21,47.21,47.21,42.92,4.29,9.9953,622.96,2940.994
605259.SH,20210618,45.99,45.99,42.49,42.49,47.21,-4.72,-9.9979,105723.72,460090.72
605259.SH,20210621,39.88,46.5,39.5,44.67,42.49,2.18,5.1306,91490.22,386540.672
605259.SH,20210622,42.88,44.44,41.78,42.22,44.67,-2.45,-5.4847,61294.97,265129.48
605259.SH,20210623,41.44,41.5,39.86,40.45,42.22,-1.77,-4.1923,57261.63,231907.281
605259.SH,20210624,39.87,40.22,37.88,38.4,40.45,-2.05,-5.068,56507.32,219179.986
605259.SH,20210625,38.01,38.8,37.51,38.33,38.4,-0.07,-0.1823,32030.72,122326.136
605259.SH,20210628,38.95,38.95,36.9,37.1,38.33,-1.23,-3.209,35394.05,132988.864
605259.SH,20210629,36.9,36.9,35.83,36.1,37.1,-1.0,-2.6954,34824.82,126018.217
605259.SH,20210630,36.11,36.51,35.47,35.65,36.1,-0.45,-1.2465,25172.04,90215.936
605259.SH,20210701,35.65,36.18,35.43,35.44,35.65,-0.21,-0.5891,23673.32,84614.905
605259.SH,20210702,35.2,35.34,33.89,33.98,35.44,-1.46,-4.1196,29835.42,102532.215
605259.SH,20210705,34.26,34.71,33.84,34.36,33.98,0.38,1.1183,22506.06,77147.034
605259.SH,20210706,34.25,35.75,34.06,35.25,34.36,0.89,2.5902,28195.28,98400.334
605259.SH,20210707,35.02,35.02,34.41,34.66,35.25,-0.59,-1.6738,20262.02,70175.686
605259.SH,20210708,34.28,34.8,33.53,33.62,34.66,-1.04,-3.0006,19549.34,66571.003
605259.SH,20210709,33.38,33.9,33.12,33.85,33.62,0.23,0.6841,13563.06,45574.936
605259.SH,20210712,33.95,34.19,33.58,33.68,33.85,-0.17,-0.5022,13950.12,47159.732
605259.SH,20210713,33.45,33.65,32.8,33.2,33.68,-0.48,-1.4252,19389.91,64211.579
605259.SH,20210714,33.0,34.12,32.89,33.26,33.2,0.06,0.1807,19819.77,66408.766
605259.SH,20210715,33.05,33.1,32.02,32.16,33.26,-1.1,-3.3073,20633.69,66757.67
605259.SH,20210716,32.1,32.47,31.7,31.75,32.16,-0.41,-1.2749,15159.9,48386.548
605259.SH,20210719,31.54,31.75,30.8,30.93,31.75,-0.82,-2.5827,14690.31,45615.099
605259.SH,20210720,30.7,31.8,30.66,31.31,30.93,0.38,1.2286,14109.08,43941.606
605259.SH,20210721,31.56,32.15,31.33,31.64,31.31,0.33,1.054,15661.67,49764.609
