ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300113.SZ,20150105,20.24,20.46,19.51,20.37,20.16,0.21,1.04,49296.05,98759.1869
300113.SZ,20150106,20.43,21.69,20.43,21.53,20.37,1.16,5.69,86598.11,182809.7236
300113.SZ,20150107,21.8,22.75,21.74,22.2,21.53,0.67,3.11,90269.07,200855.4058
300113.SZ,20150108,22.0,23.64,21.81,23.03,22.2,0.83,3.74,114237.71,261281.8307
300113.SZ,20150109,22.72,23.91,22.72,22.75,23.03,-0.28,-1.22,99073.91,230927.2073
300113.SZ,20150112,22.5,23.51,22.48,23.08,22.75,0.33,1.45,68266.96,157545.3808
300113.SZ,20150113,22.85,24.18,22.61,24.01,23.08,0.93,4.03,111736.57,264093.4117
300113.SZ,20150114,24.0,24.0,23.15,23.29,24.01,-0.72,-3.0,59947.03,140781.0018
300113.SZ,20150115,23.56,24.13,22.75,22.91,23.29,-0.38,-1.63,74768.09,174668.201
300113.SZ,20150116,22.91,25.0,22.72,24.72,22.91,1.81,7.9,149854.33,362241.2803
300113.SZ,20150119,24.3,26.26,24.08,25.0,24.72,0.28,1.13,213213.32,538073.5249
300113.SZ,20150120,25.26,26.49,24.73,26.47,25.0,1.47,5.88,168283.8,433166.4115
300113.SZ,20150121,26.3,28.44,26.3,26.76,26.47,0.29,1.1,180309.38,491114.7261
300113.SZ,20150122,26.75,27.98,26.65,27.3,26.76,0.54,2.02,116604.39,320049.1457
300113.SZ,20150123,27.3,27.5,26.0,26.15,27.3,-1.15,-4.21,106221.42,281911.6603
300113.SZ,20150126,26.08,27.11,26.0,26.64,26.15,0.49,1.87,81757.17,218725.3679
300113.SZ,20150127,26.48,27.91,26.35,27.91,26.64,1.27,4.77,121346.12,330152.4941
300113.SZ,20150128,28.3,28.33,26.7,26.86,27.91,-1.05,-3.76,100968.68,276941.8748
300113.SZ,20150129,26.47,27.3,26.25,26.39,26.86,-0.47,-1.75,54892.07,146793.2594
300113.SZ,20150130,26.45,26.66,25.12,25.41,26.39,-0.98,-3.71,76750.91,197286.3559
300113.SZ,20150202,25.41,27.28,25.33,27.18,25.41,1.77,6.97,103801.62,275428.1651
300113.SZ,20150203,27.3,28.8,26.85,27.86,27.18,0.68,2.5,191229.66,535261.5403
300113.SZ,20150204,27.7,29.37,27.4,28.99,27.86,1.13,4.06,176405.38,501273.5403
300113.SZ,20150205,28.37,30.26,28.2,28.71,28.99,-0.28,-0.97,186193.3,546230.9659
300113.SZ,20150206,28.69,28.98,26.7,27.19,28.71,-1.52,-5.29,98847.3,274909.3334
300113.SZ,20150209,27.04,29.28,27.04,28.25,27.19,1.06,3.9,109172.56,308430.3858
300113.SZ,20150210,28.2,29.19,27.2,29.01,28.25,0.76,2.69,98924.79,279984.2889
300113.SZ,20150211,28.78,30.46,28.78,29.87,29.01,0.86,2.96,160336.33,474631.9905
300113.SZ,20150212,30.0,30.0,28.91,28.99,29.87,-0.88,-2.95,112988.16,331192.4924
300113.SZ,20150213,29.23,30.29,29.1,30.18,28.99,1.19,4.1,149299.01,443839.8092
300113.SZ,20150216,30.18,33.2,29.83,33.2,30.18,3.02,10.01,204894.61,644152.9831
300113.SZ,20150217,34.0,34.83,32.37,32.9,33.2,-0.3,-0.9,163227.55,544413.4044
300113.SZ,20150225,32.9,32.9,30.48,30.82,32.9,-2.08,-6.32,129335.63,409487.7579
300113.SZ,20150226,30.63,31.5,29.38,31.43,30.82,0.61,1.98,122755.0,377601.4796
300113.SZ,20150227,31.0,32.6,30.51,32.35,31.43,0.92,2.93,147486.6,470107.9884
300113.SZ,20150302,31.8,33.75,31.43,32.86,32.35,0.51,1.58,140540.21,457904.5015
300113.SZ,20150303,32.7,32.7,30.91,31.03,32.86,-1.83,-5.57,133638.21,425348.6343
300113.SZ,20150304,30.83,31.77,30.77,31.74,31.03,0.71,2.29,96924.21,304392.9203
300113.SZ,20150305,31.59,32.41,31.0,31.33,31.74,-0.41,-1.29,89839.18,284156.2579
300113.SZ,20150306,31.52,31.89,29.5,29.89,31.33,-1.44,-4.6,104945.65,319913.4337
300113.SZ,20150309,29.5,31.38,29.06,31.1,29.89,1.21,4.05,88250.52,269697.2606
300113.SZ,20150310,32.3,34.21,31.67,34.21,31.1,3.11,10.0,170279.64,567995.4782
300113.SZ,20150311,34.98,34.98,33.0,33.3,34.21,-0.91,-2.66,199544.29,677232.1638
300113.SZ,20150312,32.91,36.5,32.7,35.37,33.3,2.07,6.22,228974.14,797475.7639
300113.SZ,20150313,35.1,38.5,34.15,37.4,35.37,2.03,5.74,188388.44,683490.1067
300113.SZ,20150316,37.5,41.1,37.5,40.9,37.4,3.5,9.36,193943.21,774880.4485
300113.SZ,20150317,40.75,41.86,39.11,40.18,40.9,-0.72,-1.76,173607.34,699151.3334
300113.SZ,20150318,39.65,42.97,39.2,41.3,40.18,1.12,2.79,155020.38,636055.9288
300113.SZ,20150319,40.88,40.88,39.81,40.09,41.3,-1.21,-2.93,114754.15,461800.2618
300113.SZ,20150320,39.8,41.8,39.55,40.11,40.09,0.02,0.05,129421.6,525075.3558
300113.SZ,20150323,40.11,42.8,39.5,42.42,40.11,2.31,5.76,154801.24,640370.1413
300113.SZ,20150324,42.4,44.69,39.85,44.15,42.42,1.73,4.08,210519.13,895298.0695
300113.SZ,20150325,43.79,44.58,42.21,43.05,44.15,-1.1,-2.49,118975.28,514832.3839
300113.SZ,20150326,42.0,42.5,38.8,39.6,43.05,-3.45,-8.01,138979.75,561009.6822
300113.SZ,20150327,38.66,40.47,38.3,39.8,39.6,0.2,0.51,104804.84,412488.1472
300113.SZ,20150330,39.79,39.98,37.87,38.78,39.8,-1.02,-2.56,101468.66,392553.1233
300113.SZ,20150331,38.75,40.44,38.31,39.81,38.78,1.03,2.66,104374.98,414694.0633
300113.SZ,20150401,39.95,40.82,39.39,40.7,39.81,0.89,2.24,97055.94,391394.661
300113.SZ,20150402,41.2,42.69,40.33,41.87,40.7,1.17,2.87,111146.49,461898.3337
300113.SZ,20150403,41.92,46.06,40.6,46.06,41.87,4.19,10.01,188993.34,825604.6797
300113.SZ,20150407,50.67,50.67,50.67,50.67,46.06,4.61,10.01,14973.26,75869.5084
300113.SZ,20150408,55.74,55.74,52.0,55.74,50.67,5.07,10.01,347302.9,1909892.555
300113.SZ,20150409,55.45,59.25,50.17,56.99,55.74,1.25,2.24,248941.82,1356610.8476
300113.SZ,20150410,54.3,62.69,54.01,61.5,56.99,4.51,7.91,211258.88,1270500.0913
300113.SZ,20150413,63.06,63.98,60.0,60.32,61.5,-1.18,-1.92,134021.73,825718.8769
300113.SZ,20150414,59.01,61.89,56.1,58.18,60.32,-2.14,-3.55,118433.57,705718.664
300113.SZ,20150415,59.0,60.6,55.8,56.89,58.18,-1.29,-2.22,135811.55,798538.1282
300113.SZ,20150416,55.51,61.2,55.02,56.91,56.89,0.02,0.04,125263.13,728500.5405
300113.SZ,20150417,56.95,57.77,53.0,53.11,56.91,-3.8,-6.68,136815.23,746739.7204
300113.SZ,20150420,53.08,55.07,51.0,54.65,53.11,1.54,2.9,111212.46,592594.8445
300113.SZ,20150421,54.0,60.12,53.87,60.0,54.65,5.35,9.79,127557.84,730635.8474
300113.SZ,20150422,59.55,63.58,59.11,59.67,60.0,-0.33,-0.55,110577.31,676131.0084
300113.SZ,20150423,59.35,61.0,57.8,58.59,59.67,-1.08,-1.81,84250.75,498579.2787
300113.SZ,20150424,57.31,59.0,55.0,56.45,58.59,-2.14,-3.65,97440.34,551489.0924
300113.SZ,20150427,57.05,58.3,53.92,54.3,56.45,-2.15,-3.81,99508.52,554094.6925
300113.SZ,20150428,54.44,55.57,51.95,53.35,54.3,-0.95,-1.75,85037.34,455170.7312
300113.SZ,20150429,52.99,58.69,52.51,58.69,53.35,5.34,10.01,103014.97,581150.2697
300113.SZ,20150430,60.0,64.54,58.0,60.4,58.69,1.71,2.91,185035.01,1138243.9259
300113.SZ,20150504,59.48,60.29,57.01,57.8,60.4,-2.6,-4.3,88525.1,514628.5396
300113.SZ,20150806,51.93,51.93,51.93,51.93,57.7,-5.77,-10.0,1896.0,9845.928
300113.SZ,20150807,46.74,49.77,46.74,46.74,51.93,-5.19,-9.99,454739.76,2134361.6014
300113.SZ,20150810,46.21,48.19,45.74,47.8,46.74,1.06,2.27,344871.06,1625163.6511
300113.SZ,20150811,47.29,49.76,46.88,47.13,47.8,-0.67,-1.4,215296.29,1034722.6902
300113.SZ,20150812,47.7,48.89,45.68,45.75,47.13,-1.38,-2.93,151367.16,710583.3234
300113.SZ,20150813,45.2,46.18,43.32,46.0,45.75,0.25,0.55,136264.03,611893.4641
300113.SZ,20150814,46.2,48.18,46.2,46.65,46.0,0.65,1.41,145720.27,686905.5588
300113.SZ,20150817,45.11,46.16,43.91,45.37,46.65,-1.28,-2.74,107983.13,486019.6849
300113.SZ,20150818,45.5,46.46,40.83,40.83,45.37,-4.54,-10.01,118666.6,519186.465
300113.SZ,20150819,39.51,42.49,38.13,42.16,40.83,1.33,3.26,118562.14,480205.7045
300113.SZ,20150820,41.14,42.73,40.55,40.6,42.16,-1.56,-3.7,76524.44,317503.9014
300113.SZ,20150821,39.5,40.33,36.54,36.54,40.6,-4.06,-10.0,108569.35,413059.3925
300113.SZ,20150824,34.0,35.27,32.89,32.89,36.54,-3.65,-9.99,96173.5,320392.2684
300113.SZ,20150825,30.79,33.88,29.6,29.6,32.89,-3.29,-10.0,157679.13,494749.4195
300113.SZ,20150826,29.61,32.56,29.61,30.9,29.6,1.3,4.39,178517.34,559320.7031
300113.SZ,20150827,32.3,33.99,32.3,33.99,30.9,3.09,10.0,160306.79,533659.2131
300113.SZ,20150828,35.4,36.77,34.6,36.3,33.99,2.31,6.8,119447.26,424028.1257
300113.SZ,20150831,35.8,37.7,35.0,35.2,36.3,-1.1,-3.03,91477.36,331909.9096
300113.SZ,20150901,34.52,35.49,32.11,32.7,35.2,-2.5,-7.1,83033.13,277353.8507
300113.SZ,20150902,31.0,35.97,30.62,33.8,32.7,1.1,3.36,120063.54,412816.8707
300113.SZ,20150907,34.8,37.18,34.6,36.7,33.8,2.9,8.58,98240.53,355796.7757
300113.SZ,20150908,36.2,39.5,36.15,39.0,36.7,2.3,6.27,91153.03,338926.8469
300113.SZ,20150909,39.69,40.47,38.03,39.06,39.0,0.06,0.15,135720.89,535733.1652
300113.SZ,20150910,38.3,40.5,37.83,39.1,39.06,0.04,0.1,63850.02,251651.0453
300113.SZ,20150911,39.1,39.88,38.3,38.8,39.1,-0.3,-0.77,49465.08,192619.2038
300113.SZ,20150914,39.0,39.48,34.92,34.92,38.8,-3.88,-10.0,75686.57,278039.5307
300113.SZ,20150915,34.0,36.3,33.66,34.0,34.92,-0.92,-2.63,70138.51,246629.9426
300113.SZ,20150916,34.4,37.4,34.4,37.4,34.0,3.4,10.0,62859.31,225259.311
300113.SZ,20150917,37.51,40.0,37.0,38.19,37.4,0.79,2.11,82969.23,323793.5452
300113.SZ,20150918,38.95,42.01,38.5,42.01,38.19,3.82,10.0,83959.23,340199.6912
300113.SZ,20150921,41.7,44.1,41.12,43.35,42.01,1.34,3.19,96407.22,413056.5506
300113.SZ,20150922,43.32,44.1,41.25,42.05,43.35,-1.3,-3.0,61071.78,259190.787
300113.SZ,20150923,41.0,43.65,40.55,42.51,42.05,0.46,1.09,54745.83,231563.7167
300113.SZ,20150924,42.63,43.47,41.38,41.75,42.51,-0.76,-1.79,50640.66,213489.9112
300113.SZ,20150925,41.61,42.41,38.74,40.45,41.75,-1.3,-3.11,52488.93,212927.9559
300113.SZ,20150928,40.5,44.5,40.44,44.5,40.45,4.05,10.01,72517.07,315042.4335
300113.SZ,20150929,44.5,45.8,43.53,45.01,44.5,0.51,1.15,58365.23,262906.1496
300113.SZ,20150930,45.07,46.95,43.58,43.98,45.01,-1.03,-2.29,47625.54,214759.9314
300113.SZ,20151008,45.55,46.89,44.02,46.14,43.98,2.16,4.91,51245.0,234588.4194
300113.SZ,20151009,45.5,46.7,45.41,45.95,46.14,-0.19,-0.41,42705.08,196465.8805
300113.SZ,20151012,45.6,48.49,45.6,46.49,45.95,0.54,1.18,86896.59,407826.1443
300113.SZ,20151013,45.6,46.65,44.7,46.0,46.49,-0.49,-1.05,85873.19,391479.2579
300113.SZ,20151014,45.7,46.3,44.5,44.82,46.0,-1.18,-2.57,53018.78,239316.1265
300113.SZ,20151015,44.73,49.09,44.0,48.13,44.82,3.31,7.39,92733.97,433406.8219
300113.SZ,20151016,48.13,49.88,47.4,49.38,48.13,1.25,2.6,92911.81,451619.0462
300113.SZ,20151019,48.98,48.98,46.67,47.6,49.38,-1.78,-3.6,67504.73,321375.6867
300113.SZ,20151020,47.05,49.45,47.05,48.81,47.6,1.21,2.54,76128.97,367394.6824
300113.SZ,20151021,48.3,48.5,43.93,43.93,48.81,-4.88,-10.0,119856.66,552664.1439
300113.SZ,20151022,44.2,45.93,43.2,45.0,43.93,1.07,2.44,74210.58,333152.7902
300113.SZ,20151023,47.51,49.5,46.31,47.64,45.0,2.64,5.87,145485.34,698192.933
300113.SZ,20151026,47.0,49.5,46.71,48.21,47.64,0.57,1.2,84303.2,407323.6338
300113.SZ,20151027,48.0,52.89,46.6,51.98,48.21,3.77,7.82,109661.78,543775.2876
300113.SZ,20151028,51.02,51.48,48.86,49.1,51.98,-2.88,-5.54,66666.38,334639.7415
300113.SZ,20151029,49.88,49.88,48.01,48.91,49.1,-0.19,-0.39,41895.03,205320.4732
300113.SZ,20151030,48.7,50.12,47.62,49.22,48.91,0.31,0.63,48028.92,236305.5615
300113.SZ,20151102,47.9,49.68,46.76,48.36,49.22,-0.86,-1.75,51462.59,249382.5019
300113.SZ,20151103,47.99,48.58,46.5,47.28,48.36,-1.08,-2.23,52894.28,251335.8333
300113.SZ,20151104,47.67,51.2,47.67,51.1,47.28,3.82,8.08,66115.36,328252.0067
300113.SZ,20151105,51.2,52.78,49.8,51.05,51.1,-0.05,-0.1,67870.24,348791.9959
300113.SZ,20151106,51.0,55.91,51.0,54.71,51.05,3.66,7.17,78362.83,424818.2217
300113.SZ,20151109,55.6,60.18,55.6,60.18,54.71,5.47,10.0,84505.87,504798.4857
300113.SZ,20151110,63.2,66.2,63.0,66.2,60.18,6.02,10.0,52947.55,343730.4156
300113.SZ,20151111,72.82,72.82,72.82,72.82,66.2,6.62,10.0,35027.49,255070.1822
300113.SZ,20151112,80.1,80.1,74.7,75.33,72.82,2.51,3.45,189965.98,1472537.2223
300113.SZ,20151113,75.81,77.97,70.21,71.6,75.33,-3.73,-4.95,131553.05,961451.7609
300113.SZ,20151116,71.05,78.76,71.01,78.76,71.6,7.16,10.0,82851.51,640246.8425
300113.SZ,20151117,86.64,86.64,80.5,81.21,78.76,2.45,3.11,142972.75,1209751.7783
300113.SZ,20151118,83.0,89.33,79.07,89.25,81.21,8.04,9.9,165820.64,1422154.534
300113.SZ,20151119,89.32,94.52,88.2,94.36,89.25,5.11,5.73,156090.93,1428359.0421
