ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600603.SH,20150105,8.46,8.76,8.41,8.64,8.56,0.08,0.93,33735.44,28943.185
600603.SH,20150106,8.58,8.69,8.46,8.67,8.64,0.03,0.35,29047.89,24855.638
600603.SH,20150107,8.67,8.67,8.51,8.62,8.67,-0.05,-0.58,17874.67,15322.928
600603.SH,20150108,8.61,8.61,8.49,8.53,8.62,-0.09,-1.04,12746.37,10884.548
600603.SH,20150109,8.41,8.48,8.27,8.37,8.53,-0.16,-1.88,28686.23,23937.383
600603.SH,20150112,8.35,8.35,8.03,8.12,8.37,-0.25,-2.99,19518.8,15784.102
600603.SH,20150113,8.0,8.23,7.91,8.22,8.12,0.1,1.23,16732.25,13475.371
600603.SH,20150114,8.18,8.3,8.09,8.28,8.22,0.06,0.73,19898.53,16296.676
600603.SH,20150115,8.24,8.36,8.18,8.26,8.28,-0.02,-0.24,9543.5,7883.671
600603.SH,20150116,8.22,8.22,8.06,8.15,8.26,-0.11,-1.33,23216.85,18845.108
600603.SH,20150126,8.7,8.97,8.67,8.97,8.15,0.82,10.06,30565.92,27079.488
600603.SH,20150127,9.28,9.78,9.15,9.21,8.97,0.24,2.68,194607.5,183830.648
600603.SH,20150128,9.11,9.29,8.86,8.87,9.21,-0.34,-3.69,81118.05,73414.693
600603.SH,20150129,8.8,8.98,8.7,8.74,8.87,-0.13,-1.47,49118.77,43357.059
600603.SH,20150130,8.74,8.87,8.57,8.58,8.74,-0.16,-1.83,46220.45,40367.186
600603.SH,20150202,8.47,8.53,8.38,8.5,8.58,-0.08,-0.93,36132.31,30588.987
600603.SH,20150203,8.54,8.73,8.51,8.62,8.5,0.12,1.41,38500.87,33131.168
600603.SH,20150204,8.62,8.82,8.54,8.55,8.62,-0.07,-0.81,32408.8,28059.237
600603.SH,20150205,8.6,8.7,8.4,8.55,8.55,0.0,0.0,36806.6,31592.295
600603.SH,20150206,8.55,8.61,8.39,8.58,8.55,0.03,0.35,34502.22,29268.359
600603.SH,20150209,8.5,8.56,8.33,8.41,8.58,-0.17,-1.98,24486.21,20598.062
600603.SH,20150210,8.46,8.46,8.1,8.19,8.41,-0.22,-2.62,29959.49,24566.977
600603.SH,20150211,8.15,8.33,8.03,8.27,8.19,0.08,0.98,30227.22,24634.793
