ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688676.SH,20210309,28.0,29.8,23.51,24.35,10.1,14.25,141.0891,260923.26,682618.355
688676.SH,20210310,23.68,26.03,19.8,20.22,24.35,-4.13,-16.961,182136.88,406997.64
688676.SH,20210311,19.08,21.0,18.49,19.44,20.22,-0.78,-3.8576,127721.59,247838.92
688676.SH,20210312,19.0,19.26,17.91,18.05,19.44,-1.39,-7.1502,108283.34,199744.24
688676.SH,20210315,18.24,18.8,17.66,18.01,18.05,-0.04,-0.2216,72031.89,131541.114
688676.SH,20210316,18.1,18.11,17.37,17.48,18.01,-0.53,-2.9428,71452.54,126067.163
688676.SH,20210317,17.79,18.15,17.49,17.59,17.48,0.11,0.6293,53466.78,94863.129
688676.SH,20210318,17.58,17.58,16.85,16.85,17.59,-0.74,-4.2069,60227.16,102801.895
688676.SH,20210319,16.65,17.24,16.62,16.87,16.85,0.02,0.1187,43421.24,73681.504
688676.SH,20210322,16.93,17.99,16.93,17.7,16.87,0.83,4.92,69453.72,122431.594
688676.SH,20210323,17.6,18.46,17.3,17.5,17.7,-0.2,-1.1299,66105.91,117690.191
688676.SH,20210324,17.45,17.45,16.67,16.82,17.5,-0.68,-3.8857,44205.21,75117.882
688676.SH,20210325,16.83,17.26,16.61,17.1,16.82,0.28,1.6647,29516.97,50041.957
688676.SH,20210326,17.3,17.44,16.92,17.08,17.1,-0.02,-0.117,27986.42,47917.694
688676.SH,20210329,17.02,17.15,16.73,16.81,17.08,-0.27,-1.5808,24129.91,40883.243
688676.SH,20210330,16.82,16.89,16.3,16.36,16.81,-0.45,-2.677,30550.14,50363.841
688676.SH,20210331,16.58,16.83,16.3,16.71,16.36,0.35,2.1394,23568.97,39318.649
688676.SH,20210401,16.83,17.54,16.58,17.26,16.71,0.55,3.2914,43578.12,74781.994
688676.SH,20210402,17.4,17.66,17.06,17.38,17.26,0.12,0.6952,37630.19,65294.755
688676.SH,20210406,17.5,17.51,17.13,17.2,17.38,-0.18,-1.0357,23508.65,40538.431
688676.SH,20210407,17.28,17.94,16.8,17.88,17.2,0.68,3.9535,51294.88,89087.657
688676.SH,20210408,17.78,18.29,17.51,17.52,17.88,-0.36,-2.0134,55594.27,99437.855
688676.SH,20210409,17.55,18.9,17.23,18.65,17.52,1.13,6.4498,85668.98,155852.957
688676.SH,20210412,19.28,22.3,19.28,20.48,18.65,1.83,9.8123,149237.26,308863.264
688676.SH,20210413,19.8,19.99,18.55,18.7,20.48,-1.78,-8.6914,90653.9,174162.064
688676.SH,20210414,18.92,19.49,18.2,18.95,18.7,0.25,1.3369,67231.1,127607.6
688676.SH,20210415,18.62,19.17,18.38,18.6,18.95,-0.35,-1.847,41046.79,76189.243
688676.SH,20210416,18.5,19.31,17.94,19.05,18.6,0.45,2.4194,55504.0,103780.285
688676.SH,20210419,19.08,20.68,18.77,20.01,19.05,0.96,5.0394,73584.01,145538.663
688676.SH,20210420,19.6,20.5,18.92,19.06,20.01,-0.95,-4.7476,58945.43,115397.657
688676.SH,20210421,18.68,19.13,18.25,18.44,19.06,-0.62,-3.2529,36206.33,67230.653
688676.SH,20210422,18.37,18.61,18.2,18.51,18.44,0.07,0.3796,22286.43,41018.315
688676.SH,20210423,18.62,18.62,17.72,17.72,18.51,-0.79,-4.268,29450.11,53195.299
688676.SH,20210426,17.61,17.98,17.18,17.3,17.72,-0.42,-2.3702,23968.2,42009.469
688676.SH,20210427,17.43,17.87,17.1,17.58,17.3,0.28,1.6185,19179.2,33370.411
688676.SH,20210428,17.59,17.59,17.11,17.25,17.58,-0.33,-1.8771,15935.8,27603.125
688676.SH,20210429,17.2,17.32,16.85,16.88,17.05,-0.17,-0.9971,17496.02,29814.309
688676.SH,20210430,16.88,16.98,16.25,16.31,16.88,-0.57,-3.3768,19935.63,32871.794
688676.SH,20210506,16.54,16.89,16.39,16.57,16.31,0.26,1.5941,15942.14,26542.511
688676.SH,20210507,16.67,16.95,16.5,16.67,16.57,0.1,0.6035,16750.53,28015.108
688676.SH,20210510,16.77,16.88,16.3,16.42,16.67,-0.25,-1.4997,13260.16,21772.165
688676.SH,20210511,16.4,16.56,16.2,16.56,16.42,0.14,0.8526,14735.56,24120.403
688676.SH,20210512,16.5,17.1,16.3,16.96,16.56,0.4,2.4155,17359.09,29114.605
688676.SH,20210513,16.79,17.04,16.4,16.42,16.96,-0.54,-3.184,15315.94,25546.935
688676.SH,20210514,16.68,16.86,16.4,16.73,16.42,0.31,1.8879,13411.65,22366.462
688676.SH,20210517,16.7,16.98,16.46,16.82,16.73,0.09,0.538,19585.42,32829.36
