ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600671.SH,20150105,14.85,15.1,14.85,14.94,14.85,0.09,0.61,14444.64,21609.62
600671.SH,20150106,14.93,15.19,14.75,15.11,14.94,0.17,1.14,17602.37,26295.079
600671.SH,20150107,15.05,15.11,14.92,15.06,15.11,-0.05,-0.33,9420.45,14131.46
600671.SH,20150108,15.01,15.15,14.9,15.09,15.06,0.03,0.2,13276.98,19980.042
600671.SH,20150109,15.09,15.26,15.09,15.14,15.09,0.05,0.33,26329.54,39985.223
600671.SH,20150112,15.15,15.2,14.92,15.15,15.14,0.01,0.07,11566.24,17489.933
600671.SH,20150113,15.12,15.6,15.1,15.51,15.15,0.36,2.38,33683.72,51521.22
600671.SH,20150114,15.4,15.59,15.06,15.33,15.51,-0.18,-1.16,23420.03,35839.281
600671.SH,20150115,15.1,15.3,13.8,14.97,15.33,-0.36,-2.35,19997.61,29835.547
600671.SH,20150116,14.95,15.45,14.8,15.24,14.97,0.27,1.8,33793.68,51682.528
600671.SH,20150119,15.15,15.46,14.7,15.45,15.24,0.21,1.38,49087.96,74691.179
600671.SH,20150203,16.1,17.0,16.0,17.0,15.45,1.55,10.03,115467.06,191782.982
600671.SH,20150204,18.0,18.0,16.96,16.98,17.0,-0.02,-0.12,144118.79,250716.184
600671.SH,20150205,16.75,16.9,16.47,16.64,16.98,-0.34,-2.0,61159.46,101833.552
600671.SH,20150206,16.35,16.63,15.6,16.11,16.64,-0.53,-3.19,44425.44,71904.766
600671.SH,20150209,16.6,16.99,16.4,16.96,16.11,0.85,5.28,66512.83,111384.587
600671.SH,20150210,16.9,16.92,16.38,16.73,16.96,-0.23,-1.36,60146.91,100326.793
600671.SH,20150211,16.42,17.26,16.42,16.72,16.73,-0.01,-0.06,36605.93,61992.322
600671.SH,20150212,16.95,17.46,16.71,17.44,16.72,0.72,4.31,40028.22,68559.049
600671.SH,20150213,17.9,17.9,17.12,17.19,17.44,-0.25,-1.43,29732.57,51623.055
600671.SH,20150216,17.19,17.31,16.83,17.21,17.19,0.02,0.12,31565.37,54100.093
600671.SH,20150217,17.16,17.32,16.9,17.29,17.21,0.08,0.46,25140.47,43061.09
600671.SH,20150225,17.2,17.88,17.2,17.59,17.29,0.3,1.74,64998.14,113782.155
600671.SH,20150226,17.57,17.57,17.22,17.4,17.59,-0.19,-1.08,26491.83,46052.094
600671.SH,20150227,17.4,17.4,17.09,17.23,17.4,-0.17,-0.98,15476.0,26575.144
600671.SH,20150302,17.63,17.83,17.29,17.59,17.23,0.36,2.09,49458.3,86674.714
600671.SH,20150303,17.41,17.7,17.3,17.49,17.59,-0.1,-0.57,27873.5,48730.455
600671.SH,20150304,17.45,18.34,17.29,18.3,17.49,0.81,4.63,40308.64,71805.006
600671.SH,20150305,18.31,18.31,17.8,18.16,18.3,-0.14,-0.77,33386.3,60317.622
600671.SH,20150306,18.09,18.09,17.51,17.74,18.16,-0.42,-2.31,16816.68,29821.169
600671.SH,20150309,17.71,18.17,17.53,17.9,17.74,0.16,0.9,14471.21,25978.106
600671.SH,20150310,17.95,18.25,17.62,18.09,17.9,0.19,1.06,45666.62,81990.774
600671.SH,20150311,18.09,18.09,17.65,17.94,18.09,-0.15,-0.83,16558.59,29477.084
600671.SH,20150312,17.78,18.1,17.6,17.72,17.94,-0.22,-1.23,32218.52,57337.115
600671.SH,20150313,17.72,18.03,17.65,18.0,17.72,0.28,1.58,20603.79,36585.637
600671.SH,20150316,18.0,18.98,17.81,18.62,18.0,0.62,3.44,67288.64,123126.257
600671.SH,20150317,18.56,18.7,18.24,18.45,18.62,-0.17,-0.91,25294.44,46627.686
600671.SH,20150318,18.28,18.71,18.24,18.49,18.45,0.04,0.22,23244.2,42940.727
600671.SH,20150319,18.49,18.79,18.21,18.41,18.49,-0.08,-0.43,26012.95,48199.105
600671.SH,20150320,18.41,18.54,18.17,18.36,18.41,-0.05,-0.27,23508.9,43022.9
600671.SH,20150323,18.36,18.68,18.25,18.62,18.36,0.26,1.42,32770.47,60727.651
600671.SH,20150324,18.62,18.7,18.11,18.62,18.62,0.0,0.0,34230.79,63133.285
600671.SH,20150325,18.49,20.34,18.49,20.12,18.62,1.5,8.06,55798.26,109003.651
600671.SH,20150326,20.01,20.04,19.26,19.54,20.12,-0.58,-2.88,27096.25,53155.034
600671.SH,20150327,19.54,21.19,19.51,20.68,19.54,1.14,5.83,31026.71,63967.007
600671.SH,20150330,19.49,19.93,18.61,19.51,20.68,-1.17,-5.66,59852.94,116362.244
600671.SH,20150331,19.58,20.08,19.3,19.79,19.51,0.28,1.44,30149.89,59147.18
600671.SH,20150401,19.8,20.05,19.46,20.01,19.79,0.22,1.11,26014.07,51569.935
600671.SH,20150402,19.99,20.33,19.78,20.07,20.01,0.06,0.3,25213.96,50481.675
600671.SH,20150403,19.95,20.7,19.73,20.46,20.07,0.39,1.94,34310.77,69546.893
600671.SH,20150407,20.5,20.94,20.02,20.45,20.46,-0.01,-0.05,37750.44,76701.036
600671.SH,20150408,20.48,20.5,19.86,20.46,20.45,0.01,0.05,45890.18,92970.446
600671.SH,20150409,20.3,20.5,19.89,20.49,20.46,0.03,0.15,51916.69,104863.758
600671.SH,20150410,20.55,21.18,20.49,20.81,20.49,0.32,1.56,28373.44,59314.421
600671.SH,20150413,22.3,22.89,21.58,22.89,20.81,2.08,10.0,62629.82,139332.475
600671.SH,20150414,23.29,24.55,22.7,22.97,22.89,0.08,0.35,57009.74,133866.092
600671.SH,20150415,22.38,24.55,22.27,24.33,22.97,1.36,5.92,53932.69,127604.273
600671.SH,20150416,24.13,26.2,21.95,25.21,24.33,0.88,3.62,72870.2,179973.852
600671.SH,20150417,25.3,26.3,24.5,25.03,25.21,-0.18,-0.71,38804.31,97251.324
600671.SH,20150420,24.88,24.9,23.0,23.28,25.03,-1.75,-6.99,32142.13,76812.2
600671.SH,20150421,23.1,24.35,22.98,23.99,23.28,0.71,3.05,18600.55,44473.339
600671.SH,20150422,24.0,25.2,24.0,24.84,23.99,0.85,3.54,26207.62,64901.905
600671.SH,20150423,24.84,25.27,24.13,24.35,24.84,-0.49,-1.97,31799.38,77803.159
600671.SH,20150424,24.32,26.79,23.1,26.61,24.35,2.26,9.28,53296.65,133312.49
600671.SH,20150427,26.95,27.5,25.66,25.9,26.61,-0.71,-2.67,55396.9,146505.082
600671.SH,20150428,26.07,26.11,24.88,25.38,25.9,-0.52,-2.01,26986.23,68344.278
600671.SH,20150429,25.3,25.9,24.88,25.29,25.38,-0.09,-0.35,20903.44,53077.258
600671.SH,20150430,25.45,26.05,25.05,25.4,25.29,0.11,0.44,14725.86,37673.528
600671.SH,20150504,25.44,25.79,24.99,25.26,25.4,-0.14,-0.55,15575.19,39464.563
600671.SH,20150505,25.03,25.43,24.44,24.5,25.26,-0.76,-3.01,15497.69,38514.901
600671.SH,20150506,24.2,25.38,24.2,24.39,24.5,-0.11,-0.45,15429.93,38253.764
600671.SH,20150507,24.8,24.8,23.46,24.7,24.39,0.31,1.27,20547.66,49992.698
