ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600509.SH,20150105,9.82,10.28,9.8,10.26,9.87,0.39,3.95,213068.41,214643.042
600509.SH,20150106,10.25,10.3,10.03,10.14,10.26,-0.12,-1.17,165740.28,168170.425
600509.SH,20150107,10.13,10.28,10.08,10.26,10.14,0.12,1.18,139496.25,142223.949
600509.SH,20150108,10.27,10.28,10.05,10.1,10.26,-0.16,-1.56,115807.3,117409.442
600509.SH,20150109,10.07,10.22,9.98,10.0,10.1,-0.1,-0.99,120901.09,122517.489
600509.SH,20150112,9.93,9.93,9.44,9.58,10.0,-0.42,-4.2,163220.37,157308.946
600509.SH,20150113,9.63,9.78,9.58,9.66,9.58,0.08,0.84,101583.82,97969.663
600509.SH,20150114,9.65,9.68,9.44,9.53,9.66,-0.13,-1.35,91710.72,87561.721
600509.SH,20150115,9.53,9.71,9.5,9.7,9.53,0.17,1.78,114230.3,109581.057
600509.SH,20150116,9.7,9.75,9.63,9.7,9.7,0.0,0.0,113340.29,109735.01
600509.SH,20150119,9.45,9.5,8.98,9.1,9.7,-0.6,-6.19,147307.47,137020.273
600509.SH,20150120,9.11,9.32,9.11,9.31,9.1,0.21,2.31,115425.43,106655.2
600509.SH,20150121,9.31,9.6,9.29,9.56,9.31,0.25,2.69,164299.59,155633.391
600509.SH,20150122,9.55,9.73,9.49,9.68,9.56,0.12,1.26,128151.14,123585.462
600509.SH,20150123,9.68,9.72,9.49,9.57,9.68,-0.11,-1.14,120216.38,115095.834
600509.SH,20150126,9.57,9.79,9.51,9.77,9.57,0.2,2.09,123216.21,119422.757
600509.SH,20150127,9.8,9.92,9.6,9.87,9.77,0.1,1.02,170580.49,166838.184
600509.SH,20150128,9.86,10.18,9.8,10.18,9.87,0.31,3.14,262476.43,261915.523
600509.SH,20150129,10.05,10.27,10.0,10.08,10.18,-0.1,-0.98,238471.52,242324.209
