ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300737.SZ,20180125,11.94,14.33,11.94,14.33,9.95,4.38,44.02,563.6,806.232
300737.SZ,20180126,15.76,15.76,15.76,15.76,14.33,1.43,9.98,271.02,427.127
300737.SZ,20180129,17.34,17.34,17.34,17.34,15.76,1.58,10.03,485.18,841.302
300737.SZ,20180130,19.07,19.07,19.07,19.07,17.34,1.73,9.98,2068.5,3944.629
300737.SZ,20180131,20.98,20.98,20.98,20.98,19.07,1.91,10.02,6068.87,12732.489
300737.SZ,20180201,21.8,21.8,19.42,20.22,20.98,-0.76,-3.62,677023.28,1370101.476
300737.SZ,20180202,19.0,19.57,18.2,18.24,20.22,-1.98,-9.79,389852.27,732559.448
300737.SZ,20180205,17.47,18.45,16.99,17.11,18.24,-1.13,-6.2,245393.57,428519.864
300737.SZ,20180206,16.35,18.66,16.22,17.88,17.11,0.77,4.5,403395.58,711429.342
300737.SZ,20180207,17.88,18.48,17.14,17.69,17.88,-0.19,-1.06,327905.51,587461.237
300737.SZ,20180208,17.08,17.5,16.71,17.05,17.69,-0.64,-3.62,237024.64,405042.135
300737.SZ,20180209,16.3,17.58,15.85,16.16,17.05,-0.89,-5.22,249232.61,415224.462
300737.SZ,20180212,16.62,16.86,16.18,16.48,16.16,0.32,1.98,199937.26,331305.284
300737.SZ,20180213,16.64,16.64,15.24,15.32,16.48,-1.16,-7.04,231640.97,368281.03
300737.SZ,20180214,15.13,15.54,14.8,14.9,15.32,-0.42,-2.74,125126.91,189606.607
300737.SZ,20180222,15.0,15.17,14.73,15.06,14.9,0.16,1.07,101185.31,152024.92
300737.SZ,20180223,15.1,15.47,15.01,15.2,15.06,0.14,0.93,105939.69,161586.594
300737.SZ,20180226,15.59,15.93,15.52,15.68,15.2,0.48,3.16,159974.17,251384.959
300737.SZ,20180227,15.5,16.25,15.36,16.11,15.68,0.43,2.74,230302.35,365932.425
300737.SZ,20180228,15.79,15.87,15.52,15.6,16.11,-0.51,-3.17,147232.45,230776.823
300737.SZ,20180301,15.4,15.75,15.22,15.72,15.6,0.12,0.77,117410.33,183232.025
300737.SZ,20180302,15.5,15.67,15.07,15.08,15.72,-0.64,-4.07,148562.87,227693.84
300737.SZ,20180305,15.08,15.58,15.02,15.47,15.08,0.39,2.59,130194.28,199542.33
300737.SZ,20180306,15.5,15.76,15.26,15.58,15.47,0.11,0.71,145525.04,226216.59
300737.SZ,20180307,15.5,15.95,15.5,15.89,15.58,0.31,1.99,217776.37,344454.489
300737.SZ,20180308,15.75,16.13,15.63,16.0,15.89,0.11,0.69,185863.12,295166.077
300737.SZ,20180309,16.05,16.38,15.8,16.38,16.0,0.38,2.38,235035.58,378555.053
300737.SZ,20180312,16.5,16.64,16.24,16.36,16.38,-0.02,-0.12,225042.98,369726.004
300737.SZ,20180313,16.2,16.35,15.84,15.85,16.36,-0.51,-3.12,157873.91,253357.553
300737.SZ,20180314,15.9,17.44,15.9,16.98,15.85,1.13,7.13,444162.58,758224.537
