ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600293.SH,20150105,6.35,6.42,6.18,6.41,6.35,0.06,0.94,85235.53,53676.161
600293.SH,20150106,6.35,6.56,6.32,6.53,6.41,0.12,1.87,80499.89,52014.557
600293.SH,20150107,6.53,6.61,6.46,6.57,6.53,0.04,0.61,74917.94,48990.498
600293.SH,20150108,6.57,6.58,6.48,6.53,6.57,-0.04,-0.61,48436.22,31657.718
600293.SH,20150109,6.53,6.62,6.45,6.51,6.53,-0.02,-0.31,48340.77,31673.584
600293.SH,20150112,6.48,6.53,6.37,6.42,6.51,-0.09,-1.38,43672.63,28121.526
600293.SH,20150113,6.42,6.48,6.4,6.44,6.42,0.02,0.31,41558.32,26736.213
600293.SH,20150114,6.44,6.5,6.36,6.4,6.44,-0.04,-0.62,43522.03,27951.914
600293.SH,20150115,6.4,6.49,6.37,6.47,6.4,0.07,1.09,47248.65,30423.779
600293.SH,20150116,6.47,6.66,6.45,6.66,6.47,0.19,2.94,86197.04,56613.247
600293.SH,20150119,6.56,6.82,6.47,6.57,6.66,-0.09,-1.35,120945.85,80431.058
600293.SH,20150120,6.58,6.87,6.53,6.86,6.57,0.29,4.41,68241.6,46122.311
600293.SH,20150121,6.87,7.0,6.81,6.97,6.86,0.11,1.6,82819.72,57361.478
600293.SH,20150122,6.92,6.98,6.88,6.9,6.97,-0.07,-1.0,62550.27,43306.094
600293.SH,20150123,6.92,6.99,6.85,6.92,6.9,0.02,0.29,63881.36,44305.101
600293.SH,20150126,6.94,7.11,6.9,7.11,6.92,0.19,2.75,67561.82,47546.369
600293.SH,20150127,7.15,7.28,7.1,7.18,7.11,0.07,0.98,80263.43,57741.776
600293.SH,20150515,7.9,7.9,7.9,7.9,7.18,0.72,10.03,2167.93,1712.665
600293.SH,20150518,8.69,8.69,8.69,8.69,7.9,0.79,10.0,708.39,615.591
600293.SH,20150519,9.56,9.56,9.56,9.56,8.69,0.87,10.01,1341.26,1282.245
600293.SH,20150520,10.52,10.52,10.52,10.52,9.56,0.96,10.04,2933.46,3086.0
600293.SH,20150521,11.57,11.57,11.57,11.57,10.52,1.05,9.98,3757.04,4346.895
600293.SH,20150522,12.73,12.73,12.73,12.73,11.57,1.16,10.03,9495.66,12087.975
600293.SH,20150525,14.0,14.0,14.0,14.0,12.73,1.27,9.98,15374.47,21524.258
600293.SH,20150526,15.4,15.4,15.4,15.4,14.0,1.4,10.0,5346.6,8233.764
600293.SH,20150527,16.94,16.94,16.94,16.94,15.4,1.54,10.0,3193.42,5409.653
600293.SH,20150528,18.63,18.63,18.28,18.63,16.94,1.69,9.98,237726.8,442755.306
600293.SH,20150529,20.0,20.49,17.49,20.49,18.63,1.86,9.98,1049297.36,2032047.577
600293.SH,20150601,20.73,20.77,19.19,19.32,20.49,-1.17,-5.71,639286.18,1261242.984
600293.SH,20150602,19.33,20.2,19.02,19.88,19.32,0.56,2.9,422136.45,824797.564
600293.SH,20150603,19.62,19.7,18.3,18.53,19.88,-1.35,-6.79,380468.09,721558.04
600293.SH,20150604,18.53,19.02,17.39,18.43,18.53,-0.1,-0.54,331417.38,602754.611
600293.SH,20150605,19.2,19.4,18.05,18.44,18.43,0.01,0.05,274844.78,513319.319
600293.SH,20150608,18.5,18.6,17.5,17.68,18.44,-0.76,-4.12,234060.98,417970.655
600293.SH,20150609,17.76,18.29,17.58,18.03,17.68,0.35,1.98,178709.98,319925.69
600293.SH,20150610,18.0,18.76,17.71,18.3,18.03,0.27,1.5,196151.59,360380.008
600293.SH,20150611,18.3,18.78,17.9,18.63,18.3,0.33,1.8,195985.26,360696.701
600293.SH,20150612,18.52,19.58,18.49,19.52,18.63,0.89,4.78,296669.45,568691.849
600293.SH,20150615,19.52,19.55,18.0,18.07,19.52,-1.45,-7.43,233828.57,438636.17
600293.SH,20150616,17.83,17.99,16.61,16.86,18.07,-1.21,-6.7,173878.07,299997.79
