ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600630.SH,20150105,10.78,11.4,10.73,11.2,10.72,0.48,4.48,89040.25,99707.703
600630.SH,20150106,11.11,11.58,11.06,11.33,11.2,0.13,1.16,81011.15,91801.527
600630.SH,20150107,11.28,11.58,11.22,11.51,11.33,0.18,1.59,113493.33,130004.218
600630.SH,20150108,11.55,12.39,11.55,11.78,11.51,0.27,2.35,189979.1,227348.243
600630.SH,20150109,11.5,11.75,11.4,11.42,11.78,-0.36,-3.06,90158.04,104011.548
600630.SH,20150112,11.3,11.42,10.9,11.27,11.42,-0.15,-1.31,79463.0,88230.467
600630.SH,20150113,11.25,11.55,11.16,11.49,11.27,0.22,1.95,83937.59,95293.315
600630.SH,20150114,11.51,11.55,11.22,11.36,11.49,-0.13,-1.13,53019.1,60448.106
600630.SH,20150115,11.27,11.59,11.26,11.55,11.36,0.19,1.67,88306.46,101273.386
600630.SH,20150116,11.57,11.79,11.5,11.73,11.55,0.18,1.56,98601.88,115112.907
600630.SH,20150119,11.3,11.7,11.05,11.33,11.73,-0.4,-3.41,93038.16,106215.697
600630.SH,20150120,11.4,11.76,11.38,11.63,11.33,0.3,2.65,90810.27,105506.827
600630.SH,20150121,11.68,12.29,11.6,12.25,11.63,0.62,5.33,240765.87,288382.938
600630.SH,20150122,12.3,12.44,12.11,12.38,12.25,0.13,1.06,238127.91,292927.407
600630.SH,20150123,12.43,13.2,12.24,12.63,12.38,0.25,2.02,320379.56,407103.845
600630.SH,20150126,12.7,13.89,12.7,13.89,12.63,1.26,9.98,456965.97,614378.769
600630.SH,20150127,14.23,14.23,13.41,13.92,13.89,0.03,0.22,494189.47,683385.555
600630.SH,20150128,13.85,13.95,13.52,13.62,13.92,-0.3,-2.16,248525.17,341069.503
600630.SH,20150129,13.47,13.89,13.19,13.57,13.62,-0.05,-0.37,214593.38,292593.058
600630.SH,20150130,13.64,13.74,13.01,13.06,13.57,-0.51,-3.76,228754.07,304204.934
600630.SH,20150202,13.05,14.19,12.95,13.75,13.06,0.69,5.28,358189.01,490227.526
600630.SH,20150203,13.69,14.04,13.59,13.74,13.75,-0.01,-0.07,221227.53,304680.454
600630.SH,20150204,13.62,13.85,13.16,13.19,13.74,-0.55,-4.0,190655.12,257114.287
600630.SH,20150205,13.38,13.48,12.78,13.32,13.19,0.13,0.99,202420.55,265474.271
600630.SH,20150206,13.03,13.25,12.82,13.05,13.32,-0.27,-2.03,168301.49,218844.791
600630.SH,20150209,13.0,13.19,12.56,12.96,13.05,-0.09,-0.69,146763.98,188070.447
600630.SH,20150210,12.8,13.1,12.77,13.07,12.96,0.11,0.85,84260.48,109386.886
600630.SH,20150211,13.09,13.35,12.96,13.31,13.07,0.24,1.84,122560.93,161239.874
600630.SH,20150212,13.24,13.52,13.16,13.36,13.31,0.05,0.38,132710.91,177370.956
600630.SH,20150213,13.37,13.55,13.26,13.35,13.36,-0.01,-0.07,118626.03,159451.234
600630.SH,20150216,13.41,13.6,13.35,13.57,13.35,0.22,1.65,105156.54,141954.904
600630.SH,20150217,13.57,14.24,13.38,13.96,13.57,0.39,2.87,224296.36,310585.414
600630.SH,20150225,13.79,14.1,13.58,13.71,13.96,-0.25,-1.79,137859.81,190274.624
600630.SH,20150226,13.6,13.8,13.46,13.71,13.71,0.0,0.0,136440.21,185672.431
600630.SH,20150227,13.71,13.94,13.65,13.77,13.71,0.06,0.44,124923.29,172379.419
600630.SH,20150302,13.97,13.99,13.79,13.9,13.77,0.13,0.94,135210.73,187735.047
600630.SH,20150303,13.85,13.85,13.42,13.69,13.9,-0.21,-1.51,242851.57,330248.369
600630.SH,20150304,13.67,14.09,13.53,14.03,13.69,0.34,2.48,199415.76,276093.01
600630.SH,20150305,14.06,14.34,13.91,14.12,14.03,0.09,0.64,212254.26,299895.719
600630.SH,20150306,14.23,14.25,13.7,14.12,14.12,0.0,0.0,195926.67,275492.258
600630.SH,20150309,14.09,14.28,13.88,14.19,14.12,0.07,0.5,141770.68,200520.051
600630.SH,20150310,14.2,15.32,14.11,15.17,14.19,0.98,6.91,279402.99,411019.084
600630.SH,20150311,15.0,15.07,14.7,14.94,15.17,-0.23,-1.52,164681.79,245125.851
600630.SH,20150312,15.05,15.97,14.94,15.12,14.94,0.18,1.2,202642.88,313514.991
600630.SH,20150313,15.15,15.63,15.0,15.55,15.12,0.43,2.84,144741.38,222327.735
600630.SH,20150316,15.6,15.9,15.51,15.64,15.55,0.09,0.58,153773.38,240737.508
600630.SH,20150317,15.59,15.69,15.2,15.56,15.64,-0.08,-0.51,157099.35,243101.76
600630.SH,20150318,15.51,15.58,15.28,15.56,15.56,0.0,0.0,143359.34,221155.382
600630.SH,20150319,15.5,16.15,15.26,15.93,15.56,0.37,2.38,192417.35,301255.871
600630.SH,20150320,15.8,15.97,15.63,15.73,15.93,-0.2,-1.26,129325.37,203612.052
600630.SH,20150323,15.66,15.85,15.5,15.77,15.73,0.04,0.25,133949.34,209333.64
600630.SH,20150324,15.78,15.78,15.08,15.37,15.77,-0.4,-2.54,173345.09,267140.345
600630.SH,20150325,15.28,15.37,15.08,15.25,15.37,-0.12,-0.78,121447.46,184618.666
600630.SH,20150326,15.13,15.53,15.05,15.36,15.25,0.11,0.72,139017.66,212377.412
600630.SH,20150327,15.26,15.65,15.1,15.55,15.36,0.19,1.24,147003.99,226841.708
600630.SH,20150330,15.47,15.79,15.41,15.63,15.55,0.08,0.51,145180.51,226061.631
600630.SH,20150331,15.61,15.98,15.31,15.56,15.63,-0.07,-0.45,174871.13,272268.94
600630.SH,20150401,15.57,15.88,15.45,15.75,15.56,0.19,1.22,240865.79,378038.206
600630.SH,20150402,15.81,16.24,15.7,16.09,15.75,0.34,2.16,227292.0,363566.974
600630.SH,20150403,15.91,16.3,15.81,16.15,16.09,0.06,0.37,184541.8,296140.153
600630.SH,20150407,16.1,16.45,15.9,16.38,16.15,0.23,1.42,207802.19,335572.121
600630.SH,20150408,16.4,16.54,15.81,15.88,16.38,-0.5,-3.05,179351.24,288585.088
600630.SH,20150409,15.85,16.01,15.05,15.87,15.88,-0.01,-0.06,193610.92,302372.014
600630.SH,20150410,15.71,16.23,15.59,16.07,15.87,0.2,1.26,174227.3,278765.551
600630.SH,20150413,16.8,17.44,16.44,16.9,16.07,0.83,5.16,308221.22,520112.934
600630.SH,20150414,17.1,18.59,16.8,18.59,16.9,1.69,10.0,355239.74,636215.746
600630.SH,20150415,18.4,18.4,17.08,17.12,18.59,-1.47,-7.91,241914.71,429405.164
600630.SH,20150416,16.89,17.75,16.36,17.25,17.12,0.13,0.76,201209.94,342903.071
600630.SH,20150417,17.48,17.8,17.1,17.14,17.25,-0.11,-0.64,228776.9,398037.771
600630.SH,20150420,16.81,17.28,16.46,16.48,17.14,-0.66,-3.85,212199.98,356488.054
600630.SH,20150421,16.5,17.11,16.49,17.09,16.48,0.61,3.7,134094.28,225475.807
600630.SH,20150422,17.28,17.68,17.03,17.59,17.09,0.5,2.93,188414.05,327419.32
600630.SH,20150423,17.51,17.85,17.3,17.56,17.59,-0.03,-0.17,169148.67,297559.45
600630.SH,20150424,17.18,17.75,17.0,17.49,17.56,-0.07,-0.4,152522.15,265570.201
600630.SH,20150427,17.68,18.3,17.49,17.7,17.49,0.21,1.2,169556.89,302094.444
600630.SH,20150428,17.7,19.47,17.46,19.47,17.7,1.77,10.0,282968.53,515048.205
600630.SH,20150429,19.0,20.98,18.38,20.07,19.47,0.6,3.08,377261.87,745944.065
600630.SH,20150430,19.99,20.47,19.3,19.37,20.07,-0.7,-3.49,178460.23,353438.104
600630.SH,20150504,18.11,18.75,17.76,17.96,19.37,-1.41,-7.28,263896.86,480158.242
600630.SH,20150505,17.96,17.96,17.18,17.26,17.96,-0.7,-3.9,162578.41,286364.05
600630.SH,20150506,17.27,17.66,16.41,16.68,17.26,-0.58,-3.36,139642.02,239801.356
600630.SH,20150507,16.52,16.65,16.1,16.4,16.68,-0.28,-1.68,146367.79,239062.678
600630.SH,20150508,16.7,17.01,16.5,16.88,16.4,0.48,2.93,138007.04,231586.509
600630.SH,20150511,17.0,18.02,17.0,17.94,16.88,1.06,6.28,200671.69,354940.068
600630.SH,20150512,18.39,19.68,18.27,19.0,17.94,1.06,5.91,277373.23,529313.119
600630.SH,20150513,19.0,19.53,18.67,18.84,19.0,-0.16,-0.84,205803.25,392665.425
600630.SH,20150514,18.84,19.32,18.32,18.47,18.84,-0.37,-1.96,163128.14,304480.356
600630.SH,20150515,18.4,20.17,17.9,19.53,18.47,1.06,5.74,315645.81,601974.817
600630.SH,20150518,19.48,20.2,19.27,19.5,19.53,-0.03,-0.15,234747.42,463925.714
600630.SH,20150519,19.41,20.89,19.18,20.35,19.5,0.85,4.36,288423.77,579648.311
600630.SH,20150520,19.01,20.26,18.32,19.68,20.35,-0.67,-3.29,280020.28,552903.77
600630.SH,20150521,19.49,19.97,19.13,19.89,19.68,0.21,1.07,187562.4,368105.602
600630.SH,20150522,19.92,20.71,19.68,20.52,19.89,0.63,3.17,302125.94,611093.673
600630.SH,20150525,20.42,22.57,20.08,22.27,20.52,1.75,8.53,351795.71,756069.837
600630.SH,20150526,21.9,22.7,21.51,22.28,22.27,0.01,0.04,314974.16,697881.243
600630.SH,20150527,22.38,22.49,21.55,21.68,22.28,-0.6,-2.69,199010.47,434529.596
600630.SH,20150528,21.25,22.19,19.51,19.51,21.68,-2.17,-10.01,281080.95,587969.9
600630.SH,20150529,19.26,19.77,18.22,18.89,19.51,-0.62,-3.18,230178.34,438722.666
600630.SH,20150601,19.1,19.99,19.07,19.92,18.89,1.03,5.45,168088.57,330109.184
600630.SH,20150602,20.02,21.2,20.02,21.12,19.92,1.2,6.02,217693.41,447531.714
600630.SH,20150603,21.14,21.15,19.82,20.46,21.12,-0.66,-3.13,193879.63,397882.217
