ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300582.SZ,20161228,17.82,21.38,17.82,21.38,14.85,6.53,43.97,127.58,272.065
300582.SZ,20161229,23.52,23.52,23.52,23.52,21.38,2.14,10.01,61.59,144.859
300582.SZ,20161230,25.87,25.87,25.87,25.87,23.52,2.35,9.99,56.59,146.398
300582.SZ,20170103,28.46,28.46,28.46,28.46,25.87,2.59,10.01,20.0,56.92
300582.SZ,20170104,31.31,31.31,31.31,31.31,28.46,2.85,10.01,78.83,246.816
300582.SZ,20170105,34.44,34.44,34.44,34.44,31.31,3.13,10.0,95.99,330.589
300582.SZ,20170106,37.88,37.88,37.88,37.88,34.44,3.44,9.99,203.59,771.198
300582.SZ,20170109,41.67,41.67,41.67,41.67,37.88,3.79,10.01,394.9,1645.548
300582.SZ,20170110,45.84,45.84,45.84,45.84,41.67,4.17,10.01,1966.88,9016.177
300582.SZ,20170111,45.0,49.0,41.6,42.54,45.84,-3.3,-7.2,176101.02,768713.394
300582.SZ,20170112,40.03,41.1,38.29,38.29,42.54,-4.25,-9.99,115802.65,456840.153
300582.SZ,20170113,37.55,38.3,36.04,36.04,38.29,-2.25,-5.88,85939.29,316491.075
300582.SZ,20170116,35.5,36.68,33.1,34.8,36.04,-1.24,-3.44,72094.0,253987.227
300582.SZ,20170117,34.8,36.76,32.67,35.8,34.8,1.0,2.87,90381.26,314608.537
300582.SZ,20170118,34.8,34.98,33.03,33.13,35.8,-2.67,-7.46,63396.46,216006.635
300582.SZ,20170119,32.4,33.64,31.88,32.57,33.13,-0.56,-1.69,48870.38,160167.659
300582.SZ,20170120,32.61,34.33,32.47,33.7,32.57,1.13,3.47,52613.74,177106.458
300582.SZ,20170123,33.55,34.97,33.42,34.23,33.7,0.53,1.57,45307.12,155659.58
300582.SZ,20170124,34.09,34.18,32.87,32.88,34.23,-1.35,-3.94,36686.03,122146.912
300582.SZ,20170125,32.7,34.39,32.5,33.64,32.88,0.76,2.31,33327.0,111535.268
300582.SZ,20170126,33.42,33.99,33.15,33.85,33.64,0.21,0.62,31438.23,105725.927
300582.SZ,20170203,33.7,34.78,33.15,34.34,33.85,0.49,1.45,37209.81,126709.674
300582.SZ,20170206,34.69,37.77,34.69,37.77,34.34,3.43,9.99,91696.33,338798.699
300582.SZ,20170207,37.85,39.7,37.5,38.6,37.77,0.83,2.2,114932.21,440856.429
300582.SZ,20170208,38.01,40.6,37.3,39.53,38.6,0.93,2.41,95661.84,370285.592
300582.SZ,20170209,39.0,39.43,37.88,38.27,39.53,-1.26,-3.19,66965.55,259182.666
300582.SZ,20170210,37.9,38.32,36.2,36.3,38.27,-1.97,-5.15,63707.96,236767.725
300582.SZ,20170213,36.45,39.93,36.3,39.93,36.3,3.63,10.0,97289.77,373368.641
300582.SZ,20170214,40.48,41.49,39.09,39.9,39.93,-0.03,-0.08,112091.44,453877.687
300582.SZ,20170215,40.6,42.5,40.2,40.51,39.9,0.61,1.53,99698.65,411519.124
300582.SZ,20170216,39.58,40.38,38.53,39.8,40.51,-0.71,-1.75,64015.19,252074.802
300582.SZ,20170217,39.33,41.26,38.55,38.8,39.8,-1.0,-2.51,58304.25,232306.254
300582.SZ,20170220,38.1,38.49,36.02,37.65,38.8,-1.15,-2.96,58255.83,216348.656
300582.SZ,20170221,37.64,40.35,37.2,39.35,37.65,1.7,4.52,57682.44,223959.14
300582.SZ,20170222,39.0,39.46,38.0,38.68,39.35,-0.67,-1.7,42335.65,163770.35
300582.SZ,20170223,38.36,40.49,38.36,40.06,38.68,1.38,3.57,66834.83,265619.675
300582.SZ,20170224,39.9,41.57,39.71,40.68,40.06,0.62,1.55,77054.4,313666.526
300582.SZ,20170227,40.0,41.89,39.66,41.27,40.68,0.59,1.45,67297.74,274663.824
300582.SZ,20170228,41.01,41.15,39.8,40.89,41.27,-0.38,-0.92,50135.73,202802.274
300582.SZ,20170301,40.59,41.25,39.27,39.33,40.89,-1.56,-3.82,48502.85,194746.112
300582.SZ,20170302,39.16,40.53,39.16,39.85,39.33,0.52,1.32,41647.45,166461.209
300582.SZ,20170303,39.55,39.55,38.42,38.98,39.85,-0.87,-2.18,49683.06,192731.231
300582.SZ,20170306,38.96,40.57,38.8,40.37,38.98,1.39,3.57,48084.16,191307.039
300582.SZ,20170307,40.22,41.6,40.21,41.59,40.37,1.22,3.02,73193.41,300348.534
300582.SZ,20170308,41.5,42.7,41.35,42.37,41.59,0.78,1.88,85085.63,357011.231
300582.SZ,20170309,42.11,42.11,40.45,40.9,42.37,-1.47,-3.47,57801.58,237818.976
300582.SZ,20170310,40.81,41.96,40.66,40.9,40.9,0.0,0.0,47793.22,197372.683
300582.SZ,20170313,40.8,41.88,39.66,41.76,40.9,0.86,2.1,49359.33,201694.962
300582.SZ,20170314,41.69,43.2,41.5,42.32,41.76,0.56,1.34,85052.22,362135.193
300582.SZ,20170315,41.83,42.99,41.6,42.19,42.32,-0.13,-0.31,53238.72,225008.662
300582.SZ,20170316,42.3,44.39,42.3,43.6,42.19,1.41,3.34,82196.78,358287.967
300582.SZ,20170317,43.2,44.3,41.0,41.54,43.6,-2.06,-4.72,82477.88,353429.09
300582.SZ,20170320,41.6,43.29,41.31,43.18,41.54,1.64,3.95,48956.73,207162.926
300582.SZ,20170321,43.2,44.19,42.62,43.87,43.18,0.69,1.6,62200.89,270607.244
300582.SZ,20170322,43.41,44.46,42.8,44.03,43.87,0.16,0.36,63799.63,277959.593
300582.SZ,20170323,43.95,44.49,41.72,43.41,44.03,-0.62,-1.41,63639.94,276474.311
300582.SZ,20170324,42.99,44.1,42.9,43.41,43.41,0.0,0.0,46767.02,203859.673
300582.SZ,20170327,43.59,43.86,42.4,43.26,43.41,-0.15,-0.35,38636.06,166547.774
300582.SZ,20170328,43.1,43.66,41.32,41.36,43.26,-1.9,-4.39,45749.12,193952.338
300582.SZ,20170329,41.01,41.27,37.75,37.81,41.36,-3.55,-8.58,57557.36,226597.246
300582.SZ,20170330,37.5,37.5,35.9,36.63,37.81,-1.18,-3.12,36748.94,135023.147
300582.SZ,20170331,36.7,37.41,36.06,36.49,36.63,-0.14,-0.38,22971.26,84490.136
300582.SZ,20170405,36.47,37.26,36.01,37.17,36.49,0.68,1.86,20370.04,75047.332
300582.SZ,20170406,37.12,37.88,36.71,37.36,37.17,0.19,0.51,23087.84,86461.124
300582.SZ,20170407,37.2,37.4,36.15,36.15,37.36,-1.21,-3.24,22576.8,82973.51
300582.SZ,20170410,35.3,35.3,32.58,32.58,36.15,-3.57,-9.88,42886.46,144019.738
300582.SZ,20170411,32.75,33.52,32.5,33.5,32.58,0.92,2.82,23721.97,78372.242
300582.SZ,20170412,33.41,33.43,32.61,32.66,33.5,-0.84,-2.51,16097.29,53116.764
300582.SZ,20170413,32.6,33.24,32.38,32.74,32.66,0.08,0.24,12716.67,41939.221
300582.SZ,20170414,32.65,32.65,31.92,32.03,32.74,-0.71,-2.17,12253.45,39359.856
300582.SZ,20170417,31.09,31.09,30.02,30.37,32.03,-1.66,-5.18,17667.36,53811.173
300582.SZ,20170418,30.67,30.96,30.21,30.32,30.37,-0.05,-0.16,10214.69,31228.713
300582.SZ,20170419,30.3,31.25,30.01,31.1,30.32,0.78,2.57,14597.1,44858.259
300582.SZ,20170420,30.94,31.55,30.34,30.74,31.1,-0.36,-1.16,14232.01,43994.469
300582.SZ,20170421,30.55,31.0,30.55,30.69,30.74,-0.05,-0.16,7783.62,23974.346
300582.SZ,20170424,30.4,30.45,29.16,29.3,30.69,-1.39,-4.53,13740.67,40686.728
