ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300228.SZ,20150105,48.5,48.5,46.51,47.54,48.8,-1.26,-2.58,39381.29,185952.0631
300228.SZ,20150106,47.34,49.44,46.86,49.14,47.54,1.6,3.37,43304.57,209695.6205
300228.SZ,20150107,49.18,49.51,48.1,48.66,49.14,-0.48,-0.98,29906.65,145521.7289
300228.SZ,20150108,48.81,50.08,48.66,49.55,48.66,0.89,1.83,46561.86,230540.8334
300228.SZ,20150109,49.64,50.85,49.38,49.67,49.55,0.12,0.24,53905.89,270582.1287
300228.SZ,20150112,49.6,50.47,49.02,49.88,49.67,0.21,0.42,32885.45,163363.2525
300228.SZ,20150113,49.68,50.73,49.1,50.66,49.88,0.78,1.56,37447.91,187079.2029
300228.SZ,20150114,50.56,50.79,49.4,49.88,50.66,-0.78,-1.54,26334.62,131712.1868
300228.SZ,20150115,49.55,50.6,49.55,49.8,49.88,-0.08,-0.16,24808.67,124165.5099
300228.SZ,20150116,49.86,50.9,49.59,50.33,49.8,0.53,1.06,34457.67,173085.1894
300228.SZ,20150119,49.2,51.38,48.51,49.02,50.33,-1.31,-2.6,46369.04,232589.0026
300228.SZ,20150120,49.08,51.5,49.08,51.44,49.02,2.42,4.94,52600.46,266114.7435
300228.SZ,20150121,51.4,52.41,51.05,51.91,51.44,0.47,0.91,48805.63,253160.8205
300228.SZ,20150122,51.9,54.68,51.61,53.87,51.91,1.96,3.78,69734.1,373589.6792
300228.SZ,20150123,53.88,55.42,52.8,53.57,53.87,-0.3,-0.56,69317.12,375320.3981
300228.SZ,20150126,53.5,54.2,52.9,53.97,53.57,0.4,0.75,25251.15,135700.9636
300228.SZ,20150127,53.8,53.91,52.19,52.95,53.97,-1.02,-1.89,50087.55,265200.5993
300228.SZ,20150128,53.0,53.18,52.31,52.52,52.95,-0.43,-0.81,22169.87,116658.5071
300228.SZ,20150129,52.02,52.3,50.9,51.25,52.52,-1.27,-2.42,41118.38,211196.0298
300228.SZ,20150130,51.23,51.53,50.4,50.4,51.25,-0.85,-1.66,23087.19,117491.8452
300228.SZ,20150202,49.95,51.8,49.81,51.19,50.4,0.79,1.57,34938.78,178695.6133
