ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600507.SH,20150105,5.27,5.54,5.21,5.53,5.3,0.23,4.34,691343.56,373161.471
600507.SH,20150106,5.45,5.6,5.37,5.59,5.53,0.06,1.09,610610.19,334694.894
600507.SH,20150107,5.52,5.67,5.47,5.64,5.59,0.05,0.89,419438.64,233563.192
600507.SH,20150108,5.6,5.64,5.41,5.46,5.64,-0.18,-3.19,323554.22,178144.3
600507.SH,20150109,5.43,5.79,5.35,5.49,5.46,0.03,0.55,636892.83,356791.51
600507.SH,20150112,5.4,5.43,5.16,5.19,5.49,-0.3,-5.46,296824.28,156783.466
600507.SH,20150113,5.15,5.35,5.09,5.35,5.19,0.16,3.08,645118.38,339396.732
600507.SH,20150114,5.29,5.44,5.25,5.39,5.35,0.04,0.75,590828.93,317060.816
600507.SH,20150115,5.36,5.58,5.33,5.55,5.39,0.16,2.97,546791.09,300126.396
600507.SH,20150116,5.56,5.64,5.5,5.59,5.55,0.04,0.72,710790.19,397772.349
600507.SH,20150119,5.47,5.47,5.03,5.16,5.59,-0.43,-7.69,448893.53,236402.79
600507.SH,20150120,5.17,5.44,5.17,5.39,5.16,0.23,4.46,581119.99,309889.739
600507.SH,20150121,5.38,5.61,5.34,5.58,5.39,0.19,3.53,677126.02,374417.224
600507.SH,20150122,5.6,5.69,5.54,5.58,5.58,0.0,0.0,667547.58,374838.385
600507.SH,20150123,5.53,5.59,5.38,5.4,5.58,-0.18,-3.23,503058.86,275906.559
600507.SH,20150126,5.35,5.47,5.29,5.47,5.4,0.07,1.3,260250.6,140371.56
600507.SH,20150127,5.46,5.64,5.42,5.59,5.47,0.12,2.19,509582.89,282889.614
600507.SH,20150128,5.53,5.7,5.46,5.59,5.59,0.0,0.0,459044.75,258087.465
600507.SH,20150129,5.51,5.8,5.43,5.73,5.59,0.14,2.5,550878.71,310793.21
600507.SH,20150130,5.7,5.98,5.65,5.79,5.73,0.06,1.05,767671.06,448084.635
600507.SH,20150202,5.7,5.7,5.51,5.52,5.79,-0.27,-4.66,374944.07,209057.454
600507.SH,20150203,5.53,5.57,5.35,5.48,5.52,-0.04,-0.72,344547.41,186916.454
600507.SH,20150204,5.46,5.64,5.38,5.44,5.48,-0.04,-0.73,330056.69,182722.097
600507.SH,20150205,5.47,5.51,5.21,5.21,5.44,-0.23,-4.23,381734.27,202865.306
600507.SH,20150206,5.2,5.21,5.02,5.08,5.21,-0.13,-2.5,231992.69,118813.76
600507.SH,20150209,5.07,5.07,4.87,4.94,5.08,-0.14,-2.76,209982.97,103617.769
600507.SH,20150210,4.92,5.02,4.92,5.02,4.94,0.08,1.62,114979.78,57113.106
600507.SH,20150211,5.02,5.06,4.95,4.98,5.02,-0.04,-0.8,142526.72,71086.053
600507.SH,20150212,4.97,4.99,4.91,4.96,4.98,-0.02,-0.4,135032.18,66908.153
600507.SH,20150213,4.99,5.15,4.99,5.1,4.96,0.14,2.82,196270.41,99839.687
600507.SH,20150216,5.1,5.14,5.07,5.12,5.1,0.02,0.39,157104.8,80187.258
600507.SH,20150217,5.12,5.17,5.1,5.15,5.12,0.03,0.59,128144.99,65915.523
600507.SH,20150225,5.16,5.18,5.09,5.14,5.15,-0.01,-0.19,120914.21,62114.975
600507.SH,20150226,5.13,5.22,5.09,5.21,5.14,0.07,1.36,172462.23,88922.003
600507.SH,20150227,5.21,5.28,5.18,5.25,5.21,0.04,0.77,201992.04,105861.313
600507.SH,20150302,5.29,5.4,5.23,5.39,5.25,0.14,2.67,293568.85,156864.909
600507.SH,20150303,5.34,5.37,5.26,5.27,5.39,-0.12,-2.23,233794.32,124275.756
600507.SH,20150304,5.25,5.26,5.15,5.23,5.27,-0.04,-0.76,205993.18,107299.554
600507.SH,20150305,5.22,5.22,5.1,5.12,5.23,-0.11,-2.1,199501.04,102531.469
600507.SH,20150306,5.11,5.18,5.1,5.15,5.12,0.03,0.59,124085.63,63811.419
600507.SH,20150309,5.14,5.35,5.08,5.31,5.15,0.16,3.11,210895.68,109821.555
600507.SH,20150310,5.26,5.32,5.22,5.25,5.31,-0.06,-1.13,171341.71,90398.128
600507.SH,20150311,5.26,5.32,5.22,5.24,5.25,-0.01,-0.19,141001.09,74145.643
600507.SH,20150312,5.25,5.29,5.21,5.27,5.24,0.03,0.57,179917.39,94573.956
600507.SH,20150313,5.3,5.4,5.26,5.36,5.27,0.09,1.71,224907.05,119868.744
600507.SH,20150316,5.41,5.52,5.38,5.48,5.36,0.12,2.24,339257.93,185005.213
600507.SH,20150317,5.56,5.67,5.48,5.66,5.48,0.18,3.28,476128.09,265041.471
600507.SH,20150318,6.23,6.23,6.23,6.23,5.66,0.57,10.07,127760.73,79594.935
600507.SH,20150319,6.84,6.84,6.45,6.52,6.23,0.29,4.65,1438675.35,957368.385
600507.SH,20150320,6.45,6.64,6.41,6.54,6.52,0.02,0.31,570875.02,373114.935
600507.SH,20150323,6.58,6.75,6.58,6.67,6.54,0.13,1.99,542514.39,361838.829
600507.SH,20150324,6.71,7.3,6.61,7.05,6.67,0.38,5.7,831850.88,578040.83
600507.SH,20150325,7.04,7.04,6.82,6.89,7.05,-0.16,-2.27,442994.9,305136.862
600507.SH,20150326,6.89,6.99,6.78,6.87,6.89,-0.02,-0.29,346503.77,238185.368
600507.SH,20150327,6.87,6.95,6.82,6.89,6.87,0.02,0.29,242493.5,166841.312
600507.SH,20150330,6.91,7.05,6.91,7.04,6.89,0.15,2.18,408853.8,285623.405
600507.SH,20150331,7.1,7.15,6.9,6.94,7.04,-0.1,-1.42,369732.17,259332.607
600507.SH,20150401,6.94,7.08,6.93,7.02,6.94,0.08,1.15,299048.24,209489.654
600507.SH,20150402,7.02,7.26,6.98,7.23,7.02,0.21,2.99,499106.34,356495.087
600507.SH,20150403,7.14,7.46,7.1,7.43,7.23,0.2,2.77,480449.5,352175.454
600507.SH,20150407,7.45,7.98,7.45,7.81,7.43,0.38,5.11,441368.83,344387.851
600507.SH,20150408,7.92,8.59,7.92,8.59,7.81,0.78,9.99,744807.07,617941.45
600507.SH,20150409,8.71,9.45,8.71,9.26,8.59,0.67,7.8,860634.68,778534.086
600507.SH,20150410,9.4,9.58,8.71,9.18,9.26,-0.08,-0.86,638026.73,583317.238
600507.SH,20150413,9.15,9.22,8.95,9.1,9.18,-0.08,-0.87,443811.91,403226.525
600507.SH,20150414,9.09,9.09,8.9,8.97,9.1,-0.13,-1.43,433754.92,388754.415
600507.SH,20150415,8.97,8.97,8.47,8.49,8.97,-0.48,-5.35,437232.41,378744.12
600507.SH,20150416,8.36,8.75,8.13,8.68,8.49,0.19,2.24,329360.32,279397.545
600507.SH,20150417,8.71,9.17,8.71,9.03,8.68,0.35,4.03,481141.58,430977.162
600507.SH,20150420,9.0,9.13,8.75,8.77,9.03,-0.26,-2.88,459237.88,408319.838
600507.SH,20150421,8.72,9.07,8.67,9.02,8.77,0.25,2.85,350534.19,311014.29
600507.SH,20150422,9.05,9.49,9.03,9.37,9.02,0.35,3.88,456033.1,424044.778
600507.SH,20150423,9.37,9.88,9.25,9.67,9.37,0.3,3.2,536470.17,515628.09
600507.SH,20150424,9.5,9.5,9.07,9.28,9.67,-0.39,-4.03,454731.33,422692.1
600507.SH,20150427,9.1,9.3,9.02,9.16,9.28,-0.12,-1.29,354264.76,324343.887
600507.SH,20150428,9.12,9.19,8.68,8.69,9.16,-0.47,-5.13,395978.71,350637.365
600507.SH,20150429,8.7,8.94,8.69,8.88,8.69,0.19,2.19,207268.61,183282.084
600507.SH,20150430,8.88,8.93,8.75,8.82,8.88,-0.06,-0.68,204175.86,179967.758
600507.SH,20150504,8.79,9.08,8.75,8.98,8.82,0.16,1.81,245011.65,219212.242
600507.SH,20150505,8.95,8.95,8.41,8.42,8.98,-0.56,-6.24,276289.33,239451.89
600507.SH,20150506,8.4,8.56,8.1,8.22,8.42,-0.2,-2.38,220990.52,185585.192
600507.SH,20150507,8.22,8.22,7.61,7.64,8.22,-0.58,-7.06,274976.13,216257.664
600507.SH,20150508,7.79,7.93,7.67,7.92,7.64,0.28,3.66,209949.73,163710.314
600507.SH,20150511,8.05,8.3,7.95,8.27,7.92,0.35,4.42,186953.3,152583.052
600507.SH,20150512,8.29,8.38,8.23,8.36,8.27,0.09,1.09,165471.27,137592.82
